;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
16364;2026/11/13 21:00:00;10;1041.6666666666665;17916.66666666665
16365;2026/11/13 22:00:00;10;1041.6666666666665;18958.333333333307
16366;2026/11/13 23:00:00;10;1041.6666666666665;19999.999999999964
16367;2026/11/14 00:00:00;10;1041.6666666666665;21041.66666666662
16368;2026/11/14 01:00:00;10;1041.6666666666665;1041.6666666666665
16369;2026/11/14 02:00:00;10;1041.6666666666665;2083.333333333333
16370;2026/11/14 03:00:00;10;1041.6666666666665;3125.000000000001
16371;2026/11/14 04:00:00;10;1041.6666666666665;4166.666666666669
16372;2026/11/14 05:00:00;10;1041.6666666666665;5208.333333333337
16373;2026/11/14 06:00:00;11;1093.7499999999998;6302.0833333333385
16374;2026/11/14 07:00:00;11;1145.8333333333333;7447.916666666674
16375;2026/11/14 08:00:00;11;1145.8333333333333;8593.75000000001
16376;2026/11/14 09:00:00;12;1197.9166666666665;9791.666666666679
16377;2026/11/14 10:00:00;12;1249.9999999999998;11041.666666666682
16378;2026/11/14 11:00:00;12;1249.9999999999998;12291.666666666686
16379;2026/11/14 12:00:00;11;1232.6388888888887;13524.305555555578
16380;2026/11/14 13:00:00;11;1145.8333333333333;14670.138888888914
16381;2026/11/14 14:00:00;11;1145.8333333333333;15815.97222222225
16382;2026/11/14 15:00:00;10;1041.6666666666665;16857.638888888912
16383;2026/11/14 16:00:00;10;1041.6666666666665;17899.30555555557
16384;2026/11/14 17:00:00;10;1041.6666666666665;18940.972222222226
16385;2026/11/14 18:00:00;10;1041.6666666666665;19982.638888888883
16386;2026/11/14 19:00:00;10;1041.6666666666665;21024.30555555554
16387;2026/11/14 20:00:00;10;1041.6666666666665;22065.972222222197
16388;2026/11/14 21:00:00;10;1041.6666666666665;23107.638888888854
16389;2026/11/14 22:00:00;10;1041.6666666666665;24149.30555555551
16390;2026/11/14 23:00:00;10;1041.6666666666665;25190.972222222168
16391;2026/11/15 00:00:00;10;1041.6666666666665;26232.638888888825
16392;2026/11/15 01:00:00;10;1041.6666666666665;1041.6666666666665
16393;2026/11/15 02:00:00;10;1041.6666666666665;2083.333333333333
16394;2026/11/15 03:00:00;10;1041.6666666666665;3125.000000000001
16395;2026/11/15 04:00:00;10;1041.6666666666665;4166.666666666669
16396;2026/11/15 05:00:00;10;1041.6666666666665;5208.333333333337
16397;2026/11/15 06:00:00;10;1041.6666666666665;6250.000000000005
16398;2026/11/15 07:00:00;9;989.5833333333333;7239.5833333333385
16399;2026/11/15 08:00:00;9;937.5;8177.0833333333385
16400;2026/11/15 09:00:00;10;1041.6666666666665;9218.750000000005
16401;2026/11/15 10:00:00;10;1041.6666666666665;10260.416666666673
16402;2026/11/15 11:00:00;10;1041.6666666666665;11302.083333333341
16403;2026/11/15 12:00:00;9;937.5;12239.583333333341
16404;2026/11/15 13:00:00;9;937.5;13177.083333333341
16405;2026/11/15 14:00:00;9;937.5;14114.583333333341
16406;2026/11/15 15:00:00;9;937.5;15052.083333333341
16407;2026/11/15 16:00:00;9;937.5;15989.583333333341
16408;2026/11/15 17:00:00;8;833.3333333333334;16822.91666666668
16409;2026/11/15 18:00:00;7;746.5277777777778;17569.444444444456
16410;2026/11/15 19:00:00;7;729.1666666666667;18298.61111111112
16411;2026/11/15 20:00:00;7;729.1666666666667;19027.777777777785
16412;2026/11/15 21:00:00;7;798.6111111111111;19826.3888888889
16413;2026/11/15 22:00:00;5;555.5555555555555;20381.944444444456
16414;2026/11/15 23:00:00;5;520.8333333333334;20902.777777777785
16415;2026/11/16 00:00:00;5;520.8333333333334;21423.611111111113
16416;2026/11/16 01:00:00;2;312.5;312.5
16417;2026/11/16 02:00:00;2;208.33333333333334;520.8333333333334
16418;2026/11/16 03:00:00;3;243.05555555555554;763.8888888888888
16419;2026/11/16 04:00:00;4;381.94444444444446;1145.8333333333333
16420;2026/11/16 05:00:00;3;399.30555555555554;1545.1388888888882
16421;2026/11/16 06:00:00;3;312.49999999999994;1857.6388888888878
16422;2026/11/16 07:00:00;3;312.49999999999994;2170.138888888888
16423;2026/11/16 08:00:00;3;312.49999999999994;2482.6388888888887
16424;2026/11/16 09:00:00;3;312.49999999999994;2795.1388888888896
16425;2026/11/16 10:00:00;2;277.77777777777777;3072.916666666668
16426;2026/11/16 11:00:00;3;260.41666666666663;3333.333333333335
16427;2026/11/16 12:00:00;3;312.49999999999994;3645.8333333333358
16428;2026/11/16 13:00:00;3;312.49999999999994;3958.3333333333367
16429;2026/11/16 14:00:00;3;312.49999999999994;4270.833333333336
16430;2026/11/16 15:00:00;3;312.49999999999994;4583.333333333334
16431;2026/11/16 16:00:00;3;312.49999999999994;4895.833333333332
16432;2026/11/16 17:00:00;3;312.49999999999994;5208.33333333333
16433;2026/11/16 18:00:00;3;312.49999999999994;5520.8333333333285
16434;2026/11/16 19:00:00;2;295.13888888888886;5815.972222222216
16435;2026/11/16 20:00:00;2;243.05555555555557;6059.027777777773
16436;2026/11/16 21:00:00;2;208.33333333333334;6267.361111111109
16437;2026/11/16 22:00:00;2;208.33333333333334;6475.694444444444
16438;2026/11/16 23:00:00;2;208.33333333333334;6684.02777777778
16439;2026/11/17 00:00:00;2;208.33333333333334;6892.361111111116
16440;2026/11/17 01:00:00;0;52.08333333333333;52.08333333333333
16441;2026/11/17 02:00:00;1;17.36111111111111;69.44444444444444
16442;2026/11/17 03:00:00;2;190.97222222222223;260.4166666666667
16443;2026/11/17 04:00:00;3;277.7777777777777;538.1944444444445
16444;2026/11/17 05:00:00;3;312.49999999999994;850.6944444444447
16445;2026/11/17 06:00:00;4;347.22222222222223;1197.9166666666667
16446;2026/11/17 07:00:00;5;520.8333333333333;1718.7500000000005
16447;2026/11/17 08:00:00;4;503.4722222222222;2222.222222222223
16448;2026/11/17 09:00:00;4;416.6666666666667;2638.888888888889
16449;2026/11/17 10:00:00;4;381.94444444444446;3020.8333333333335
16450;2026/11/17 11:00:00;4;416.6666666666667;3437.4999999999995
16451;2026/11/17 12:00:00;4;416.6666666666667;3854.1666666666656
16452;2026/11/17 13:00:00;4;416.6666666666667;4270.833333333332
16453;2026/11/17 14:00:00;4;416.6666666666667;4687.499999999998
16454;2026/11/17 15:00:00;5;503.4722222222222;5190.972222222221
16455;2026/11/17 16:00:00;5;520.8333333333334;5711.805555555555
16456;2026/11/17 17:00:00;5;520.8333333333334;6232.638888888889
16457;2026/11/17 18:00:00;6;590.2777777777777;6822.916666666668
16458;2026/11/17 19:00:00;6;642.361111111111;7465.27777777778
16459;2026/11/17 20:00:00;6;624.9999999999999;8090.277777777782
16460;2026/11/17 21:00:00;7;694.4444444444443;8784.722222222224
16461;2026/11/17 22:00:00;8;798.6111111111112;9583.333333333334
16462;2026/11/17 23:00:00;8;833.3333333333334;10416.666666666666
16463;2026/11/18 00:00:00;9;868.0555555555555;11284.72222222222
16464;2026/11/18 01:00:00;4;677.0833333333334;677.0833333333334
16465;2026/11/18 02:00:00;4;364.58333333333337;1041.6666666666667
16466;2026/11/18 03:00:00;4;416.6666666666667;1458.3333333333328
16467;2026/11/18 04:00:00;3;364.58333333333326;1822.9166666666656
16468;2026/11/18 05:00:00;5;451.38888888888886;2274.3055555555543
16469;2026/11/18 06:00:00;5;520.8333333333333;2795.1388888888882
16470;2026/11/18 07:00:00;5;520.8333333333333;3315.972222222222
16471;2026/11/18 08:00:00;5;520.8333333333333;3836.805555555556
16472;2026/11/18 09:00:00;5;520.8333333333333;4357.63888888889
16473;2026/11/18 10:00:00;5;520.8333333333333;4878.4722222222235
16474;2026/11/18 11:00:00;6;590.2777777777776;5468.750000000003
16475;2026/11/18 12:00:00;6;624.9999999999999;6093.750000000005
16476;2026/11/18 13:00:00;6;624.9999999999999;6718.750000000006
16477;2026/11/18 14:00:00;7;711.8055555555554;7430.55555555556
16478;2026/11/18 15:00:00;7;729.1666666666667;8159.722222222224
16479;2026/11/18 16:00:00;7;729.1666666666667;8888.888888888889
16480;2026/11/18 17:00:00;7;729.1666666666667;9618.055555555553
16481;2026/11/18 18:00:00;7;729.1666666666667;10347.222222222217
16482;2026/11/18 19:00:00;7;729.1666666666667;11076.388888888881
16483;2026/11/18 20:00:00;7;729.1666666666667;11805.555555555546
16484;2026/11/18 21:00:00;7;729.1666666666667;12534.72222222221
16485;2026/11/18 22:00:00;7;729.1666666666667;13263.888888888874
16486;2026/11/18 23:00:00;8;833.3333333333334;14097.222222222206
16487;2026/11/19 00:00:00;8;833.3333333333334;14930.555555555538
16488;2026/11/19 01:00:00;4;677.0833333333334;677.0833333333334
16489;2026/11/19 02:00:00;3;312.49999999999994;989.5833333333336
16490;2026/11/19 03:00:00;3;347.22222222222223;1336.8055555555554
16491;2026/11/19 04:00:00;3;364.5833333333333;1701.3888888888882
16492;2026/11/19 05:00:00;3;312.49999999999994;2013.8888888888878
16493;2026/11/19 06:00:00;3;312.49999999999994;2326.3888888888887
16494;2026/11/19 07:00:00;2;277.77777777777777;2604.166666666667
16495;2026/11/19 08:00:00;3;243.05555555555554;2847.2222222222226
16496;2026/11/19 09:00:00;4;416.6666666666667;3263.8888888888887
16497;2026/11/19 10:00:00;4;416.6666666666667;3680.5555555555547
16498;2026/11/19 11:00:00;4;416.6666666666667;4097.222222222221
16499;2026/11/19 12:00:00;4;416.6666666666667;4513.888888888887
16500;2026/11/19 13:00:00;4;416.6666666666667;4930.555555555553
16501;2026/11/19 14:00:00;4;416.6666666666667;5347.222222222219
16502;2026/11/19 15:00:00;4;416.6666666666667;5763.888888888885
16503;2026/11/19 16:00:00;4;416.6666666666667;6180.555555555551
16504;2026/11/19 17:00:00;4;416.6666666666667;6597.222222222217
16505;2026/11/19 18:00:00;4;416.6666666666667;7013.888888888883
16506;2026/11/19 19:00:00;5;503.4722222222222;7517.361111111106
16507;2026/11/19 20:00:00;6;624.9999999999999;8142.361111111108
16508;2026/11/19 21:00:00;6;624.9999999999999;8767.361111111104
16509;2026/11/19 22:00:00;7;677.0833333333333;9444.444444444434
16510;2026/11/19 23:00:00;8;781.25;10225.694444444433
16511;2026/11/20 00:00:00;8;833.3333333333334;11059.027777777765
16512;2026/11/20 01:00:00;5;694.4444444444445;694.4444444444445
16513;2026/11/20 02:00:00;5;520.8333333333334;1215.277777777778
16514;2026/11/20 03:00:00;6;624.9999999999999;1840.2777777777785
16515;2026/11/20 04:00:00;6;624.9999999999999;2465.277777777778
16516;2026/11/20 05:00:00;6;624.9999999999999;3090.277777777777
16517;2026/11/20 06:00:00;6;624.9999999999999;3715.277777777776
16518;2026/11/20 07:00:00;6;624.9999999999999;4340.2777777777765
16519;2026/11/20 08:00:00;6;624.9999999999999;4965.277777777778
16520;2026/11/20 09:00:00;6;624.9999999999999;5590.27777777778
16521;2026/11/20 10:00:00;6;624.9999999999999;6215.277777777782
16522;2026/11/20 11:00:00;6;624.9999999999999;6840.277777777784
16523;2026/11/20 12:00:00;6;624.9999999999999;7465.277777777786
16524;2026/11/20 13:00:00;6;624.9999999999999;8090.277777777787
16525;2026/11/20 14:00:00;7;659.7222222222222;8750.000000000007
16526;2026/11/20 15:00:00;7;729.1666666666667;9479.166666666672
16527;2026/11/20 16:00:00;8;798.6111111111112;10277.777777777781
16528;2026/11/20 17:00:00;8;833.3333333333334;11111.111111111113
16529;2026/11/20 18:00:00;8;833.3333333333334;11944.444444444445
16530;2026/11/20 19:00:00;8;833.3333333333334;12777.777777777777
16531;2026/11/20 20:00:00;8;833.3333333333334;13611.11111111111
16532;2026/11/20 21:00:00;9;902.7777777777778;14513.888888888887
16533;2026/11/20 22:00:00;11;1041.6666666666665;15555.555555555555
16534;2026/11/20 23:00:00;11;1145.8333333333333;16701.38888888889
16535;2026/11/21 00:00:00;11;1145.8333333333333;17847.222222222226
16536;2026/11/21 01:00:00;8;937.5;937.5
16537;2026/11/21 02:00:00;8;833.3333333333334;1770.8333333333335
16538;2026/11/21 03:00:00;8;833.3333333333334;2604.166666666666
16539;2026/11/21 04:00:00;8;833.3333333333334;3437.499999999998
16540;2026/11/21 05:00:00;7;798.6111111111111;4236.111111111108
16541;2026/11/21 06:00:00;7;729.1666666666667;4965.277777777772
16542;2026/11/21 07:00:00;7;729.1666666666667;5694.444444444436
16543;2026/11/21 08:00:00;7;729.1666666666667;6423.6111111111
16544;2026/11/21 09:00:00;7;729.1666666666667;7152.777777777765
16545;2026/11/21 10:00:00;7;729.1666666666667;7881.944444444429
16546;2026/11/21 11:00:00;7;729.1666666666667;8611.111111111093
16547;2026/11/21 12:00:00;7;729.1666666666667;9340.277777777757
16548;2026/11/21 13:00:00;7;729.1666666666667;10069.444444444422
16549;2026/11/21 14:00:00;7;729.1666666666667;10798.611111111086
16550;2026/11/21 15:00:00;7;729.1666666666667;11527.77777777775
16551;2026/11/21 16:00:00;7;729.1666666666667;12256.944444444414
16552;2026/11/21 17:00:00;8;815.9722222222223;13072.916666666635
16553;2026/11/21 18:00:00;8;833.3333333333334;13906.249999999967
16554;2026/11/21 19:00:00;8;833.3333333333334;14739.5833333333
16555;2026/11/21 20:00:00;9;850.6944444444445;15590.277777777743
16556;2026/11/21 21:00:00;9;937.5;16527.777777777745
16557;2026/11/21 22:00:00;9;937.5;17465.277777777745
16558;2026/11/21 23:00:00;8;902.7777777777778;18368.055555555526
16559;2026/11/22 00:00:00;8;833.3333333333334;19201.38888888887
16560;2026/11/22 01:00:00;3;572.9166666666666;572.9166666666666
16561;2026/11/22 02:00:00;3;312.49999999999994;885.4166666666669
16562;2026/11/22 03:00:00;3;312.49999999999994;1197.9166666666667
16563;2026/11/22 04:00:00;2;225.69444444444446;1423.6111111111109
16564;2026/11/22 05:00:00;2;208.33333333333334;1631.944444444444
16565;2026/11/22 06:00:00;2;208.33333333333334;1840.277777777777
16566;2026/11/22 07:00:00;3;295.1388888888888;2135.4166666666656
16567;2026/11/22 08:00:00;2;225.69444444444446;2361.11111111111
16568;2026/11/22 09:00:00;2;208.33333333333334;2569.444444444443
16569;2026/11/22 10:00:00;2;208.33333333333334;2777.777777777776
16570;2026/11/22 11:00:00;2;208.33333333333334;2986.111111111109
16571;2026/11/22 12:00:00;2;208.33333333333334;3194.444444444442
16572;2026/11/22 13:00:00;2;208.33333333333334;3402.777777777775
16573;2026/11/22 14:00:00;3;260.41666666666663;3663.194444444442
16574;2026/11/22 15:00:00;3;312.49999999999994;3975.694444444443
16575;2026/11/22 16:00:00;3;312.49999999999994;4288.1944444444425
16576;2026/11/22 17:00:00;3;312.49999999999994;4600.694444444441
16577;2026/11/22 18:00:00;3;312.49999999999994;4913.194444444439
16578;2026/11/22 19:00:00;4;364.58333333333337;5277.777777777771
16579;2026/11/22 20:00:00;5;468.74999999999994;5746.527777777771
16580;2026/11/22 21:00:00;5;520.8333333333333;6267.361111111105
16581;2026/11/22 22:00:00;5;520.8333333333333;6788.194444444439
16582;2026/11/22 23:00:00;6;538.1944444444443;7326.388888888884
16583;2026/11/23 00:00:00;6;624.9999999999999;7951.388888888886
16584;2026/11/23 01:00:00;4;486.11111111111114;486.11111111111114
16585;2026/11/23 02:00:00;2;295.1388888888889;781.2499999999999
16586;2026/11/23 03:00:00;2;208.33333333333334;989.5833333333329
16587;2026/11/23 04:00:00;2;208.33333333333334;1197.916666666666
16588;2026/11/23 05:00:00;1;156.25;1354.1666666666658
16589;2026/11/23 06:00:00;1;104.16666666666667;1458.3333333333323
16590;2026/11/23 07:00:00;1;104.16666666666667;1562.4999999999989
16591;2026/11/23 08:00:00;1;104.16666666666667;1666.6666666666654
16592;2026/11/23 09:00:00;1;104.16666666666667;1770.833333333332
16593;2026/11/23 10:00:00;1;104.16666666666667;1874.9999999999984
16594;2026/11/23 11:00:00;1;104.16666666666667;1979.166666666665
16595;2026/11/23 12:00:00;1;104.16666666666667;2083.333333333332
16596;2026/11/23 13:00:00;2;138.88888888888889;2222.2222222222217
16597;2026/11/23 14:00:00;1;138.88888888888889;2361.1111111111113
16598;2026/11/23 15:00:00;1;104.16666666666667;2465.277777777779
16599;2026/11/23 16:00:00;1;104.16666666666667;2569.444444444447
16600;2026/11/23 17:00:00;1;104.16666666666667;2673.611111111115
16601;2026/11/23 18:00:00;1;52.08333333333333;2725.694444444449
16602;2026/11/23 19:00:00;1;104.16666666666667;2829.8611111111168
16603;2026/11/23 20:00:00;2;138.88888888888889;2968.7500000000064
16604;2026/11/23 21:00:00;2;208.33333333333334;3177.0833333333394
16605;2026/11/23 22:00:00;1;156.25;3333.33333333334
16606;2026/11/23 23:00:00;1;104.16666666666667;3437.5000000000077
16607;2026/11/24 00:00:00;1;104.16666666666667;3541.6666666666756
16608;2026/11/24 01:00:00;1;104.16666666666667;104.16666666666667
16609;2026/11/24 02:00:00;1;104.16666666666667;208.33333333333334
16610;2026/11/24 03:00:00;1;104.16666666666667;312.49999999999994
16611;2026/11/24 04:00:00;1;104.16666666666667;416.66666666666646
16612;2026/11/24 05:00:00;2;121.52777777777777;538.1944444444441
16613;2026/11/24 06:00:00;1;104.16666666666667;642.3611111111106
16614;2026/11/24 07:00:00;1;104.16666666666667;746.5277777777771
16615;2026/11/24 08:00:00;1;104.16666666666667;850.6944444444437
16616;2026/11/24 09:00:00;2;190.97222222222223;1041.6666666666656
16617;2026/11/24 10:00:00;1;104.16666666666667;1145.8333333333321
16618;2026/11/24 11:00:00;2;208.33333333333334;1354.1666666666652
16619;2026/11/24 12:00:00;0;52.08333333333333;1406.2499999999984
16620;2026/11/24 13:00:00;2;173.61111111111111;1579.8611111111093
16621;2026/11/24 14:00:00;2;208.33333333333334;1788.1944444444423
16622;2026/11/24 15:00:00;2;208.33333333333334;1996.5277777777753
16623;2026/11/24 16:00:00;2;208.33333333333334;2204.8611111111086
16624;2026/11/24 17:00:00;2;208.33333333333334;2413.1944444444416
16625;2026/11/24 18:00:00;2;208.33333333333334;2621.5277777777746
16626;2026/11/24 19:00:00;3;225.69444444444446;2847.222222222219
16627;2026/11/24 20:00:00;4;364.58333333333337;3211.8055555555525
16628;2026/11/24 21:00:00;4;416.6666666666667;3628.4722222222185
16629;2026/11/24 22:00:00;4;416.6666666666667;4045.1388888888846
16630;2026/11/24 23:00:00;5;434.02777777777777;4479.166666666662
16631;2026/11/25 00:00:00;5;520.8333333333334;4999.999999999996
16632;2026/11/25 01:00:00;6;624.9999999999999;624.9999999999999
16633;2026/11/25 02:00:00;6;624.9999999999999;1250.0
16634;2026/11/25 03:00:00;7;729.1666666666667;1979.166666666667
16635;2026/11/25 04:00:00;7;729.1666666666667;2708.333333333334
16636;2026/11/25 05:00:00;6;659.7222222222221;3368.0555555555557
16637;2026/11/25 06:00:00;5;572.9166666666666;3940.972222222222
16638;2026/11/25 07:00:00;5;520.8333333333333;4461.805555555556
16639;2026/11/25 08:00:00;5;520.8333333333333;4982.63888888889
16640;2026/11/25 09:00:00;5;451.38888888888886;5434.027777777778
16641;2026/11/25 10:00:00;5;520.8333333333333;5954.861111111112
16642;2026/11/25 11:00:00;5;520.8333333333333;6475.694444444446
16643;2026/11/25 12:00:00;4;468.75;6944.444444444446
16644;2026/11/25 13:00:00;4;416.6666666666667;7361.111111111112
16645;2026/11/25 14:00:00;5;451.38888888888886;7812.500000000001
16646;2026/11/25 15:00:00;5;520.8333333333333;8333.333333333334
16647;2026/11/25 16:00:00;5;520.8333333333333;8854.166666666662
16648;2026/11/25 17:00:00;5;520.8333333333333;9374.99999999999
16649;2026/11/25 18:00:00;4;416.6666666666667;9791.666666666662
16650;2026/11/25 19:00:00;3;399.30555555555554;10190.972222222223
16651;2026/11/25 20:00:00;2;277.77777777777777;10468.750000000004
16652;2026/11/25 21:00:00;2;208.33333333333334;10677.08333333334
16653;2026/11/25 22:00:00;2;208.33333333333334;10885.416666666675
16654;2026/11/25 23:00:00;2;208.33333333333334;11093.750000000011
16655;2026/11/26 00:00:00;3;277.7777777777777;11371.527777777792
16656;2026/11/26 01:00:00;1;173.61111111111111;173.61111111111111
16657;2026/11/26 02:00:00;1;104.16666666666667;277.77777777777777
16658;2026/11/26 03:00:00;2;173.61111111111111;451.38888888888886
16659;2026/11/26 04:00:00;3;260.41666666666663;711.8055555555555
16660;2026/11/26 05:00:00;3;312.49999999999994;1024.3055555555557
16661;2026/11/26 06:00:00;4;399.3055555555556;1423.6111111111106
16662;2026/11/26 07:00:00;4;416.6666666666667;1840.2777777777767
16663;2026/11/26 08:00:00;4;416.6666666666667;2256.944444444443
16664;2026/11/26 09:00:00;6;538.1944444444443;2795.138888888888
16665;2026/11/26 10:00:00;6;624.9999999999999;3420.138888888887
16666;2026/11/26 11:00:00;5;555.5555555555554;3975.6944444444425
16667;2026/11/26 12:00:00;5;520.8333333333333;4496.5277777777765
16668;2026/11/26 13:00:00;5;520.8333333333333;5017.36111111111
16669;2026/11/26 14:00:00;6;590.2777777777776;5607.63888888889
16670;2026/11/26 15:00:00;5;538.1944444444445;6145.833333333335
16671;2026/11/26 16:00:00;5;520.8333333333334;6666.666666666669
16672;2026/11/26 17:00:00;5;520.8333333333334;7187.500000000003
16673;2026/11/26 18:00:00;5;520.8333333333334;7708.333333333337
16674;2026/11/26 19:00:00;6;590.2777777777778;8298.611111111115
16675;2026/11/26 20:00:00;6;625.0;8923.611111111111
16676;2026/11/26 21:00:00;7;659.7222222222222;9583.33333333333
16677;2026/11/26 22:00:00;7;729.1666666666667;10312.499999999995
16678;2026/11/26 23:00:00;9;815.9722222222222;11128.472222222215
16679;2026/11/27 00:00:00;9;937.5;12065.972222222215
16680;2026/11/27 01:00:00;5;711.8055555555555;711.8055555555555
16681;2026/11/27 02:00:00;4;416.6666666666667;1128.4722222222222
16682;2026/11/27 03:00:00;4;416.6666666666667;1545.1388888888882
16683;2026/11/27 04:00:00;4;416.6666666666667;1961.8055555555543
16684;2026/11/27 05:00:00;4;416.6666666666667;2378.4722222222204
16685;2026/11/27 06:00:00;4;416.6666666666667;2795.1388888888864
16686;2026/11/27 07:00:00;5;468.74999999999994;3263.8888888888864
16687;2026/11/27 08:00:00;5;520.8333333333334;3784.7222222222204
16688;2026/11/27 09:00:00;5;520.8333333333334;4305.555555555554
16689;2026/11/27 10:00:00;5;520.8333333333334;4826.388888888888
16690;2026/11/27 11:00:00;6;538.1944444444445;5364.583333333333
16691;2026/11/27 12:00:00;6;624.9999999999999;5989.583333333335
16692;2026/11/27 13:00:00;6;624.9999999999999;6614.583333333337
16693;2026/11/27 14:00:00;6;624.9999999999999;7239.5833333333385
16694;2026/11/27 15:00:00;6;624.9999999999999;7864.58333333334
16695;2026/11/27 16:00:00;6;624.9999999999999;8489.58333333334
16696;2026/11/27 17:00:00;6;624.9999999999999;9114.583333333336
16697;2026/11/27 18:00:00;7;659.7222222222222;9774.305555555555
16698;2026/11/27 19:00:00;8;763.8888888888889;10538.194444444442
16699;2026/11/27 20:00:00;8;833.3333333333334;11371.527777777774
16700;2026/11/27 21:00:00;8;833.3333333333334;12204.861111111106
16701;2026/11/27 22:00:00;8;833.3333333333334;13038.194444444438
16702;2026/11/27 23:00:00;11;989.5833333333333;14027.777777777772
16703;2026/11/28 00:00:00;11;1145.8333333333333;15173.611111111108
16704;2026/11/28 01:00:00;10;1059.0277777777778;1059.0277777777778
16705;2026/11/28 02:00:00;12;1128.4722222222222;2187.5
16706;2026/11/28 03:00:00;12;1249.9999999999998;3437.500000000001
16707;2026/11/28 04:00:00;12;1249.9999999999998;4687.500000000001
16708;2026/11/28 05:00:00;12;1249.9999999999998;5937.499999999999
16709;2026/11/28 06:00:00;13;1267.3611111111109;7204.861111111109
16710;2026/11/28 07:00:00;13;1354.1666666666665;8559.027777777776
16711;2026/11/28 08:00:00;13;1354.1666666666665;9913.194444444447
16712;2026/11/28 09:00:00;13;1336.8055555555554;11250.000000000007
16713;2026/11/28 10:00:00;13;1354.1666666666665;12604.166666666679
16714;2026/11/28 11:00:00;13;1336.8055555555554;13940.972222222239
16715;2026/11/28 12:00:00;13;1354.1666666666665;15295.13888888891
16716;2026/11/28 13:00:00;14;1371.5277777777778;16666.66666666669
16717;2026/11/28 14:00:00;14;1458.3333333333335;18125.00000000002
16718;2026/11/28 15:00:00;14;1458.3333333333335;19583.333333333347
16719;2026/11/28 16:00:00;14;1458.3333333333335;21041.666666666675
16720;2026/11/28 17:00:00;14;1458.3333333333335;22500.000000000004
16721;2026/11/28 18:00:00;13;1388.8888888888887;23888.888888888894
16722;2026/11/28 19:00:00;13;1354.1666666666665;25243.055555555566
16723;2026/11/28 20:00:00;13;1354.1666666666665;26597.222222222237
16724;2026/11/28 21:00:00;13;1354.1666666666665;27951.38888888891
16725;2026/11/28 22:00:00;13;1354.1666666666665;29305.55555555558
16726;2026/11/28 23:00:00;14;1440.9722222222222;30746.5277777778
16727;2026/11/29 00:00:00;14;1458.3333333333335;32204.861111111128
16728;2026/11/29 01:00:00;13;1371.5277777777776;1371.5277777777776
16729;2026/11/29 02:00:00;13;1354.1666666666665;2725.694444444444
16730;2026/11/29 03:00:00;13;1354.1666666666665;4079.86111111111
16731;2026/11/29 04:00:00;13;1354.1666666666665;5434.0277777777765
16732;2026/11/29 05:00:00;13;1354.1666666666665;6788.1944444444425
16733;2026/11/29 06:00:00;12;1302.083333333333;8090.277777777775
16734;2026/11/29 07:00:00;12;1180.5555555555554;9270.833333333332
16735;2026/11/29 08:00:00;12;1249.9999999999998;10520.833333333336
16736;2026/11/29 09:00:00;13;1319.4444444444443;11840.277777777785
16737;2026/11/29 10:00:00;13;1354.1666666666665;13194.444444444456
16738;2026/11/29 11:00:00;14;1458.3333333333335;14652.777777777785
16739;2026/11/29 12:00:00;14;1458.3333333333335;16111.111111111113
16740;2026/11/29 13:00:00;14;1458.3333333333335;17569.44444444444
16741;2026/11/29 14:00:00;14;1458.3333333333335;19027.77777777777
16742;2026/11/29 15:00:00;15;1562.4999999999995;20590.277777777777
16743;2026/11/29 16:00:00;14;1527.7777777777778;22118.05555555556
16744;2026/11/29 17:00:00;15;1475.6944444444443;23593.75
16745;2026/11/29 18:00:00;15;1562.4999999999995;25156.250000000007
16746;2026/11/29 19:00:00;15;1562.4999999999995;26718.750000000015
16747;2026/11/29 20:00:00;15;1562.4999999999995;28281.250000000022
16748;2026/11/29 21:00:00;15;1562.4999999999995;29843.75000000003
16749;2026/11/29 22:00:00;15;1562.4999999999995;31406.250000000036
16750;2026/11/29 23:00:00;15;1562.4999999999995;32968.750000000044
16751;2026/11/30 00:00:00;15;1562.4999999999995;34531.25000000003
16752;2026/11/30 01:00:00;10;1302.0833333333333;1302.0833333333333
16753;2026/11/30 02:00:00;10;1041.6666666666665;2343.75
16754;2026/11/30 03:00:00;11;1128.472222222222;3472.222222222222
16755;2026/11/30 04:00:00;12;1197.9166666666665;4670.138888888888
16756;2026/11/30 05:00:00;13;1319.4444444444443;5989.583333333331
16757;2026/11/30 06:00:00;12;1302.083333333333;7291.666666666663
16758;2026/11/30 07:00:00;12;1249.9999999999998;8541.666666666662
16759;2026/11/30 08:00:00;12;1249.9999999999998;9791.666666666666
16760;2026/11/30 09:00:00;12;1249.9999999999998;11041.66666666667
16761;2026/11/30 10:00:00;12;1249.9999999999998;12291.666666666673
16762;2026/11/30 11:00:00;12;1249.9999999999998;13541.666666666677
16763;2026/11/30 12:00:00;11;1232.6388888888887;14774.30555555557
16764;2026/11/30 13:00:00;11;1145.8333333333333;15920.138888888905
16765;2026/11/30 14:00:00;11;1145.8333333333333;17065.97222222224
16766;2026/11/30 15:00:00;11;1145.8333333333333;18211.805555555577
16767;2026/11/30 16:00:00;11;1145.8333333333333;19357.638888888912
16768;2026/11/30 17:00:00;11;1145.8333333333333;20503.472222222248
16769;2026/11/30 18:00:00;11;1145.8333333333333;21649.305555555584
16770;2026/11/30 19:00:00;11;1145.8333333333333;22795.13888888892
