;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
13843;2026/07/31 20:00:00;8;7;4
13844;2026/07/31 21:00:00;8;7;4
13845;2026/07/31 22:00:00;8;7;4
13846;2026/07/31 23:00:00;8;7;4
13847;2026/08/01 00:00:00;8;7;4
13848;2026/08/01 01:00:00;8;5;4
13849;2026/08/01 02:00:00;8;5;4
13850;2026/08/01 03:00:00;9;5;4
13851;2026/08/01 04:00:00;9;5;4
13852;2026/08/01 05:00:00;9;5;4
13853;2026/08/01 06:00:00;9;5;4
13854;2026/08/01 07:00:00;9;5;4
13855;2026/08/01 08:00:00;9;6;4
13856;2026/08/01 09:00:00;9;6;4
13857;2026/08/01 10:00:00;9;6;4
13858;2026/08/01 11:00:00;9;6;4
13859;2026/08/01 12:00:00;9;6;4
13860;2026/08/01 13:00:00;9;6;4
13861;2026/08/01 14:00:00;9;6;4
13862;2026/08/01 15:00:00;9;6;4
13863;2026/08/01 16:00:00;9;6;4
13864;2026/08/01 17:00:00;9;6;5
13865;2026/08/01 18:00:00;9;6;5
13866;2026/08/01 19:00:00;9;6;5
13867;2026/08/01 20:00:00;9;6;5
13868;2026/08/01 21:00:00;9;6;5
13869;2026/08/01 22:00:00;9;6;5
13870;2026/08/01 23:00:00;9;6;5
13871;2026/08/02 00:00:00;9;6;5
13872;2026/08/02 01:00:00;9;6;5
13873;2026/08/02 02:00:00;9;6;5
13874;2026/08/02 03:00:00;9;6;5
13875;2026/08/02 04:00:00;8;6;5
13876;2026/08/02 05:00:00;8;6;5
13877;2026/08/02 06:00:00;8;6;5
13878;2026/08/02 07:00:00;8;6;5
13879;2026/08/02 08:00:00;8;6;5
13880;2026/08/02 09:00:00;8;6;5
13881;2026/08/02 10:00:00;8;6;5
13882;2026/08/02 11:00:00;8;6;4
13883;2026/08/02 12:00:00;8;6;3
13884;2026/08/02 13:00:00;8;6;3
13885;2026/08/02 14:00:00;8;6;3
13886;2026/08/02 15:00:00;8;6;3
13887;2026/08/02 16:00:00;8;6;3
13888;2026/08/02 17:00:00;8;6;3
13889;2026/08/02 18:00:00;8;6;3
13890;2026/08/02 19:00:00;8;6;4
13891;2026/08/02 20:00:00;8;6;4
13892;2026/08/02 21:00:00;8;6;4
13893;2026/08/02 22:00:00;8;6;4
13894;2026/08/02 23:00:00;8;6;4
13895;2026/08/03 00:00:00;8;6;4
13896;2026/08/03 01:00:00;8;6;4
13897;2026/08/03 02:00:00;8;6;4
13898;2026/08/03 03:00:00;8;6;4
13899;2026/08/03 04:00:00;7;6;4
13900;2026/08/03 05:00:00;7;5;3
13901;2026/08/03 06:00:00;6;5;3
13902;2026/08/03 07:00:00;6;5;3
13903;2026/08/03 08:00:00;6;5;3
13904;2026/08/03 09:00:00;6;5;3
13905;2026/08/03 10:00:00;6;5;3
13906;2026/08/03 11:00:00;6;5;3
13907;2026/08/03 12:00:00;6;5;4
13908;2026/08/03 13:00:00;6;5;5
13909;2026/08/03 14:00:00;6;5;5
13910;2026/08/03 15:00:00;6;6;5
13911;2026/08/03 16:00:00;6;6;5
13912;2026/08/03 17:00:00;6;6;5
13913;2026/08/03 18:00:00;6;6;5
13914;2026/08/03 19:00:00;6;6;5
13915;2026/08/03 20:00:00;6;6;5
13916;2026/08/03 21:00:00;6;6;5
13917;2026/08/03 22:00:00;6;6;5
13918;2026/08/03 23:00:00;6;6;5
13919;2026/08/04 00:00:00;6;6;5
13920;2026/08/04 01:00:00;6;6;5
13921;2026/08/04 02:00:00;6;6;5
13922;2026/08/04 03:00:00;6;6;5
13923;2026/08/04 04:00:00;6;6;5
13924;2026/08/04 05:00:00;6;6;5
13925;2026/08/04 06:00:00;6;6;5
13926;2026/08/04 07:00:00;6;5;5
13927;2026/08/04 08:00:00;6;5;5
13928;2026/08/04 09:00:00;6;5;5
13929;2026/08/04 10:00:00;6;5;5
13930;2026/08/04 11:00:00;6;5;6
13931;2026/08/04 12:00:00;6;5;5
13932;2026/08/04 13:00:00;6;5;5
13933;2026/08/04 14:00:00;6;5;5
13934;2026/08/04 15:00:00;6;5;5
13935;2026/08/04 16:00:00;6;5;5
13936;2026/08/04 17:00:00;6;5;5
13937;2026/08/04 18:00:00;6;5;5
13938;2026/08/04 19:00:00;6;6;5
13939;2026/08/04 20:00:00;6;6;5
13940;2026/08/04 21:00:00;6;6;5
13941;2026/08/04 22:00:00;6;6;5
13942;2026/08/04 23:00:00;6;6;5
13943;2026/08/05 00:00:00;6;6;5
13944;2026/08/05 01:00:00;6;6;3
13945;2026/08/05 02:00:00;7;6;3
13946;2026/08/05 03:00:00;7;6;3
13947;2026/08/05 04:00:00;7;6;3
13948;2026/08/05 05:00:00;7;6;3
13949;2026/08/05 06:00:00;7;6;3
13950;2026/08/05 07:00:00;7;6;4
13951;2026/08/05 08:00:00;7;6;4
13952;2026/08/05 09:00:00;8;6;4
13953;2026/08/05 10:00:00;8;6;4
13954;2026/08/05 11:00:00;8;6;4
13955;2026/08/05 12:00:00;8;6;4
13956;2026/08/05 13:00:00;7;7;3
13957;2026/08/05 14:00:00;7;8;3
13958;2026/08/05 15:00:00;7;8;3
13959;2026/08/05 16:00:00;7;8;3
13960;2026/08/05 17:00:00;7;8;3
13961;2026/08/05 18:00:00;7;8;3
13962;2026/08/05 19:00:00;7;8;3
13963;2026/08/05 20:00:00;7;9;4
13964;2026/08/05 21:00:00;9;10;4
13965;2026/08/05 22:00:00;9;10;4
13966;2026/08/05 23:00:00;9;10;4
13967;2026/08/06 00:00:00;9;10;4
13968;2026/08/06 01:00:00;8;9;4
13969;2026/08/06 02:00:00;8;9;5
13970;2026/08/06 03:00:00;8;9;5
13971;2026/08/06 04:00:00;8;9;5
13972;2026/08/06 05:00:00;8;9;5
13973;2026/08/06 06:00:00;8;9;5
13974;2026/08/06 07:00:00;8;9;5
13975;2026/08/06 08:00:00;8;9;5
13976;2026/08/06 09:00:00;9;9;5
13977;2026/08/06 10:00:00;9;9;5
13978;2026/08/06 11:00:00;9;9;5
13979;2026/08/06 12:00:00;9;9;5
13980;2026/08/06 13:00:00;9;9;5
13981;2026/08/06 14:00:00;9;9;5
13982;2026/08/06 15:00:00;9;9;5
13983;2026/08/06 16:00:00;9;9;5
13984;2026/08/06 17:00:00;9;9;5
13985;2026/08/06 18:00:00;9;9;5
13986;2026/08/06 19:00:00;8;9;5
13987;2026/08/06 20:00:00;8;9;5
13988;2026/08/06 21:00:00;8;9;5
13989;2026/08/06 22:00:00;8;9;5
13990;2026/08/06 23:00:00;8;9;5
13991;2026/08/07 00:00:00;8;9;5
13992;2026/08/07 01:00:00;8;7;4
13993;2026/08/07 02:00:00;8;7;4
13994;2026/08/07 03:00:00;8;7;4
13995;2026/08/07 04:00:00;8;7;4
13996;2026/08/07 05:00:00;8;7;4
13997;2026/08/07 06:00:00;8;7;4
13998;2026/08/07 07:00:00;8;7;4
13999;2026/08/07 08:00:00;8;7;4
14000;2026/08/07 09:00:00;7;7;4
14001;2026/08/07 10:00:00;7;7;4
14002;2026/08/07 11:00:00;7;7;4
14003;2026/08/07 12:00:00;7;7;4
14004;2026/08/07 13:00:00;7;7;4
14005;2026/08/07 14:00:00;7;7;4
14006;2026/08/07 15:00:00;7;7;4
14007;2026/08/07 16:00:00;7;7;4
14008;2026/08/07 17:00:00;7;7;4
14009;2026/08/07 18:00:00;7;7;4
14010;2026/08/07 19:00:00;7;7;4
14011;2026/08/07 20:00:00;7;7;4
14012;2026/08/07 21:00:00;7;8;4
14013;2026/08/07 22:00:00;7;8;4
14014;2026/08/07 23:00:00;7;8;5
14015;2026/08/08 00:00:00;7;8;5
14016;2026/08/08 01:00:00;7;8;5
14017;2026/08/08 02:00:00;7;8;5
14018;2026/08/08 03:00:00;7;8;5
14019;2026/08/08 04:00:00;7;8;5
14020;2026/08/08 05:00:00;7;8;5
14021;2026/08/08 06:00:00;7;8;5
14022;2026/08/08 07:00:00;7;8;5
14023;2026/08/08 08:00:00;7;8;5
14024;2026/08/08 09:00:00;7;8;5
14025;2026/08/08 10:00:00;7;8;5
14026;2026/08/08 11:00:00;7;8;5
14027;2026/08/08 12:00:00;7;8;6
14028;2026/08/08 13:00:00;7;8;6
14029;2026/08/08 14:00:00;7;8;6
14030;2026/08/08 15:00:00;7;8;6
14031;2026/08/08 16:00:00;8;8;7
14032;2026/08/08 17:00:00;8;8;7
14033;2026/08/08 18:00:00;9;8;7
14034;2026/08/08 19:00:00;9;8;7
14035;2026/08/08 20:00:00;9;8;7
14036;2026/08/08 21:00:00;9;8;7
14037;2026/08/08 22:00:00;9;8;7
14038;2026/08/08 23:00:00;9;9;6
14039;2026/08/09 00:00:00;9;9;6
14040;2026/08/09 01:00:00;8;9;6
14041;2026/08/09 02:00:00;8;9;6
14042;2026/08/09 03:00:00;8;9;6
14043;2026/08/09 04:00:00;9;9;6
14044;2026/08/09 05:00:00;9;9;6
14045;2026/08/09 06:00:00;9;9;6
14046;2026/08/09 07:00:00;9;9;6
14047;2026/08/09 08:00:00;9;9;6
14048;2026/08/09 09:00:00;9;9;6
14049;2026/08/09 10:00:00;9;9;6
14050;2026/08/09 11:00:00;9;9;6
14051;2026/08/09 12:00:00;8;9;6
14052;2026/08/09 13:00:00;8;9;6
14053;2026/08/09 14:00:00;8;9;6
14054;2026/08/09 15:00:00;8;9;6
14055;2026/08/09 16:00:00;8;9;6
14056;2026/08/09 17:00:00;8;9;6
14057;2026/08/09 18:00:00;8;9;7
14058;2026/08/09 19:00:00;8;9;7
14059;2026/08/09 20:00:00;8;9;7
14060;2026/08/09 21:00:00;8;9;7
14061;2026/08/09 22:00:00;9;9;7
14062;2026/08/09 23:00:00;9;9;7
14063;2026/08/10 00:00:00;9;9;7
14064;2026/08/10 01:00:00;9;7;6
14065;2026/08/10 02:00:00;9;7;6
14066;2026/08/10 03:00:00;9;7;6
14067;2026/08/10 04:00:00;9;6;6
14068;2026/08/10 05:00:00;9;6;6
14069;2026/08/10 06:00:00;9;6;6
14070;2026/08/10 07:00:00;9;6;6
14071;2026/08/10 08:00:00;9;6;6
14072;2026/08/10 09:00:00;9;6;6
14073;2026/08/10 10:00:00;9;7;6
14074;2026/08/10 11:00:00;10;7;5
14075;2026/08/10 12:00:00;10;7;5
14076;2026/08/10 13:00:00;10;7;5
14077;2026/08/10 14:00:00;10;7;5
14078;2026/08/10 15:00:00;10;7;5
14079;2026/08/10 16:00:00;10;7;5
14080;2026/08/10 17:00:00;10;7;5
14081;2026/08/10 18:00:00;10;7;5
14082;2026/08/10 19:00:00;10;7;5
14083;2026/08/10 20:00:00;10;7;5
14084;2026/08/10 21:00:00;10;7;5
14085;2026/08/10 22:00:00;10;7;5
14086;2026/08/10 23:00:00;10;8;5
14087;2026/08/11 00:00:00;10;8;5
14088;2026/08/11 01:00:00;10;8;5
14089;2026/08/11 02:00:00;10;8;6
14090;2026/08/11 03:00:00;10;8;6
14091;2026/08/11 04:00:00;10;8;6
14092;2026/08/11 05:00:00;10;8;6
14093;2026/08/11 06:00:00;10;8;6
14094;2026/08/11 07:00:00;10;8;6
14095;2026/08/11 08:00:00;10;8;6
14096;2026/08/11 09:00:00;10;8;6
14097;2026/08/11 10:00:00;10;8;6
14098;2026/08/11 11:00:00;10;8;6
14099;2026/08/11 12:00:00;10;8;5
14100;2026/08/11 13:00:00;10;8;5
14101;2026/08/11 14:00:00;10;8;5
14102;2026/08/11 15:00:00;10;8;5
14103;2026/08/11 16:00:00;10;8;5
14104;2026/08/11 17:00:00;10;8;5
14105;2026/08/11 18:00:00;10;8;5
14106;2026/08/11 19:00:00;10;8;5
14107;2026/08/11 20:00:00;10;8;5
14108;2026/08/11 21:00:00;10;8;5
14109;2026/08/11 22:00:00;10;8;5
14110;2026/08/11 23:00:00;10;8;5
14111;2026/08/12 00:00:00;10;8;5
14112;2026/08/12 01:00:00;10;7;5
14113;2026/08/12 02:00:00;10;7;5
14114;2026/08/12 03:00:00;10;7;5
14115;2026/08/12 04:00:00;10;7;5
14116;2026/08/12 05:00:00;10;7;5
14117;2026/08/12 06:00:00;10;7;5
14118;2026/08/12 07:00:00;10;7;5
14119;2026/08/12 08:00:00;10;7;5
14120;2026/08/12 09:00:00;10;7;5
14121;2026/08/12 10:00:00;10;7;5
14122;2026/08/12 11:00:00;10;7;5
14123;2026/08/12 12:00:00;10;7;5
14124;2026/08/12 13:00:00;10;7;5
14125;2026/08/12 14:00:00;10;6;6
14126;2026/08/12 15:00:00;10;6;6
14127;2026/08/12 16:00:00;10;6;6
14128;2026/08/12 17:00:00;10;6;6
14129;2026/08/12 18:00:00;10;6;6
14130;2026/08/12 19:00:00;10;6;6
14131;2026/08/12 20:00:00;10;6;6
14132;2026/08/12 21:00:00;10;6;6
14133;2026/08/12 22:00:00;10;6;6
14134;2026/08/12 23:00:00;10;6;6
14135;2026/08/13 00:00:00;10;6;6
14136;2026/08/13 01:00:00;9;6;6
14137;2026/08/13 02:00:00;9;6;6
14138;2026/08/13 03:00:00;9;6;6
14139;2026/08/13 04:00:00;9;6;6
14140;2026/08/13 05:00:00;9;6;6
14141;2026/08/13 06:00:00;9;6;6
14142;2026/08/13 07:00:00;9;6;6
14143;2026/08/13 08:00:00;9;5;6
14144;2026/08/13 09:00:00;9;5;6
14145;2026/08/13 10:00:00;9;5;6
14146;2026/08/13 11:00:00;8;5;6
14147;2026/08/13 12:00:00;8;5;6
14148;2026/08/13 13:00:00;8;5;6
14149;2026/08/13 14:00:00;8;5;6
14150;2026/08/13 15:00:00;8;5;6
14151;2026/08/13 16:00:00;8;5;6
14152;2026/08/13 17:00:00;8;5;6
14153;2026/08/13 18:00:00;8;5;6
14154;2026/08/13 19:00:00;8;5;6
14155;2026/08/13 20:00:00;8;5;6
14156;2026/08/13 21:00:00;8;5;6
14157;2026/08/13 22:00:00;8;5;6
14158;2026/08/13 23:00:00;8;5;6
14159;2026/08/14 00:00:00;9;5;6
14160;2026/08/14 01:00:00;9;4;6
14161;2026/08/14 02:00:00;9;4;6
14162;2026/08/14 03:00:00;9;3;6
14163;2026/08/14 04:00:00;9;3;6
14164;2026/08/14 05:00:00;9;3;6
14165;2026/08/14 06:00:00;9;4;6
14166;2026/08/14 07:00:00;9;4;6
14167;2026/08/14 08:00:00;9;4;6
14168;2026/08/14 09:00:00;9;4;6
14169;2026/08/14 10:00:00;9;4;6
14170;2026/08/14 11:00:00;9;4;6
14171;2026/08/14 12:00:00;9;4;6
14172;2026/08/14 13:00:00;9;4;6
14173;2026/08/14 14:00:00;9;4;6
14174;2026/08/14 15:00:00;9;4;6
14175;2026/08/14 16:00:00;9;4;6
14176;2026/08/14 17:00:00;9;4;6
14177;2026/08/14 18:00:00;9;4;6
14178;2026/08/14 19:00:00;9;4;6
14179;2026/08/14 20:00:00;9;4;6
14180;2026/08/14 21:00:00;9;4;6
14181;2026/08/14 22:00:00;9;4;6
14182;2026/08/14 23:00:00;9;4;6
14183;2026/08/15 00:00:00;9;4;6
14184;2026/08/15 01:00:00;9;4;6
14185;2026/08/15 02:00:00;9;4;6
14186;2026/08/15 03:00:00;9;4;6
14187;2026/08/15 04:00:00;8;4;5
14188;2026/08/15 05:00:00;8;4;5
14189;2026/08/15 06:00:00;8;4;5
14190;2026/08/15 07:00:00;8;4;5
14191;2026/08/15 08:00:00;8;4;5
14192;2026/08/15 09:00:00;8;4;5
14193;2026/08/15 10:00:00;8;4;5
14194;2026/08/15 11:00:00;8;4;5
14195;2026/08/15 12:00:00;8;5;5
14196;2026/08/15 13:00:00;8;6;5
14197;2026/08/15 14:00:00;8;5;5
14198;2026/08/15 15:00:00;8;5;5
14199;2026/08/15 16:00:00;8;6;5
14200;2026/08/15 17:00:00;8;6;5
14201;2026/08/15 18:00:00;8;6;6
14202;2026/08/15 19:00:00;8;6;6
14203;2026/08/15 20:00:00;8;6;6
14204;2026/08/15 21:00:00;8;6;6
14205;2026/08/15 22:00:00;8;6;6
14206;2026/08/15 23:00:00;8;6;6
14207;2026/08/16 00:00:00;8;6;6
14208;2026/08/16 01:00:00;8;5;5
14209;2026/08/16 02:00:00;8;5;5
14210;2026/08/16 03:00:00;8;5;5
14211;2026/08/16 04:00:00;8;6;5
14212;2026/08/16 05:00:00;8;6;5
14213;2026/08/16 06:00:00;8;6;5
14214;2026/08/16 07:00:00;8;6;5
14215;2026/08/16 08:00:00;8;6;5
14216;2026/08/16 09:00:00;8;6;5
14217;2026/08/16 10:00:00;8;6;5
14218;2026/08/16 11:00:00;8;6;5
14219;2026/08/16 12:00:00;8;6;5
14220;2026/08/16 13:00:00;8;6;5
14221;2026/08/16 14:00:00;8;6;5
14222;2026/08/16 15:00:00;8;6;5
14223;2026/08/16 16:00:00;8;6;5
14224;2026/08/16 17:00:00;8;6;5
14225;2026/08/16 18:00:00;8;6;5
14226;2026/08/16 19:00:00;8;6;5
14227;2026/08/16 20:00:00;8;6;5
14228;2026/08/16 21:00:00;8;6;5
14229;2026/08/16 22:00:00;8;6;5
14230;2026/08/16 23:00:00;8;6;5
14231;2026/08/17 00:00:00;9;6;5
14232;2026/08/17 01:00:00;8;6;5
14233;2026/08/17 02:00:00;8;6;5
14234;2026/08/17 03:00:00;8;6;5
14235;2026/08/17 04:00:00;8;6;5
14236;2026/08/17 05:00:00;8;6;4
14237;2026/08/17 06:00:00;8;6;5
14238;2026/08/17 07:00:00;8;6;5
14239;2026/08/17 08:00:00;8;6;5
14240;2026/08/17 09:00:00;8;6;5
14241;2026/08/17 10:00:00;8;6;5
14242;2026/08/17 11:00:00;8;6;5
14243;2026/08/17 12:00:00;8;6;5
14244;2026/08/17 13:00:00;8;6;5
14245;2026/08/17 14:00:00;8;6;5
14246;2026/08/17 15:00:00;8;6;5
14247;2026/08/17 16:00:00;8;6;5
14248;2026/08/17 17:00:00;8;6;5
14249;2026/08/17 18:00:00;8;6;6
14250;2026/08/17 19:00:00;8;6;6
14251;2026/08/17 20:00:00;8;6;6
14252;2026/08/17 21:00:00;7;6;6
14253;2026/08/17 22:00:00;7;6;6
14254;2026/08/17 23:00:00;7;6;6
14255;2026/08/18 00:00:00;7;6;6
14256;2026/08/18 01:00:00;7;6;5
14257;2026/08/18 02:00:00;7;6;5
14258;2026/08/18 03:00:00;7;6;5
14259;2026/08/18 04:00:00;7;6;5
14260;2026/08/18 05:00:00;7;6;5
14261;2026/08/18 06:00:00;7;6;5
14262;2026/08/18 07:00:00;7;6;5
14263;2026/08/18 08:00:00;7;6;5
14264;2026/08/18 09:00:00;7;6;5
14265;2026/08/18 10:00:00;7;6;5
14266;2026/08/18 11:00:00;7;7;5
14267;2026/08/18 12:00:00;7;7;5
14268;2026/08/18 13:00:00;7;7;4
14269;2026/08/18 14:00:00;7;7;4
14270;2026/08/18 15:00:00;7;7;4
14271;2026/08/18 16:00:00;7;7;4
14272;2026/08/18 17:00:00;7;7;5
14273;2026/08/18 18:00:00;7;7;5
14274;2026/08/18 19:00:00;7;7;5
14275;2026/08/18 20:00:00;8;7;5
14276;2026/08/18 21:00:00;9;7;5
14277;2026/08/18 22:00:00;9;7;5
14278;2026/08/18 23:00:00;9;7;5
14279;2026/08/19 00:00:00;9;7;5
14280;2026/08/19 01:00:00;9;6;5
14281;2026/08/19 02:00:00;9;6;5
14282;2026/08/19 03:00:00;10;6;5
14283;2026/08/19 04:00:00;10;6;5
14284;2026/08/19 05:00:00;10;6;5
14285;2026/08/19 06:00:00;10;6;5
14286;2026/08/19 07:00:00;10;6;5
14287;2026/08/19 08:00:00;10;6;5
14288;2026/08/19 09:00:00;10;6;5
14289;2026/08/19 10:00:00;10;6;5
14290;2026/08/19 11:00:00;10;6;5
14291;2026/08/19 12:00:00;10;6;6
14292;2026/08/19 13:00:00;10;6;6
14293;2026/08/19 14:00:00;10;6;6
14294;2026/08/19 15:00:00;10;6;6
14295;2026/08/19 16:00:00;10;6;6
14296;2026/08/19 17:00:00;10;7;6
14297;2026/08/19 18:00:00;10;7;6
14298;2026/08/19 19:00:00;10;7;6
14299;2026/08/19 20:00:00;10;7;6
14300;2026/08/19 21:00:00;10;7;6
14301;2026/08/19 22:00:00;10;7;6
14302;2026/08/19 23:00:00;10;7;6
14303;2026/08/20 00:00:00;10;7;6
14304;2026/08/20 01:00:00;10;6;6
14305;2026/08/20 02:00:00;10;6;6
14306;2026/08/20 03:00:00;10;6;6
14307;2026/08/20 04:00:00;10;6;6
14308;2026/08/20 05:00:00;10;6;6
14309;2026/08/20 06:00:00;10;6;6
14310;2026/08/20 07:00:00;10;6;6
14311;2026/08/20 08:00:00;10;6;6
14312;2026/08/20 09:00:00;10;6;6
14313;2026/08/20 10:00:00;10;6;6
14314;2026/08/20 11:00:00;9;7;6
14315;2026/08/20 12:00:00;9;7;6
14316;2026/08/20 13:00:00;9;7;7
14317;2026/08/20 14:00:00;9;7;7
14318;2026/08/20 15:00:00;9;6;7
14319;2026/08/20 16:00:00;9;6;7
14320;2026/08/20 17:00:00;9;6;7
14321;2026/08/20 18:00:00;9;6;7
14322;2026/08/20 19:00:00;9;6;7
14323;2026/08/20 20:00:00;9;6;7
14324;2026/08/20 21:00:00;9;6;7
14325;2026/08/20 22:00:00;8;6;7
14326;2026/08/20 23:00:00;8;6;7
14327;2026/08/21 00:00:00;8;6;7
14328;2026/08/21 01:00:00;8;6;7
14329;2026/08/21 02:00:00;8;6;7
14330;2026/08/21 03:00:00;8;5;7
14331;2026/08/21 04:00:00;8;5;7
14332;2026/08/21 05:00:00;8;5;7
14333;2026/08/21 06:00:00;8;5;7
14334;2026/08/21 07:00:00;8;5;7
14335;2026/08/21 08:00:00;9;5;7
14336;2026/08/21 09:00:00;9;5;7
14337;2026/08/21 10:00:00;9;5;7
14338;2026/08/21 11:00:00;9;5;7
14339;2026/08/21 12:00:00;9;5;7
14340;2026/08/21 13:00:00;9;5;7
14341;2026/08/21 14:00:00;9;6;7
14342;2026/08/21 15:00:00;9;5;7
14343;2026/08/21 16:00:00;9;5;7
14344;2026/08/21 17:00:00;9;4;7
14345;2026/08/21 18:00:00;9;4;7
14346;2026/08/21 19:00:00;9;4;7
14347;2026/08/21 20:00:00;9;5;7
14348;2026/08/21 21:00:00;9;5;7
14349;2026/08/21 22:00:00;9;5;7
14350;2026/08/21 23:00:00;9;5;8
14351;2026/08/22 00:00:00;9;5;8
14352;2026/08/22 01:00:00;8;5;7
14353;2026/08/22 02:00:00;8;5;7
14354;2026/08/22 03:00:00;8;5;7
14355;2026/08/22 04:00:00;8;5;7
14356;2026/08/22 05:00:00;8;5;7
14357;2026/08/22 06:00:00;8;5;7
14358;2026/08/22 07:00:00;8;5;7
14359;2026/08/22 08:00:00;8;5;7
14360;2026/08/22 09:00:00;8;5;7
14361;2026/08/22 10:00:00;8;5;7
14362;2026/08/22 11:00:00;8;5;7
14363;2026/08/22 12:00:00;8;5;7
14364;2026/08/22 13:00:00;8;5;7
14365;2026/08/22 14:00:00;8;5;7
14366;2026/08/22 15:00:00;8;5;7
14367;2026/08/22 16:00:00;8;5;7
14368;2026/08/22 17:00:00;8;5;7
14369;2026/08/22 18:00:00;8;5;7
14370;2026/08/22 19:00:00;8;5;7
14371;2026/08/22 20:00:00;8;5;7
14372;2026/08/22 21:00:00;8;5;7
14373;2026/08/22 22:00:00;8;5;7
14374;2026/08/22 23:00:00;8;5;7
14375;2026/08/23 00:00:00;8;5;7
14376;2026/08/23 01:00:00;8;5;7
14377;2026/08/23 02:00:00;8;5;7
14378;2026/08/23 03:00:00;8;5;7
14379;2026/08/23 04:00:00;8;5;7
14380;2026/08/23 05:00:00;8;5;7
14381;2026/08/23 06:00:00;8;5;7
14382;2026/08/23 07:00:00;8;5;7
14383;2026/08/23 08:00:00;8;5;7
14384;2026/08/23 09:00:00;8;4;7
14385;2026/08/23 10:00:00;8;4;7
14386;2026/08/23 11:00:00;8;4;7
14387;2026/08/23 12:00:00;8;4;7
14388;2026/08/23 13:00:00;8;4;7
14389;2026/08/23 14:00:00;8;4;7
14390;2026/08/23 15:00:00;8;4;7
14391;2026/08/23 16:00:00;8;4;7
14392;2026/08/23 17:00:00;7;4;7
14393;2026/08/23 18:00:00;7;4;7
14394;2026/08/23 19:00:00;7;4;7
14395;2026/08/23 20:00:00;7;4;7
14396;2026/08/23 21:00:00;7;4;7
14397;2026/08/23 22:00:00;7;4;7
14398;2026/08/23 23:00:00;7;4;7
14399;2026/08/24 00:00:00;8;4;7
14400;2026/08/24 01:00:00;8;2;6
14401;2026/08/24 02:00:00;8;2;5
14402;2026/08/24 03:00:00;8;2;6
14403;2026/08/24 04:00:00;8;3;6
14404;2026/08/24 05:00:00;7;3;6
14405;2026/08/24 06:00:00;7;3;6
14406;2026/08/24 07:00:00;7;3;6
14407;2026/08/24 08:00:00;7;3;6
14408;2026/08/24 09:00:00;7;4;6
14409;2026/08/24 10:00:00;7;4;6
14410;2026/08/24 11:00:00;7;4;6
14411;2026/08/24 12:00:00;7;4;6
14412;2026/08/24 13:00:00;7;4;6
14413;2026/08/24 14:00:00;7;4;6
14414;2026/08/24 15:00:00;7;5;6
14415;2026/08/24 16:00:00;7;5;6
14416;2026/08/24 17:00:00;7;5;7
14417;2026/08/24 18:00:00;7;5;7
14418;2026/08/24 19:00:00;7;5;7
14419;2026/08/24 20:00:00;7;5;7
14420;2026/08/24 21:00:00;7;5;7
14421;2026/08/24 22:00:00;7;5;7
14422;2026/08/24 23:00:00;7;5;8
14423;2026/08/25 00:00:00;7;5;8
14424;2026/08/25 01:00:00;7;5;8
14425;2026/08/25 02:00:00;7;5;8
14426;2026/08/25 03:00:00;7;5;7
14427;2026/08/25 04:00:00;7;5;7
14428;2026/08/25 05:00:00;7;5;7
14429;2026/08/25 06:00:00;7;5;7
14430;2026/08/25 07:00:00;7;6;7
14431;2026/08/25 08:00:00;7;6;7
14432;2026/08/25 09:00:00;8;5;6
14433;2026/08/25 10:00:00;8;5;6
14434;2026/08/25 11:00:00;8;5;6
14435;2026/08/25 12:00:00;8;5;6
14436;2026/08/25 13:00:00;8;5;6
14437;2026/08/25 14:00:00;8;5;6
14438;2026/08/25 15:00:00;8;5;6
14439;2026/08/25 16:00:00;8;5;6
14440;2026/08/25 17:00:00;8;5;6
14441;2026/08/25 18:00:00;8;5;6
14442;2026/08/25 19:00:00;8;5;6
14443;2026/08/25 20:00:00;8;5;6
14444;2026/08/25 21:00:00;8;5;6
14445;2026/08/25 22:00:00;8;5;7
14446;2026/08/25 23:00:00;8;5;7
14447;2026/08/26 00:00:00;8;5;7
14448;2026/08/26 01:00:00;8;5;7
14449;2026/08/26 02:00:00;8;5;7
14450;2026/08/26 03:00:00;8;5;7
14451;2026/08/26 04:00:00;8;5;6
14452;2026/08/26 05:00:00;8;6;6
14453;2026/08/26 06:00:00;8;6;7
14454;2026/08/26 07:00:00;9;6;6
14455;2026/08/26 08:00:00;9;7;6
14456;2026/08/26 09:00:00;9;7;6
14457;2026/08/26 10:00:00;9;7;6
14458;2026/08/26 11:00:00;9;7;6
14459;2026/08/26 12:00:00;9;7;6
14460;2026/08/26 13:00:00;9;7;6
14461;2026/08/26 14:00:00;10;7;6
14462;2026/08/26 15:00:00;10;7;6
14463;2026/08/26 16:00:00;10;7;5
14464;2026/08/26 17:00:00;10;7;5
14465;2026/08/26 18:00:00;10;7;4
14466;2026/08/26 19:00:00;10;7;4
14467;2026/08/26 20:00:00;10;7;4
14468;2026/08/26 21:00:00;10;7;5
14469;2026/08/26 22:00:00;10;7;5
14470;2026/08/26 23:00:00;10;7;5
14471;2026/08/27 00:00:00;10;7;5
14472;2026/08/27 01:00:00;10;5;4
14473;2026/08/27 02:00:00;10;5;4
14474;2026/08/27 03:00:00;10;5;4
14475;2026/08/27 04:00:00;10;5;4
14476;2026/08/27 05:00:00;10;5;4
