;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
14923;2026/09/14 20:00:00;8;7;2
14924;2026/09/14 21:00:00;8;7;3
14925;2026/09/14 22:00:00;8;7;2
14926;2026/09/14 23:00:00;8;7;2
14927;2026/09/15 00:00:00;8;7;2
14928;2026/09/15 01:00:00;8;6;2
14929;2026/09/15 02:00:00;8;5;1
14930;2026/09/15 03:00:00;8;5;1
14931;2026/09/15 04:00:00;8;5;1
14932;2026/09/15 05:00:00;8;4;1
14933;2026/09/15 06:00:00;8;4;1
14934;2026/09/15 07:00:00;8;4;1
14935;2026/09/15 08:00:00;8;3;1
14936;2026/09/15 09:00:00;8;3;0
14937;2026/09/15 10:00:00;8;3;0
14938;2026/09/15 11:00:00;8;3;0
14939;2026/09/15 12:00:00;8;3;0
14940;2026/09/15 13:00:00;8;3;0
14941;2026/09/15 14:00:00;8;3;0
14942;2026/09/15 15:00:00;8;4;0
14943;2026/09/15 16:00:00;8;4;0
14944;2026/09/15 17:00:00;8;4;0
14945;2026/09/15 18:00:00;8;4;0
14946;2026/09/15 19:00:00;8;3;0
14947;2026/09/15 20:00:00;8;3;1
14948;2026/09/15 21:00:00;8;3;2
14949;2026/09/15 22:00:00;8;3;3
14950;2026/09/15 23:00:00;8;4;3
14951;2026/09/16 00:00:00;8;4;3
14952;2026/09/16 01:00:00;8;4;2
14953;2026/09/16 02:00:00;8;4;2
14954;2026/09/16 03:00:00;8;4;2
14955;2026/09/16 04:00:00;8;4;2
14956;2026/09/16 05:00:00;8;4;1
14957;2026/09/16 06:00:00;8;4;1
14958;2026/09/16 07:00:00;8;4;1
14959;2026/09/16 08:00:00;8;4;1
14960;2026/09/16 09:00:00;8;5;2
14961;2026/09/16 10:00:00;8;4;2
14962;2026/09/16 11:00:00;8;4;2
14963;2026/09/16 12:00:00;8;4;3
14964;2026/09/16 13:00:00;8;4;3
14965;2026/09/16 14:00:00;8;5;3
14966;2026/09/16 15:00:00;8;5;3
14967;2026/09/16 16:00:00;8;5;3
14968;2026/09/16 17:00:00;8;5;3
14969;2026/09/16 18:00:00;8;5;3
14970;2026/09/16 19:00:00;8;5;3
14971;2026/09/16 20:00:00;8;5;4
14972;2026/09/16 21:00:00;8;5;4
14973;2026/09/16 22:00:00;8;5;4
14974;2026/09/16 23:00:00;8;5;4
14975;2026/09/17 00:00:00;8;5;4
14976;2026/09/17 01:00:00;8;5;4
14977;2026/09/17 02:00:00;8;5;4
14978;2026/09/17 03:00:00;8;5;4
14979;2026/09/17 04:00:00;8;5;4
14980;2026/09/17 05:00:00;8;5;4
14981;2026/09/17 06:00:00;8;6;4
14982;2026/09/17 07:00:00;8;6;4
14983;2026/09/17 08:00:00;8;6;4
14984;2026/09/17 09:00:00;8;6;4
14985;2026/09/17 10:00:00;8;6;4
14986;2026/09/17 11:00:00;8;5;4
14987;2026/09/17 12:00:00;8;5;4
14988;2026/09/17 13:00:00;8;5;4
14989;2026/09/17 14:00:00;8;5;4
14990;2026/09/17 15:00:00;9;4;4
14991;2026/09/17 16:00:00;8;4;4
14992;2026/09/17 17:00:00;7;4;4
14993;2026/09/17 18:00:00;7;3;4
14994;2026/09/17 19:00:00;7;3;4
14995;2026/09/17 20:00:00;7;3;4
14996;2026/09/17 21:00:00;7;3;4
14997;2026/09/17 22:00:00;7;3;5
14998;2026/09/17 23:00:00;7;3;5
14999;2026/09/18 00:00:00;7;3;5
15000;2026/09/18 01:00:00;7;1;4
15001;2026/09/18 02:00:00;7;1;4
15002;2026/09/18 03:00:00;7;1;4
15003;2026/09/18 04:00:00;7;1;4
15004;2026/09/18 05:00:00;7;1;4
15005;2026/09/18 06:00:00;7;1;4
15006;2026/09/18 07:00:00;7;1;4
15007;2026/09/18 08:00:00;7;2;4
15008;2026/09/18 09:00:00;7;2;4
15009;2026/09/18 10:00:00;7;3;4
15010;2026/09/18 11:00:00;7;3;4
15011;2026/09/18 12:00:00;7;3;4
15012;2026/09/18 13:00:00;7;3;4
15013;2026/09/18 14:00:00;7;3;3
15014;2026/09/18 15:00:00;7;3;3
15015;2026/09/18 16:00:00;7;3;3
15016;2026/09/18 17:00:00;7;3;3
15017;2026/09/18 18:00:00;7;3;3
15018;2026/09/18 19:00:00;7;4;3
15019;2026/09/18 20:00:00;7;4;3
15020;2026/09/18 21:00:00;7;4;3
15021;2026/09/18 22:00:00;7;5;3
15022;2026/09/18 23:00:00;7;5;3
15023;2026/09/19 00:00:00;7;5;4
15024;2026/09/19 01:00:00;7;5;4
15025;2026/09/19 02:00:00;7;5;4
15026;2026/09/19 03:00:00;7;5;4
15027;2026/09/19 04:00:00;7;5;4
15028;2026/09/19 05:00:00;7;5;4
15029;2026/09/19 06:00:00;7;5;3
15030;2026/09/19 07:00:00;7;5;3
15031;2026/09/19 08:00:00;7;6;3
15032;2026/09/19 09:00:00;7;6;4
15033;2026/09/19 10:00:00;7;6;4
15034;2026/09/19 11:00:00;7;6;4
15035;2026/09/19 12:00:00;7;6;3
15036;2026/09/19 13:00:00;8;6;3
15037;2026/09/19 14:00:00;8;6;3
15038;2026/09/19 15:00:00;9;6;3
15039;2026/09/19 16:00:00;9;6;3
15040;2026/09/19 17:00:00;9;6;3
15041;2026/09/19 18:00:00;9;6;3
15042;2026/09/19 19:00:00;9;6;3
15043;2026/09/19 20:00:00;9;6;3
15044;2026/09/19 21:00:00;9;6;4
15045;2026/09/19 22:00:00;9;6;4
15046;2026/09/19 23:00:00;9;6;4
15047;2026/09/20 00:00:00;9;6;4
15048;2026/09/20 01:00:00;8;6;4
15049;2026/09/20 02:00:00;8;6;4
15050;2026/09/20 03:00:00;8;6;4
15051;2026/09/20 04:00:00;7;6;4
15052;2026/09/20 05:00:00;7;6;4
15053;2026/09/20 06:00:00;7;6;4
15054;2026/09/20 07:00:00;7;5;4
15055;2026/09/20 08:00:00;7;5;4
15056;2026/09/20 09:00:00;7;5;4
15057;2026/09/20 10:00:00;7;5;4
15058;2026/09/20 11:00:00;7;5;4
15059;2026/09/20 12:00:00;7;5;4
15060;2026/09/20 13:00:00;7;5;4
15061;2026/09/20 14:00:00;8;5;4
15062;2026/09/20 15:00:00;8;4;4
15063;2026/09/20 16:00:00;8;4;4
15064;2026/09/20 17:00:00;8;4;4
15065;2026/09/20 18:00:00;8;4;4
15066;2026/09/20 19:00:00;8;4;4
15067;2026/09/20 20:00:00;8;4;4
15068;2026/09/20 21:00:00;8;4;4
15069;2026/09/20 22:00:00;8;4;4
15070;2026/09/20 23:00:00;8;4;5
15071;2026/09/21 00:00:00;8;4;5
15072;2026/09/21 01:00:00;8;2;5
15073;2026/09/21 02:00:00;8;2;6
15074;2026/09/21 03:00:00;8;2;6
15075;2026/09/21 04:00:00;8;1;6
15076;2026/09/21 05:00:00;8;1;6
15077;2026/09/21 06:00:00;8;2;6
15078;2026/09/21 07:00:00;8;2;6
15079;2026/09/21 08:00:00;8;2;6
15080;2026/09/21 09:00:00;8;2;6
15081;2026/09/21 10:00:00;8;2;6
15082;2026/09/21 11:00:00;8;2;6
15083;2026/09/21 12:00:00;8;2;6
15084;2026/09/21 13:00:00;8;2;6
15085;2026/09/21 14:00:00;8;2;6
15086;2026/09/21 15:00:00;8;2;6
15087;2026/09/21 16:00:00;8;2;6
15088;2026/09/21 17:00:00;8;2;6
15089;2026/09/21 18:00:00;8;2;6
15090;2026/09/21 19:00:00;8;2;6
15091;2026/09/21 20:00:00;8;1;6
15092;2026/09/21 21:00:00;8;1;6
15093;2026/09/21 22:00:00;8;1;6
15094;2026/09/21 23:00:00;8;1;6
15095;2026/09/22 00:00:00;8;1;6
15096;2026/09/22 01:00:00;6;1;5
15097;2026/09/22 02:00:00;6;1;5
15098;2026/09/22 03:00:00;6;1;5
15099;2026/09/22 04:00:00;6;1;5
15100;2026/09/22 05:00:00;6;2;5
15101;2026/09/22 06:00:00;6;2;5
15102;2026/09/22 07:00:00;6;2;5
15103;2026/09/22 08:00:00;6;2;5
15104;2026/09/22 09:00:00;6;2;5
15105;2026/09/22 10:00:00;6;2;5
15106;2026/09/22 11:00:00;6;2;5
15107;2026/09/22 12:00:00;6;2;5
15108;2026/09/22 13:00:00;6;2;5
15109;2026/09/22 14:00:00;6;2;5
15110;2026/09/22 15:00:00;6;2;5
15111;2026/09/22 16:00:00;6;2;5
15112;2026/09/22 17:00:00;6;2;5
15113;2026/09/22 18:00:00;6;2;5
15114;2026/09/22 19:00:00;6;2;5
15115;2026/09/22 20:00:00;6;2;5
15116;2026/09/22 21:00:00;6;2;5
15117;2026/09/22 22:00:00;6;2;5
15118;2026/09/22 23:00:00;6;1;5
15119;2026/09/23 00:00:00;6;1;5
15120;2026/09/23 01:00:00;6;0;5
15121;2026/09/23 02:00:00;6;0;5
15122;2026/09/23 03:00:00;6;1;5
15123;2026/09/23 04:00:00;6;1;5
15124;2026/09/23 05:00:00;6;1;5
15125;2026/09/23 06:00:00;6;2;5
15126;2026/09/23 07:00:00;6;3;5
15127;2026/09/23 08:00:00;6;3;5
15128;2026/09/23 09:00:00;6;3;4
15129;2026/09/23 10:00:00;6;3;4
15130;2026/09/23 11:00:00;6;3;4
15131;2026/09/23 12:00:00;6;3;4
15132;2026/09/23 13:00:00;6;2;5
15133;2026/09/23 14:00:00;6;2;5
15134;2026/09/23 15:00:00;6;2;5
15135;2026/09/23 16:00:00;6;2;5
15136;2026/09/23 17:00:00;6;2;5
15137;2026/09/23 18:00:00;6;2;5
15138;2026/09/23 19:00:00;6;2;5
15139;2026/09/23 20:00:00;6;2;5
15140;2026/09/23 21:00:00;6;2;5
15141;2026/09/23 22:00:00;6;1;6
15142;2026/09/23 23:00:00;7;1;6
15143;2026/09/24 00:00:00;7;1;6
15144;2026/09/24 01:00:00;7;0;6
15145;2026/09/24 02:00:00;7;0;6
15146;2026/09/24 03:00:00;7;0;6
15147;2026/09/24 04:00:00;7;1;6
15148;2026/09/24 05:00:00;7;1;6
15149;2026/09/24 06:00:00;7;1;5
15150;2026/09/24 07:00:00;7;1;5
15151;2026/09/24 08:00:00;7;1;5
15152;2026/09/24 09:00:00;7;1;5
15153;2026/09/24 10:00:00;7;1;5
15154;2026/09/24 11:00:00;7;1;5
15155;2026/09/24 12:00:00;7;1;5
15156;2026/09/24 13:00:00;7;1;5
15157;2026/09/24 14:00:00;7;1;5
15158;2026/09/24 15:00:00;7;1;5
15159;2026/09/24 16:00:00;7;1;5
15160;2026/09/24 17:00:00;7;1;5
15161;2026/09/24 18:00:00;7;1;5
15162;2026/09/24 19:00:00;7;1;5
15163;2026/09/24 20:00:00;7;1;5
15164;2026/09/24 21:00:00;7;1;4
15165;2026/09/24 22:00:00;7;1;4
15166;2026/09/24 23:00:00;7;1;4
15167;2026/09/25 00:00:00;7;1;4
15168;2026/09/25 01:00:00;7;0;4
15169;2026/09/25 02:00:00;7;0;4
15170;2026/09/25 03:00:00;7;0;4
15171;2026/09/25 04:00:00;7;0;4
15172;2026/09/25 05:00:00;7;0;4
15173;2026/09/25 06:00:00;7;0;4
15174;2026/09/25 07:00:00;7;0;4
15175;2026/09/25 08:00:00;6;0;4
15176;2026/09/25 09:00:00;6;0;4
15177;2026/09/25 10:00:00;6;0;4
15178;2026/09/25 11:00:00;6;0;4
15179;2026/09/25 12:00:00;6;0;3
15180;2026/09/25 13:00:00;6;0;3
15181;2026/09/25 14:00:00;6;0;3
15182;2026/09/25 15:00:00;6;0;3
15183;2026/09/25 16:00:00;6;0;3
15184;2026/09/25 17:00:00;6;0;3
15185;2026/09/25 18:00:00;6;0;3
15186;2026/09/25 19:00:00;6;0;3
15187;2026/09/25 20:00:00;6;0;3
15188;2026/09/25 21:00:00;6;0;3
15189;2026/09/25 22:00:00;6;0;3
15190;2026/09/25 23:00:00;6;0;4
15191;2026/09/26 00:00:00;7;0;4
15192;2026/09/26 01:00:00;6;1;4
15193;2026/09/26 02:00:00;6;1;4
15194;2026/09/26 03:00:00;6;1;4
15195;2026/09/26 04:00:00;6;1;4
15196;2026/09/26 05:00:00;6;1;4
15197;2026/09/26 06:00:00;6;2;4
15198;2026/09/26 07:00:00;6;2;4
15199;2026/09/26 08:00:00;6;2;4
15200;2026/09/26 09:00:00;6;2;4
15201;2026/09/26 10:00:00;6;2;3
15202;2026/09/26 11:00:00;6;2;3
15203;2026/09/26 12:00:00;6;2;3
15204;2026/09/26 13:00:00;6;2;3
15205;2026/09/26 14:00:00;6;3;3
15206;2026/09/26 15:00:00;6;3;3
15207;2026/09/26 16:00:00;6;3;3
15208;2026/09/26 17:00:00;6;3;3
15209;2026/09/26 18:00:00;6;3;3
15210;2026/09/26 19:00:00;6;3;3
15211;2026/09/26 20:00:00;6;3;3
15212;2026/09/26 21:00:00;6;3;3
15213;2026/09/26 22:00:00;7;3;3
15214;2026/09/26 23:00:00;7;3;3
15215;2026/09/27 00:00:00;7;3;3
15216;2026/09/27 01:00:00;6;2;3
15217;2026/09/27 02:00:00;6;2;4
15218;2026/09/27 03:00:00;6;2;4
15219;2026/09/27 04:00:00;5;2;4
15220;2026/09/27 05:00:00;5;2;4
15221;2026/09/27 06:00:00;5;2;4
15222;2026/09/27 07:00:00;5;2;4
15223;2026/09/27 08:00:00;5;1;4
15224;2026/09/27 09:00:00;5;1;4
15225;2026/09/27 10:00:00;5;1;4
15226;2026/09/27 11:00:00;6;1;4
15227;2026/09/27 12:00:00;5;1;4
15228;2026/09/27 13:00:00;5;1;4
15229;2026/09/27 14:00:00;5;1;4
15230;2026/09/27 15:00:00;5;1;4
15231;2026/09/27 16:00:00;5;1;4
15232;2026/09/27 17:00:00;5;1;4
15233;2026/09/27 18:00:00;5;1;4
15234;2026/09/27 19:00:00;5;1;4
15235;2026/09/27 20:00:00;5;1;4
15236;2026/09/27 21:00:00;5;1;4
15237;2026/09/27 22:00:00;5;1;5
15238;2026/09/27 23:00:00;5;1;5
15239;2026/09/28 00:00:00;5;1;5
15240;2026/09/28 01:00:00;2;2;4
15241;2026/09/28 02:00:00;2;2;3
15242;2026/09/28 03:00:00;2;2;4
15243;2026/09/28 04:00:00;2;2;4
15244;2026/09/28 05:00:00;3;2;4
15245;2026/09/28 06:00:00;4;2;4
15246;2026/09/28 07:00:00;4;2;4
15247;2026/09/28 08:00:00;5;2;4
15248;2026/09/28 09:00:00;6;2;4
15249;2026/09/28 10:00:00;6;2;5
15250;2026/09/28 11:00:00;6;3;5
15251;2026/09/28 12:00:00;6;3;5
15252;2026/09/28 13:00:00;6;3;5
15253;2026/09/28 14:00:00;6;3;5
15254;2026/09/28 15:00:00;6;4;5
15255;2026/09/28 16:00:00;6;4;5
15256;2026/09/28 17:00:00;6;4;5
15257;2026/09/28 18:00:00;6;4;5
15258;2026/09/28 19:00:00;6;4;5
15259;2026/09/28 20:00:00;7;4;5
15260;2026/09/28 21:00:00;7;4;5
15261;2026/09/28 22:00:00;7;4;5
15262;2026/09/28 23:00:00;7;4;5
15263;2026/09/29 00:00:00;7;4;5
15264;2026/09/29 01:00:00;6;3;5
15265;2026/09/29 02:00:00;6;3;5
15266;2026/09/29 03:00:00;6;3;5
15267;2026/09/29 04:00:00;6;3;5
15268;2026/09/29 05:00:00;6;3;5
15269;2026/09/29 06:00:00;6;3;5
15270;2026/09/29 07:00:00;6;3;5
15271;2026/09/29 08:00:00;6;3;5
15272;2026/09/29 09:00:00;6;3;5
15273;2026/09/29 10:00:00;6;3;6
15274;2026/09/29 11:00:00;6;3;6
15275;2026/09/29 12:00:00;6;3;6
15276;2026/09/29 13:00:00;6;3;5
15277;2026/09/29 14:00:00;6;3;5
15278;2026/09/29 15:00:00;6;3;5
15279;2026/09/29 16:00:00;6;3;5
15280;2026/09/29 17:00:00;6;3;5
15281;2026/09/29 18:00:00;6;3;5
15282;2026/09/29 19:00:00;6;3;5
15283;2026/09/29 20:00:00;6;3;5
15284;2026/09/29 21:00:00;6;3;5
15285;2026/09/29 22:00:00;6;3;5
15286;2026/09/29 23:00:00;7;3;5
15287;2026/09/30 00:00:00;7;3;5
15288;2026/09/30 01:00:00;7;3;5
15289;2026/09/30 02:00:00;7;3;6
15290;2026/09/30 03:00:00;7;3;6
15291;2026/09/30 04:00:00;7;4;6
15292;2026/09/30 05:00:00;7;4;6
15293;2026/09/30 06:00:00;7;3;6
15294;2026/09/30 07:00:00;7;3;6
15295;2026/09/30 08:00:00;7;3;6
15296;2026/09/30 09:00:00;7;3;6
15297;2026/09/30 10:00:00;7;3;6
15298;2026/09/30 11:00:00;7;3;5
15299;2026/09/30 12:00:00;7;3;5
15300;2026/09/30 13:00:00;7;3;5
15301;2026/09/30 14:00:00;7;3;5
15302;2026/09/30 15:00:00;7;3;5
15303;2026/09/30 16:00:00;7;4;5
15304;2026/09/30 17:00:00;7;4;5
15305;2026/09/30 18:00:00;7;4;5
15306;2026/09/30 19:00:00;6;4;5
15307;2026/09/30 20:00:00;6;4;5
15308;2026/09/30 21:00:00;6;4;5
15309;2026/09/30 22:00:00;6;4;5
15310;2026/09/30 23:00:00;7;4;5
15311;2026/10/01 00:00:00;7;4;5
15312;2026/10/01 01:00:00;7;3;5
15313;2026/10/01 02:00:00;7;2;5
15314;2026/10/01 03:00:00;7;2;5
15315;2026/10/01 04:00:00;7;1;4
15316;2026/10/01 05:00:00;7;1;4
15317;2026/10/01 06:00:00;7;1;4
15318;2026/10/01 07:00:00;7;1;4
15319;2026/10/01 08:00:00;7;1;4
15320;2026/10/01 09:00:00;8;1;4
15321;2026/10/01 10:00:00;8;2;3
15322;2026/10/01 11:00:00;8;2;3
15323;2026/10/01 12:00:00;8;2;3
15324;2026/10/01 13:00:00;8;2;2
15325;2026/10/01 14:00:00;8;2;2
15326;2026/10/01 15:00:00;8;2;2
15327;2026/10/01 16:00:00;8;2;2
15328;2026/10/01 17:00:00;8;2;2
15329;2026/10/01 18:00:00;8;1;2
15330;2026/10/01 19:00:00;8;1;2
15331;2026/10/01 20:00:00;8;1;2
15332;2026/10/01 21:00:00;8;1;2
15333;2026/10/01 22:00:00;8;1;2
15334;2026/10/01 23:00:00;8;1;2
15335;2026/10/02 00:00:00;8;1;3
15336;2026/10/02 01:00:00;8;1;2
15337;2026/10/02 02:00:00;8;1;2
15338;2026/10/02 03:00:00;8;1;2
15339;2026/10/02 04:00:00;8;1;2
15340;2026/10/02 05:00:00;8;1;2
15341;2026/10/02 06:00:00;8;1;3
15342;2026/10/02 07:00:00;8;1;3
15343;2026/10/02 08:00:00;8;1;3
15344;2026/10/02 09:00:00;8;1;3
15345;2026/10/02 10:00:00;8;1;3
15346;2026/10/02 11:00:00;8;1;3
15347;2026/10/02 12:00:00;8;1;3
15348;2026/10/02 13:00:00;8;1;3
15349;2026/10/02 14:00:00;8;1;3
15350;2026/10/02 15:00:00;8;1;4
15351;2026/10/02 16:00:00;8;1;4
15352;2026/10/02 17:00:00;8;1;5
15353;2026/10/02 18:00:00;8;1;5
15354;2026/10/02 19:00:00;7;1;5
15355;2026/10/02 20:00:00;7;1;5
15356;2026/10/02 21:00:00;7;1;5
15357;2026/10/02 22:00:00;7;2;5
15358;2026/10/02 23:00:00;7;3;5
15359;2026/10/03 00:00:00;7;3;5
15360;2026/10/03 01:00:00;6;3;5
15361;2026/10/03 02:00:00;6;3;5
15362;2026/10/03 03:00:00;6;3;5
15363;2026/10/03 04:00:00;6;2;5
15364;2026/10/03 05:00:00;6;2;5
15365;2026/10/03 06:00:00;6;2;5
15366;2026/10/03 07:00:00;6;3;5
15367;2026/10/03 08:00:00;6;3;5
15368;2026/10/03 09:00:00;6;3;5
15369;2026/10/03 10:00:00;6;3;5
15370;2026/10/03 11:00:00;6;3;5
15371;2026/10/03 12:00:00;5;3;5
15372;2026/10/03 13:00:00;5;3;5
15373;2026/10/03 14:00:00;5;3;5
15374;2026/10/03 15:00:00;5;3;5
15375;2026/10/03 16:00:00;5;3;5
15376;2026/10/03 17:00:00;5;3;5
15377;2026/10/03 18:00:00;5;3;5
15378;2026/10/03 19:00:00;6;3;5
15379;2026/10/03 20:00:00;6;3;5
15380;2026/10/03 21:00:00;6;3;5
15381;2026/10/03 22:00:00;6;3;5
15382;2026/10/03 23:00:00;6;3;5
15383;2026/10/04 00:00:00;6;3;5
15384;2026/10/04 01:00:00;5;3;4
15385;2026/10/04 02:00:00;5;3;4
15386;2026/10/04 03:00:00;5;3;4
15387;2026/10/04 04:00:00;5;3;4
15388;2026/10/04 05:00:00;5;3;4
15389;2026/10/04 06:00:00;5;3;4
15390;2026/10/04 07:00:00;5;3;4
15391;2026/10/04 08:00:00;5;3;4
15392;2026/10/04 09:00:00;5;3;4
15393;2026/10/04 10:00:00;5;3;4
15394;2026/10/04 11:00:00;5;3;4
15395;2026/10/04 12:00:00;5;3;4
15396;2026/10/04 13:00:00;5;3;4
15397;2026/10/04 14:00:00;5;3;4
15398;2026/10/04 15:00:00;5;3;4
15399;2026/10/04 16:00:00;5;3;4
15400;2026/10/04 17:00:00;5;4;5
15401;2026/10/04 18:00:00;5;4;5
15402;2026/10/04 19:00:00;5;4;6
15403;2026/10/04 20:00:00;5;4;6
15404;2026/10/04 21:00:00;6;4;6
15405;2026/10/04 22:00:00;6;4;6
15406;2026/10/04 23:00:00;6;4;6
15407;2026/10/05 00:00:00;6;4;6
15408;2026/10/05 01:00:00;6;3;5
15409;2026/10/05 02:00:00;6;2;5
15410;2026/10/05 03:00:00;6;2;5
15411;2026/10/05 04:00:00;7;2;5
15412;2026/10/05 05:00:00;7;2;5
15413;2026/10/05 06:00:00;8;2;5
15414;2026/10/05 07:00:00;8;2;5
15415;2026/10/05 08:00:00;8;2;5
15416;2026/10/05 09:00:00;8;2;5
15417;2026/10/05 10:00:00;8;1;5
15418;2026/10/05 11:00:00;8;1;5
15419;2026/10/05 12:00:00;8;1;5
15420;2026/10/05 13:00:00;8;1;5
15421;2026/10/05 14:00:00;8;2;5
15422;2026/10/05 15:00:00;8;2;5
15423;2026/10/05 16:00:00;8;2;5
15424;2026/10/05 17:00:00;9;1;5
15425;2026/10/05 18:00:00;9;1;5
15426;2026/10/05 19:00:00;9;1;5
15427;2026/10/05 20:00:00;9;1;5
15428;2026/10/05 21:00:00;9;1;5
15429;2026/10/05 22:00:00;9;1;5
15430;2026/10/05 23:00:00;9;1;5
15431;2026/10/06 00:00:00;9;2;5
15432;2026/10/06 01:00:00;9;2;5
15433;2026/10/06 02:00:00;9;2;5
15434;2026/10/06 03:00:00;9;2;5
15435;2026/10/06 04:00:00;9;2;5
15436;2026/10/06 05:00:00;9;2;5
15437;2026/10/06 06:00:00;9;2;5
15438;2026/10/06 07:00:00;9;2;5
15439;2026/10/06 08:00:00;9;2;5
15440;2026/10/06 09:00:00;9;2;5
15441;2026/10/06 10:00:00;9;1;5
15442;2026/10/06 11:00:00;9;1;5
15443;2026/10/06 12:00:00;9;1;5
15444;2026/10/06 13:00:00;9;1;5
15445;2026/10/06 14:00:00;9;2;5
15446;2026/10/06 15:00:00;9;3;5
15447;2026/10/06 16:00:00;9;3;5
15448;2026/10/06 17:00:00;9;3;5
15449;2026/10/06 18:00:00;9;3;5
15450;2026/10/06 19:00:00;9;3;5
15451;2026/10/06 20:00:00;9;3;5
15452;2026/10/06 21:00:00;9;3;5
15453;2026/10/06 22:00:00;9;3;5
15454;2026/10/06 23:00:00;9;3;5
15455;2026/10/07 00:00:00;9;2;5
15456;2026/10/07 01:00:00;9;1;5
15457;2026/10/07 02:00:00;9;1;5
15458;2026/10/07 03:00:00;9;1;5
15459;2026/10/07 04:00:00;9;1;5
15460;2026/10/07 05:00:00;9;1;5
15461;2026/10/07 06:00:00;9;1;5
15462;2026/10/07 07:00:00;9;1;6
15463;2026/10/07 08:00:00;9;1;6
15464;2026/10/07 09:00:00;9;1;6
15465;2026/10/07 10:00:00;9;1;6
15466;2026/10/07 11:00:00;9;1;6
15467;2026/10/07 12:00:00;9;1;6
15468;2026/10/07 13:00:00;9;1;5
15469;2026/10/07 14:00:00;9;1;5
15470;2026/10/07 15:00:00;9;2;5
15471;2026/10/07 16:00:00;8;2;5
15472;2026/10/07 17:00:00;7;2;5
15473;2026/10/07 18:00:00;7;2;5
15474;2026/10/07 19:00:00;7;2;5
15475;2026/10/07 20:00:00;6;2;4
15476;2026/10/07 21:00:00;6;2;4
15477;2026/10/07 22:00:00;6;2;4
15478;2026/10/07 23:00:00;6;2;4
15479;2026/10/08 00:00:00;6;2;4
15480;2026/10/08 01:00:00;6;0;3
15481;2026/10/08 02:00:00;6;0;3
15482;2026/10/08 03:00:00;6;0;3
15483;2026/10/08 04:00:00;6;2;3
15484;2026/10/08 05:00:00;6;2;3
15485;2026/10/08 06:00:00;6;2;3
15486;2026/10/08 07:00:00;6;2;3
15487;2026/10/08 08:00:00;6;2;3
15488;2026/10/08 09:00:00;6;2;3
15489;2026/10/08 10:00:00;6;2;2
15490;2026/10/08 11:00:00;6;2;2
15491;2026/10/08 12:00:00;6;2;2
15492;2026/10/08 13:00:00;6;2;2
15493;2026/10/08 14:00:00;7;2;2
15494;2026/10/08 15:00:00;8;2;2
15495;2026/10/08 16:00:00;8;2;2
15496;2026/10/08 17:00:00;8;2;3
15497;2026/10/08 18:00:00;8;2;3
15498;2026/10/08 19:00:00;8;2;3
15499;2026/10/08 20:00:00;8;2;3
15500;2026/10/08 21:00:00;8;4;3
15501;2026/10/08 22:00:00;8;4;3
15502;2026/10/08 23:00:00;8;4;3
15503;2026/10/09 00:00:00;8;4;3
15504;2026/10/09 01:00:00;8;4;3
15505;2026/10/09 02:00:00;8;4;3
15506;2026/10/09 03:00:00;8;4;3
15507;2026/10/09 04:00:00;8;4;3
15508;2026/10/09 05:00:00;8;4;3
15509;2026/10/09 06:00:00;8;4;3
15510;2026/10/09 07:00:00;8;5;3
15511;2026/10/09 08:00:00;8;5;3
15512;2026/10/09 09:00:00;8;6;3
15513;2026/10/09 10:00:00;8;6;3
15514;2026/10/09 11:00:00;8;7;3
15515;2026/10/09 12:00:00;8;7;3
15516;2026/10/09 13:00:00;8;7;3
15517;2026/10/09 14:00:00;8;7;3
15518;2026/10/09 15:00:00;8;7;3
15519;2026/10/09 16:00:00;8;7;3
15520;2026/10/09 17:00:00;8;7;3
15521;2026/10/09 18:00:00;9;7;3
15522;2026/10/09 19:00:00;9;7;4
15523;2026/10/09 20:00:00;9;7;4
15524;2026/10/09 21:00:00;9;7;4
15525;2026/10/09 22:00:00;9;7;4
15526;2026/10/09 23:00:00;9;7;4
15527;2026/10/10 00:00:00;9;7;4
15528;2026/10/10 01:00:00;9;7;4
15529;2026/10/10 02:00:00;9;7;5
15530;2026/10/10 03:00:00;9;7;5
15531;2026/10/10 04:00:00;8;7;5
15532;2026/10/10 05:00:00;8;7;5
15533;2026/10/10 06:00:00;8;7;5
15534;2026/10/10 07:00:00;8;7;5
15535;2026/10/10 08:00:00;8;7;5
15536;2026/10/10 09:00:00;8;7;5
15537;2026/10/10 10:00:00;8;7;5
15538;2026/10/10 11:00:00;8;7;5
15539;2026/10/10 12:00:00;8;7;5
15540;2026/10/10 13:00:00;8;7;5
15541;2026/10/10 14:00:00;8;7;5
15542;2026/10/10 15:00:00;8;7;5
15543;2026/10/10 16:00:00;8;7;5
15544;2026/10/10 17:00:00;8;7;5
15545;2026/10/10 18:00:00;9;7;5
15546;2026/10/10 19:00:00;9;7;5
15547;2026/10/10 20:00:00;9;7;5
15548;2026/10/10 21:00:00;9;7;5
15549;2026/10/10 22:00:00;9;7;5
15550;2026/10/10 23:00:00;9;7;5
15551;2026/10/11 00:00:00;9;7;5
15552;2026/10/11 01:00:00;8;7;5
15553;2026/10/11 02:00:00;8;7;5
15554;2026/10/11 03:00:00;8;7;5
15555;2026/10/11 04:00:00;8;7;5
15556;2026/10/11 05:00:00;8;7;5
