;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
14977;2026/09/17 02:00:00;17;1770.8333333333335;3541.666666666666
14978;2026/09/17 03:00:00;17;1770.8333333333335;5312.499999999998
14979;2026/09/17 04:00:00;17;1770.8333333333335;7083.33333333333
14980;2026/09/17 05:00:00;17;1770.8333333333335;8854.166666666662
14981;2026/09/17 06:00:00;18;1875.0;10729.166666666662
14982;2026/09/17 07:00:00;18;1875.0;12604.166666666662
14983;2026/09/17 08:00:00;18;1875.0;14479.166666666662
14984;2026/09/17 09:00:00;18;1875.0;16354.166666666662
14985;2026/09/17 10:00:00;18;1875.0;18229.166666666664
14986;2026/09/17 11:00:00;17;1805.5555555555557;20034.722222222226
14987;2026/09/17 12:00:00;17;1770.8333333333335;21805.55555555557
14988;2026/09/17 13:00:00;17;1770.8333333333335;23576.388888888912
14989;2026/09/17 14:00:00;17;1770.8333333333335;25347.222222222255
14990;2026/09/17 15:00:00;17;1736.1111111111113;27083.333333333372
14991;2026/09/17 16:00:00;16;1684.027777777778;28767.36111111115
14992;2026/09/17 17:00:00;15;1597.2222222222217;30364.583333333376
14993;2026/09/17 18:00:00;14;1475.6944444444443;31840.277777777817
14994;2026/09/17 19:00:00;14;1458.3333333333335;33298.611111111146
14995;2026/09/17 20:00:00;14;1458.3333333333335;34756.944444444474
14996;2026/09/17 21:00:00;14;1458.3333333333335;36215.2777777778
14997;2026/09/17 22:00:00;15;1527.7777777777774;37743.05555555557
14998;2026/09/17 23:00:00;15;1562.4999999999995;39305.555555555555
14999;2026/09/18 00:00:00;15;1562.4999999999995;40868.05555555554
15000;2026/09/18 01:00:00;12;1354.1666666666665;1354.1666666666665
15001;2026/09/18 02:00:00;12;1249.9999999999998;2604.1666666666665
15002;2026/09/18 03:00:00;12;1249.9999999999998;3854.1666666666674
15003;2026/09/18 04:00:00;12;1249.9999999999998;5104.166666666666
15004;2026/09/18 05:00:00;12;1249.9999999999998;6354.166666666664
15005;2026/09/18 06:00:00;12;1249.9999999999998;7604.166666666662
15006;2026/09/18 07:00:00;12;1249.9999999999998;8854.166666666664
15007;2026/09/18 08:00:00;13;1336.8055555555554;10190.972222222224
15008;2026/09/18 09:00:00;13;1354.1666666666665;11545.138888888896
15009;2026/09/18 10:00:00;14;1440.9722222222222;12986.111111111115
15010;2026/09/18 11:00:00;14;1458.3333333333335;14444.444444444443
15011;2026/09/18 12:00:00;14;1458.3333333333335;15902.777777777772
15012;2026/09/18 13:00:00;14;1458.3333333333335;17361.111111111102
15013;2026/09/18 14:00:00;13;1388.8888888888887;18749.999999999993
15014;2026/09/18 15:00:00;13;1354.1666666666665;20104.166666666664
15015;2026/09/18 16:00:00;13;1354.1666666666665;21458.333333333336
15016;2026/09/18 17:00:00;13;1354.1666666666665;22812.500000000007
15017;2026/09/18 18:00:00;13;1354.1666666666665;24166.66666666668
15018;2026/09/18 19:00:00;14;1371.5277777777778;25538.19444444446
15019;2026/09/18 20:00:00;14;1458.3333333333335;26996.52777777779
15020;2026/09/18 21:00:00;14;1458.3333333333335;28454.861111111117
15021;2026/09/18 22:00:00;15;1510.4166666666665;29965.277777777785
15022;2026/09/18 23:00:00;15;1562.4999999999995;31527.777777777792
15023;2026/09/19 00:00:00;16;1614.5833333333333;33142.36111111113
15024;2026/09/19 01:00:00;16;1666.6666666666667;1666.6666666666667
15025;2026/09/19 02:00:00;16;1666.6666666666667;3333.3333333333335
15026;2026/09/19 03:00:00;16;1666.6666666666667;4999.999999999999
15027;2026/09/19 04:00:00;16;1666.6666666666667;6666.666666666663
15028;2026/09/19 05:00:00;16;1666.6666666666667;8333.333333333328
15029;2026/09/19 06:00:00;15;1631.9444444444443;9965.27777777777
15030;2026/09/19 07:00:00;15;1562.4999999999995;11527.777777777766
15031;2026/09/19 08:00:00;16;1597.2222222222222;13124.999999999985
15032;2026/09/19 09:00:00;17;1770.8333333333333;14895.833333333318
15033;2026/09/19 10:00:00;17;1770.8333333333333;16666.66666666665
15034;2026/09/19 11:00:00;17;1770.8333333333333;18437.499999999993
15035;2026/09/19 12:00:00;16;1701.388888888889;20138.888888888883
15036;2026/09/19 13:00:00;17;1770.8333333333333;21909.722222222226
15037;2026/09/19 14:00:00;17;1770.8333333333333;23680.55555555557
15038;2026/09/19 15:00:00;18;1805.5555555555554;25486.11111111113
15039;2026/09/19 16:00:00;18;1875.0;27361.11111111113
15040;2026/09/19 17:00:00;18;1875.0;29236.11111111113
15041;2026/09/19 18:00:00;18;1875.0;31111.11111111113
15042;2026/09/19 19:00:00;18;1875.0;32986.11111111113
15043;2026/09/19 20:00:00;18;1875.0;34861.11111111113
15044;2026/09/19 21:00:00;19;1927.0833333333333;36788.19444444446
15045;2026/09/19 22:00:00;19;1979.1666666666665;38767.36111111112
15046;2026/09/19 23:00:00;19;1979.1666666666665;40746.527777777774
15047;2026/09/20 00:00:00;19;1979.1666666666665;42725.69444444443
15048;2026/09/20 01:00:00;18;1892.361111111111;1892.361111111111
15049;2026/09/20 02:00:00;18;1875.0;3767.3611111111113
15050;2026/09/20 03:00:00;18;1875.0;5642.361111111111
15051;2026/09/20 04:00:00;17;1840.2777777777778;7482.638888888889
15052;2026/09/20 05:00:00;17;1770.8333333333333;9253.47222222222
15053;2026/09/20 06:00:00;17;1770.8333333333333;11024.305555555553
15054;2026/09/20 07:00:00;16;1736.111111111111;12760.416666666662
15055;2026/09/20 08:00:00;16;1666.6666666666667;14427.083333333327
15056;2026/09/20 09:00:00;16;1666.6666666666667;16093.74999999999
15057;2026/09/20 10:00:00;16;1666.6666666666667;17760.416666666657
15058;2026/09/20 11:00:00;16;1666.6666666666667;19427.08333333332
15059;2026/09/20 12:00:00;16;1666.6666666666667;21093.749999999985
15060;2026/09/20 13:00:00;16;1666.6666666666667;22760.41666666665
15061;2026/09/20 14:00:00;17;1718.75;24479.166666666653
15062;2026/09/20 15:00:00;16;1753.4722222222224;26232.638888888883
15063;2026/09/20 16:00:00;16;1666.6666666666667;27899.305555555547
15064;2026/09/20 17:00:00;16;1666.6666666666667;29565.97222222221
15065;2026/09/20 18:00:00;16;1666.6666666666667;31232.638888888876
15066;2026/09/20 19:00:00;16;1666.6666666666667;32899.30555555554
15067;2026/09/20 20:00:00;16;1666.6666666666667;34565.972222222226
15068;2026/09/20 21:00:00;16;1666.6666666666667;36232.63888888891
15069;2026/09/20 22:00:00;16;1666.6666666666667;37899.3055555556
15070;2026/09/20 23:00:00;17;1684.0277777777778;39583.333333333394
15071;2026/09/21 00:00:00;17;1770.8333333333335;41354.16666666674
15072;2026/09/21 01:00:00;15;1614.5833333333337;1614.5833333333337
15073;2026/09/21 02:00:00;16;1666.6666666666667;3281.2500000000005
15074;2026/09/21 03:00:00;16;1666.6666666666667;4947.916666666666
15075;2026/09/21 04:00:00;15;1597.2222222222217;6545.138888888889
15076;2026/09/21 05:00:00;15;1562.4999999999995;8107.6388888888905
15077;2026/09/21 06:00:00;16;1579.8611111111109;9687.499999999998
15078;2026/09/21 07:00:00;16;1666.6666666666667;11354.166666666662
15079;2026/09/21 08:00:00;16;1666.6666666666667;13020.833333333327
15080;2026/09/21 09:00:00;16;1666.6666666666667;14687.49999999999
15081;2026/09/21 10:00:00;16;1666.6666666666667;16354.166666666655
15082;2026/09/21 11:00:00;16;1666.6666666666667;18020.83333333332
15083;2026/09/21 12:00:00;16;1666.6666666666667;19687.499999999985
15084;2026/09/21 13:00:00;16;1666.6666666666667;21354.16666666665
15085;2026/09/21 14:00:00;16;1666.6666666666667;23020.833333333314
15086;2026/09/21 15:00:00;16;1666.6666666666667;24687.499999999978
15087;2026/09/21 16:00:00;16;1666.6666666666667;26354.166666666642
15088;2026/09/21 17:00:00;16;1666.6666666666667;28020.833333333307
15089;2026/09/21 18:00:00;16;1666.6666666666667;29687.49999999997
15090;2026/09/21 19:00:00;16;1666.6666666666667;31354.166666666635
15091;2026/09/21 20:00:00;15;1597.2222222222217;32951.38888888886
15092;2026/09/21 21:00:00;15;1562.4999999999995;34513.88888888885
15093;2026/09/21 22:00:00;15;1562.4999999999995;36076.38888888883
15094;2026/09/21 23:00:00;15;1562.4999999999995;37638.88888888882
15095;2026/09/22 00:00:00;15;1562.4999999999995;39201.3888888888
15096;2026/09/22 01:00:00;12;1354.1666666666665;1354.1666666666665
15097;2026/09/22 02:00:00;12;1249.9999999999998;2604.1666666666665
15098;2026/09/22 03:00:00;12;1249.9999999999998;3854.1666666666674
15099;2026/09/22 04:00:00;12;1215.2777777777776;5069.444444444444
15100;2026/09/22 05:00:00;13;1354.1666666666665;6423.61111111111
15101;2026/09/22 06:00:00;13;1354.1666666666665;7777.7777777777765
15102;2026/09/22 07:00:00;13;1354.1666666666665;9131.944444444447
15103;2026/09/22 08:00:00;13;1354.1666666666665;10486.111111111119
15104;2026/09/22 09:00:00;13;1354.1666666666665;11840.27777777779
15105;2026/09/22 10:00:00;13;1354.1666666666665;13194.444444444462
15106;2026/09/22 11:00:00;13;1354.1666666666665;14548.611111111133
15107;2026/09/22 12:00:00;13;1354.1666666666665;15902.777777777805
15108;2026/09/22 13:00:00;13;1354.1666666666665;17256.944444444474
15109;2026/09/22 14:00:00;13;1354.1666666666665;18611.111111111146
15110;2026/09/22 15:00:00;13;1354.1666666666665;19965.277777777817
15111;2026/09/22 16:00:00;13;1354.1666666666665;21319.44444444449
15112;2026/09/22 17:00:00;13;1354.1666666666665;22673.61111111116
15113;2026/09/22 18:00:00;13;1354.1666666666665;24027.777777777832
15114;2026/09/22 19:00:00;13;1354.1666666666665;25381.944444444503
15115;2026/09/22 20:00:00;13;1354.1666666666665;26736.111111111175
15116;2026/09/22 21:00:00;13;1354.1666666666665;28090.277777777846
15117;2026/09/22 22:00:00;13;1354.1666666666665;29444.444444444518
15118;2026/09/22 23:00:00;12;1284.722222222222;30729.166666666737
15119;2026/09/23 00:00:00;12;1249.9999999999998;31979.16666666673
15120;2026/09/23 01:00:00;11;1163.1944444444443;1163.1944444444443
15121;2026/09/23 02:00:00;11;1145.8333333333333;2309.0277777777774
15122;2026/09/23 03:00:00;12;1215.2777777777776;3524.3055555555557
15123;2026/09/23 04:00:00;12;1249.9999999999998;4774.305555555555
15124;2026/09/23 05:00:00;12;1249.9999999999998;6024.305555555553
15125;2026/09/23 06:00:00;13;1319.4444444444443;7343.749999999996
15126;2026/09/23 07:00:00;14;1371.5277777777778;8715.277777777774
15127;2026/09/23 08:00:00;14;1458.3333333333335;10173.611111111102
15128;2026/09/23 09:00:00;13;1371.5277777777776;11545.138888888883
15129;2026/09/23 10:00:00;13;1354.1666666666665;12899.305555555555
15130;2026/09/23 11:00:00;13;1354.1666666666665;14253.472222222226
15131;2026/09/23 12:00:00;13;1354.1666666666665;15607.638888888898
15132;2026/09/23 13:00:00;13;1336.8055555555554;16944.444444444456
15133;2026/09/23 14:00:00;13;1354.1666666666665;18298.611111111128
15134;2026/09/23 15:00:00;13;1354.1666666666665;19652.7777777778
15135;2026/09/23 16:00:00;13;1354.1666666666665;21006.94444444447
15136;2026/09/23 17:00:00;13;1354.1666666666665;22361.111111111142
15137;2026/09/23 18:00:00;13;1354.1666666666665;23715.277777777814
15138;2026/09/23 19:00:00;13;1354.1666666666665;25069.444444444485
15139;2026/09/23 20:00:00;13;1354.1666666666665;26423.611111111157
15140;2026/09/23 21:00:00;13;1354.1666666666665;27777.77777777783
15141;2026/09/23 22:00:00;13;1354.1666666666665;29131.9444444445
15142;2026/09/23 23:00:00;14;1423.6111111111109;30555.55555555561
15143;2026/09/24 00:00:00;14;1458.3333333333335;32013.888888888938
15144;2026/09/24 01:00:00;13;1371.5277777777776;1371.5277777777776
15145;2026/09/24 02:00:00;13;1354.1666666666665;2725.694444444444
15146;2026/09/24 03:00:00;13;1354.1666666666665;4079.86111111111
15147;2026/09/24 04:00:00;14;1406.25;5486.11111111111
15148;2026/09/24 05:00:00;14;1458.3333333333335;6944.444444444444
15149;2026/09/24 06:00:00;13;1406.2499999999998;8350.694444444445
15150;2026/09/24 07:00:00;13;1354.1666666666665;9704.861111111117
15151;2026/09/24 08:00:00;13;1354.1666666666665;11059.027777777788
15152;2026/09/24 09:00:00;13;1354.1666666666665;12413.19444444446
15153;2026/09/24 10:00:00;13;1354.1666666666665;13767.361111111131
15154;2026/09/24 11:00:00;13;1354.1666666666665;15121.527777777803
15155;2026/09/24 12:00:00;13;1354.1666666666665;16475.694444444474
15156;2026/09/24 13:00:00;13;1354.1666666666665;17829.861111111146
15157;2026/09/24 14:00:00;13;1354.1666666666665;19184.027777777817
15158;2026/09/24 15:00:00;13;1354.1666666666665;20538.19444444449
15159;2026/09/24 16:00:00;13;1319.4444444444443;21857.638888888934
15160;2026/09/24 17:00:00;13;1354.1666666666665;23211.805555555606
15161;2026/09/24 18:00:00;13;1354.1666666666665;24565.972222222277
15162;2026/09/24 19:00:00;13;1354.1666666666665;25920.13888888895
15163;2026/09/24 20:00:00;13;1354.1666666666665;27274.30555555562
15164;2026/09/24 21:00:00;12;1267.3611111111109;28541.666666666726
15165;2026/09/24 22:00:00;12;1249.9999999999998;29791.66666666672
15166;2026/09/24 23:00:00;12;1249.9999999999998;31041.66666666671
15167;2026/09/25 00:00:00;12;1249.9999999999998;32291.666666666704
15168;2026/09/25 01:00:00;11;1163.1944444444443;1163.1944444444443
15169;2026/09/25 02:00:00;11;1145.8333333333333;2309.0277777777774
15170;2026/09/25 03:00:00;11;1145.8333333333333;3454.8611111111104
15171;2026/09/25 04:00:00;11;1145.8333333333333;4600.694444444444
15172;2026/09/25 05:00:00;11;1145.8333333333333;5746.52777777778
15173;2026/09/25 06:00:00;11;1145.8333333333333;6892.361111111116
15174;2026/09/25 07:00:00;11;1145.8333333333333;8038.194444444452
15175;2026/09/25 08:00:00;10;1041.6666666666665;9079.861111111119
15176;2026/09/25 09:00:00;10;1041.6666666666665;10121.527777777786
15177;2026/09/25 10:00:00;10;1041.6666666666665;11163.194444444454
15178;2026/09/25 11:00:00;10;1041.6666666666665;12204.861111111122
15179;2026/09/25 12:00:00;9;1006.9444444444443;13211.805555555567
15180;2026/09/25 13:00:00;9;937.5;14149.305555555567
15181;2026/09/25 14:00:00;9;937.5;15086.805555555567
15182;2026/09/25 15:00:00;9;937.5;16024.305555555567
15183;2026/09/25 16:00:00;9;937.5;16961.80555555557
15184;2026/09/25 17:00:00;9;937.5;17899.30555555557
15185;2026/09/25 18:00:00;9;937.5;18836.80555555557
15186;2026/09/25 19:00:00;9;937.5;19774.30555555557
15187;2026/09/25 20:00:00;9;937.5;20711.80555555557
15188;2026/09/25 21:00:00;9;937.5;21649.30555555557
15189;2026/09/25 22:00:00;9;937.5;22586.80555555557
15190;2026/09/25 23:00:00;10;1006.9444444444443;23593.750000000007
15191;2026/09/26 00:00:00;11;1128.4722222222222;24722.22222222223
15192;2026/09/26 01:00:00;11;1093.7499999999998;1093.7499999999998
15193;2026/09/26 02:00:00;11;1145.8333333333333;2239.583333333333
15194;2026/09/26 03:00:00;11;1145.8333333333333;3385.416666666666
15195;2026/09/26 04:00:00;11;1145.8333333333333;4531.25
15196;2026/09/26 05:00:00;11;1145.8333333333333;5677.083333333336
15197;2026/09/26 06:00:00;12;1180.5555555555554;6857.638888888892
15198;2026/09/26 07:00:00;12;1249.9999999999998;8107.6388888888905
15199;2026/09/26 08:00:00;12;1249.9999999999998;9357.638888888894
15200;2026/09/26 09:00:00;12;1249.9999999999998;10607.638888888898
15201;2026/09/26 10:00:00;11;1163.1944444444443;11770.833333333345
15202;2026/09/26 11:00:00;11;1145.8333333333333;12916.66666666668
15203;2026/09/26 12:00:00;11;1145.8333333333333;14062.500000000016
15204;2026/09/26 13:00:00;11;1145.8333333333333;15208.333333333352
15205;2026/09/26 14:00:00;12;1232.6388888888887;16440.972222222244
15206;2026/09/26 15:00:00;12;1249.9999999999998;17690.972222222237
15207;2026/09/26 16:00:00;12;1249.9999999999998;18940.97222222223
15208;2026/09/26 17:00:00;12;1249.9999999999998;20190.972222222223
15209;2026/09/26 18:00:00;12;1249.9999999999998;21440.972222222215
15210;2026/09/26 19:00:00;12;1249.9999999999998;22690.972222222208
15211;2026/09/26 20:00:00;12;1249.9999999999998;23940.9722222222
15212;2026/09/26 21:00:00;12;1249.9999999999998;25190.972222222194
15213;2026/09/26 22:00:00;13;1284.722222222222;26475.694444444413
15214;2026/09/26 23:00:00;13;1354.1666666666665;27829.861111111084
15215;2026/09/27 00:00:00;13;1354.1666666666665;29184.027777777756
15216;2026/09/27 01:00:00;11;1197.9166666666665;1197.9166666666665
15217;2026/09/27 02:00:00;12;1232.6388888888887;2430.555555555555
15218;2026/09/27 03:00:00;12;1249.9999999999998;3680.555555555556
15219;2026/09/27 04:00:00;11;1215.2777777777776;4895.833333333334
15220;2026/09/27 05:00:00;11;1145.8333333333333;6041.66666666667
15221;2026/09/27 06:00:00;11;1145.8333333333333;7187.5000000000055
15222;2026/09/27 07:00:00;11;1145.8333333333333;8333.333333333341
15223;2026/09/27 08:00:00;10;1041.6666666666667;9375.00000000001
15224;2026/09/27 09:00:00;10;1041.6666666666667;10416.666666666677
15225;2026/09/27 10:00:00;10;1041.6666666666667;11458.333333333345
15226;2026/09/27 11:00:00;11;1128.4722222222222;12586.80555555557
15227;2026/09/27 12:00:00;10;1041.6666666666667;13628.472222222237
15228;2026/09/27 13:00:00;10;1041.6666666666667;14670.138888888905
15229;2026/09/27 14:00:00;10;1041.6666666666667;15711.805555555573
15230;2026/09/27 15:00:00;10;1041.6666666666667;16753.472222222237
15231;2026/09/27 16:00:00;10;1041.6666666666667;17795.138888888894
15232;2026/09/27 17:00:00;10;1041.6666666666667;18836.80555555555
15233;2026/09/27 18:00:00;10;1041.6666666666667;19878.472222222208
15234;2026/09/27 19:00:00;10;1041.6666666666667;20920.138888888865
15235;2026/09/27 20:00:00;10;1041.6666666666667;21961.805555555522
15236;2026/09/27 21:00:00;10;1041.6666666666667;23003.47222222218
15237;2026/09/27 22:00:00;11;1128.4722222222222;24131.9444444444
15238;2026/09/27 23:00:00;11;1145.8333333333333;25277.777777777737
15239;2026/09/28 00:00:00;11;1145.8333333333333;26423.611111111073
15240;2026/09/28 01:00:00;8;972.2222222222223;972.2222222222223
15241;2026/09/28 02:00:00;7;729.1666666666667;1701.3888888888891
15242;2026/09/28 03:00:00;8;746.5277777777778;2447.916666666667
15243;2026/09/28 04:00:00;8;833.3333333333334;3281.249999999999
15244;2026/09/28 05:00:00;9;937.5;4218.749999999999
15245;2026/09/28 06:00:00;10;954.8611111111111;5173.61111111111
15246;2026/09/28 07:00:00;10;1041.6666666666667;6215.277777777778
15247;2026/09/28 08:00:00;11;1145.8333333333333;7361.111111111114
15248;2026/09/28 09:00:00;12;1197.9166666666665;8559.027777777783
15249;2026/09/28 10:00:00;13;1354.1666666666665;9913.194444444454
15250;2026/09/28 11:00:00;14;1423.6111111111109;11336.805555555564
15251;2026/09/28 12:00:00;14;1458.3333333333335;12795.138888888892
15252;2026/09/28 13:00:00;14;1458.3333333333335;14253.47222222222
15253;2026/09/28 14:00:00;14;1458.3333333333335;15711.80555555555
15254;2026/09/28 15:00:00;15;1510.4166666666665;17222.22222222222
15255;2026/09/28 16:00:00;15;1562.4999999999995;18784.722222222226
15256;2026/09/28 17:00:00;15;1562.4999999999995;20347.222222222234
15257;2026/09/28 18:00:00;15;1562.4999999999995;21909.72222222224
15258;2026/09/28 19:00:00;15;1562.4999999999995;23472.222222222248
15259;2026/09/28 20:00:00;16;1614.5833333333333;25086.805555555584
15260;2026/09/28 21:00:00;16;1666.6666666666667;26753.472222222248
15261;2026/09/28 22:00:00;16;1666.6666666666667;28420.138888888912
15262;2026/09/28 23:00:00;16;1666.6666666666667;30086.805555555577
15263;2026/09/29 00:00:00;16;1666.6666666666667;31753.47222222224
15264;2026/09/29 01:00:00;14;1510.4166666666665;1510.4166666666665
15265;2026/09/29 02:00:00;14;1493.0555555555557;3003.472222222222
15266;2026/09/29 03:00:00;14;1458.3333333333335;4461.805555555556
15267;2026/09/29 04:00:00;14;1458.3333333333335;5920.13888888889
15268;2026/09/29 05:00:00;14;1458.3333333333335;7378.4722222222235
15269;2026/09/29 06:00:00;14;1458.3333333333335;8836.805555555555
15270;2026/09/29 07:00:00;14;1458.3333333333335;10295.138888888883
15271;2026/09/29 08:00:00;14;1458.3333333333335;11753.472222222212
15272;2026/09/29 09:00:00;14;1458.3333333333335;13211.80555555554
15273;2026/09/29 10:00:00;15;1510.4166666666665;14722.222222222203
15274;2026/09/29 11:00:00;15;1562.4999999999995;16284.722222222199
15275;2026/09/29 12:00:00;15;1562.4999999999995;17847.222222222204
15276;2026/09/29 13:00:00;14;1475.6944444444443;19322.916666666646
15277;2026/09/29 14:00:00;14;1458.3333333333335;20781.249999999975
15278;2026/09/29 15:00:00;14;1458.3333333333335;22239.583333333303
15279;2026/09/29 16:00:00;14;1458.3333333333335;23697.91666666663
15280;2026/09/29 17:00:00;14;1458.3333333333335;25156.24999999996
15281;2026/09/29 18:00:00;14;1458.3333333333335;26614.58333333329
15282;2026/09/29 19:00:00;14;1458.3333333333335;28072.916666666617
15283;2026/09/29 20:00:00;14;1458.3333333333335;29531.249999999945
15284;2026/09/29 21:00:00;14;1458.3333333333335;30989.583333333274
15285;2026/09/29 22:00:00;14;1458.3333333333335;32447.916666666602
15286;2026/09/29 23:00:00;15;1475.6944444444443;33923.611111111044
15287;2026/09/30 00:00:00;15;1562.4999999999995;35486.11111111103
15288;2026/09/30 01:00:00;15;1562.4999999999995;1562.4999999999995
15289;2026/09/30 02:00:00;16;1649.3055555555557;3211.805555555555
15290;2026/09/30 03:00:00;16;1666.6666666666667;4878.472222222221
15291;2026/09/30 04:00:00;17;1753.4722222222222;6631.944444444442
15292;2026/09/30 05:00:00;17;1770.8333333333333;8402.777777777774
15293;2026/09/30 06:00:00;16;1736.111111111111;10138.888888888883
15294;2026/09/30 07:00:00;16;1666.6666666666667;11805.555555555547
15295;2026/09/30 08:00:00;16;1666.6666666666667;13472.222222222212
15296;2026/09/30 09:00:00;16;1666.6666666666667;15138.888888888876
15297;2026/09/30 10:00:00;16;1666.6666666666667;16805.55555555554
15298;2026/09/30 11:00:00;15;1631.9444444444443;18437.499999999985
15299;2026/09/30 12:00:00;15;1562.4999999999995;19999.999999999993
15300;2026/09/30 13:00:00;15;1562.4999999999995;21562.5
15301;2026/09/30 14:00:00;15;1562.4999999999995;23125.000000000007
15302;2026/09/30 15:00:00;15;1562.4999999999995;24687.500000000015
15303;2026/09/30 16:00:00;16;1666.6666666666667;26354.16666666668
15304;2026/09/30 17:00:00;16;1666.6666666666667;28020.833333333343
15305;2026/09/30 18:00:00;16;1666.6666666666667;29687.500000000007
15306;2026/09/30 19:00:00;15;1597.2222222222217;31284.722222222234
15307;2026/09/30 20:00:00;15;1562.4999999999995;32847.22222222224
15308;2026/09/30 21:00:00;15;1562.4999999999995;34409.722222222226
15309;2026/09/30 22:00:00;15;1562.4999999999995;35972.22222222221
15310;2026/09/30 23:00:00;16;1614.5833333333333;37586.80555555555
15311;2026/10/01 00:00:00;16;1666.6666666666667;39253.47222222223
15312;2026/10/01 01:00:00;15;1579.8611111111109;1579.8611111111109
15313;2026/10/01 02:00:00;14;1458.3333333333335;3038.194444444445
15314;2026/10/01 03:00:00;14;1458.3333333333335;4496.527777777778
15315;2026/10/01 04:00:00;12;1284.722222222222;5781.249999999999
15316;2026/10/01 05:00:00;12;1249.9999999999998;7031.249999999997
15317;2026/10/01 06:00:00;12;1249.9999999999998;8281.249999999996
15318;2026/10/01 07:00:00;12;1249.9999999999998;9531.25
15319;2026/10/01 08:00:00;12;1249.9999999999998;10781.250000000004
15320;2026/10/01 09:00:00;13;1302.0833333333333;12083.333333333341
15321;2026/10/01 10:00:00;13;1371.5277777777776;13454.861111111122
15322;2026/10/01 11:00:00;13;1354.1666666666665;14809.027777777794
15323;2026/10/01 12:00:00;13;1354.1666666666665;16163.194444444465
15324;2026/10/01 13:00:00;12;1302.083333333333;17465.277777777796
15325;2026/10/01 14:00:00;12;1249.9999999999998;18715.27777777779
15326;2026/10/01 15:00:00;12;1249.9999999999998;19965.27777777778
15327;2026/10/01 16:00:00;12;1249.9999999999998;21215.277777777774
15328;2026/10/01 17:00:00;12;1215.2777777777776;22430.555555555547
15329;2026/10/01 18:00:00;11;1197.9166666666665;23628.47222222221
15330;2026/10/01 19:00:00;11;1145.8333333333333;24774.305555555547
15331;2026/10/01 20:00:00;11;1145.8333333333333;25920.138888888883
15332;2026/10/01 21:00:00;11;1145.8333333333333;27065.97222222222
15333;2026/10/01 22:00:00;11;1145.8333333333333;28211.805555555555
15334;2026/10/01 23:00:00;11;1145.8333333333333;29357.63888888889
15335;2026/10/02 00:00:00;12;1249.9999999999998;30607.638888888883
15336;2026/10/02 01:00:00;11;1163.1944444444443;1163.1944444444443
15337;2026/10/02 02:00:00;11;1145.8333333333333;2309.0277777777774
15338;2026/10/02 03:00:00;11;1145.8333333333333;3454.8611111111104
15339;2026/10/02 04:00:00;11;1145.8333333333333;4600.694444444444
15340;2026/10/02 05:00:00;11;1145.8333333333333;5746.52777777778
15341;2026/10/02 06:00:00;12;1232.6388888888887;6979.166666666668
15342;2026/10/02 07:00:00;12;1249.9999999999998;8229.166666666666
15343;2026/10/02 08:00:00;12;1249.9999999999998;9479.16666666667
15344;2026/10/02 09:00:00;12;1249.9999999999998;10729.166666666673
15345;2026/10/02 10:00:00;12;1249.9999999999998;11979.166666666677
15346;2026/10/02 11:00:00;12;1249.9999999999998;13229.16666666668
15347;2026/10/02 12:00:00;12;1249.9999999999998;14479.166666666684
15348;2026/10/02 13:00:00;12;1249.9999999999998;15729.166666666688
15349;2026/10/02 14:00:00;12;1249.9999999999998;16979.166666666686
15350;2026/10/02 15:00:00;13;1319.4444444444443;18298.61111111113
15351;2026/10/02 16:00:00;13;1354.1666666666665;19652.777777777803
15352;2026/10/02 17:00:00;14;1458.3333333333335;21111.11111111113
15353;2026/10/02 18:00:00;14;1458.3333333333335;22569.44444444446
15354;2026/10/02 19:00:00;13;1371.5277777777776;23940.97222222224
15355;2026/10/02 20:00:00;13;1354.1666666666665;25295.138888888912
15356;2026/10/02 21:00:00;13;1354.1666666666665;26649.305555555584
15357;2026/10/02 22:00:00;14;1423.6111111111109;28072.916666666693
15358;2026/10/02 23:00:00;15;1527.7777777777774;29600.694444444474
15359;2026/10/03 00:00:00;15;1562.4999999999995;31163.19444444448
15360;2026/10/03 01:00:00;14;1475.6944444444443;1475.6944444444443
15361;2026/10/03 02:00:00;14;1458.3333333333335;2934.0277777777783
15362;2026/10/03 03:00:00;14;1458.3333333333335;4392.361111111112
15363;2026/10/03 04:00:00;13;1440.9722222222222;5833.333333333335
15364;2026/10/03 05:00:00;13;1354.1666666666665;7187.500000000001
15365;2026/10/03 06:00:00;13;1354.1666666666665;8541.666666666668
15366;2026/10/03 07:00:00;14;1406.25;9947.916666666668
15367;2026/10/03 08:00:00;14;1458.3333333333335;11406.249999999996
15368;2026/10/03 09:00:00;14;1458.3333333333335;12864.583333333325
15369;2026/10/03 10:00:00;14;1458.3333333333335;14322.916666666653
15370;2026/10/03 11:00:00;14;1458.3333333333335;15781.249999999982
15371;2026/10/03 12:00:00;13;1440.9722222222222;17222.2222222222
15372;2026/10/03 13:00:00;13;1354.1666666666665;18576.388888888872
15373;2026/10/03 14:00:00;13;1354.1666666666665;19930.555555555544
15374;2026/10/03 15:00:00;13;1354.1666666666665;21284.722222222215
15375;2026/10/03 16:00:00;13;1354.1666666666665;22638.888888888887
15376;2026/10/03 17:00:00;13;1354.1666666666665;23993.05555555556
15377;2026/10/03 18:00:00;13;1354.1666666666665;25347.22222222223
