;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
15501;2026/10/08 22:00:00;20;2083.3333333333335;43628.47222222221
15502;2026/10/08 23:00:00;20;2083.3333333333335;45711.805555555526
15503;2026/10/09 00:00:00;21;2187.5;47899.30555555554
15504;2026/10/09 01:00:00;21;2187.5;2187.5
15505;2026/10/09 02:00:00;22;2222.222222222222;4409.722222222223
15506;2026/10/09 03:00:00;22;2291.6666666666665;6701.388888888889
15507;2026/10/09 04:00:00;22;2291.6666666666665;8993.055555555557
15508;2026/10/09 05:00:00;22;2291.6666666666665;11284.722222222228
15509;2026/10/09 06:00:00;22;2291.6666666666665;13576.3888888889
15510;2026/10/09 07:00:00;22;2291.6666666666665;15868.055555555571
15511;2026/10/09 08:00:00;22;2291.6666666666665;18159.72222222224
15512;2026/10/09 09:00:00;22;2291.6666666666665;20451.388888888912
15513;2026/10/09 10:00:00;22;2291.6666666666665;22743.055555555584
15514;2026/10/09 11:00:00;22;2291.6666666666665;25034.722222222255
15515;2026/10/09 12:00:00;22;2291.6666666666665;27326.388888888927
15516;2026/10/09 13:00:00;22;2291.6666666666665;29618.0555555556
15517;2026/10/09 14:00:00;21;2239.5833333333335;31857.63888888893
15518;2026/10/09 15:00:00;22;2222.222222222222;34079.86111111115
15519;2026/10/09 16:00:00;22;2291.6666666666665;36371.527777777825
15520;2026/10/09 17:00:00;22;2291.6666666666665;38663.194444444496
15521;2026/10/09 18:00:00;22;2291.6666666666665;40954.86111111117
15522;2026/10/09 19:00:00;22;2291.6666666666665;43246.52777777784
15523;2026/10/09 20:00:00;22;2291.6666666666665;45538.19444444451
15524;2026/10/09 21:00:00;22;2291.6666666666665;47829.86111111118
15525;2026/10/09 22:00:00;22;2291.6666666666665;50121.527777777854
15526;2026/10/09 23:00:00;22;2291.6666666666665;52413.194444444525
15527;2026/10/10 00:00:00;22;2291.6666666666665;54704.8611111112
15528;2026/10/10 01:00:00;19;2118.0555555555557;2118.0555555555557
15529;2026/10/10 02:00:00;19;1979.1666666666665;4097.2222222222235
15530;2026/10/10 03:00:00;20;2013.8888888888887;6111.111111111114
15531;2026/10/10 04:00:00;20;2083.3333333333335;8194.444444444449
15532;2026/10/10 05:00:00;21;2152.777777777778;10347.22222222223
15533;2026/10/10 06:00:00;21;2187.5;12534.722222222234
15534;2026/10/10 07:00:00;21;2187.5;14722.222222222237
15535;2026/10/10 08:00:00;21;2187.5;16909.722222222237
15536;2026/10/10 09:00:00;21;2187.5;19097.22222222223
15537;2026/10/10 10:00:00;21;2187.5;21284.722222222223
15538;2026/10/10 11:00:00;21;2187.5;23472.222222222215
15539;2026/10/10 12:00:00;21;2187.5;25659.722222222208
15540;2026/10/10 13:00:00;21;2187.5;27847.2222222222
15541;2026/10/10 14:00:00;21;2187.5;30034.722222222194
15542;2026/10/10 15:00:00;21;2187.5;32222.222222222186
15543;2026/10/10 16:00:00;21;2187.5;34409.7222222222
15544;2026/10/10 17:00:00;21;2187.5;36597.22222222221
15545;2026/10/10 18:00:00;21;2187.5;38784.722222222226
15546;2026/10/10 19:00:00;22;2222.222222222222;41006.94444444446
15547;2026/10/10 20:00:00;22;2291.6666666666665;43298.61111111113
15548;2026/10/10 21:00:00;22;2291.6666666666665;45590.2777777778
15549;2026/10/10 22:00:00;23;2343.7500000000005;47934.0277777778
15550;2026/10/10 23:00:00;23;2395.8333333333335;50329.86111111113
15551;2026/10/11 00:00:00;24;2430.5555555555557;52760.41666666668
15552;2026/10/11 01:00:00;23;2413.194444444445;2413.194444444445
15553;2026/10/11 02:00:00;22;2343.7499999999995;4756.944444444445
15554;2026/10/11 03:00:00;22;2291.6666666666665;7048.611111111111
15555;2026/10/11 04:00:00;22;2291.6666666666665;9340.277777777781
15556;2026/10/11 05:00:00;22;2291.6666666666665;11631.944444444453
15557;2026/10/11 06:00:00;22;2291.6666666666665;13923.611111111124
15558;2026/10/11 07:00:00;22;2291.6666666666665;16215.277777777796
15559;2026/10/11 08:00:00;22;2291.6666666666665;18506.944444444467
15560;2026/10/11 09:00:00;22;2291.6666666666665;20798.61111111114
15561;2026/10/11 10:00:00;22;2291.6666666666665;23090.27777777781
15562;2026/10/11 11:00:00;22;2291.6666666666665;25381.94444444448
15563;2026/10/11 12:00:00;22;2291.6666666666665;27673.611111111153
15564;2026/10/11 13:00:00;21;2256.9444444444443;29930.5555555556
15565;2026/10/11 14:00:00;21;2187.5;32118.05555555559
15566;2026/10/11 15:00:00;21;2187.5;34305.5555555556
15567;2026/10/11 16:00:00;21;2187.5;36493.05555555561
15568;2026/10/11 17:00:00;21;2187.5;38680.55555555563
15569;2026/10/11 18:00:00;21;2187.5;40868.05555555564
15570;2026/10/11 19:00:00;21;2187.5;43055.55555555566
15571;2026/10/11 20:00:00;21;2187.5;45243.05555555567
15572;2026/10/11 21:00:00;21;2187.5;47430.555555555686
15573;2026/10/11 22:00:00;21;2187.5;49618.0555555557
15574;2026/10/11 23:00:00;22;2291.6666666666665;51909.72222222237
15575;2026/10/12 00:00:00;22;2291.6666666666665;54201.38888888904
15576;2026/10/12 01:00:00;21;2204.861111111111;2204.861111111111
15577;2026/10/12 02:00:00;21;2135.4166666666665;4340.277777777777
15578;2026/10/12 03:00:00;21;2187.5;6527.777777777776
15579;2026/10/12 04:00:00;22;2256.9444444444443;8784.72222222222
15580;2026/10/12 05:00:00;22;2291.6666666666665;11076.388888888892
15581;2026/10/12 06:00:00;21;2222.222222222222;13298.611111111119
15582;2026/10/12 07:00:00;22;2274.305555555555;15572.916666666679
15583;2026/10/12 08:00:00;22;2291.6666666666665;17864.58333333335
15584;2026/10/12 09:00:00;22;2291.6666666666665;20156.250000000022
15585;2026/10/12 10:00:00;22;2291.6666666666665;22447.916666666693
15586;2026/10/12 11:00:00;22;2291.6666666666665;24739.583333333365
15587;2026/10/12 12:00:00;22;2291.6666666666665;27031.250000000036
15588;2026/10/12 13:00:00;22;2291.6666666666665;29322.916666666708
15589;2026/10/12 14:00:00;21;2256.9444444444443;31579.861111111153
15590;2026/10/12 15:00:00;21;2187.5;33767.36111111115
15591;2026/10/12 16:00:00;20;2100.6944444444443;35868.055555555584
15592;2026/10/12 17:00:00;20;2083.3333333333335;37951.3888888889
15593;2026/10/12 18:00:00;20;2083.3333333333335;40034.72222222221
15594;2026/10/12 19:00:00;20;2083.3333333333335;42118.055555555526
15595;2026/10/12 20:00:00;21;2118.0555555555557;44236.11111111107
15596;2026/10/12 21:00:00;21;2187.5;46423.61111111109
15597;2026/10/12 22:00:00;21;2187.5;48611.1111111111
15598;2026/10/12 23:00:00;21;2187.5;50798.61111111112
15599;2026/10/13 00:00:00;21;2187.5;52986.11111111113
15600;2026/10/13 01:00:00;21;2187.5;2187.5
15601;2026/10/13 02:00:00;21;2187.5;4375.000000000001
15602;2026/10/13 03:00:00;21;2187.5;6562.499999999999
15603;2026/10/13 04:00:00;21;2187.5;8749.999999999998
15604;2026/10/13 05:00:00;21;2187.5;10937.500000000002
15605;2026/10/13 06:00:00;21;2187.5;13125.000000000005
15606;2026/10/13 07:00:00;21;2187.5;15312.50000000001
15607;2026/10/13 08:00:00;21;2187.5;17500.000000000007
15608;2026/10/13 09:00:00;21;2187.5;19687.5
15609;2026/10/13 10:00:00;21;2187.5;21874.999999999993
15610;2026/10/13 11:00:00;20;2100.6944444444443;23975.694444444438
15611;2026/10/13 12:00:00;20;2083.3333333333335;26059.027777777774
15612;2026/10/13 13:00:00;20;2118.0555555555557;28177.08333333333
15613;2026/10/13 14:00:00;20;2083.3333333333335;30260.416666666664
15614;2026/10/13 15:00:00;20;2083.3333333333335;32343.75
15615;2026/10/13 16:00:00;20;2083.3333333333335;34427.08333333332
15616;2026/10/13 17:00:00;20;2083.3333333333335;36510.416666666635
15617;2026/10/13 18:00:00;20;2083.3333333333335;38593.74999999995
15618;2026/10/13 19:00:00;20;2083.3333333333335;40677.08333333326
15619;2026/10/13 20:00:00;20;2083.3333333333335;42760.41666666658
15620;2026/10/13 21:00:00;20;2083.3333333333335;44843.74999999989
15621;2026/10/13 22:00:00;20;2083.3333333333335;46927.083333333205
15622;2026/10/13 23:00:00;20;2083.3333333333335;49010.41666666652
15623;2026/10/14 00:00:00;20;2083.3333333333335;51093.74999999983
15624;2026/10/14 01:00:00;18;1927.0833333333333;1927.0833333333333
15625;2026/10/14 02:00:00;18;1875.0;3802.083333333333
15626;2026/10/14 03:00:00;18;1875.0;5677.083333333333
15627;2026/10/14 04:00:00;18;1875.0;7552.083333333333
15628;2026/10/14 05:00:00;18;1875.0;9427.083333333332
15629;2026/10/14 06:00:00;18;1875.0;11302.083333333332
15630;2026/10/14 07:00:00;19;1892.361111111111;13194.444444444443
15631;2026/10/14 08:00:00;18;1927.0833333333333;15121.527777777777
15632;2026/10/14 09:00:00;18;1875.0;16996.527777777777
15633;2026/10/14 10:00:00;18;1875.0;18871.527777777777
15634;2026/10/14 11:00:00;17;1822.9166666666667;20694.44444444445
15635;2026/10/14 12:00:00;17;1770.8333333333335;22465.277777777792
15636;2026/10/14 13:00:00;17;1770.8333333333335;24236.111111111135
15637;2026/10/14 14:00:00;18;1875.0;26111.111111111135
15638;2026/10/14 15:00:00;18;1875.0;27986.111111111135
15639;2026/10/14 16:00:00;18;1875.0;29861.111111111135
15640;2026/10/14 17:00:00;18;1875.0;31736.111111111135
15641;2026/10/14 18:00:00;18;1875.0;33611.11111111114
15642;2026/10/14 19:00:00;18;1875.0;35486.11111111114
15643;2026/10/14 20:00:00;17;1857.638888888889;37343.75000000003
15644;2026/10/14 21:00:00;17;1770.8333333333335;39114.58333333337
15645;2026/10/14 22:00:00;17;1770.8333333333335;40885.416666666715
15646;2026/10/14 23:00:00;17;1770.8333333333335;42656.25000000006
15647;2026/10/15 00:00:00;17;1770.8333333333335;44427.0833333334
15648;2026/10/15 01:00:00;14;1562.5000000000005;1562.5000000000005
15649;2026/10/15 02:00:00;15;1527.777777777778;3090.277777777778
15650;2026/10/15 03:00:00;15;1562.5000000000002;4652.777777777778
15651;2026/10/15 04:00:00;15;1562.5000000000002;6215.27777777778
15652;2026/10/15 05:00:00;16;1666.6666666666667;7881.944444444444
15653;2026/10/15 06:00:00;17;1701.388888888889;9583.333333333332
15654;2026/10/15 07:00:00;18;1805.5555555555557;11388.888888888887
15655;2026/10/15 08:00:00;18;1875.0;13263.888888888887
15656;2026/10/15 09:00:00;17;1840.2777777777778;15104.166666666664
15657;2026/10/15 10:00:00;17;1770.8333333333333;16875.0
15658;2026/10/15 11:00:00;17;1770.8333333333333;18645.833333333343
15659;2026/10/15 12:00:00;17;1770.8333333333333;20416.666666666686
15660;2026/10/15 13:00:00;17;1770.8333333333333;22187.50000000003
15661;2026/10/15 14:00:00;17;1770.8333333333333;23958.333333333372
15662;2026/10/15 15:00:00;17;1770.8333333333333;25729.166666666715
15663;2026/10/15 16:00:00;16;1701.388888888889;27430.555555555606
15664;2026/10/15 17:00:00;16;1666.6666666666667;29097.22222222227
15665;2026/10/15 18:00:00;16;1666.6666666666667;30763.888888888934
15666;2026/10/15 19:00:00;16;1666.6666666666667;32430.5555555556
15667;2026/10/15 20:00:00;17;1753.4722222222222;34184.027777777825
15668;2026/10/15 21:00:00;17;1770.8333333333333;35954.86111111117
15669;2026/10/15 22:00:00;18;1788.1944444444443;37743.05555555562
15670;2026/10/15 23:00:00;18;1875.0;39618.05555555562
15671;2026/10/16 00:00:00;18;1875.0;41493.05555555562
15672;2026/10/16 01:00:00;18;1875.0;1875.0
15673;2026/10/16 02:00:00;19;1944.4444444444443;3819.4444444444453
15674;2026/10/16 03:00:00;20;2048.611111111111;5868.055555555558
15675;2026/10/16 04:00:00;20;2083.3333333333335;7951.388888888894
15676;2026/10/16 05:00:00;20;2083.3333333333335;10034.72222222223
15677;2026/10/16 06:00:00;20;2083.3333333333335;12118.055555555566
15678;2026/10/16 07:00:00;21;2187.5;14305.55555555557
15679;2026/10/16 08:00:00;21;2187.5;16493.055555555573
15680;2026/10/16 09:00:00;21;2187.5;18680.555555555566
15681;2026/10/16 10:00:00;21;2187.5;20868.05555555556
15682;2026/10/16 11:00:00;22;2204.861111111111;23072.916666666664
15683;2026/10/16 12:00:00;22;2291.6666666666665;25364.583333333336
15684;2026/10/16 13:00:00;22;2291.6666666666665;27656.250000000007
15685;2026/10/16 14:00:00;22;2291.6666666666665;29947.91666666668
15686;2026/10/16 15:00:00;22;2291.6666666666665;32239.58333333335
15687;2026/10/16 16:00:00;22;2291.6666666666665;34531.25000000002
15688;2026/10/16 17:00:00;22;2291.6666666666665;36822.91666666669
15689;2026/10/16 18:00:00;22;2291.6666666666665;39114.583333333365
15690;2026/10/16 19:00:00;22;2291.6666666666665;41406.25000000004
15691;2026/10/16 20:00:00;22;2291.6666666666665;43697.91666666671
15692;2026/10/16 21:00:00;22;2291.6666666666665;45989.58333333338
15693;2026/10/16 22:00:00;22;2291.6666666666665;48281.25000000005
15694;2026/10/16 23:00:00;22;2291.6666666666665;50572.91666666672
15695;2026/10/17 00:00:00;22;2291.6666666666665;52864.583333333394
15696;2026/10/17 01:00:00;22;2291.6666666666665;2291.6666666666665
15697;2026/10/17 02:00:00;21;2239.5833333333335;4531.249999999999
15698;2026/10/17 03:00:00;20;2152.777777777778;6684.0277777777765
15699;2026/10/17 04:00:00;20;2083.3333333333335;8767.361111111111
15700;2026/10/17 05:00:00;20;2083.3333333333335;10850.694444444447
15701;2026/10/17 06:00:00;20;2083.3333333333335;12934.027777777783
15702;2026/10/17 07:00:00;20;2083.3333333333335;15017.361111111119
15703;2026/10/17 08:00:00;20;2083.3333333333335;17100.694444444453
15704;2026/10/17 09:00:00;20;2083.3333333333335;19184.02777777779
15705;2026/10/17 10:00:00;20;2083.3333333333335;21267.361111111124
15706;2026/10/17 11:00:00;20;2083.3333333333335;23350.69444444446
15707;2026/10/17 12:00:00;20;2083.3333333333335;25434.027777777796
15708;2026/10/17 13:00:00;20;2083.3333333333335;27517.36111111113
15709;2026/10/17 14:00:00;21;2118.0555555555557;29635.416666666686
15710;2026/10/17 15:00:00;21;2187.5;31822.91666666668
15711;2026/10/17 16:00:00;21;2187.5;34010.416666666686
15712;2026/10/17 17:00:00;21;2187.5;36197.9166666667
15713;2026/10/17 18:00:00;21;2187.5;38385.416666666715
15714;2026/10/17 19:00:00;21;2187.5;40572.91666666673
15715;2026/10/17 20:00:00;21;2187.5;42760.416666666744
15716;2026/10/17 21:00:00;20;2170.1388888888887;44930.55555555564
15717;2026/10/17 22:00:00;20;2083.3333333333335;47013.888888888956
15718;2026/10/17 23:00:00;20;2083.3333333333335;49097.22222222227
15719;2026/10/18 00:00:00;20;2083.3333333333335;51180.555555555584
15720;2026/10/18 01:00:00;21;2100.6944444444443;2100.6944444444443
15721;2026/10/18 02:00:00;21;2187.5;4288.194444444445
15722;2026/10/18 03:00:00;21;2187.5;6475.694444444443
15723;2026/10/18 04:00:00;20;2100.6944444444443;8576.388888888889
15724;2026/10/18 05:00:00;20;2083.3333333333335;10659.722222222224
15725;2026/10/18 06:00:00;20;2083.3333333333335;12743.05555555556
15726;2026/10/18 07:00:00;20;2083.3333333333335;14826.388888888896
15727;2026/10/18 08:00:00;20;2083.3333333333335;16909.72222222223
15728;2026/10/18 09:00:00;20;2083.3333333333335;18993.055555555566
15729;2026/10/18 10:00:00;20;2083.3333333333335;21076.3888888889
15730;2026/10/18 11:00:00;20;2083.3333333333335;23159.722222222237
15731;2026/10/18 12:00:00;20;2083.3333333333335;25243.055555555573
15732;2026/10/18 13:00:00;20;2083.3333333333335;27326.38888888891
15733;2026/10/18 14:00:00;20;2083.3333333333335;29409.722222222244
15734;2026/10/18 15:00:00;20;2083.3333333333335;31493.05555555558
15735;2026/10/18 16:00:00;20;2083.3333333333335;33576.388888888905
15736;2026/10/18 17:00:00;20;2083.3333333333335;35659.72222222222
15737;2026/10/18 18:00:00;20;2083.3333333333335;37743.05555555553
15738;2026/10/18 19:00:00;20;2083.3333333333335;39826.38888888885
15739;2026/10/18 20:00:00;20;2083.3333333333335;41909.72222222216
15740;2026/10/18 21:00:00;20;2083.3333333333335;43993.055555555475
15741;2026/10/18 22:00:00;20;2083.3333333333335;46076.38888888879
15742;2026/10/18 23:00:00;20;2083.3333333333335;48159.7222222221
15743;2026/10/19 00:00:00;20;2083.3333333333335;50243.05555555542
15744;2026/10/19 01:00:00;19;1996.5277777777776;1996.5277777777776
15745;2026/10/19 02:00:00;19;1979.1666666666665;3975.6944444444453
15746;2026/10/19 03:00:00;20;2065.972222222222;6041.66666666667
15747;2026/10/19 04:00:00;20;2083.3333333333335;8125.0000000000055
15748;2026/10/19 05:00:00;20;2083.3333333333335;10208.333333333341
15749;2026/10/19 06:00:00;20;2083.3333333333335;12291.666666666677
15750;2026/10/19 07:00:00;20;2083.3333333333335;14375.000000000013
15751;2026/10/19 08:00:00;20;2083.3333333333335;16458.333333333347
15752;2026/10/19 09:00:00;20;2083.3333333333335;18541.666666666682
15753;2026/10/19 10:00:00;20;2083.3333333333335;20625.00000000002
15754;2026/10/19 11:00:00;20;2083.3333333333335;22708.333333333354
15755;2026/10/19 12:00:00;20;2083.3333333333335;24791.66666666669
15756;2026/10/19 13:00:00;20;2083.3333333333335;26875.000000000025
15757;2026/10/19 14:00:00;20;2083.3333333333335;28958.33333333336
15758;2026/10/19 15:00:00;20;2083.3333333333335;31041.666666666697
15759;2026/10/19 16:00:00;20;2083.3333333333335;33125.00000000003
15760;2026/10/19 17:00:00;20;2083.3333333333335;35208.33333333334
15761;2026/10/19 18:00:00;20;2083.3333333333335;37291.66666666666
15762;2026/10/19 19:00:00;20;2083.3333333333335;39374.99999999997
15763;2026/10/19 20:00:00;21;2170.1388888888887;41545.13888888887
15764;2026/10/19 21:00:00;21;2187.5;43732.63888888888
15765;2026/10/19 22:00:00;21;2187.5;45920.1388888889
15766;2026/10/19 23:00:00;21;2187.5;48107.63888888891
15767;2026/10/20 00:00:00;21;2187.5;50295.13888888893
15768;2026/10/20 01:00:00;20;2100.6944444444443;2100.6944444444443
15769;2026/10/20 02:00:00;20;2083.3333333333335;4184.027777777777
15770;2026/10/20 03:00:00;19;2031.25;6215.277777777779
15771;2026/10/20 04:00:00;19;1979.1666666666665;8194.444444444447
15772;2026/10/20 05:00:00;19;1979.1666666666665;10173.611111111115
15773;2026/10/20 06:00:00;19;1979.1666666666665;12152.777777777783
15774;2026/10/20 07:00:00;19;1979.1666666666665;14131.94444444445
15775;2026/10/20 08:00:00;19;1979.1666666666665;16111.111111111119
15776;2026/10/20 09:00:00;19;1979.1666666666665;18090.277777777777
15777;2026/10/20 10:00:00;19;1979.1666666666665;20069.444444444434
15778;2026/10/20 11:00:00;19;1979.1666666666665;22048.61111111109
15779;2026/10/20 12:00:00;19;1979.1666666666665;24027.77777777775
15780;2026/10/20 13:00:00;19;1979.1666666666665;26006.944444444405
15781;2026/10/20 14:00:00;19;1979.1666666666665;27986.111111111062
15782;2026/10/20 15:00:00;19;1979.1666666666665;29965.27777777772
15783;2026/10/20 16:00:00;19;1979.1666666666665;31944.444444444376
15784;2026/10/20 17:00:00;19;1979.1666666666665;33923.61111111104
15785;2026/10/20 18:00:00;18;1892.361111111111;35815.972222222146
15786;2026/10/20 19:00:00;19;1927.0833333333333;37743.055555555475
15787;2026/10/20 20:00:00;18;1944.4444444444443;39687.49999999991
15788;2026/10/20 21:00:00;18;1875.0;41562.49999999991
15789;2026/10/20 22:00:00;18;1875.0;43437.49999999991
15790;2026/10/20 23:00:00;18;1875.0;45312.49999999991
15791;2026/10/21 00:00:00;18;1875.0;47187.49999999991
15792;2026/10/21 01:00:00;17;1788.1944444444446;1788.1944444444446
15793;2026/10/21 02:00:00;17;1770.8333333333333;3559.027777777777
15794;2026/10/21 03:00:00;17;1770.8333333333333;5329.8611111111095
15795;2026/10/21 04:00:00;17;1770.8333333333333;7100.694444444442
15796;2026/10/21 05:00:00;17;1770.8333333333333;8871.527777777774
15797;2026/10/21 06:00:00;17;1770.8333333333333;10642.361111111106
15798;2026/10/21 07:00:00;17;1770.8333333333333;12413.194444444438
15799;2026/10/21 08:00:00;17;1770.8333333333333;14184.02777777777
15800;2026/10/21 09:00:00;17;1770.8333333333333;15954.861111111102
15801;2026/10/21 10:00:00;17;1770.8333333333333;17725.69444444444
15802;2026/10/21 11:00:00;17;1770.8333333333333;19496.527777777785
15803;2026/10/21 12:00:00;16;1753.4722222222222;21250.000000000015
15804;2026/10/21 13:00:00;15;1597.2222222222217;22847.22222222224
15805;2026/10/21 14:00:00;15;1562.4999999999995;24409.722222222248
15806;2026/10/21 15:00:00;15;1562.4999999999995;25972.222222222255
15807;2026/10/21 16:00:00;15;1562.4999999999995;27534.722222222263
15808;2026/10/21 17:00:00;15;1562.4999999999995;29097.22222222227
15809;2026/10/21 18:00:00;14;1510.4166666666665;30607.638888888938
15810;2026/10/21 19:00:00;14;1458.3333333333335;32065.972222222266
15811;2026/10/21 20:00:00;14;1458.3333333333335;33524.3055555556
15812;2026/10/21 21:00:00;14;1458.3333333333335;34982.63888888893
15813;2026/10/21 22:00:00;14;1458.3333333333335;36440.972222222255
15814;2026/10/21 23:00:00;15;1493.0555555555552;37934.0277777778
15815;2026/10/22 00:00:00;15;1562.4999999999995;39496.52777777779
15816;2026/10/22 01:00:00;11;1319.4444444444443;1319.4444444444443
15817;2026/10/22 02:00:00;12;1180.5555555555557;2500.0
15818;2026/10/22 03:00:00;12;1250.0;3750.000000000001
15819;2026/10/22 04:00:00;12;1250.0;5000.0
15820;2026/10/22 05:00:00;12;1250.0;6249.999999999998
15821;2026/10/22 06:00:00;12;1250.0;7499.999999999996
15822;2026/10/22 07:00:00;13;1319.4444444444443;8819.444444444442
15823;2026/10/22 08:00:00;13;1354.1666666666665;10173.611111111113
15824;2026/10/22 09:00:00;14;1458.3333333333335;11631.944444444442
15825;2026/10/22 10:00:00;14;1458.3333333333335;13090.27777777777
15826;2026/10/22 11:00:00;14;1458.3333333333335;14548.611111111099
15827;2026/10/22 12:00:00;14;1458.3333333333335;16006.944444444427
15828;2026/10/22 13:00:00;14;1458.3333333333335;17465.277777777756
15829;2026/10/22 14:00:00;14;1458.3333333333335;18923.611111111084
15830;2026/10/22 15:00:00;14;1458.3333333333335;20381.944444444413
15831;2026/10/22 16:00:00;15;1510.4166666666665;21892.36111111108
15832;2026/10/22 17:00:00;15;1562.4999999999995;23454.861111111088
15833;2026/10/22 18:00:00;15;1562.4999999999995;25017.361111111095
15834;2026/10/22 19:00:00;15;1562.4999999999995;26579.861111111102
15835;2026/10/22 20:00:00;15;1562.4999999999995;28142.36111111111
15836;2026/10/22 21:00:00;15;1562.4999999999995;29704.861111111117
15837;2026/10/22 22:00:00;15;1562.4999999999995;31267.361111111124
15838;2026/10/22 23:00:00;15;1562.4999999999995;32829.86111111113
15839;2026/10/23 00:00:00;16;1631.9444444444446;34461.805555555584
15840;2026/10/23 01:00:00;14;1510.4166666666665;1510.4166666666665
15841;2026/10/23 02:00:00;14;1458.3333333333335;2968.7500000000005
15842;2026/10/23 03:00:00;14;1458.3333333333335;4427.083333333334
15843;2026/10/23 04:00:00;15;1562.5000000000002;5989.583333333336
15844;2026/10/23 05:00:00;15;1562.5000000000002;7552.083333333338
15845;2026/10/23 06:00:00;15;1562.5000000000002;9114.583333333336
15846;2026/10/23 07:00:00;15;1562.5000000000002;10677.083333333332
15847;2026/10/23 08:00:00;15;1562.5000000000002;12239.583333333328
15848;2026/10/23 09:00:00;16;1597.2222222222224;13836.805555555547
15849;2026/10/23 10:00:00;16;1666.6666666666667;15503.472222222212
15850;2026/10/23 11:00:00;16;1666.6666666666667;17170.138888888876
15851;2026/10/23 12:00:00;16;1666.6666666666667;18836.80555555554
15852;2026/10/23 13:00:00;16;1666.6666666666667;20503.472222222204
15853;2026/10/23 14:00:00;16;1666.6666666666667;22170.13888888887
15854;2026/10/23 15:00:00;16;1666.6666666666667;23836.805555555533
15855;2026/10/23 16:00:00;15;1649.3055555555557;25486.111111111088
15856;2026/10/23 17:00:00;15;1562.5000000000002;27048.611111111095
15857;2026/10/23 18:00:00;15;1562.5000000000002;28611.111111111102
15858;2026/10/23 19:00:00;16;1597.2222222222224;30208.33333333333
15859;2026/10/23 20:00:00;16;1666.6666666666667;31874.999999999993
15860;2026/10/23 21:00:00;17;1701.388888888889;33576.38888888888
15861;2026/10/23 22:00:00;19;1927.0833333333333;35503.47222222221
15862;2026/10/23 23:00:00;19;1979.1666666666665;37482.63888888887
15863;2026/10/24 00:00:00;19;1979.1666666666665;39461.805555555526
15864;2026/10/24 01:00:00;19;1979.1666666666665;1979.1666666666665
15865;2026/10/24 02:00:00;19;1979.1666666666665;3958.333333333334
15866;2026/10/24 03:00:00;19;1979.1666666666665;5937.500000000002
15867;2026/10/24 04:00:00;19;1979.1666666666665;7916.66666666667
15868;2026/10/24 05:00:00;19;1979.1666666666665;9895.833333333338
15869;2026/10/24 06:00:00;19;1979.1666666666665;11875.000000000005
15870;2026/10/24 07:00:00;19;1979.1666666666665;13854.166666666673
15871;2026/10/24 08:00:00;19;1979.1666666666665;15833.333333333341
15872;2026/10/24 09:00:00;19;1979.1666666666665;17812.5
15873;2026/10/24 10:00:00;19;1979.1666666666665;19791.666666666657
15874;2026/10/24 11:00:00;19;1979.1666666666665;21770.833333333314
15875;2026/10/24 12:00:00;19;1979.1666666666665;23749.99999999997
15876;2026/10/24 13:00:00;19;1979.1666666666665;25729.166666666628
15877;2026/10/24 14:00:00;20;2083.3333333333335;27812.499999999964
15878;2026/10/24 15:00:00;20;2083.3333333333335;29895.8333333333
15879;2026/10/24 16:00:00;20;2083.3333333333335;31979.166666666635
15880;2026/10/24 17:00:00;20;2083.3333333333335;34062.499999999956
15881;2026/10/24 18:00:00;19;2048.6111111111113;36111.11111111105
15882;2026/10/24 19:00:00;19;1979.1666666666665;38090.27777777771
15883;2026/10/24 20:00:00;19;1979.1666666666665;40069.444444444365
15884;2026/10/24 21:00:00;19;1979.1666666666665;42048.61111111102
15885;2026/10/24 22:00:00;19;1979.1666666666665;44027.77777777768
15886;2026/10/24 23:00:00;19;1979.1666666666665;46006.944444444336
15887;2026/10/25 00:00:00;19;1979.1666666666665;47986.11111111099
15888;2026/10/25 01:00:00;18;1892.361111111111;1892.361111111111
15889;2026/10/25 02:00:00;18;1875.0;3767.3611111111113
15890;2026/10/25 03:00:00;17;1805.5555555555557;5572.916666666666
15891;2026/10/25 04:00:00;17;1770.8333333333333;7343.749999999998
15892;2026/10/25 05:00:00;17;1770.8333333333333;9114.58333333333
15893;2026/10/25 06:00:00;17;1770.8333333333333;10885.416666666662
15894;2026/10/25 07:00:00;17;1770.8333333333333;12656.249999999995
15895;2026/10/25 08:00:00;17;1770.8333333333333;14427.083333333327
15896;2026/10/25 09:00:00;17;1770.8333333333333;16197.916666666659
15897;2026/10/25 10:00:00;17;1770.8333333333333;17968.75
15898;2026/10/25 11:00:00;16;1753.4722222222222;19722.22222222223
15899;2026/10/25 12:00:00;16;1666.6666666666667;21388.888888888894
15900;2026/10/25 13:00:00;16;1666.6666666666667;23055.55555555556
15901;2026/10/25 14:00:00;16;1666.6666666666667;24722.222222222223
15902;2026/10/25 15:00:00;16;1666.6666666666667;26388.888888888887
15903;2026/10/25 16:00:00;16;1666.6666666666667;28055.55555555555
15904;2026/10/25 17:00:00;16;1666.6666666666667;29722.222222222215
15905;2026/10/25 18:00:00;16;1666.6666666666667;31388.88888888888
15906;2026/10/25 19:00:00;16;1666.6666666666667;33055.55555555555
15907;2026/10/25 20:00:00;17;1736.111111111111;34791.66666666667
15908;2026/10/25 21:00:00;17;1770.8333333333333;36562.500000000015
15909;2026/10/25 22:00:00;17;1770.8333333333333;38333.33333333336
