;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
15242;2026/09/28 03:00:00;8;8;3
15243;2026/09/28 04:00:00;8;8;3
15244;2026/09/28 05:00:00;8;8;3
15245;2026/09/28 06:00:00;8;8;3
15246;2026/09/28 07:00:00;8;8;2
15247;2026/09/28 08:00:00;8;8;1
15248;2026/09/28 09:00:00;8;8;1
15249;2026/09/28 10:00:00;8;8;1
15250;2026/09/28 11:00:00;8;7;1
15251;2026/09/28 12:00:00;8;7;0
15252;2026/09/28 13:00:00;8;7;0
15253;2026/09/28 14:00:00;8;7;0
15254;2026/09/28 15:00:00;8;7;0
15255;2026/09/28 16:00:00;8;7;0
15256;2026/09/28 17:00:00;8;7;0
15257;2026/09/28 18:00:00;8;7;0
15258;2026/09/28 19:00:00;8;7;1
15259;2026/09/28 20:00:00;8;6;1
15260;2026/09/28 21:00:00;8;6;1
15261;2026/09/28 22:00:00;8;6;1
15262;2026/09/28 23:00:00;8;6;1
15263;2026/09/29 00:00:00;8;7;1
15264;2026/09/29 01:00:00;8;5;1
15265;2026/09/29 02:00:00;8;5;1
15266;2026/09/29 03:00:00;8;5;1
15267;2026/09/29 04:00:00;8;6;1
15268;2026/09/29 05:00:00;8;6;1
15269;2026/09/29 06:00:00;8;7;1
15270;2026/09/29 07:00:00;8;7;1
15271;2026/09/29 08:00:00;8;7;1
15272;2026/09/29 09:00:00;8;7;2
15273;2026/09/29 10:00:00;8;7;2
15274;2026/09/29 11:00:00;8;7;2
15275;2026/09/29 12:00:00;9;7;2
15276;2026/09/29 13:00:00;9;7;2
15277;2026/09/29 14:00:00;9;8;2
15278;2026/09/29 15:00:00;9;8;2
15279;2026/09/29 16:00:00;9;7;2
15280;2026/09/29 17:00:00;9;7;2
15281;2026/09/29 18:00:00;9;7;3
15282;2026/09/29 19:00:00;9;7;4
15283;2026/09/29 20:00:00;9;7;3
15284;2026/09/29 21:00:00;9;7;3
15285;2026/09/29 22:00:00;9;7;3
15286;2026/09/29 23:00:00;9;7;3
15287;2026/09/30 00:00:00;9;7;3
15288;2026/09/30 01:00:00;8;7;1
15289;2026/09/30 02:00:00;8;7;1
15290;2026/09/30 03:00:00;8;7;2
15291;2026/09/30 04:00:00;8;7;2
15292;2026/09/30 05:00:00;8;7;2
15293;2026/09/30 06:00:00;8;7;3
15294;2026/09/30 07:00:00;8;7;3
15295;2026/09/30 08:00:00;8;7;3
15296;2026/09/30 09:00:00;8;7;3
15297;2026/09/30 10:00:00;8;7;3
15298;2026/09/30 11:00:00;8;7;3
15299;2026/09/30 12:00:00;8;7;3
15300;2026/09/30 13:00:00;8;7;3
15301;2026/09/30 14:00:00;8;7;3
15302;2026/09/30 15:00:00;8;6;3
15303;2026/09/30 16:00:00;8;6;3
15304;2026/09/30 17:00:00;8;6;3
15305;2026/09/30 18:00:00;8;6;3
15306;2026/09/30 19:00:00;8;7;3
15307;2026/09/30 20:00:00;8;7;3
15308;2026/09/30 21:00:00;8;7;3
15309;2026/09/30 22:00:00;8;7;3
15310;2026/09/30 23:00:00;8;7;3
15311;2026/10/01 00:00:00;8;7;3
15312;2026/10/01 01:00:00;8;6;2
15313;2026/10/01 02:00:00;8;6;2
15314;2026/10/01 03:00:00;8;6;2
15315;2026/10/01 04:00:00;8;6;2
15316;2026/10/01 05:00:00;8;6;2
15317;2026/10/01 06:00:00;8;6;2
15318;2026/10/01 07:00:00;8;6;2
15319;2026/10/01 08:00:00;8;6;2
15320;2026/10/01 09:00:00;8;6;2
15321;2026/10/01 10:00:00;8;6;2
15322;2026/10/01 11:00:00;8;6;2
15323;2026/10/01 12:00:00;8;6;2
15324;2026/10/01 13:00:00;8;6;2
15325;2026/10/01 14:00:00;8;6;2
15326;2026/10/01 15:00:00;8;6;2
15327;2026/10/01 16:00:00;8;6;2
15328;2026/10/01 17:00:00;7;7;2
15329;2026/10/01 18:00:00;7;7;2
15330;2026/10/01 19:00:00;7;7;2
15331;2026/10/01 20:00:00;7;8;2
15332;2026/10/01 21:00:00;7;8;2
15333;2026/10/01 22:00:00;7;8;2
15334;2026/10/01 23:00:00;7;8;1
15335;2026/10/02 00:00:00;7;8;1
15336;2026/10/02 01:00:00;7;7;1
15337;2026/10/02 02:00:00;8;7;1
15338;2026/10/02 03:00:00;8;7;1
15339;2026/10/02 04:00:00;8;7;1
15340;2026/10/02 05:00:00;8;8;1
15341;2026/10/02 06:00:00;8;8;1
15342;2026/10/02 07:00:00;8;8;1
15343;2026/10/02 08:00:00;8;8;1
15344;2026/10/02 09:00:00;8;8;1
15345;2026/10/02 10:00:00;8;8;1
15346;2026/10/02 11:00:00;8;8;1
15347;2026/10/02 12:00:00;8;8;1
15348;2026/10/02 13:00:00;9;8;1
15349;2026/10/02 14:00:00;9;8;1
15350;2026/10/02 15:00:00;9;8;1
15351;2026/10/02 16:00:00;9;8;1
15352;2026/10/02 17:00:00;7;8;1
15353;2026/10/02 18:00:00;7;8;1
15354;2026/10/02 19:00:00;7;8;1
15355;2026/10/02 20:00:00;7;8;1
15356;2026/10/02 21:00:00;7;9;1
15357;2026/10/02 22:00:00;7;9;1
15358;2026/10/02 23:00:00;7;9;1
15359;2026/10/03 00:00:00;8;9;1
15360;2026/10/03 01:00:00;8;9;1
15361;2026/10/03 02:00:00;8;10;1
15362;2026/10/03 03:00:00;8;10;1
15363;2026/10/03 04:00:00;8;10;1
15364;2026/10/03 05:00:00;8;10;1
15365;2026/10/03 06:00:00;8;10;1
15366;2026/10/03 07:00:00;8;10;1
15367;2026/10/03 08:00:00;8;10;1
15368;2026/10/03 09:00:00;8;10;1
15369;2026/10/03 10:00:00;8;10;1
15370;2026/10/03 11:00:00;8;10;1
15371;2026/10/03 12:00:00;9;10;1
15372;2026/10/03 13:00:00;9;10;1
15373;2026/10/03 14:00:00;9;10;1
15374;2026/10/03 15:00:00;9;10;1
15375;2026/10/03 16:00:00;9;10;1
15376;2026/10/03 17:00:00;9;10;1
15377;2026/10/03 18:00:00;9;10;2
15378;2026/10/03 19:00:00;9;10;2
15379;2026/10/03 20:00:00;9;10;2
15380;2026/10/03 21:00:00;9;10;2
15381;2026/10/03 22:00:00;9;10;2
15382;2026/10/03 23:00:00;9;9;2
15383;2026/10/04 00:00:00;9;9;2
15384;2026/10/04 01:00:00;9;8;2
15385;2026/10/04 02:00:00;9;8;2
15386;2026/10/04 03:00:00;9;8;2
15387;2026/10/04 04:00:00;9;8;2
15388;2026/10/04 05:00:00;9;8;2
15389;2026/10/04 06:00:00;9;8;2
15390;2026/10/04 07:00:00;9;8;2
15391;2026/10/04 08:00:00;9;8;2
15392;2026/10/04 09:00:00;9;8;2
15393;2026/10/04 10:00:00;9;8;2
15394;2026/10/04 11:00:00;9;8;2
15395;2026/10/04 12:00:00;9;8;2
15396;2026/10/04 13:00:00;9;8;2
15397;2026/10/04 14:00:00;9;8;2
15398;2026/10/04 15:00:00;9;8;2
15399;2026/10/04 16:00:00;9;8;2
15400;2026/10/04 17:00:00;10;8;2
15401;2026/10/04 18:00:00;10;8;2
15402;2026/10/04 19:00:00;10;10;2
15403;2026/10/04 20:00:00;10;10;2
15404;2026/10/04 21:00:00;10;10;3
15405;2026/10/04 22:00:00;10;10;3
15406;2026/10/04 23:00:00;10;10;3
15407;2026/10/05 00:00:00;10;10;3
15408;2026/10/05 01:00:00;8;10;3
15409;2026/10/05 02:00:00;8;10;3
15410;2026/10/05 03:00:00;8;10;3
15411;2026/10/05 04:00:00;8;10;3
15412;2026/10/05 05:00:00;8;9;3
15413;2026/10/05 06:00:00;8;10;3
15414;2026/10/05 07:00:00;8;10;3
15415;2026/10/05 08:00:00;8;10;3
15416;2026/10/05 09:00:00;8;10;3
15417;2026/10/05 10:00:00;8;10;4
15418;2026/10/05 11:00:00;8;10;4
15419;2026/10/05 12:00:00;8;10;4
15420;2026/10/05 13:00:00;8;10;4
15421;2026/10/05 14:00:00;8;10;4
15422;2026/10/05 15:00:00;8;10;4
15423;2026/10/05 16:00:00;8;10;4
15424;2026/10/05 17:00:00;8;10;4
15425;2026/10/05 18:00:00;8;10;4
15426;2026/10/05 19:00:00;9;10;4
15427;2026/10/05 20:00:00;9;10;4
15428;2026/10/05 21:00:00;9;10;4
15429;2026/10/05 22:00:00;9;10;4
15430;2026/10/05 23:00:00;9;10;5
15431;2026/10/06 00:00:00;10;10;4
15432;2026/10/06 01:00:00;9;10;4
15433;2026/10/06 02:00:00;9;10;4
15434;2026/10/06 03:00:00;9;10;4
15435;2026/10/06 04:00:00;9;10;4
15436;2026/10/06 05:00:00;9;10;4
15437;2026/10/06 06:00:00;9;10;4
15438;2026/10/06 07:00:00;9;10;4
15439;2026/10/06 08:00:00;9;10;4
15440;2026/10/06 09:00:00;9;10;4
15441;2026/10/06 10:00:00;9;10;4
15442;2026/10/06 11:00:00;9;10;4
15443;2026/10/06 12:00:00;9;10;3
15444;2026/10/06 13:00:00;9;10;3
15445;2026/10/06 14:00:00;9;10;3
15446;2026/10/06 15:00:00;9;10;3
15447;2026/10/06 16:00:00;9;10;4
15448;2026/10/06 17:00:00;9;10;4
15449;2026/10/06 18:00:00;9;10;4
15450;2026/10/06 19:00:00;9;10;4
15451;2026/10/06 20:00:00;9;10;4
15452;2026/10/06 21:00:00;8;10;4
15453;2026/10/06 22:00:00;8;10;4
15454;2026/10/06 23:00:00;9;10;4
15455;2026/10/07 00:00:00;9;10;4
15456;2026/10/07 01:00:00;7;10;1
15457;2026/10/07 02:00:00;7;10;1
15458;2026/10/07 03:00:00;7;10;1
15459;2026/10/07 04:00:00;7;10;1
15460;2026/10/07 05:00:00;7;10;1
15461;2026/10/07 06:00:00;7;10;1
15462;2026/10/07 07:00:00;7;10;1
15463;2026/10/07 08:00:00;7;10;1
15464;2026/10/07 09:00:00;7;10;1
15465;2026/10/07 10:00:00;6;10;1
15466;2026/10/07 11:00:00;6;10;1
15467;2026/10/07 12:00:00;6;10;1
15468;2026/10/07 13:00:00;6;10;1
15469;2026/10/07 14:00:00;6;10;1
15470;2026/10/07 15:00:00;6;10;1
15471;2026/10/07 16:00:00;6;10;1
15472;2026/10/07 17:00:00;6;10;1
15473;2026/10/07 18:00:00;6;10;1
15474;2026/10/07 19:00:00;7;10;1
15475;2026/10/07 20:00:00;7;10;1
15476;2026/10/07 21:00:00;7;10;1
15477;2026/10/07 22:00:00;8;10;1
15478;2026/10/07 23:00:00;8;10;1
15479;2026/10/08 00:00:00;8;10;1
15480;2026/10/08 01:00:00;6;9;1
15481;2026/10/08 02:00:00;6;9;2
15482;2026/10/08 03:00:00;6;9;2
15483;2026/10/08 04:00:00;6;9;2
15484;2026/10/08 05:00:00;6;9;2
15485;2026/10/08 06:00:00;6;10;2
15486;2026/10/08 07:00:00;6;10;2
15487;2026/10/08 08:00:00;6;10;2
15488;2026/10/08 09:00:00;6;10;3
15489;2026/10/08 10:00:00;6;11;3
15490;2026/10/08 11:00:00;6;11;3
15491;2026/10/08 12:00:00;6;11;3
15492;2026/10/08 13:00:00;6;11;3
15493;2026/10/08 14:00:00;6;11;3
15494;2026/10/08 15:00:00;6;11;3
15495;2026/10/08 16:00:00;6;11;3
15496;2026/10/08 17:00:00;6;11;4
15497;2026/10/08 18:00:00;6;11;4
15498;2026/10/08 19:00:00;6;11;4
15499;2026/10/08 20:00:00;6;11;3
15500;2026/10/08 21:00:00;6;11;3
15501;2026/10/08 22:00:00;6;11;3
15502;2026/10/08 23:00:00;6;11;3
15503;2026/10/09 00:00:00;7;11;3
15504;2026/10/09 01:00:00;7;11;3
15505;2026/10/09 02:00:00;8;11;3
15506;2026/10/09 03:00:00;8;11;3
15507;2026/10/09 04:00:00;8;11;3
15508;2026/10/09 05:00:00;8;11;3
15509;2026/10/09 06:00:00;8;11;3
15510;2026/10/09 07:00:00;8;11;3
15511;2026/10/09 08:00:00;8;11;3
15512;2026/10/09 09:00:00;8;11;3
15513;2026/10/09 10:00:00;8;11;3
15514;2026/10/09 11:00:00;8;11;3
15515;2026/10/09 12:00:00;8;11;3
15516;2026/10/09 13:00:00;8;11;3
15517;2026/10/09 14:00:00;7;11;3
15518;2026/10/09 15:00:00;7;11;4
15519;2026/10/09 16:00:00;7;11;4
15520;2026/10/09 17:00:00;7;11;4
15521;2026/10/09 18:00:00;7;11;4
15522;2026/10/09 19:00:00;7;11;4
15523;2026/10/09 20:00:00;7;11;4
15524;2026/10/09 21:00:00;7;11;4
15525;2026/10/09 22:00:00;7;11;4
15526;2026/10/09 23:00:00;7;11;4
15527;2026/10/10 00:00:00;7;11;4
15528;2026/10/10 01:00:00;6;10;3
15529;2026/10/10 02:00:00;6;10;3
15530;2026/10/10 03:00:00;7;10;3
15531;2026/10/10 04:00:00;7;10;3
15532;2026/10/10 05:00:00;7;10;4
15533;2026/10/10 06:00:00;7;10;4
15534;2026/10/10 07:00:00;7;10;4
15535;2026/10/10 08:00:00;7;10;4
15536;2026/10/10 09:00:00;7;10;4
15537;2026/10/10 10:00:00;7;10;4
15538;2026/10/10 11:00:00;7;10;4
15539;2026/10/10 12:00:00;7;10;4
15540;2026/10/10 13:00:00;7;10;4
15541;2026/10/10 14:00:00;7;10;4
15542;2026/10/10 15:00:00;7;10;4
15543;2026/10/10 16:00:00;7;10;4
15544;2026/10/10 17:00:00;7;10;4
15545;2026/10/10 18:00:00;7;10;4
15546;2026/10/10 19:00:00;8;10;4
15547;2026/10/10 20:00:00;8;10;4
15548;2026/10/10 21:00:00;8;10;4
15549;2026/10/10 22:00:00;9;10;4
15550;2026/10/10 23:00:00;9;10;4
15551;2026/10/11 00:00:00;9;10;5
15552;2026/10/11 01:00:00;9;9;5
15553;2026/10/11 02:00:00;9;9;4
15554;2026/10/11 03:00:00;9;9;4
15555;2026/10/11 04:00:00;9;9;4
15556;2026/10/11 05:00:00;9;9;4
15557;2026/10/11 06:00:00;9;9;4
15558;2026/10/11 07:00:00;9;9;4
15559;2026/10/11 08:00:00;9;9;4
15560;2026/10/11 09:00:00;9;9;4
15561;2026/10/11 10:00:00;9;9;4
15562;2026/10/11 11:00:00;9;9;4
15563;2026/10/11 12:00:00;9;9;4
15564;2026/10/11 13:00:00;9;8;4
15565;2026/10/11 14:00:00;9;8;4
15566;2026/10/11 15:00:00;9;8;4
15567;2026/10/11 16:00:00;9;8;4
15568;2026/10/11 17:00:00;9;8;4
15569;2026/10/11 18:00:00;9;8;4
15570;2026/10/11 19:00:00;9;8;4
15571;2026/10/11 20:00:00;9;8;4
15572;2026/10/11 21:00:00;9;8;4
15573;2026/10/11 22:00:00;9;8;4
15574;2026/10/11 23:00:00;9;9;4
15575;2026/10/12 00:00:00;9;9;4
15576;2026/10/12 01:00:00;9;9;3
15577;2026/10/12 02:00:00;10;8;3
15578;2026/10/12 03:00:00;10;8;3
15579;2026/10/12 04:00:00;10;9;3
15580;2026/10/12 05:00:00;10;9;3
15581;2026/10/12 06:00:00;10;9;2
15582;2026/10/12 07:00:00;10;9;3
15583;2026/10/12 08:00:00;10;9;3
15584;2026/10/12 09:00:00;10;9;3
15585;2026/10/12 10:00:00;10;9;3
15586;2026/10/12 11:00:00;10;9;3
15587;2026/10/12 12:00:00;10;9;3
15588;2026/10/12 13:00:00;10;9;3
15589;2026/10/12 14:00:00;10;8;3
15590;2026/10/12 15:00:00;10;8;3
15591;2026/10/12 16:00:00;10;7;3
15592;2026/10/12 17:00:00;10;7;3
15593;2026/10/12 18:00:00;10;7;3
15594;2026/10/12 19:00:00;10;7;3
15595;2026/10/12 20:00:00;10;7;4
15596;2026/10/12 21:00:00;10;7;4
15597;2026/10/12 22:00:00;10;7;4
15598;2026/10/12 23:00:00;10;7;4
15599;2026/10/13 00:00:00;10;7;4
15600;2026/10/13 01:00:00;10;7;4
15601;2026/10/13 02:00:00;10;7;4
15602;2026/10/13 03:00:00;10;7;4
15603;2026/10/13 04:00:00;10;7;4
15604;2026/10/13 05:00:00;10;7;4
15605;2026/10/13 06:00:00;10;7;4
15606;2026/10/13 07:00:00;10;7;4
15607;2026/10/13 08:00:00;10;7;4
15608;2026/10/13 09:00:00;10;7;4
15609;2026/10/13 10:00:00;10;7;4
15610;2026/10/13 11:00:00;10;6;4
15611;2026/10/13 12:00:00;10;6;4
15612;2026/10/13 13:00:00;10;5;5
15613;2026/10/13 14:00:00;10;5;5
15614;2026/10/13 15:00:00;10;5;5
15615;2026/10/13 16:00:00;10;5;5
15616;2026/10/13 17:00:00;10;5;5
15617;2026/10/13 18:00:00;10;5;5
15618;2026/10/13 19:00:00;10;5;5
15619;2026/10/13 20:00:00;10;5;5
15620;2026/10/13 21:00:00;10;5;5
15621;2026/10/13 22:00:00;10;5;5
15622;2026/10/13 23:00:00;10;5;5
15623;2026/10/14 00:00:00;10;5;5
15624;2026/10/14 01:00:00;10;5;3
15625;2026/10/14 02:00:00;10;5;3
15626;2026/10/14 03:00:00;10;5;3
15627;2026/10/14 04:00:00;10;5;3
15628;2026/10/14 05:00:00;10;5;3
15629;2026/10/14 06:00:00;10;5;3
15630;2026/10/14 07:00:00;10;6;3
15631;2026/10/14 08:00:00;10;6;2
15632;2026/10/14 09:00:00;10;6;2
15633;2026/10/14 10:00:00;10;6;2
15634;2026/10/14 11:00:00;10;5;2
15635;2026/10/14 12:00:00;10;5;2
15636;2026/10/14 13:00:00;10;5;2
15637;2026/10/14 14:00:00;10;6;2
15638;2026/10/14 15:00:00;10;6;2
15639;2026/10/14 16:00:00;10;6;2
15640;2026/10/14 17:00:00;10;6;2
15641;2026/10/14 18:00:00;10;6;2
15642;2026/10/14 19:00:00;10;6;2
15643;2026/10/14 20:00:00;10;5;2
15644;2026/10/14 21:00:00;10;5;2
15645;2026/10/14 22:00:00;10;5;2
15646;2026/10/14 23:00:00;10;5;2
15647;2026/10/15 00:00:00;10;5;2
15648;2026/10/15 01:00:00;10;4;0
15649;2026/10/15 02:00:00;10;5;0
15650;2026/10/15 03:00:00;10;5;0
15651;2026/10/15 04:00:00;10;5;0
15652;2026/10/15 05:00:00;10;6;0
15653;2026/10/15 06:00:00;10;7;0
15654;2026/10/15 07:00:00;10;7;1
15655;2026/10/15 08:00:00;10;7;1
15656;2026/10/15 09:00:00;10;6;1
15657;2026/10/15 10:00:00;10;6;1
15658;2026/10/15 11:00:00;10;6;1
15659;2026/10/15 12:00:00;10;6;1
15660;2026/10/15 13:00:00;10;6;1
15661;2026/10/15 14:00:00;10;6;1
15662;2026/10/15 15:00:00;10;6;1
15663;2026/10/15 16:00:00;10;5;1
15664;2026/10/15 17:00:00;10;5;1
15665;2026/10/15 18:00:00;10;5;1
15666;2026/10/15 19:00:00;10;5;1
15667;2026/10/15 20:00:00;10;6;1
15668;2026/10/15 21:00:00;10;6;1
15669;2026/10/15 22:00:00;10;7;1
15670;2026/10/15 23:00:00;10;7;1
15671;2026/10/16 00:00:00;10;7;1
15672;2026/10/16 01:00:00;10;7;1
15673;2026/10/16 02:00:00;10;7;2
15674;2026/10/16 03:00:00;10;7;3
15675;2026/10/16 04:00:00;10;7;3
15676;2026/10/16 05:00:00;10;7;3
15677;2026/10/16 06:00:00;10;7;3
15678;2026/10/16 07:00:00;10;8;3
15679;2026/10/16 08:00:00;10;8;3
15680;2026/10/16 09:00:00;10;8;3
15681;2026/10/16 10:00:00;10;8;3
15682;2026/10/16 11:00:00;10;9;3
15683;2026/10/16 12:00:00;10;9;3
15684;2026/10/16 13:00:00;10;9;3
15685;2026/10/16 14:00:00;10;9;3
15686;2026/10/16 15:00:00;10;9;3
15687;2026/10/16 16:00:00;10;9;3
15688;2026/10/16 17:00:00;10;9;3
15689;2026/10/16 18:00:00;10;9;3
15690;2026/10/16 19:00:00;10;9;3
15691;2026/10/16 20:00:00;10;9;3
15692;2026/10/16 21:00:00;10;9;3
15693;2026/10/16 22:00:00;10;9;3
15694;2026/10/16 23:00:00;10;9;3
15695;2026/10/17 00:00:00;10;9;3
15696;2026/10/17 01:00:00;10;9;3
15697;2026/10/17 02:00:00;10;8;3
15698;2026/10/17 03:00:00;10;8;2
15699;2026/10/17 04:00:00;10;8;2
15700;2026/10/17 05:00:00;10;8;2
15701;2026/10/17 06:00:00;10;8;2
15702;2026/10/17 07:00:00;10;8;2
15703;2026/10/17 08:00:00;10;8;2
15704;2026/10/17 09:00:00;10;8;2
15705;2026/10/17 10:00:00;10;8;2
15706;2026/10/17 11:00:00;10;8;2
15707;2026/10/17 12:00:00;10;8;2
15708;2026/10/17 13:00:00;10;8;2
15709;2026/10/17 14:00:00;10;9;2
15710;2026/10/17 15:00:00;10;9;2
15711;2026/10/17 16:00:00;10;9;2
15712;2026/10/17 17:00:00;10;9;2
15713;2026/10/17 18:00:00;10;9;2
15714;2026/10/17 19:00:00;10;9;2
15715;2026/10/17 20:00:00;10;9;2
15716;2026/10/17 21:00:00;10;8;2
15717;2026/10/17 22:00:00;10;8;2
15718;2026/10/17 23:00:00;10;8;2
15719;2026/10/18 00:00:00;10;8;2
15720;2026/10/18 01:00:00;10;9;2
15721;2026/10/18 02:00:00;10;9;2
15722;2026/10/18 03:00:00;10;9;2
15723;2026/10/18 04:00:00;9;9;2
15724;2026/10/18 05:00:00;9;9;2
15725;2026/10/18 06:00:00;9;9;2
15726;2026/10/18 07:00:00;9;9;2
15727;2026/10/18 08:00:00;9;9;2
15728;2026/10/18 09:00:00;9;9;2
15729;2026/10/18 10:00:00;9;9;2
15730;2026/10/18 11:00:00;9;9;2
15731;2026/10/18 12:00:00;9;9;2
15732;2026/10/18 13:00:00;9;9;2
15733;2026/10/18 14:00:00;9;9;2
15734;2026/10/18 15:00:00;9;9;2
15735;2026/10/18 16:00:00;9;9;2
15736;2026/10/18 17:00:00;9;9;2
15737;2026/10/18 18:00:00;9;9;2
15738;2026/10/18 19:00:00;9;9;2
15739;2026/10/18 20:00:00;9;9;2
15740;2026/10/18 21:00:00;9;9;2
15741;2026/10/18 22:00:00;9;9;2
15742;2026/10/18 23:00:00;9;9;2
15743;2026/10/19 00:00:00;9;9;2
15744;2026/10/19 01:00:00;8;9;2
15745;2026/10/19 02:00:00;8;9;2
15746;2026/10/19 03:00:00;8;9;3
15747;2026/10/19 04:00:00;8;9;3
15748;2026/10/19 05:00:00;8;9;3
15749;2026/10/19 06:00:00;8;9;3
15750;2026/10/19 07:00:00;8;9;3
15751;2026/10/19 08:00:00;8;9;3
15752;2026/10/19 09:00:00;8;9;3
15753;2026/10/19 10:00:00;8;9;3
15754;2026/10/19 11:00:00;8;9;3
15755;2026/10/19 12:00:00;8;9;3
15756;2026/10/19 13:00:00;8;9;3
15757;2026/10/19 14:00:00;8;9;3
15758;2026/10/19 15:00:00;8;9;3
15759;2026/10/19 16:00:00;8;9;3
15760;2026/10/19 17:00:00;8;9;3
15761;2026/10/19 18:00:00;8;9;3
15762;2026/10/19 19:00:00;8;9;3
15763;2026/10/19 20:00:00;8;10;3
15764;2026/10/19 21:00:00;8;10;3
15765;2026/10/19 22:00:00;8;10;3
15766;2026/10/19 23:00:00;8;10;3
15767;2026/10/20 00:00:00;8;10;3
15768;2026/10/20 01:00:00;7;10;3
15769;2026/10/20 02:00:00;7;10;3
15770;2026/10/20 03:00:00;7;9;3
15771;2026/10/20 04:00:00;7;9;3
15772;2026/10/20 05:00:00;7;9;3
15773;2026/10/20 06:00:00;7;9;3
15774;2026/10/20 07:00:00;7;9;3
15775;2026/10/20 08:00:00;7;9;3
15776;2026/10/20 09:00:00;7;9;3
15777;2026/10/20 10:00:00;7;9;3
15778;2026/10/20 11:00:00;7;9;3
15779;2026/10/20 12:00:00;7;9;3
15780;2026/10/20 13:00:00;7;9;3
15781;2026/10/20 14:00:00;7;9;3
15782;2026/10/20 15:00:00;7;9;3
15783;2026/10/20 16:00:00;7;9;3
15784;2026/10/20 17:00:00;7;9;3
15785;2026/10/20 18:00:00;7;9;2
15786;2026/10/20 19:00:00;8;9;2
15787;2026/10/20 20:00:00;8;8;2
15788;2026/10/20 21:00:00;8;8;2
15789;2026/10/20 22:00:00;8;8;2
15790;2026/10/20 23:00:00;8;8;2
15791;2026/10/21 00:00:00;8;8;2
15792;2026/10/21 01:00:00;8;8;1
15793;2026/10/21 02:00:00;8;8;1
15794;2026/10/21 03:00:00;8;8;1
15795;2026/10/21 04:00:00;8;8;1
15796;2026/10/21 05:00:00;8;8;1
15797;2026/10/21 06:00:00;8;8;1
15798;2026/10/21 07:00:00;8;8;1
15799;2026/10/21 08:00:00;8;8;1
15800;2026/10/21 09:00:00;8;8;1
15801;2026/10/21 10:00:00;8;8;1
15802;2026/10/21 11:00:00;8;8;1
15803;2026/10/21 12:00:00;7;8;1
15804;2026/10/21 13:00:00;7;7;1
15805;2026/10/21 14:00:00;7;7;1
15806;2026/10/21 15:00:00;7;7;1
15807;2026/10/21 16:00:00;7;7;1
15808;2026/10/21 17:00:00;7;7;1
15809;2026/10/21 18:00:00;6;7;1
15810;2026/10/21 19:00:00;6;7;1
15811;2026/10/21 20:00:00;6;7;1
15812;2026/10/21 21:00:00;6;7;1
15813;2026/10/21 22:00:00;6;7;1
15814;2026/10/21 23:00:00;6;7;2
15815;2026/10/22 00:00:00;6;7;2
15816;2026/10/22 01:00:00;4;5;2
15817;2026/10/22 02:00:00;5;5;2
15818;2026/10/22 03:00:00;5;5;2
15819;2026/10/22 04:00:00;5;5;2
15820;2026/10/22 05:00:00;5;5;2
15821;2026/10/22 06:00:00;5;5;2
15822;2026/10/22 07:00:00;5;6;2
15823;2026/10/22 08:00:00;5;6;2
15824;2026/10/22 09:00:00;6;6;2
15825;2026/10/22 10:00:00;6;6;2
15826;2026/10/22 11:00:00;6;6;2
15827;2026/10/22 12:00:00;6;6;2
15828;2026/10/22 13:00:00;6;6;2
15829;2026/10/22 14:00:00;6;6;2
15830;2026/10/22 15:00:00;6;6;2
15831;2026/10/22 16:00:00;7;6;2
15832;2026/10/22 17:00:00;7;6;2
15833;2026/10/22 18:00:00;7;6;2
15834;2026/10/22 19:00:00;7;6;2
15835;2026/10/22 20:00:00;7;6;2
15836;2026/10/22 21:00:00;7;6;2
15837;2026/10/22 22:00:00;7;6;2
15838;2026/10/22 23:00:00;7;6;2
15839;2026/10/23 00:00:00;8;6;2
15840;2026/10/23 01:00:00;8;5;1
15841;2026/10/23 02:00:00;8;5;1
15842;2026/10/23 03:00:00;8;5;1
15843;2026/10/23 04:00:00;9;5;1
15844;2026/10/23 05:00:00;9;5;1
15845;2026/10/23 06:00:00;9;5;1
15846;2026/10/23 07:00:00;9;5;1
15847;2026/10/23 08:00:00;9;5;1
15848;2026/10/23 09:00:00;9;5;2
15849;2026/10/23 10:00:00;9;5;2
15850;2026/10/23 11:00:00;9;5;2
15851;2026/10/23 12:00:00;9;5;2
15852;2026/10/23 13:00:00;9;5;2
15853;2026/10/23 14:00:00;9;5;2
15854;2026/10/23 15:00:00;9;5;2
15855;2026/10/23 16:00:00;8;5;2
15856;2026/10/23 17:00:00;8;5;2
15857;2026/10/23 18:00:00;8;5;2
15858;2026/10/23 19:00:00;8;5;3
15859;2026/10/23 20:00:00;8;5;3
15860;2026/10/23 21:00:00;8;6;3
15861;2026/10/23 22:00:00;8;8;3
15862;2026/10/23 23:00:00;8;8;3
15863;2026/10/24 00:00:00;8;8;3
15864;2026/10/24 01:00:00;8;8;3
15865;2026/10/24 02:00:00;8;8;3
15866;2026/10/24 03:00:00;8;8;3
15867;2026/10/24 04:00:00;8;8;3
15868;2026/10/24 05:00:00;8;8;3
15869;2026/10/24 06:00:00;8;8;3
15870;2026/10/24 07:00:00;8;8;3
15871;2026/10/24 08:00:00;8;8;3
15872;2026/10/24 09:00:00;8;8;3
15873;2026/10/24 10:00:00;8;8;3
15874;2026/10/24 11:00:00;8;8;3
15875;2026/10/24 12:00:00;8;8;3
