;date;CARD, INT, Other, CHIR, NEC, CAPU, NEU
15632;2026/10/14 09:00:00;18
15633;2026/10/14 10:00:00;18
15634;2026/10/14 11:00:00;17
15635;2026/10/14 12:00:00;18
15636;2026/10/14 13:00:00;18
15637;2026/10/14 14:00:00;18
15638;2026/10/14 15:00:00;17
15639;2026/10/14 16:00:00;17
15640;2026/10/14 17:00:00;17
15641;2026/10/14 18:00:00;17
15642;2026/10/14 19:00:00;17
15643;2026/10/14 20:00:00;17
15644;2026/10/14 21:00:00;17
15645;2026/10/14 22:00:00;18
15646;2026/10/14 23:00:00;18
15647;2026/10/15 00:00:00;18
15648;2026/10/15 01:00:00;14
15649;2026/10/15 02:00:00;14
15650;2026/10/15 03:00:00;13
15651;2026/10/15 04:00:00;13
15652;2026/10/15 05:00:00;13
15653;2026/10/15 06:00:00;13
15654;2026/10/15 07:00:00;16
15655;2026/10/15 08:00:00;16
15656;2026/10/15 09:00:00;16
15657;2026/10/15 10:00:00;16
15658;2026/10/15 11:00:00;17
15659;2026/10/15 12:00:00;17
15660;2026/10/15 13:00:00;16
15661;2026/10/15 14:00:00;16
15662;2026/10/15 15:00:00;16
15663;2026/10/15 16:00:00;16
15664;2026/10/15 17:00:00;18
15665;2026/10/15 18:00:00;18
15666;2026/10/15 19:00:00;18
15667;2026/10/15 20:00:00;19
15668;2026/10/15 21:00:00;19
15669;2026/10/15 22:00:00;19
15670;2026/10/15 23:00:00;19
15671;2026/10/16 00:00:00;20
15672;2026/10/16 01:00:00;20
15673;2026/10/16 02:00:00;20
15674;2026/10/16 03:00:00;20
15675;2026/10/16 04:00:00;20
15676;2026/10/16 05:00:00;19
15677;2026/10/16 06:00:00;19
15678;2026/10/16 07:00:00;19
15679;2026/10/16 08:00:00;19
15680;2026/10/16 09:00:00;19
15681;2026/10/16 10:00:00;19
15682;2026/10/16 11:00:00;19
15683;2026/10/16 12:00:00;19
15684;2026/10/16 13:00:00;19
15685;2026/10/16 14:00:00;19
15686;2026/10/16 15:00:00;19
15687;2026/10/16 16:00:00;19
15688;2026/10/16 17:00:00;19
15689;2026/10/16 18:00:00;20
15690;2026/10/16 19:00:00;20
15691;2026/10/16 20:00:00;20
15692;2026/10/16 21:00:00;20
15693;2026/10/16 22:00:00;20
15694;2026/10/16 23:00:00;21
15695;2026/10/17 00:00:00;21
15696;2026/10/17 01:00:00;19
15697;2026/10/17 02:00:00;19
15698;2026/10/17 03:00:00;19
15699;2026/10/17 04:00:00;19
15700;2026/10/17 05:00:00;19
15701;2026/10/17 06:00:00;19
15702;2026/10/17 07:00:00;19
15703;2026/10/17 08:00:00;19
15704;2026/10/17 09:00:00;19
15705;2026/10/17 10:00:00;19
15706;2026/10/17 11:00:00;19
15707;2026/10/17 12:00:00;19
15708;2026/10/17 13:00:00;19
15709;2026/10/17 14:00:00;19
15710;2026/10/17 15:00:00;18
15711;2026/10/17 16:00:00;18
15712;2026/10/17 17:00:00;18
15713;2026/10/17 18:00:00;18
15714;2026/10/17 19:00:00;18
15715;2026/10/17 20:00:00;18
15716;2026/10/17 21:00:00;18
15717;2026/10/17 22:00:00;18
15718;2026/10/17 23:00:00;19
15719;2026/10/18 00:00:00;20
15720;2026/10/18 01:00:00;19
15721;2026/10/18 02:00:00;19
15722;2026/10/18 03:00:00;19
15723;2026/10/18 04:00:00;19
15724;2026/10/18 05:00:00;19
15725;2026/10/18 06:00:00;19
15726;2026/10/18 07:00:00;19
15727;2026/10/18 08:00:00;19
15728;2026/10/18 09:00:00;20
15729;2026/10/18 10:00:00;20
15730;2026/10/18 11:00:00;21
15731;2026/10/18 12:00:00;21
15732;2026/10/18 13:00:00;21
15733;2026/10/18 14:00:00;21
15734;2026/10/18 15:00:00;21
15735;2026/10/18 16:00:00;21
15736;2026/10/18 17:00:00;20
15737;2026/10/18 18:00:00;21
15738;2026/10/18 19:00:00;21
15739;2026/10/18 20:00:00;21
15740;2026/10/18 21:00:00;22
15741;2026/10/18 22:00:00;22
15742;2026/10/18 23:00:00;22
15743;2026/10/19 00:00:00;22
15744;2026/10/19 01:00:00;21
15745;2026/10/19 02:00:00;20
15746;2026/10/19 03:00:00;20
15747;2026/10/19 04:00:00;20
15748;2026/10/19 05:00:00;20
15749;2026/10/19 06:00:00;20
15750;2026/10/19 07:00:00;20
15751;2026/10/19 08:00:00;20
15752;2026/10/19 09:00:00;20
15753;2026/10/19 10:00:00;20
15754;2026/10/19 11:00:00;20
15755;2026/10/19 12:00:00;20
15756;2026/10/19 13:00:00;20
15757;2026/10/19 14:00:00;20
15758;2026/10/19 15:00:00;20
15759;2026/10/19 16:00:00;20
15760;2026/10/19 17:00:00;20
15761;2026/10/19 18:00:00;20
15762;2026/10/19 19:00:00;20
15763;2026/10/19 20:00:00;20
15764;2026/10/19 21:00:00;20
15765;2026/10/19 22:00:00;20
15766;2026/10/19 23:00:00;21
15767;2026/10/20 00:00:00;21
15768;2026/10/20 01:00:00;21
15769;2026/10/20 02:00:00;21
15770;2026/10/20 03:00:00;22
15771;2026/10/20 04:00:00;23
15772;2026/10/20 05:00:00;21
15773;2026/10/20 06:00:00;21
15774;2026/10/20 07:00:00;22
15775;2026/10/20 08:00:00;22
15776;2026/10/20 09:00:00;22
15777;2026/10/20 10:00:00;22
15778;2026/10/20 11:00:00;22
15779;2026/10/20 12:00:00;22
15780;2026/10/20 13:00:00;21
15781;2026/10/20 14:00:00;21
15782;2026/10/20 15:00:00;21
15783;2026/10/20 16:00:00;21
15784;2026/10/20 17:00:00;21
15785;2026/10/20 18:00:00;21
15786;2026/10/20 19:00:00;21
15787;2026/10/20 20:00:00;21
15788;2026/10/20 21:00:00;22
15789;2026/10/20 22:00:00;21
15790;2026/10/20 23:00:00;21
15791;2026/10/21 00:00:00;21
15792;2026/10/21 01:00:00;20
15793;2026/10/21 02:00:00;20
15794;2026/10/21 03:00:00;20
15795;2026/10/21 04:00:00;20
15796;2026/10/21 05:00:00;21
15797;2026/10/21 06:00:00;21
15798;2026/10/21 07:00:00;21
15799;2026/10/21 08:00:00;21
15800;2026/10/21 09:00:00;21
15801;2026/10/21 10:00:00;21
15802;2026/10/21 11:00:00;20
15803;2026/10/21 12:00:00;20
15804;2026/10/21 13:00:00;20
15805;2026/10/21 14:00:00;20
15806;2026/10/21 15:00:00;20
15807;2026/10/21 16:00:00;19
15808;2026/10/21 17:00:00;19
15809;2026/10/21 18:00:00;19
15810;2026/10/21 19:00:00;19
15811;2026/10/21 20:00:00;19
15812;2026/10/21 21:00:00;18
15813;2026/10/21 22:00:00;18
15814;2026/10/21 23:00:00;18
15815;2026/10/22 00:00:00;18
15816;2026/10/22 01:00:00;16
15817;2026/10/22 02:00:00;16
15818;2026/10/22 03:00:00;16
15819;2026/10/22 04:00:00;16
15820;2026/10/22 05:00:00;15
15821;2026/10/22 06:00:00;15
15822;2026/10/22 07:00:00;15
15823;2026/10/22 08:00:00;16
15824;2026/10/22 09:00:00;16
15825;2026/10/22 10:00:00;17
15826;2026/10/22 11:00:00;17
15827;2026/10/22 12:00:00;16
15828;2026/10/22 13:00:00;17
15829;2026/10/22 14:00:00;18
15830;2026/10/22 15:00:00;18
15831;2026/10/22 16:00:00;18
15832;2026/10/22 17:00:00;18
15833;2026/10/22 18:00:00;18
15834;2026/10/22 19:00:00;18
15835;2026/10/22 20:00:00;19
15836;2026/10/22 21:00:00;19
15837;2026/10/22 22:00:00;21
15838;2026/10/22 23:00:00;21
15839;2026/10/23 00:00:00;21
15840;2026/10/23 01:00:00;21
15841;2026/10/23 02:00:00;21
15842;2026/10/23 03:00:00;21
15843;2026/10/23 04:00:00;21
15844;2026/10/23 05:00:00;21
15845;2026/10/23 06:00:00;21
15846;2026/10/23 07:00:00;21
15847;2026/10/23 08:00:00;21
15848;2026/10/23 09:00:00;21
15849;2026/10/23 10:00:00;21
15850;2026/10/23 11:00:00;21
15851;2026/10/23 12:00:00;21
15852;2026/10/23 13:00:00;22
15853;2026/10/23 14:00:00;22
15854;2026/10/23 15:00:00;23
15855;2026/10/23 16:00:00;23
15856;2026/10/23 17:00:00;23
15857;2026/10/23 18:00:00;23
15858;2026/10/23 19:00:00;22
15859;2026/10/23 20:00:00;22
15860;2026/10/23 21:00:00;22
15861;2026/10/23 22:00:00;21
15862;2026/10/23 23:00:00;21
15863;2026/10/24 00:00:00;21
15864;2026/10/24 01:00:00;20
15865;2026/10/24 02:00:00;21
15866;2026/10/24 03:00:00;21
15867;2026/10/24 04:00:00;21
15868;2026/10/24 05:00:00;21
15869;2026/10/24 06:00:00;21
15870;2026/10/24 07:00:00;21
15871;2026/10/24 08:00:00;21
15872;2026/10/24 09:00:00;22
15873;2026/10/24 10:00:00;22
15874;2026/10/24 11:00:00;22
15875;2026/10/24 12:00:00;23
15876;2026/10/24 13:00:00;23
15877;2026/10/24 14:00:00;23
15878;2026/10/24 15:00:00;23
15879;2026/10/24 16:00:00;23
15880;2026/10/24 17:00:00;23
15881;2026/10/24 18:00:00;23
15882;2026/10/24 19:00:00;23
15883;2026/10/24 20:00:00;23
15884;2026/10/24 21:00:00;23
15885;2026/10/24 22:00:00;23
15886;2026/10/24 23:00:00;23
15887;2026/10/25 00:00:00;23
15888;2026/10/25 01:00:00;21
15889;2026/10/25 02:00:00;21
15890;2026/10/25 03:00:00;21
15891;2026/10/25 04:00:00;21
15892;2026/10/25 05:00:00;21
15893;2026/10/25 06:00:00;21
15894;2026/10/25 07:00:00;21
15895;2026/10/25 08:00:00;22
15896;2026/10/25 09:00:00;22
15897;2026/10/25 10:00:00;22
15898;2026/10/25 11:00:00;21
15899;2026/10/25 12:00:00;21
15900;2026/10/25 13:00:00;21
15901;2026/10/25 14:00:00;21
15902;2026/10/25 15:00:00;21
15903;2026/10/25 16:00:00;21
15904;2026/10/25 17:00:00;21
15905;2026/10/25 18:00:00;21
15906;2026/10/25 19:00:00;21
15907;2026/10/25 20:00:00;21
15908;2026/10/25 21:00:00;21
15909;2026/10/25 22:00:00;21
15910;2026/10/25 23:00:00;21
15911;2026/10/26 00:00:00;21
15912;2026/10/26 01:00:00;19
15913;2026/10/26 02:00:00;19
15914;2026/10/26 03:00:00;19
15915;2026/10/26 04:00:00;19
15916;2026/10/26 05:00:00;19
15917;2026/10/26 06:00:00;19
15918;2026/10/26 07:00:00;19
15919;2026/10/26 08:00:00;19
15920;2026/10/26 09:00:00;19
15921;2026/10/26 10:00:00;19
15922;2026/10/26 11:00:00;19
15923;2026/10/26 12:00:00;18
15924;2026/10/26 13:00:00;17
15925;2026/10/26 14:00:00;16
15926;2026/10/26 15:00:00;17
15927;2026/10/26 16:00:00;17
15928;2026/10/26 17:00:00;17
15929;2026/10/26 18:00:00;17
15930;2026/10/26 19:00:00;17
15931;2026/10/26 20:00:00;17
15932;2026/10/26 21:00:00;17
15933;2026/10/26 22:00:00;19
15934;2026/10/26 23:00:00;19
15935;2026/10/27 00:00:00;19
15936;2026/10/27 01:00:00;17
15937;2026/10/27 02:00:00;17
15938;2026/10/27 03:00:00;17
15939;2026/10/27 04:00:00;18
15940;2026/10/27 05:00:00;18
15941;2026/10/27 06:00:00;19
15942;2026/10/27 07:00:00;19
15943;2026/10/27 08:00:00;19
15944;2026/10/27 09:00:00;20
15945;2026/10/27 10:00:00;20
15946;2026/10/27 11:00:00;20
15947;2026/10/27 12:00:00;18
15948;2026/10/27 13:00:00;18
15949;2026/10/27 14:00:00;18
15950;2026/10/27 15:00:00;18
15951;2026/10/27 16:00:00;18
15952;2026/10/27 17:00:00;18
15953;2026/10/27 18:00:00;18
15954;2026/10/27 19:00:00;18
15955;2026/10/27 20:00:00;19
15956;2026/10/27 21:00:00;19
15957;2026/10/27 22:00:00;19
15958;2026/10/27 23:00:00;19
15959;2026/10/28 00:00:00;19
15960;2026/10/28 01:00:00;17
15961;2026/10/28 02:00:00;17
15962;2026/10/28 03:00:00;17
15963;2026/10/28 04:00:00;16
15964;2026/10/28 05:00:00;16
15965;2026/10/28 06:00:00;16
15966;2026/10/28 07:00:00;16
15967;2026/10/28 08:00:00;16
15968;2026/10/28 09:00:00;17
15969;2026/10/28 10:00:00;17
15970;2026/10/28 11:00:00;17
15971;2026/10/28 12:00:00;17
15972;2026/10/28 13:00:00;18
15973;2026/10/28 14:00:00;18
15974;2026/10/28 15:00:00;18
15975;2026/10/28 16:00:00;18
15976;2026/10/28 17:00:00;17
15977;2026/10/28 18:00:00;17
15978;2026/10/28 19:00:00;16
15979;2026/10/28 20:00:00;16
15980;2026/10/28 21:00:00;16
15981;2026/10/28 22:00:00;16
15982;2026/10/28 23:00:00;16
15983;2026/10/29 00:00:00;17
15984;2026/10/29 01:00:00;14
15985;2026/10/29 02:00:00;14
15986;2026/10/29 03:00:00;14
15987;2026/10/29 04:00:00;13
15988;2026/10/29 05:00:00;12
15989;2026/10/29 06:00:00;13
15990;2026/10/29 07:00:00;11
15991;2026/10/29 08:00:00;11
15992;2026/10/29 09:00:00;11
15993;2026/10/29 10:00:00;12
15994;2026/10/29 11:00:00;14
15995;2026/10/29 12:00:00;14
15996;2026/10/29 13:00:00;14
15997;2026/10/29 14:00:00;15
15998;2026/10/29 15:00:00;15
15999;2026/10/29 16:00:00;16
16000;2026/10/29 17:00:00;16
16001;2026/10/29 18:00:00;15
16002;2026/10/29 19:00:00;15
16003;2026/10/29 20:00:00;15
16004;2026/10/29 21:00:00;16
16005;2026/10/29 22:00:00;16
16006;2026/10/29 23:00:00;16
16007;2026/10/30 00:00:00;16
16008;2026/10/30 01:00:00;12
16009;2026/10/30 02:00:00;14
16010;2026/10/30 03:00:00;14
16011;2026/10/30 04:00:00;14
16012;2026/10/30 05:00:00;14
16013;2026/10/30 06:00:00;14
16014;2026/10/30 07:00:00;12
16015;2026/10/30 08:00:00;13
16016;2026/10/30 09:00:00;13
16017;2026/10/30 10:00:00;13
16018;2026/10/30 11:00:00;13
16019;2026/10/30 12:00:00;13
16020;2026/10/30 13:00:00;13
16021;2026/10/30 14:00:00;13
16022;2026/10/30 15:00:00;13
16023;2026/10/30 16:00:00;13
16024;2026/10/30 17:00:00;14
16025;2026/10/30 18:00:00;15
16026;2026/10/30 19:00:00;15
16027;2026/10/30 20:00:00;16
16028;2026/10/30 21:00:00;15
16029;2026/10/30 22:00:00;16
16030;2026/10/30 23:00:00;16
16031;2026/10/31 00:00:00;16
16032;2026/10/31 01:00:00;14
16033;2026/10/31 02:00:00;14
16034;2026/10/31 03:00:00;13
16035;2026/10/31 04:00:00;13
16036;2026/10/31 05:00:00;14
16037;2026/10/31 06:00:00;14
16038;2026/10/31 07:00:00;14
16039;2026/10/31 08:00:00;14
16040;2026/10/31 09:00:00;14
16041;2026/10/31 10:00:00;14
16042;2026/10/31 11:00:00;14
16043;2026/10/31 12:00:00;15
16044;2026/10/31 13:00:00;15
16045;2026/10/31 14:00:00;15
16046;2026/10/31 15:00:00;15
16047;2026/10/31 16:00:00;15
16048;2026/10/31 17:00:00;15
16049;2026/10/31 18:00:00;14
16050;2026/10/31 19:00:00;14
16051;2026/10/31 20:00:00;14
16052;2026/10/31 21:00:00;15
16053;2026/10/31 22:00:00;15
16054;2026/10/31 23:00:00;16
16055;2026/11/01 00:00:00;17
16056;2026/11/01 01:00:00;14
16057;2026/11/01 02:00:00;14
16058;2026/11/01 03:00:00;14
16059;2026/11/01 04:00:00;14
16060;2026/11/01 05:00:00;15
16061;2026/11/01 06:00:00;15
16062;2026/11/01 07:00:00;15
16063;2026/11/01 08:00:00;15
16064;2026/11/01 09:00:00;15
16065;2026/11/01 10:00:00;14
16066;2026/11/01 11:00:00;14
16067;2026/11/01 12:00:00;13
16068;2026/11/01 13:00:00;14
16069;2026/11/01 14:00:00;14
16070;2026/11/01 15:00:00;14
16071;2026/11/01 16:00:00;14
16072;2026/11/01 17:00:00;13
16073;2026/11/01 18:00:00;12
16074;2026/11/01 19:00:00;11
16075;2026/11/01 20:00:00;11
16076;2026/11/01 21:00:00;11
16077;2026/11/01 22:00:00;12
16078;2026/11/01 23:00:00;12
16079;2026/11/02 00:00:00;13
16080;2026/11/02 01:00:00;9
16081;2026/11/02 02:00:00;9
16082;2026/11/02 03:00:00;9
16083;2026/11/02 04:00:00;8
16084;2026/11/02 05:00:00;8
16085;2026/11/02 06:00:00;7
16086;2026/11/02 07:00:00;7
16087;2026/11/02 08:00:00;7
16088;2026/11/02 09:00:00;7
16089;2026/11/02 10:00:00;7
16090;2026/11/02 11:00:00;7
16091;2026/11/02 12:00:00;6
16092;2026/11/02 13:00:00;5
16093;2026/11/02 14:00:00;5
16094;2026/11/02 15:00:00;6
16095;2026/11/02 16:00:00;6
16096;2026/11/02 17:00:00;6
16097;2026/11/02 18:00:00;7
16098;2026/11/02 19:00:00;7
16099;2026/11/02 20:00:00;8
16100;2026/11/02 21:00:00;8
16101;2026/11/02 22:00:00;8
16102;2026/11/02 23:00:00;8
16103;2026/11/03 00:00:00;8
16104;2026/11/03 01:00:00;5
16105;2026/11/03 02:00:00;7
16106;2026/11/03 03:00:00;7
16107;2026/11/03 04:00:00;6
16108;2026/11/03 05:00:00;7
16109;2026/11/03 06:00:00;6
16110;2026/11/03 07:00:00;6
16111;2026/11/03 08:00:00;6
16112;2026/11/03 09:00:00;6
16113;2026/11/03 10:00:00;6
16114;2026/11/03 11:00:00;6
16115;2026/11/03 12:00:00;7
16116;2026/11/03 13:00:00;9
16117;2026/11/03 14:00:00;9
16118;2026/11/03 15:00:00;9
16119;2026/11/03 16:00:00;8
16120;2026/11/03 17:00:00;8
16121;2026/11/03 18:00:00;9
16122;2026/11/03 19:00:00;9
16123;2026/11/03 20:00:00;9
16124;2026/11/03 21:00:00;8
16125;2026/11/03 22:00:00;8
16126;2026/11/03 23:00:00;8
16127;2026/11/04 00:00:00;8
16128;2026/11/04 01:00:00;6
16129;2026/11/04 02:00:00;5
16130;2026/11/04 03:00:00;7
16131;2026/11/04 04:00:00;5
16132;2026/11/04 05:00:00;5
16133;2026/11/04 06:00:00;4
16134;2026/11/04 07:00:00;5
16135;2026/11/04 08:00:00;4
16136;2026/11/04 09:00:00;4
16137;2026/11/04 10:00:00;5
16138;2026/11/04 11:00:00;5
16139;2026/11/04 12:00:00;5
16140;2026/11/04 13:00:00;5
16141;2026/11/04 14:00:00;4
16142;2026/11/04 15:00:00;4
16143;2026/11/04 16:00:00;4
16144;2026/11/04 17:00:00;4
16145;2026/11/04 18:00:00;3
16146;2026/11/04 19:00:00;4
16147;2026/11/04 20:00:00;4
16148;2026/11/04 21:00:00;6
16149;2026/11/04 22:00:00;6
16150;2026/11/04 23:00:00;6
16151;2026/11/05 00:00:00;6
16152;2026/11/05 01:00:00;2
16153;2026/11/05 02:00:00;3
16154;2026/11/05 03:00:00;3
16155;2026/11/05 04:00:00;3
16156;2026/11/05 05:00:00;3
16157;2026/11/05 06:00:00;4
16158;2026/11/05 07:00:00;5
16159;2026/11/05 08:00:00;4
16160;2026/11/05 09:00:00;4
16161;2026/11/05 10:00:00;4
16162;2026/11/05 11:00:00;4
16163;2026/11/05 12:00:00;5
16164;2026/11/05 13:00:00;6
16165;2026/11/05 14:00:00;7
16166;2026/11/05 15:00:00;6
16167;2026/11/05 16:00:00;6
16168;2026/11/05 17:00:00;6
16169;2026/11/05 18:00:00;7
16170;2026/11/05 19:00:00;7
16171;2026/11/05 20:00:00;7
16172;2026/11/05 21:00:00;8
16173;2026/11/05 22:00:00;8
16174;2026/11/05 23:00:00;9
16175;2026/11/06 00:00:00;10
16176;2026/11/06 01:00:00;8
16177;2026/11/06 02:00:00;9
16178;2026/11/06 03:00:00;9
16179;2026/11/06 04:00:00;9
16180;2026/11/06 05:00:00;9
16181;2026/11/06 06:00:00;10
16182;2026/11/06 07:00:00;10
16183;2026/11/06 08:00:00;9
16184;2026/11/06 09:00:00;8
16185;2026/11/06 10:00:00;9
16186;2026/11/06 11:00:00;9
16187;2026/11/06 12:00:00;10
16188;2026/11/06 13:00:00;10
16189;2026/11/06 14:00:00;10
16190;2026/11/06 15:00:00;11
16191;2026/11/06 16:00:00;11
16192;2026/11/06 17:00:00;12
16193;2026/11/06 18:00:00;14
16194;2026/11/06 19:00:00;13
16195;2026/11/06 20:00:00;13
16196;2026/11/06 21:00:00;13
16197;2026/11/06 22:00:00;13
16198;2026/11/06 23:00:00;13
16199;2026/11/07 00:00:00;13
16200;2026/11/07 01:00:00;11
16201;2026/11/07 02:00:00;11
16202;2026/11/07 03:00:00;11
16203;2026/11/07 04:00:00;12
16204;2026/11/07 05:00:00;13
16205;2026/11/07 06:00:00;12
16206;2026/11/07 07:00:00;12
16207;2026/11/07 08:00:00;12
16208;2026/11/07 09:00:00;12
16209;2026/11/07 10:00:00;12
16210;2026/11/07 11:00:00;12
16211;2026/11/07 12:00:00;12
16212;2026/11/07 13:00:00;11
16213;2026/11/07 14:00:00;11
16214;2026/11/07 15:00:00;11
16215;2026/11/07 16:00:00;11
16216;2026/11/07 17:00:00;12
16217;2026/11/07 18:00:00;12
16218;2026/11/07 19:00:00;12
16219;2026/11/07 20:00:00;12
16220;2026/11/07 21:00:00;12
16221;2026/11/07 22:00:00;12
16222;2026/11/07 23:00:00;13
16223;2026/11/08 00:00:00;13
16224;2026/11/08 01:00:00;12
16225;2026/11/08 02:00:00;12
16226;2026/11/08 03:00:00;12
16227;2026/11/08 04:00:00;12
16228;2026/11/08 05:00:00;14
16229;2026/11/08 06:00:00;16
16230;2026/11/08 07:00:00;15
16231;2026/11/08 08:00:00;15
16232;2026/11/08 09:00:00;15
16233;2026/11/08 10:00:00;15
16234;2026/11/08 11:00:00;15
16235;2026/11/08 12:00:00;14
16236;2026/11/08 13:00:00;14
16237;2026/11/08 14:00:00;13
16238;2026/11/08 15:00:00;13
16239;2026/11/08 16:00:00;13
16240;2026/11/08 17:00:00;13
16241;2026/11/08 18:00:00;13
16242;2026/11/08 19:00:00;12
16243;2026/11/08 20:00:00;12
16244;2026/11/08 21:00:00;12
16245;2026/11/08 22:00:00;13
16246;2026/11/08 23:00:00;13
16247;2026/11/09 00:00:00;14
16248;2026/11/09 01:00:00;8
16249;2026/11/09 02:00:00;7
16250;2026/11/09 03:00:00;7
16251;2026/11/09 04:00:00;7
16252;2026/11/09 05:00:00;7
16253;2026/11/09 06:00:00;7
16254;2026/11/09 07:00:00;7
16255;2026/11/09 08:00:00;9
16256;2026/11/09 09:00:00;10
16257;2026/11/09 10:00:00;10
16258;2026/11/09 11:00:00;10
16259;2026/11/09 12:00:00;9
16260;2026/11/09 13:00:00;8
16261;2026/11/09 14:00:00;9
16262;2026/11/09 15:00:00;8
16263;2026/11/09 16:00:00;7
16264;2026/11/09 17:00:00;7
16265;2026/11/09 18:00:00;7
16266;2026/11/09 19:00:00;7
16267;2026/11/09 20:00:00;8
16268;2026/11/09 21:00:00;8
16269;2026/11/09 22:00:00;8
16270;2026/11/09 23:00:00;7
16271;2026/11/10 00:00:00;7
16272;2026/11/10 01:00:00;4
16273;2026/11/10 02:00:00;4
16274;2026/11/10 03:00:00;4
16275;2026/11/10 04:00:00;4
16276;2026/11/10 05:00:00;5
16277;2026/11/10 06:00:00;5
16278;2026/11/10 07:00:00;5
16279;2026/11/10 08:00:00;5
16280;2026/11/10 09:00:00;5
16281;2026/11/10 10:00:00;4
16282;2026/11/10 11:00:00;5
16283;2026/11/10 12:00:00;6
16284;2026/11/10 13:00:00;6
16285;2026/11/10 14:00:00;6
16286;2026/11/10 15:00:00;6
16287;2026/11/10 16:00:00;5
16288;2026/11/10 17:00:00;6
16289;2026/11/10 18:00:00;6
16290;2026/11/10 19:00:00;6
16291;2026/11/10 20:00:00;6
16292;2026/11/10 21:00:00;6
16293;2026/11/10 22:00:00;6
16294;2026/11/10 23:00:00;8
16295;2026/11/11 00:00:00;8
16296;2026/11/11 01:00:00;3
16297;2026/11/11 02:00:00;5
16298;2026/11/11 03:00:00;5
16299;2026/11/11 04:00:00;5
16300;2026/11/11 05:00:00;5
16301;2026/11/11 06:00:00;5
16302;2026/11/11 07:00:00;4
16303;2026/11/11 08:00:00;3
16304;2026/11/11 09:00:00;2
16305;2026/11/11 10:00:00;3
16306;2026/11/11 11:00:00;2
16307;2026/11/11 12:00:00;1
16308;2026/11/11 13:00:00;3
16309;2026/11/11 14:00:00;3
16310;2026/11/11 15:00:00;3
16311;2026/11/11 16:00:00;3
16312;2026/11/11 17:00:00;3
16313;2026/11/11 18:00:00;3
16314;2026/11/11 19:00:00;2
16315;2026/11/11 20:00:00;3
16316;2026/11/11 21:00:00;3
16317;2026/11/11 22:00:00;3
16318;2026/11/11 23:00:00;6
16319;2026/11/12 00:00:00;7
16320;2026/11/12 01:00:00;2
16321;2026/11/12 02:00:00;2
16322;2026/11/12 03:00:00;3
16323;2026/11/12 04:00:00;1
16324;2026/11/12 05:00:00;1
16325;2026/11/12 06:00:00;1
16326;2026/11/12 07:00:00;1
16327;2026/11/12 08:00:00;2
16328;2026/11/12 09:00:00;2
16329;2026/11/12 10:00:00;3
16330;2026/11/12 11:00:00;4
16331;2026/11/12 12:00:00;4
16332;2026/11/12 13:00:00;4
16333;2026/11/12 14:00:00;5
16334;2026/11/12 15:00:00;5
16335;2026/11/12 16:00:00;5
16336;2026/11/12 17:00:00;6
16337;2026/11/12 18:00:00;6
16338;2026/11/12 19:00:00;6
16339;2026/11/12 20:00:00;6
16340;2026/11/12 21:00:00;7
16341;2026/11/12 22:00:00;8
16342;2026/11/12 23:00:00;9
16343;2026/11/13 00:00:00;9
16344;2026/11/13 01:00:00;8
16345;2026/11/13 02:00:00;10
16346;2026/11/13 03:00:00;11
16347;2026/11/13 04:00:00;11
16348;2026/11/13 05:00:00;11
16349;2026/11/13 06:00:00;12
16350;2026/11/13 07:00:00;12
16351;2026/11/13 08:00:00;13
16352;2026/11/13 09:00:00;13
16353;2026/11/13 10:00:00;13
16354;2026/11/13 11:00:00;14
16355;2026/11/13 12:00:00;14
16356;2026/11/13 13:00:00;16
16357;2026/11/13 14:00:00;16
16358;2026/11/13 15:00:00;16
16359;2026/11/13 16:00:00;16
16360;2026/11/13 17:00:00;16
16361;2026/11/13 18:00:00;16
16362;2026/11/13 19:00:00;16
16363;2026/11/13 20:00:00;16
16364;2026/11/13 21:00:00;16
16365;2026/11/13 22:00:00;16
16366;2026/11/13 23:00:00;16
16367;2026/11/14 00:00:00;16
16368;2026/11/14 01:00:00;16
16369;2026/11/14 02:00:00;15
16370;2026/11/14 03:00:00;17
16371;2026/11/14 04:00:00;17
16372;2026/11/14 05:00:00;17
16373;2026/11/14 06:00:00;17
16374;2026/11/14 07:00:00;17
16375;2026/11/14 08:00:00;15
16376;2026/11/14 09:00:00;15
16377;2026/11/14 10:00:00;15
16378;2026/11/14 11:00:00;16
16379;2026/11/14 12:00:00;16
16380;2026/11/14 13:00:00;16
16381;2026/11/14 14:00:00;16
16382;2026/11/14 15:00:00;16
16383;2026/11/14 16:00:00;16
16384;2026/11/14 17:00:00;16
16385;2026/11/14 18:00:00;16
16386;2026/11/14 19:00:00;16
16387;2026/11/14 20:00:00;16
16388;2026/11/14 21:00:00;17
16389;2026/11/14 22:00:00;18
16390;2026/11/14 23:00:00;18
16391;2026/11/15 00:00:00;18
16392;2026/11/15 01:00:00;16
16393;2026/11/15 02:00:00;16
16394;2026/11/15 03:00:00;17
16395;2026/11/15 04:00:00;17
16396;2026/11/15 05:00:00;17
16397;2026/11/15 06:00:00;17
16398;2026/11/15 07:00:00;17
16399;2026/11/15 08:00:00;17
16400;2026/11/15 09:00:00;17
16401;2026/11/15 10:00:00;17
16402;2026/11/15 11:00:00;15
16403;2026/11/15 12:00:00;15
16404;2026/11/15 13:00:00;15
16405;2026/11/15 14:00:00;15
16406;2026/11/15 15:00:00;14
16407;2026/11/15 16:00:00;13
