;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
13830;2026/07/31 07:00:00;13;1354.1666666666656;8916.66666666666
13831;2026/07/31 08:00:00;13;1354.1666666666656;10270.833333333376
13832;2026/07/31 09:00:00;13;1354.1666666666656;11625.000000000091
13833;2026/07/31 10:00:00;14;1381.9444444444464;13006.944444444558
13834;2026/07/31 11:00:00;14;1458.3333333333346;14465.277777777843
13835;2026/07/31 12:00:00;14;1458.3333333333346;15923.611111111128
13836;2026/07/31 13:00:00;15;1477.4305555555566;17401.041666666657
13837;2026/07/31 14:00:00;14;1506.9444444444462;18907.98611111111
13838;2026/07/31 15:00:00;14;1458.3333333333346;20366.319444444394
13839;2026/07/31 16:00:00;14;1552.0833333333344;21918.40277777779
13840;2026/07/31 17:00:00;14;1458.3333333333346;23376.736111111073
13841;2026/07/31 18:00:00;14;1458.3333333333346;24835.069444444358
13842;2026/07/31 19:00:00;14;1458.3333333333346;26293.402777777643
13843;2026/07/31 20:00:00;15;1479.1666666666677;27772.569444444285
13844;2026/07/31 21:00:00;15;1562.500000000001;29335.069444444358
13845;2026/07/31 22:00:00;14;1508.6805555555572;30843.749999999924
13846;2026/07/31 23:00:00;14;1458.3333333333346;32302.08333333321
13847;2026/08/01 00:00:00;14;1458.3333333333346;33760.4166666665
13848;2026/08/01 01:00:00;13;1355.9027777777767;1355.9027777777767
13849;2026/08/01 02:00:00;14;1361.1111111111109;2717.013888888883
13850;2026/08/01 03:00:00;14;1458.3333333333346;4175.347222222222
13851;2026/08/01 04:00:00;14;1458.3333333333346;5633.680555555561
13852;2026/08/01 05:00:00;14;1458.3333333333346;7092.0138888889005
13853;2026/08/01 06:00:00;14;1458.3333333333346;8550.347222222226
13854;2026/08/01 07:00:00;14;1458.3333333333346;10008.680555555511
13855;2026/08/01 08:00:00;14;1458.3333333333346;11467.013888888796
13856;2026/08/01 09:00:00;14;1458.3333333333346;12925.34722222208
13857;2026/08/01 10:00:00;14;1458.3333333333346;14383.680555555366
13858;2026/08/01 11:00:00;14;1458.3333333333346;15842.01388888865
13859;2026/08/01 12:00:00;14;1458.3333333333346;17300.347222221935
13860;2026/08/01 13:00:00;15;1479.1666666666677;18779.513888888578
13861;2026/08/01 14:00:00;15;1562.500000000001;20342.01388888865
13862;2026/08/01 15:00:00;15;1562.500000000001;21904.513888888723
13863;2026/08/01 16:00:00;15;1562.500000000001;23467.013888888796
13864;2026/08/01 17:00:00;15;1562.500000000001;25029.51388888887
13865;2026/08/01 18:00:00;15;1562.500000000001;26592.01388888894
13866;2026/08/01 19:00:00;15;1562.500000000001;28154.513888889014
13867;2026/08/01 20:00:00;16;1581.5972222222229;29736.11111111129
13868;2026/08/01 21:00:00;16;1666.6666666666686;31402.777777777934
13869;2026/08/01 22:00:00;16;1666.6666666666686;33069.44444444461
13870;2026/08/01 23:00:00;17;1734.375000000001;34803.81944444474
13871;2026/08/02 00:00:00;17;1770.8333333333346;36574.652777778174
13872;2026/08/02 01:00:00;16;1670.138888888891;1670.138888888891
13873;2026/08/02 02:00:00;15;1659.7222222222242;3329.8611111111154
13874;2026/08/02 03:00:00;16;1609.375000000001;4939.236111111101
13875;2026/08/02 04:00:00;15;1578.1250000000011;6517.361111111113
13876;2026/08/02 05:00:00;15;1562.500000000001;8079.861111111131
13877;2026/08/02 06:00:00;15;1562.500000000001;9642.361111111099
13878;2026/08/02 07:00:00;15;1562.500000000001;11204.861111111062
13879;2026/08/02 08:00:00;16;1585.069444444445;12789.930555555473
13880;2026/08/02 09:00:00;15;1626.7361111111136;14416.666666666555
13881;2026/08/02 10:00:00;16;1623.2638888888905;16039.930555555415
13882;2026/08/02 11:00:00;16;1666.6666666666686;17706.59722222206
13883;2026/08/02 12:00:00;16;1666.6666666666686;19373.2638888887
13884;2026/08/02 13:00:00;16;1666.6666666666686;21039.930555555344
13885;2026/08/02 14:00:00;17;1720.4861111111122;22760.416666666493
13886;2026/08/02 15:00:00;17;1770.8333333333346;24531.249999999924
13887;2026/08/02 16:00:00;17;1770.8333333333346;26302.083333333354
13888;2026/08/02 17:00:00;17;1770.8333333333346;28072.916666666784
13889;2026/08/02 18:00:00;17;1770.8333333333346;29843.750000000215
13890;2026/08/02 19:00:00;17;1770.8333333333346;31614.583333333645
13891;2026/08/02 20:00:00;17;1770.8333333333346;33385.41666666707
13892;2026/08/02 21:00:00;17;1770.8333333333346;35156.2500000005
13893;2026/08/02 22:00:00;17;1770.8333333333346;36927.08333333393
13894;2026/08/02 23:00:00;17;1770.8333333333346;38697.91666666736
13895;2026/08/03 00:00:00;17;1770.8333333333346;40468.75000000079
13896;2026/08/03 01:00:00;13;1374.9999999999989;1374.9999999999989
13897;2026/08/03 02:00:00;12;1347.2222222222213;2722.2222222222163
13898;2026/08/03 03:00:00;11;1196.180555555554;3918.4027777777746
13899;2026/08/03 04:00:00;11;1145.833333333332;5064.236111111128
13900;2026/08/03 05:00:00;11;1145.833333333332;6210.069444444485
13901;2026/08/03 06:00:00;11;1145.833333333332;7355.902777777843
13902;2026/08/03 07:00:00;11;1145.833333333332;8501.7361111112
13903;2026/08/03 08:00:00;11;1145.833333333332;9647.569444444558
13904;2026/08/03 09:00:00;11;1145.833333333332;10793.402777777916
13905;2026/08/03 10:00:00;11;1145.833333333332;11939.236111111273
13906;2026/08/03 11:00:00;11;1145.833333333332;13085.06944444463
13907;2026/08/03 12:00:00;11;1145.833333333332;14230.902777777988
13908;2026/08/03 13:00:00;11;1145.833333333332;15376.736111111346
13909;2026/08/03 14:00:00;12;1227.4305555555557;16604.166666666915
13910;2026/08/03 15:00:00;12;1250.0;17854.166666666843
13911;2026/08/03 16:00:00;12;1250.0;19104.16666666677
13912;2026/08/03 17:00:00;12;1250.0;20354.166666666697
13913;2026/08/03 18:00:00;12;1250.0;21604.166666666624
13914;2026/08/03 19:00:00;11;1194.444444444443;22798.611111111048
13915;2026/08/03 20:00:00;11;1145.833333333332;23944.444444444405
13916;2026/08/03 21:00:00;11;1145.833333333332;25090.277777777763
13917;2026/08/03 22:00:00;11;1145.833333333332;26236.11111111112
13918;2026/08/03 23:00:00;11;1145.833333333332;27381.944444444478
13919;2026/08/04 00:00:00;12;1192.7083333333333;28574.652777777792
13920;2026/08/04 01:00:00;12;1253.4722222222222;1253.4722222222222
13921;2026/08/04 02:00:00;12;1250.0;2503.4722222222226
13922;2026/08/04 03:00:00;12;1250.0;3753.4722222222317
13923;2026/08/04 04:00:00;12;1250.0;5003.472222222221
13924;2026/08/04 05:00:00;12;1250.0;6253.472222222203
13925;2026/08/04 06:00:00;12;1250.0;7503.472222222184
13926;2026/08/04 07:00:00;12;1250.0;8753.47222222219
13927;2026/08/04 08:00:00;12;1250.0;10003.472222222226
13928;2026/08/04 09:00:00;13;1322.9166666666656;11326.388888888938
13929;2026/08/04 10:00:00;13;1354.1666666666656;12680.555555555653
13930;2026/08/04 11:00:00;13;1354.1666666666656;14034.722222222368
13931;2026/08/04 12:00:00;13;1354.1666666666656;15388.888888889083
13932;2026/08/04 13:00:00;13;1354.1666666666656;16743.0555555558
13933;2026/08/04 14:00:00;13;1354.1666666666656;18097.222222222514
13934;2026/08/04 15:00:00;14;1366.3194444444448;19463.541666666995
13935;2026/08/04 16:00:00;15;1477.4305555555566;20940.972222222525
13936;2026/08/04 17:00:00;15;1562.500000000001;22503.472222222597
13937;2026/08/04 18:00:00;16;1607.6388888888898;24111.111111111517
13938;2026/08/04 19:00:00;16;1666.6666666666686;25777.77777777816
13939;2026/08/04 20:00:00;16;1666.6666666666686;27444.4444444448
13940;2026/08/04 21:00:00;16;1666.6666666666686;29111.111111111444
13941;2026/08/04 22:00:00;16;1666.6666666666686;30777.777777778087
13942;2026/08/04 23:00:00;17;1756.9444444444457;32534.722222222612
13943;2026/08/05 00:00:00;17;1770.8333333333346;34305.55555555604
13944;2026/08/05 01:00:00;14;1472.2222222222238;1472.2222222222238
13945;2026/08/05 02:00:00;14;1458.3333333333346;2930.555555555563
13946;2026/08/05 03:00:00;14;1458.3333333333346;4388.888888888902
13947;2026/08/05 04:00:00;14;1458.3333333333346;5847.222222222242
13948;2026/08/05 05:00:00;13;1390.6249999999984;7237.84722222224
13949;2026/08/05 06:00:00;13;1354.1666666666656;8592.013888888916
13950;2026/08/05 07:00:00;13;1354.1666666666656;9946.180555555631
13951;2026/08/05 08:00:00;13;1354.1666666666656;11300.347222222346
13952;2026/08/05 09:00:00;14;1453.1250000000014;12753.472222222303
13953;2026/08/05 10:00:00;14;1458.3333333333346;14211.805555555587
13954;2026/08/05 11:00:00;15;1526.0416666666672;15737.847222222214
13955;2026/08/05 12:00:00;15;1562.500000000001;17300.34722222224
13956;2026/08/05 13:00:00;16;1642.3611111111131;18942.70833333335
13957;2026/08/05 14:00:00;16;1666.6666666666686;20609.374999999993
13958;2026/08/05 15:00:00;16;1666.6666666666686;22276.041666666635
13959;2026/08/05 16:00:00;16;1666.6666666666686;23942.708333333278
13960;2026/08/05 17:00:00;16;1666.6666666666686;25609.37499999992
13961;2026/08/05 18:00:00;16;1666.6666666666686;27276.041666666562
13962;2026/08/05 19:00:00;16;1666.6666666666686;28942.708333333205
13963;2026/08/05 20:00:00;16;1666.6666666666686;30609.374999999847
13964;2026/08/05 21:00:00;17;1678.8194444444462;32288.19444444428
13965;2026/08/05 22:00:00;17;1770.8333333333346;34059.02777777771
13966;2026/08/05 23:00:00;17;1770.8333333333346;35829.86111111114
13967;2026/08/06 00:00:00;16;1750.0000000000016;37579.861111111255
13968;2026/08/06 01:00:00;16;1666.6666666666686;1666.6666666666686
13969;2026/08/06 02:00:00;16;1666.6666666666686;3333.333333333338
13970;2026/08/06 03:00:00;17;1737.847222222223;5071.180555555553
13971;2026/08/06 04:00:00;17;1770.8333333333346;6842.013888888874
13972;2026/08/06 05:00:00;17;1770.8333333333346;8612.847222222195
13973;2026/08/06 06:00:00;18;1862.8472222222222;10475.694444444416
13974;2026/08/06 07:00:00;17;1795.13888888889;12270.833333333296
13975;2026/08/06 08:00:00;17;1770.8333333333346;14041.666666666617
13976;2026/08/06 09:00:00;17;1770.8333333333346;15812.499999999938
13977;2026/08/06 10:00:00;16;1680.5555555555577;17493.05555555547
13978;2026/08/06 11:00:00;16;1666.6666666666686;19159.722222222113
13979;2026/08/06 12:00:00;16;1666.6666666666686;20826.388888888756
13980;2026/08/06 13:00:00;17;1730.9027777777787;22557.291666666584
13981;2026/08/06 14:00:00;18;1831.5972222222226;24388.888888888847
13982;2026/08/06 15:00:00;17;1809.0277777777787;26197.916666666686
13983;2026/08/06 16:00:00;17;1770.8333333333346;27968.750000000116
13984;2026/08/06 17:00:00;17;1770.8333333333346;29739.583333333547
13985;2026/08/06 18:00:00;17;1770.8333333333346;31510.416666666977
13986;2026/08/06 19:00:00;17;1770.8333333333346;33281.25000000041
13987;2026/08/06 20:00:00;17;1770.8333333333346;35052.08333333384
13988;2026/08/06 21:00:00;17;1770.8333333333346;36822.91666666727
13989;2026/08/06 22:00:00;17;1770.8333333333346;38593.7500000007
13990;2026/08/06 23:00:00;17;1770.8333333333346;40364.58333333413
13991;2026/08/07 00:00:00;17;1770.8333333333346;42135.41666666756
13992;2026/08/07 01:00:00;16;1670.138888888891;1670.138888888891
13993;2026/08/07 02:00:00;16;1666.6666666666686;3336.8055555555607
13994;2026/08/07 03:00:00;16;1666.6666666666686;5003.472222222215
13995;2026/08/07 04:00:00;16;1666.6666666666686;6670.138888888858
13996;2026/08/07 05:00:00;16;1666.6666666666686;8336.8055555555
13997;2026/08/07 06:00:00;15;1597.2222222222233;9934.02777777769
13998;2026/08/07 07:00:00;15;1562.500000000001;11496.527777777654
13999;2026/08/07 08:00:00;15;1562.500000000001;13059.027777777617
14000;2026/08/07 09:00:00;15;1562.500000000001;14621.527777777581
14001;2026/08/07 10:00:00;15;1562.500000000001;16184.027777777545
14002;2026/08/07 11:00:00;14;1508.6805555555572;17692.708333333063
14003;2026/08/07 12:00:00;14;1458.3333333333346;19151.041666666348
14004;2026/08/07 13:00:00;14;1458.3333333333346;20609.374999999633
14005;2026/08/07 14:00:00;14;1458.3333333333346;22067.708333332917
14006;2026/08/07 15:00:00;14;1458.3333333333346;23526.041666666202
14007;2026/08/07 16:00:00;14;1458.3333333333346;24984.374999999487
14008;2026/08/07 17:00:00;14;1458.3333333333346;26442.708333332772
14009;2026/08/07 18:00:00;14;1458.3333333333346;27901.041666666057
14010;2026/08/07 19:00:00;14;1458.3333333333346;29359.37499999934
14011;2026/08/07 20:00:00;14;1458.3333333333346;30817.708333332626
14012;2026/08/07 21:00:00;15;1477.4305555555566;32295.138888888156
14013;2026/08/07 22:00:00;17;1623.2638888888898;33918.40277777711
14014;2026/08/07 23:00:00;17;1770.8333333333346;35689.23611111054
14015;2026/08/08 00:00:00;17;1770.8333333333346;37460.06944444397
14016;2026/08/08 01:00:00;18;1819.444444444445;1819.444444444445
14017;2026/08/08 02:00:00;18;1875.0;3694.4444444444453
14018;2026/08/08 03:00:00;18;1875.0;5569.444444444445
14019;2026/08/08 04:00:00;19;1940.9722222222213;7510.416666666675
14020;2026/08/08 05:00:00;20;2039.9305555555534;9550.34722222225
14021;2026/08/08 06:00:00;20;2083.333333333331;11633.680555555607
14022;2026/08/08 07:00:00;20;2083.333333333331;13717.013888888965
14023;2026/08/08 08:00:00;20;2083.333333333331;15800.347222222323
14024;2026/08/08 09:00:00;20;2083.333333333331;17883.68055555568
14025;2026/08/08 10:00:00;20;2083.333333333331;19967.013888889036
14026;2026/08/08 11:00:00;20;2083.333333333331;22050.347222222394
14027;2026/08/08 12:00:00;20;2083.333333333331;24133.68055555575
14028;2026/08/08 13:00:00;20;2083.333333333331;26217.01388888911
14029;2026/08/08 14:00:00;20;2083.333333333331;28300.347222222466
14030;2026/08/08 15:00:00;20;2083.333333333331;30383.680555555824
14031;2026/08/08 16:00:00;20;2083.333333333331;32467.01388888918
14032;2026/08/08 17:00:00;20;2083.333333333331;34550.34722222235
14033;2026/08/08 18:00:00;20;2083.333333333331;36633.68055555549
14034;2026/08/08 19:00:00;20;2083.333333333331;38717.01388888863
14035;2026/08/08 20:00:00;20;2083.333333333331;40800.34722222177
14036;2026/08/08 21:00:00;20;2083.333333333331;42883.68055555491
14037;2026/08/08 22:00:00;20;2083.333333333331;44967.01388888805
14038;2026/08/08 23:00:00;20;2083.333333333331;47050.347222221186
14039;2026/08/09 00:00:00;20;2083.333333333331;49133.680555554325
14040;2026/08/09 01:00:00;18;1883.6805555555557;1883.6805555555557
14041;2026/08/09 02:00:00;18;1875.0;3758.6805555555557
14042;2026/08/09 03:00:00;19;1935.763888888888;5694.444444444452
14043;2026/08/09 04:00:00;19;1979.1666666666654;7673.61111111113
14044;2026/08/09 05:00:00;20;2067.708333333331;9741.319444444485
14045;2026/08/09 06:00:00;20;2083.333333333331;11824.652777777843
14046;2026/08/09 07:00:00;20;2083.333333333331;13907.9861111112
14047;2026/08/09 08:00:00;20;2083.333333333331;15991.319444444558
14048;2026/08/09 09:00:00;21;2184.0277777777765;18175.34722222228
14049;2026/08/09 10:00:00;21;2187.4999999999986;20362.847222222208
14050;2026/08/09 11:00:00;20;2124.9999999999986;22487.847222222194
14051;2026/08/09 12:00:00;20;2083.333333333331;24571.18055555555
14052;2026/08/09 13:00:00;20;2083.333333333331;26654.51388888891
14053;2026/08/09 14:00:00;20;2083.333333333331;28737.847222222266
14054;2026/08/09 15:00:00;20;2083.333333333331;30821.180555555624
14055;2026/08/09 16:00:00;20;2083.333333333331;32904.51388888897
14056;2026/08/09 17:00:00;20;2083.333333333331;34987.84722222211
14057;2026/08/09 18:00:00;21;2182.2916666666656;37170.138888888905
14058;2026/08/09 19:00:00;21;2187.4999999999986;39357.63888888905
14059;2026/08/09 20:00:00;22;2215.2777777777756;41572.91666666695
14060;2026/08/09 21:00:00;22;2291.666666666664;43864.58333333366
14061;2026/08/09 22:00:00;22;2291.666666666664;46156.25000000038
14062;2026/08/09 23:00:00;22;2291.666666666664;48447.91666666709
14063;2026/08/10 00:00:00;22;2291.666666666664;50739.58333333381
14064;2026/08/10 01:00:00;19;1989.5833333333321;1989.5833333333321
14065;2026/08/10 02:00:00;19;1979.1666666666654;3968.7500000000105
14066;2026/08/10 03:00:00;19;1979.1666666666654;5947.916666666689
14067;2026/08/10 04:00:00;19;1979.1666666666654;7927.083333333368
14068;2026/08/10 05:00:00;19;1979.1666666666654;9906.250000000045
14069;2026/08/10 06:00:00;20;2017.3611111111093;11923.611111111173
14070;2026/08/10 07:00:00;19;2031.2499999999986;13954.861111111191
14071;2026/08/10 08:00:00;20;2027.7777777777758;15982.638888888987
14072;2026/08/10 09:00:00;20;2083.333333333331;18065.972222222343
14073;2026/08/10 10:00:00;20;2083.333333333331;20149.3055555557
14074;2026/08/10 11:00:00;21;2114.583333333331;22263.88888888903
14075;2026/08/10 12:00:00;21;2187.4999999999986;24451.388888888956
14076;2026/08/10 13:00:00;21;2187.4999999999986;26638.888888888883
14077;2026/08/10 14:00:00;21;2187.4999999999986;28826.38888888881
14078;2026/08/10 15:00:00;21;2187.4999999999986;31013.888888888738
14079;2026/08/10 16:00:00;21;2187.4999999999986;33201.38888888871
14080;2026/08/10 17:00:00;21;2187.4999999999986;35388.888888888854
14081;2026/08/10 18:00:00;21;2187.4999999999986;37576.388888889
14082;2026/08/10 19:00:00;21;2187.4999999999986;39763.888888889145
14083;2026/08/10 20:00:00;21;2187.4999999999986;41951.38888888929
14084;2026/08/10 21:00:00;21;2187.4999999999986;44138.888888889436
14085;2026/08/10 22:00:00;22;2284.722222222219;46423.61111111171
14086;2026/08/10 23:00:00;22;2291.666666666664;48715.27777777843
14087;2026/08/11 00:00:00;23;2390.625000000003;51105.902777778385
14088;2026/08/11 01:00:00;23;2395.8333333333367;2395.8333333333367
14089;2026/08/11 02:00:00;23;2395.8333333333367;4791.666666666676
14090;2026/08/11 03:00:00;23;2395.8333333333367;7187.5000000000155
14091;2026/08/11 04:00:00;23;2395.8333333333367;9583.333333333323
14092;2026/08/11 05:00:00;23;2395.8333333333367;11979.166666666608
14093;2026/08/11 06:00:00;23;2395.8333333333367;14374.999999999893
14094;2026/08/11 07:00:00;23;2395.8333333333367;16770.83333333318
14095;2026/08/11 08:00:00;23;2395.8333333333367;19166.666666666464
14096;2026/08/11 09:00:00;23;2395.8333333333367;21562.49999999975
14097;2026/08/11 10:00:00;24;2487.847222222222;24050.34722222203
14098;2026/08/11 11:00:00;24;2500.0;26550.347222222103
14099;2026/08/11 12:00:00;24;2500.0;29050.347222222175
14100;2026/08/11 13:00:00;24;2500.0;31550.347222222248
14101;2026/08/11 14:00:00;24;2500.0;34050.34722222221
14102;2026/08/11 15:00:00;23;2451.388888888892;36501.736111111
14103;2026/08/11 16:00:00;23;2395.8333333333367;38897.569444444285
14104;2026/08/11 17:00:00;24;2463.541666666667;41361.11111111084
14105;2026/08/11 18:00:00;24;2500.0;43861.111111110695
14106;2026/08/11 19:00:00;24;2500.0;46361.11111111055
14107;2026/08/11 20:00:00;25;2590.27777777778;48951.388888888476
14108;2026/08/11 21:00:00;25;2604.166666666669;51555.55555555534
14109;2026/08/11 22:00:00;25;2604.166666666669;54159.7222222222
14110;2026/08/11 23:00:00;25;2604.166666666669;56763.88888888906
14111;2026/08/12 00:00:00;25;2604.166666666669;59368.05555555592
14112;2026/08/12 01:00:00;24;2559.027777777778;2559.027777777778
14113;2026/08/12 02:00:00;24;2500.0;5059.027777777779
14114;2026/08/12 03:00:00;24;2500.0;7559.027777777797
14115;2026/08/12 04:00:00;24;2500.0;10059.027777777776
14116;2026/08/12 05:00:00;24;2500.0;12559.02777777774
14117;2026/08/12 06:00:00;24;2500.0;15059.027777777703
14118;2026/08/12 07:00:00;24;2500.0;17559.02777777772
14119;2026/08/12 08:00:00;23;2401.0416666666697;19960.069444444343
14120;2026/08/12 09:00:00;23;2395.8333333333367;22355.90277777763
14121;2026/08/12 10:00:00;23;2395.8333333333367;24751.736111110913
14122;2026/08/12 11:00:00;23;2395.8333333333367;27147.569444444198
14123;2026/08/12 12:00:00;23;2395.8333333333367;29543.402777777483
14124;2026/08/12 13:00:00;23;2395.8333333333367;31939.236111110768
14125;2026/08/12 14:00:00;23;2395.8333333333367;34335.06944444405
14126;2026/08/12 15:00:00;23;2395.8333333333367;36730.90277777734
14127;2026/08/12 16:00:00;23;2395.8333333333367;39126.73611111062
14128;2026/08/12 17:00:00;23;2395.8333333333367;41522.56944444391
14129;2026/08/12 18:00:00;23;2395.8333333333367;43918.40277777719
14130;2026/08/12 19:00:00;23;2395.8333333333367;46314.23611111048
14131;2026/08/12 20:00:00;23;2395.8333333333367;48710.06944444376
14132;2026/08/12 21:00:00;22;2328.1249999999964;51038.194444443776
14133;2026/08/12 22:00:00;22;2291.666666666664;53329.86111111049
14134;2026/08/12 23:00:00;22;2291.666666666664;55621.527777777206
14135;2026/08/13 00:00:00;22;2291.666666666664;57913.19444444392
14136;2026/08/13 01:00:00;21;2190.972222222221;2190.972222222221
14137;2026/08/13 02:00:00;21;2187.4999999999986;4378.472222222226
14138;2026/08/13 03:00:00;21;2187.4999999999986;6565.972222222208
14139;2026/08/13 04:00:00;21;2187.4999999999986;8753.472222222204
14140;2026/08/13 05:00:00;21;2187.4999999999986;10940.97222222224
14141;2026/08/13 06:00:00;21;2187.4999999999986;13128.472222222277
14142;2026/08/13 07:00:00;20;2133.6805555555543;15262.152777777863
14143;2026/08/13 08:00:00;20;2083.333333333331;17345.48611111122
14144;2026/08/13 09:00:00;20;2083.333333333331;19428.819444444576
14145;2026/08/13 10:00:00;21;2168.4027777777765;21597.2222222223
14146;2026/08/13 11:00:00;21;2187.4999999999986;23784.722222222226
14147;2026/08/13 12:00:00;21;2187.4999999999986;25972.222222222154
14148;2026/08/13 13:00:00;20;2185.7638888888873;28157.98611111097
14149;2026/08/13 14:00:00;20;2083.333333333331;30241.31944444433
14150;2026/08/13 15:00:00;20;2083.333333333331;32324.652777777686
14151;2026/08/13 16:00:00;21;2128.47222222222;34453.124999999905
14152;2026/08/13 17:00:00;21;2187.4999999999986;36640.62500000005
14153;2026/08/13 18:00:00;21;2187.4999999999986;38828.1250000002
14154;2026/08/13 19:00:00;21;2187.4999999999986;41015.62500000034
14155;2026/08/13 20:00:00;21;2187.4999999999986;43203.12500000049
14156;2026/08/13 21:00:00;21;2256.9444444444425;45460.06944444501
14157;2026/08/13 22:00:00;21;2187.4999999999986;47647.56944444516
14158;2026/08/13 23:00:00;21;2187.4999999999986;49835.069444445304
14159;2026/08/14 00:00:00;21;2187.4999999999986;52022.56944444545
14160;2026/08/14 01:00:00;20;2086.8055555555534;2086.8055555555534
14161;2026/08/14 02:00:00;20;2083.333333333331;4170.138888888885
14162;2026/08/14 03:00:00;20;2083.333333333331;6253.472222222243
14163;2026/08/14 04:00:00;20;2083.333333333331;8336.8055555556
14164;2026/08/14 05:00:00;20;2083.333333333331;10420.138888888958
14165;2026/08/14 06:00:00;20;2083.333333333331;12503.472222222315
14166;2026/08/14 07:00:00;21;2135.4166666666642;14638.888888889012
14167;2026/08/14 08:00:00;21;2187.4999999999986;16826.388888889025
14168;2026/08/14 09:00:00;23;2211.805555555554;19038.194444444525
14169;2026/08/14 10:00:00;24;2494.7916666666665;21532.98611111126
14170;2026/08/14 11:00:00;23;2460.0694444444475;23993.05555555573
14171;2026/08/14 12:00:00;23;2395.8333333333367;26388.888888889014
14172;2026/08/14 13:00:00;23;2395.8333333333367;28784.7222222223
14173;2026/08/14 14:00:00;22;2354.166666666665;31138.888888888956
14174;2026/08/14 15:00:00;22;2291.666666666664;33430.55555555567
14175;2026/08/14 16:00:00;22;2291.666666666664;35722.222222222386
14176;2026/08/14 17:00:00;22;2291.666666666664;38013.8888888891
14177;2026/08/14 18:00:00;22;2291.666666666664;40305.55555555582
14178;2026/08/14 19:00:00;22;2291.666666666664;42597.22222222253
14179;2026/08/14 20:00:00;22;2291.666666666664;44888.88888888925
14180;2026/08/14 21:00:00;22;2291.666666666664;47180.55555555596
14181;2026/08/14 22:00:00;22;2291.666666666664;49472.22222222268
14182;2026/08/14 23:00:00;22;2291.666666666664;51763.88888888939
14183;2026/08/15 00:00:00;22;2291.666666666664;54055.55555555611
14184;2026/08/15 01:00:00;20;2088.5416666666647;2088.5416666666647
14185;2026/08/15 02:00:00;20;2083.333333333331;4171.874999999996
14186;2026/08/15 03:00:00;20;2083.333333333331;6255.208333333354
14187;2026/08/15 04:00:00;20;2083.333333333331;8338.541666666712
14188;2026/08/15 05:00:00;20;2083.333333333331;10421.87500000007
14189;2026/08/15 06:00:00;20;2083.333333333331;12505.208333333427
14190;2026/08/15 07:00:00;21;2126.736111111109;14631.944444444567
14191;2026/08/15 08:00:00;22;2223.9583333333308;16855.90277777794
14192;2026/08/15 09:00:00;22;2291.666666666664;19147.569444444656
14193;2026/08/15 10:00:00;22;2291.666666666664;21439.23611111137
14194;2026/08/15 11:00:00;21;2244.7916666666656;23684.027777778032
14195;2026/08/15 12:00:00;21;2187.4999999999986;25871.52777777796
14196;2026/08/15 13:00:00;21;2187.4999999999986;28059.027777777887
14197;2026/08/15 14:00:00;21;2187.4999999999986;30246.527777777814
14198;2026/08/15 15:00:00;21;2187.4999999999986;32434.02777777774
14199;2026/08/15 16:00:00;23;2246.5277777777765;34680.55555555558
14200;2026/08/15 17:00:00;23;2395.8333333333367;37076.38888888886
14201;2026/08/15 18:00:00;23;2395.8333333333367;39472.222222222146
14202;2026/08/15 19:00:00;23;2395.8333333333367;41868.05555555543
14203;2026/08/15 20:00:00;23;2395.8333333333367;44263.888888888716
14204;2026/08/15 21:00:00;23;2395.8333333333367;46659.722222222
14205;2026/08/15 22:00:00;23;2395.8333333333367;49055.555555555286
14206;2026/08/15 23:00:00;24;2423.6111111111118;51479.16666666632
14207;2026/08/16 00:00:00;24;2500.0;53979.16666666618
14208;2026/08/16 01:00:00;24;2500.0;2500.0
14209;2026/08/16 02:00:00;23;2482.6388888888914;4982.638888888888
14210;2026/08/16 03:00:00;23;2395.8333333333367;7378.472222222227
14211;2026/08/16 04:00:00;24;2460.069444444445;9838.54166666665
14212;2026/08/16 05:00:00;24;2500.0;12338.541666666613
14213;2026/08/16 06:00:00;24;2500.0;14838.541666666577
14214;2026/08/16 07:00:00;24;2500.0;17338.54166666658
14215;2026/08/16 08:00:00;24;2500.0;19838.541666666653
14216;2026/08/16 09:00:00;24;2500.0;22338.541666666726
14217;2026/08/16 10:00:00;24;2500.0;24838.5416666668
14218;2026/08/16 11:00:00;24;2500.0;27338.54166666687
14219;2026/08/16 12:00:00;24;2500.0;29838.541666666944
14220;2026/08/16 13:00:00;24;2500.0;32338.541666667017
14221;2026/08/16 14:00:00;24;2500.0;34838.54166666691
14222;2026/08/16 15:00:00;24;2500.0;37338.541666666766
14223;2026/08/16 16:00:00;24;2500.0;39838.54166666662
14224;2026/08/16 17:00:00;24;2500.0;42338.541666666475
14225;2026/08/16 18:00:00;24;2500.0;44838.54166666633
14226;2026/08/16 19:00:00;24;2500.0;47338.541666666184
14227;2026/08/16 20:00:00;24;2500.0;49838.54166666604
14228;2026/08/16 21:00:00;24;2500.0;52338.54166666589
14229;2026/08/16 22:00:00;24;2500.0;54838.54166666575
14230;2026/08/16 23:00:00;24;2500.0;57338.5416666656
14231;2026/08/17 00:00:00;24;2500.0;59838.54166666546
14232;2026/08/17 01:00:00;23;2399.305555555559;2399.305555555559
14233;2026/08/17 02:00:00;23;2395.8333333333367;4795.138888888898
14234;2026/08/17 03:00:00;23;2395.8333333333367;7190.972222222237
14235;2026/08/17 04:00:00;23;2395.8333333333367;9586.805555555546
14236;2026/08/17 05:00:00;23;2395.8333333333367;11982.63888888883
