;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
13540;2026/07/19 05:00:00;10;9;2
13541;2026/07/19 06:00:00;10;9;2
13542;2026/07/19 07:00:00;10;9;2
13543;2026/07/19 08:00:00;10;9;2
13544;2026/07/19 09:00:00;10;9;2
13545;2026/07/19 10:00:00;9;9;2
13546;2026/07/19 11:00:00;9;10;2
13547;2026/07/19 12:00:00;9;10;2
13548;2026/07/19 13:00:00;9;10;2
13549;2026/07/19 14:00:00;9;10;2
13550;2026/07/19 15:00:00;9;10;2
13551;2026/07/19 16:00:00;9;10;2
13552;2026/07/19 17:00:00;9;9;2
13553;2026/07/19 18:00:00;9;9;2
13554;2026/07/19 19:00:00;9;9;2
13555;2026/07/19 20:00:00;9;9;2
13556;2026/07/19 21:00:00;9;9;2
13557;2026/07/19 22:00:00;9;8;2
13558;2026/07/19 23:00:00;9;8;2
13559;2026/07/20 00:00:00;9;8;2
13560;2026/07/20 01:00:00;8;7;2
13561;2026/07/20 02:00:00;8;7;2
13562;2026/07/20 03:00:00;8;7;2
13563;2026/07/20 04:00:00;8;7;2
13564;2026/07/20 05:00:00;8;7;2
13565;2026/07/20 06:00:00;8;7;2
13566;2026/07/20 07:00:00;8;7;2
13567;2026/07/20 08:00:00;8;7;2
13568;2026/07/20 09:00:00;9;7;2
13569;2026/07/20 10:00:00;9;7;2
13570;2026/07/20 11:00:00;9;7;2
13571;2026/07/20 12:00:00;9;7;2
13572;2026/07/20 13:00:00;9;7;2
13573;2026/07/20 14:00:00;9;7;2
13574;2026/07/20 15:00:00;9;7;2
13575;2026/07/20 16:00:00;9;7;2
13576;2026/07/20 17:00:00;9;7;2
13577;2026/07/20 18:00:00;9;7;2
13578;2026/07/20 19:00:00;9;7;2
13579;2026/07/20 20:00:00;9;8;2
13580;2026/07/20 21:00:00;9;8;2
13581;2026/07/20 22:00:00;9;8;2
13582;2026/07/20 23:00:00;9;7;2
13583;2026/07/21 00:00:00;9;7;2
13584;2026/07/21 01:00:00;9;6;1
13585;2026/07/21 02:00:00;9;6;1
13586;2026/07/21 03:00:00;9;6;1
13587;2026/07/21 04:00:00;9;6;1
13588;2026/07/21 05:00:00;8;6;1
13589;2026/07/21 06:00:00;8;6;1
13590;2026/07/21 07:00:00;8;6;1
13591;2026/07/21 08:00:00;8;6;1
13592;2026/07/21 09:00:00;8;6;1
13593;2026/07/21 10:00:00;8;6;1
13594;2026/07/21 11:00:00;8;6;1
13595;2026/07/21 12:00:00;8;6;1
13596;2026/07/21 13:00:00;8;6;1
13597;2026/07/21 14:00:00;8;6;1
13598;2026/07/21 15:00:00;8;6;1
13599;2026/07/21 16:00:00;8;6;1
13600;2026/07/21 17:00:00;8;7;2
13601;2026/07/21 18:00:00;8;8;2
13602;2026/07/21 19:00:00;8;8;2
13603;2026/07/21 20:00:00;8;7;2
13604;2026/07/21 21:00:00;8;7;2
13605;2026/07/21 22:00:00;8;7;2
13606;2026/07/21 23:00:00;8;7;2
13607;2026/07/22 00:00:00;8;7;3
13608;2026/07/22 01:00:00;7;6;3
13609;2026/07/22 02:00:00;7;6;3
13610;2026/07/22 03:00:00;7;6;3
13611;2026/07/22 04:00:00;7;6;3
13612;2026/07/22 05:00:00;8;6;3
13613;2026/07/22 06:00:00;8;6;3
13614;2026/07/22 07:00:00;8;6;3
13615;2026/07/22 08:00:00;8;6;3
13616;2026/07/22 09:00:00;8;7;3
13617;2026/07/22 10:00:00;8;7;3
13618;2026/07/22 11:00:00;7;7;3
13619;2026/07/22 12:00:00;7;7;3
13620;2026/07/22 13:00:00;7;7;2
13621;2026/07/22 14:00:00;7;7;2
13622;2026/07/22 15:00:00;7;7;2
13623;2026/07/22 16:00:00;7;7;2
13624;2026/07/22 17:00:00;7;7;2
13625;2026/07/22 18:00:00;7;7;2
13626;2026/07/22 19:00:00;7;7;2
13627;2026/07/22 20:00:00;7;8;2
13628;2026/07/22 21:00:00;7;8;2
13629;2026/07/22 22:00:00;7;8;2
13630;2026/07/22 23:00:00;7;7;2
13631;2026/07/23 00:00:00;8;7;2
13632;2026/07/23 01:00:00;6;5;1
13633;2026/07/23 02:00:00;5;5;1
13634;2026/07/23 03:00:00;5;5;1
13635;2026/07/23 04:00:00;5;5;2
13636;2026/07/23 05:00:00;5;5;2
13637;2026/07/23 06:00:00;5;5;3
13638;2026/07/23 07:00:00;5;5;3
13639;2026/07/23 08:00:00;5;5;3
13640;2026/07/23 09:00:00;5;5;3
13641;2026/07/23 10:00:00;5;5;3
13642;2026/07/23 11:00:00;5;5;3
13643;2026/07/23 12:00:00;5;5;3
13644;2026/07/23 13:00:00;5;4;3
13645;2026/07/23 14:00:00;5;4;3
13646;2026/07/23 15:00:00;5;4;3
13647;2026/07/23 16:00:00;5;4;3
13648;2026/07/23 17:00:00;5;4;3
13649;2026/07/23 18:00:00;5;4;3
13650;2026/07/23 19:00:00;5;4;3
13651;2026/07/23 20:00:00;5;4;3
13652;2026/07/23 21:00:00;7;4;3
13653;2026/07/23 22:00:00;7;4;3
13654;2026/07/23 23:00:00;7;4;3
13655;2026/07/24 00:00:00;7;4;3
13656;2026/07/24 01:00:00;7;3;3
13657;2026/07/24 02:00:00;7;3;3
13658;2026/07/24 03:00:00;7;3;3
13659;2026/07/24 04:00:00;7;3;3
13660;2026/07/24 05:00:00;7;3;3
13661;2026/07/24 06:00:00;7;3;3
13662;2026/07/24 07:00:00;7;3;3
13663;2026/07/24 08:00:00;7;3;3
13664;2026/07/24 09:00:00;7;3;3
13665;2026/07/24 10:00:00;7;3;3
13666;2026/07/24 11:00:00;8;3;3
13667;2026/07/24 12:00:00;8;3;3
13668;2026/07/24 13:00:00;8;3;3
13669;2026/07/24 14:00:00;8;3;2
13670;2026/07/24 15:00:00;9;3;2
13671;2026/07/24 16:00:00;9;3;2
13672;2026/07/24 17:00:00;9;3;2
13673;2026/07/24 18:00:00;9;3;2
13674;2026/07/24 19:00:00;9;3;2
13675;2026/07/24 20:00:00;9;3;2
13676;2026/07/24 21:00:00;9;3;2
13677;2026/07/24 22:00:00;9;3;2
13678;2026/07/24 23:00:00;9;3;2
13679;2026/07/25 00:00:00;9;2;2
13680;2026/07/25 01:00:00;9;2;3
13681;2026/07/25 02:00:00;9;2;3
13682;2026/07/25 03:00:00;9;2;3
13683;2026/07/25 04:00:00;9;2;3
13684;2026/07/25 05:00:00;9;2;3
13685;2026/07/25 06:00:00;9;2;3
13686;2026/07/25 07:00:00;9;2;3
13687;2026/07/25 08:00:00;9;2;3
13688;2026/07/25 09:00:00;9;2;3
13689;2026/07/25 10:00:00;9;2;2
13690;2026/07/25 11:00:00;9;2;2
13691;2026/07/25 12:00:00;9;2;2
13692;2026/07/25 13:00:00;9;2;2
13693;2026/07/25 14:00:00;9;2;2
13694;2026/07/25 15:00:00;9;2;2
13695;2026/07/25 16:00:00;9;3;2
13696;2026/07/25 17:00:00;9;3;2
13697;2026/07/25 18:00:00;9;4;2
13698;2026/07/25 19:00:00;9;4;2
13699;2026/07/25 20:00:00;9;4;2
13700;2026/07/25 21:00:00;9;4;2
13701;2026/07/25 22:00:00;9;4;2
13702;2026/07/25 23:00:00;9;4;2
13703;2026/07/26 00:00:00;9;4;2
13704;2026/07/26 01:00:00;7;5;2
13705;2026/07/26 02:00:00;7;5;2
13706;2026/07/26 03:00:00;7;5;2
13707;2026/07/26 04:00:00;7;5;2
13708;2026/07/26 05:00:00;7;5;2
13709;2026/07/26 06:00:00;7;5;2
13710;2026/07/26 07:00:00;6;5;2
13711;2026/07/26 08:00:00;6;5;2
13712;2026/07/26 09:00:00;6;6;2
13713;2026/07/26 10:00:00;6;6;2
13714;2026/07/26 11:00:00;6;6;3
13715;2026/07/26 12:00:00;6;6;3
13716;2026/07/26 13:00:00;6;6;3
13717;2026/07/26 14:00:00;6;6;3
13718;2026/07/26 15:00:00;6;6;3
13719;2026/07/26 16:00:00;7;6;3
13720;2026/07/26 17:00:00;7;6;3
13721;2026/07/26 18:00:00;7;7;3
13722;2026/07/26 19:00:00;7;8;3
13723;2026/07/26 20:00:00;7;8;3
13724;2026/07/26 21:00:00;7;8;3
13725;2026/07/26 22:00:00;7;8;3
13726;2026/07/26 23:00:00;7;8;3
13727;2026/07/27 00:00:00;7;9;3
13728;2026/07/27 01:00:00;6;9;2
13729;2026/07/27 02:00:00;6;9;2
13730;2026/07/27 03:00:00;6;9;3
13731;2026/07/27 04:00:00;5;9;2
13732;2026/07/27 05:00:00;5;9;2
13733;2026/07/27 06:00:00;5;9;2
13734;2026/07/27 07:00:00;5;9;2
13735;2026/07/27 08:00:00;5;9;2
13736;2026/07/27 09:00:00;5;9;2
13737;2026/07/27 10:00:00;6;9;2
13738;2026/07/27 11:00:00;6;9;3
13739;2026/07/27 12:00:00;6;9;3
13740;2026/07/27 13:00:00;6;9;3
13741;2026/07/27 14:00:00;6;9;3
13742;2026/07/27 15:00:00;6;9;3
13743;2026/07/27 16:00:00;5;9;3
13744;2026/07/27 17:00:00;5;9;3
13745;2026/07/27 18:00:00;5;9;3
13746;2026/07/27 19:00:00;5;9;3
13747;2026/07/27 20:00:00;5;9;3
13748;2026/07/27 21:00:00;5;9;4
13749;2026/07/27 22:00:00;6;9;4
13750;2026/07/27 23:00:00;6;9;3
13751;2026/07/28 00:00:00;6;9;3
13752;2026/07/28 01:00:00;5;8;3
13753;2026/07/28 02:00:00;5;8;3
13754;2026/07/28 03:00:00;5;8;3
13755;2026/07/28 04:00:00;5;8;3
13756;2026/07/28 05:00:00;5;8;3
13757;2026/07/28 06:00:00;5;7;3
13758;2026/07/28 07:00:00;5;7;3
13759;2026/07/28 08:00:00;5;7;4
13760;2026/07/28 09:00:00;5;7;4
13761;2026/07/28 10:00:00;5;7;4
13762;2026/07/28 11:00:00;5;7;4
13763;2026/07/28 12:00:00;6;7;4
13764;2026/07/28 13:00:00;7;7;5
13765;2026/07/28 14:00:00;7;7;5
13766;2026/07/28 15:00:00;7;7;5
13767;2026/07/28 16:00:00;7;7;4
13768;2026/07/28 17:00:00;7;7;4
13769;2026/07/28 18:00:00;7;7;3
13770;2026/07/28 19:00:00;7;7;3
13771;2026/07/28 20:00:00;7;7;3
13772;2026/07/28 21:00:00;7;7;4
13773;2026/07/28 22:00:00;7;7;4
13774;2026/07/28 23:00:00;7;7;4
13775;2026/07/29 00:00:00;7;8;4
13776;2026/07/29 01:00:00;7;7;3
13777;2026/07/29 02:00:00;7;7;3
13778;2026/07/29 03:00:00;7;7;3
13779;2026/07/29 04:00:00;7;7;3
13780;2026/07/29 05:00:00;7;7;3
13781;2026/07/29 06:00:00;8;7;3
13782;2026/07/29 07:00:00;8;7;3
13783;2026/07/29 08:00:00;8;7;3
13784;2026/07/29 09:00:00;8;7;3
13785;2026/07/29 10:00:00;8;7;3
13786;2026/07/29 11:00:00;8;7;3
13787;2026/07/29 12:00:00;8;7;3
13788;2026/07/29 13:00:00;8;7;3
13789;2026/07/29 14:00:00;8;7;3
13790;2026/07/29 15:00:00;7;7;3
13791;2026/07/29 16:00:00;7;7;3
13792;2026/07/29 17:00:00;7;7;3
13793;2026/07/29 18:00:00;7;7;3
13794;2026/07/29 19:00:00;6;7;4
13795;2026/07/29 20:00:00;6;7;4
13796;2026/07/29 21:00:00;6;7;4
13797;2026/07/29 22:00:00;6;7;4
13798;2026/07/29 23:00:00;6;7;4
13799;2026/07/30 00:00:00;6;7;4
13800;2026/07/30 01:00:00;6;6;3
13801;2026/07/30 02:00:00;6;6;3
13802;2026/07/30 03:00:00;5;6;3
13803;2026/07/30 04:00:00;5;6;3
13804;2026/07/30 05:00:00;5;6;3
13805;2026/07/30 06:00:00;5;6;4
13806;2026/07/30 07:00:00;4;6;4
13807;2026/07/30 08:00:00;4;6;4
13808;2026/07/30 09:00:00;4;6;4
13809;2026/07/30 10:00:00;4;6;4
13810;2026/07/30 11:00:00;4;6;4
13811;2026/07/30 12:00:00;4;6;4
13812;2026/07/30 13:00:00;5;6;4
13813;2026/07/30 14:00:00;5;6;4
13814;2026/07/30 15:00:00;6;6;4
13815;2026/07/30 16:00:00;6;6;4
13816;2026/07/30 17:00:00;6;6;4
13817;2026/07/30 18:00:00;6;6;4
13818;2026/07/30 19:00:00;6;6;4
13819;2026/07/30 20:00:00;6;6;4
13820;2026/07/30 21:00:00;6;6;4
13821;2026/07/30 22:00:00;6;6;4
13822;2026/07/30 23:00:00;6;6;4
13823;2026/07/31 00:00:00;6;6;4
13824;2026/07/31 01:00:00;6;6;3
13825;2026/07/31 02:00:00;6;6;3
13826;2026/07/31 03:00:00;6;6;3
13827;2026/07/31 04:00:00;6;6;3
13828;2026/07/31 05:00:00;7;6;3
13829;2026/07/31 06:00:00;7;6;3
13830;2026/07/31 07:00:00;7;6;3
13831;2026/07/31 08:00:00;7;6;3
13832;2026/07/31 09:00:00;7;5;3
13833;2026/07/31 10:00:00;7;5;3
13834;2026/07/31 11:00:00;7;5;3
13835;2026/07/31 12:00:00;7;5;3
13836;2026/07/31 13:00:00;7;4;3
13837;2026/07/31 14:00:00;7;4;3
13838;2026/07/31 15:00:00;7;4;3
13839;2026/07/31 16:00:00;7;4;3
13840;2026/07/31 17:00:00;7;4;3
13841;2026/07/31 18:00:00;7;4;3
13842;2026/07/31 19:00:00;7;4;3
13843;2026/07/31 20:00:00;7;5;3
13844;2026/07/31 21:00:00;7;5;3
13845;2026/07/31 22:00:00;6;5;3
13846;2026/07/31 23:00:00;6;5;3
13847;2026/08/01 00:00:00;6;6;3
13848;2026/08/01 01:00:00;5;6;3
13849;2026/08/01 02:00:00;5;6;3
13850;2026/08/01 03:00:00;6;6;3
13851;2026/08/01 04:00:00;6;7;3
13852;2026/08/01 05:00:00;6;7;3
13853;2026/08/01 06:00:00;6;7;3
13854;2026/08/01 07:00:00;6;7;3
13855;2026/08/01 08:00:00;6;7;3
13856;2026/08/01 09:00:00;6;7;3
13857;2026/08/01 10:00:00;6;7;3
13858;2026/08/01 11:00:00;6;7;3
13859;2026/08/01 12:00:00;6;7;3
13860;2026/08/01 13:00:00;6;7;3
13861;2026/08/01 14:00:00;6;7;3
13862;2026/08/01 15:00:00;6;7;3
13863;2026/08/01 16:00:00;7;7;3
13864;2026/08/01 17:00:00;7;7;3
13865;2026/08/01 18:00:00;7;7;3
13866;2026/08/01 19:00:00;7;7;3
13867;2026/08/01 20:00:00;7;7;3
13868;2026/08/01 21:00:00;8;7;3
13869;2026/08/01 22:00:00;8;7;3
13870;2026/08/01 23:00:00;8;7;4
13871;2026/08/02 00:00:00;8;7;4
13872;2026/08/02 01:00:00;8;6;4
13873;2026/08/02 02:00:00;8;6;4
13874;2026/08/02 03:00:00;8;6;4
13875;2026/08/02 04:00:00;8;6;4
13876;2026/08/02 05:00:00;8;6;4
13877;2026/08/02 06:00:00;8;6;4
13878;2026/08/02 07:00:00;8;6;4
13879;2026/08/02 08:00:00;8;6;4
13880;2026/08/02 09:00:00;8;5;4
13881;2026/08/02 10:00:00;8;5;4
13882;2026/08/02 11:00:00;8;5;4
13883;2026/08/02 12:00:00;8;5;4
13884;2026/08/02 13:00:00;8;5;4
13885;2026/08/02 14:00:00;8;5;4
13886;2026/08/02 15:00:00;7;5;4
13887;2026/08/02 16:00:00;7;5;4
13888;2026/08/02 17:00:00;7;5;4
13889;2026/08/02 18:00:00;7;5;4
13890;2026/08/02 19:00:00;7;5;4
13891;2026/08/02 20:00:00;7;5;4
13892;2026/08/02 21:00:00;7;5;4
13893;2026/08/02 22:00:00;7;4;4
13894;2026/08/02 23:00:00;7;4;4
13895;2026/08/03 00:00:00;7;4;4
13896;2026/08/03 01:00:00;6;3;3
13897;2026/08/03 02:00:00;6;3;3
13898;2026/08/03 03:00:00;6;3;4
13899;2026/08/03 04:00:00;6;3;4
13900;2026/08/03 05:00:00;6;3;4
13901;2026/08/03 06:00:00;6;3;4
13902;2026/08/03 07:00:00;6;3;4
13903;2026/08/03 08:00:00;6;3;4
13904;2026/08/03 09:00:00;6;3;3
13905;2026/08/03 10:00:00;6;2;3
13906;2026/08/03 11:00:00;6;2;3
13907;2026/08/03 12:00:00;6;2;3
13908;2026/08/03 13:00:00;6;2;3
13909;2026/08/03 14:00:00;6;2;3
13910;2026/08/03 15:00:00;7;2;3
13911;2026/08/03 16:00:00;7;2;3
13912;2026/08/03 17:00:00;7;2;3
13913;2026/08/03 18:00:00;7;2;3
13914;2026/08/03 19:00:00;7;2;3
13915;2026/08/03 20:00:00;7;3;3
13916;2026/08/03 21:00:00;7;3;2
13917;2026/08/03 22:00:00;7;3;2
13918;2026/08/03 23:00:00;8;3;3
13919;2026/08/04 00:00:00;8;3;3
13920;2026/08/04 01:00:00;8;4;3
13921;2026/08/04 02:00:00;8;5;3
13922;2026/08/04 03:00:00;8;5;3
13923;2026/08/04 04:00:00;8;5;3
13924;2026/08/04 05:00:00;8;5;3
13925;2026/08/04 06:00:00;8;5;3
13926;2026/08/04 07:00:00;8;5;3
13927;2026/08/04 08:00:00;8;5;3
13928;2026/08/04 09:00:00;8;5;3
13929;2026/08/04 10:00:00;8;5;3
13930;2026/08/04 11:00:00;8;5;3
13931;2026/08/04 12:00:00;8;5;3
13932;2026/08/04 13:00:00;8;5;3
13933;2026/08/04 14:00:00;8;5;4
13934;2026/08/04 15:00:00;8;5;4
13935;2026/08/04 16:00:00;8;5;3
13936;2026/08/04 17:00:00;8;4;3
13937;2026/08/04 18:00:00;8;5;3
13938;2026/08/04 19:00:00;8;5;3
13939;2026/08/04 20:00:00;8;5;3
13940;2026/08/04 21:00:00;8;5;3
13941;2026/08/04 22:00:00;8;5;3
13942;2026/08/04 23:00:00;8;5;3
13943;2026/08/05 00:00:00;8;5;3
13944;2026/08/05 01:00:00;8;5;3
13945;2026/08/05 02:00:00;8;5;3
13946;2026/08/05 03:00:00;8;5;3
13947;2026/08/05 04:00:00;8;5;4
13948;2026/08/05 05:00:00;8;5;4
13949;2026/08/05 06:00:00;8;5;4
13950;2026/08/05 07:00:00;8;5;4
13951;2026/08/05 08:00:00;8;5;5
13952;2026/08/05 09:00:00;8;5;5
13953;2026/08/05 10:00:00;8;5;5
13954;2026/08/05 11:00:00;8;5;6
13955;2026/08/05 12:00:00;8;4;6
13956;2026/08/05 13:00:00;8;4;6
13957;2026/08/05 14:00:00;7;4;6
13958;2026/08/05 15:00:00;7;4;6
13959;2026/08/05 16:00:00;7;4;6
13960;2026/08/05 17:00:00;7;3;6
13961;2026/08/05 18:00:00;7;3;6
13962;2026/08/05 19:00:00;7;3;6
13963;2026/08/05 20:00:00;7;3;6
13964;2026/08/05 21:00:00;7;2;6
13965;2026/08/05 22:00:00;7;2;6
13966;2026/08/05 23:00:00;7;2;6
13967;2026/08/06 00:00:00;7;2;6
13968;2026/08/06 01:00:00;7;0;6
13969;2026/08/06 02:00:00;7;1;6
13970;2026/08/06 03:00:00;7;1;6
13971;2026/08/06 04:00:00;7;1;6
13972;2026/08/06 05:00:00;7;1;6
13973;2026/08/06 06:00:00;7;1;6
13974;2026/08/06 07:00:00;7;1;6
13975;2026/08/06 08:00:00;7;2;6
13976;2026/08/06 09:00:00;7;2;6
13977;2026/08/06 10:00:00;6;3;6
13978;2026/08/06 11:00:00;6;3;6
13979;2026/08/06 12:00:00;6;3;6
13980;2026/08/06 13:00:00;6;3;6
13981;2026/08/06 14:00:00;6;3;6
13982;2026/08/06 15:00:00;6;4;6
13983;2026/08/06 16:00:00;6;4;6
13984;2026/08/06 17:00:00;6;4;6
13985;2026/08/06 18:00:00;6;4;6
13986;2026/08/06 19:00:00;6;4;6
13987;2026/08/06 20:00:00;6;4;6
13988;2026/08/06 21:00:00;6;4;6
13989;2026/08/06 22:00:00;6;4;6
13990;2026/08/06 23:00:00;6;4;6
13991;2026/08/07 00:00:00;6;4;6
13992;2026/08/07 01:00:00;6;4;6
13993;2026/08/07 02:00:00;6;4;6
13994;2026/08/07 03:00:00;6;4;6
13995;2026/08/07 04:00:00;6;5;6
13996;2026/08/07 05:00:00;6;5;5
13997;2026/08/07 06:00:00;6;5;5
13998;2026/08/07 07:00:00;6;6;5
13999;2026/08/07 08:00:00;6;6;5
14000;2026/08/07 09:00:00;6;6;5
14001;2026/08/07 10:00:00;6;6;5
14002;2026/08/07 11:00:00;6;6;5
14003;2026/08/07 12:00:00;6;6;5
14004;2026/08/07 13:00:00;6;6;5
14005;2026/08/07 14:00:00;6;6;5
14006;2026/08/07 15:00:00;6;6;5
14007;2026/08/07 16:00:00;6;6;5
14008;2026/08/07 17:00:00;6;6;5
14009;2026/08/07 18:00:00;6;6;4
14010;2026/08/07 19:00:00;6;6;4
14011;2026/08/07 20:00:00;6;6;4
14012;2026/08/07 21:00:00;6;6;4
14013;2026/08/07 22:00:00;6;6;4
14014;2026/08/07 23:00:00;6;6;4
14015;2026/08/08 00:00:00;6;6;4
14016;2026/08/08 01:00:00;6;6;4
14017;2026/08/08 02:00:00;6;6;4
14018;2026/08/08 03:00:00;5;6;4
14019;2026/08/08 04:00:00;5;6;4
14020;2026/08/08 05:00:00;5;6;4
14021;2026/08/08 06:00:00;5;6;4
14022;2026/08/08 07:00:00;5;6;4
14023;2026/08/08 08:00:00;5;7;4
14024;2026/08/08 09:00:00;6;7;4
14025;2026/08/08 10:00:00;6;7;4
14026;2026/08/08 11:00:00;6;7;4
14027;2026/08/08 12:00:00;6;7;4
14028;2026/08/08 13:00:00;6;7;4
14029;2026/08/08 14:00:00;6;7;4
14030;2026/08/08 15:00:00;6;7;4
14031;2026/08/08 16:00:00;6;7;4
14032;2026/08/08 17:00:00;6;7;4
14033;2026/08/08 18:00:00;6;7;4
14034;2026/08/08 19:00:00;6;7;4
14035;2026/08/08 20:00:00;6;7;4
14036;2026/08/08 21:00:00;6;7;4
14037;2026/08/08 22:00:00;6;7;4
14038;2026/08/08 23:00:00;6;7;4
14039;2026/08/09 00:00:00;7;7;4
14040;2026/08/09 01:00:00;7;7;3
14041;2026/08/09 02:00:00;7;7;3
14042;2026/08/09 03:00:00;7;7;3
14043;2026/08/09 04:00:00;7;7;3
14044;2026/08/09 05:00:00;7;7;3
14045;2026/08/09 06:00:00;7;7;3
14046;2026/08/09 07:00:00;7;7;3
14047;2026/08/09 08:00:00;8;7;2
14048;2026/08/09 09:00:00;8;7;2
14049;2026/08/09 10:00:00;8;7;2
14050;2026/08/09 11:00:00;8;7;2
14051;2026/08/09 12:00:00;8;7;2
14052;2026/08/09 13:00:00;8;7;2
14053;2026/08/09 14:00:00;8;7;2
14054;2026/08/09 15:00:00;8;7;2
14055;2026/08/09 16:00:00;8;7;2
14056;2026/08/09 17:00:00;8;7;2
14057;2026/08/09 18:00:00;8;7;2
14058;2026/08/09 19:00:00;8;7;2
14059;2026/08/09 20:00:00;8;7;2
14060;2026/08/09 21:00:00;8;7;1
14061;2026/08/09 22:00:00;8;7;1
14062;2026/08/09 23:00:00;8;7;1
14063;2026/08/10 00:00:00;8;7;1
14064;2026/08/10 01:00:00;8;7;0
14065;2026/08/10 02:00:00;8;7;0
14066;2026/08/10 03:00:00;8;7;0
14067;2026/08/10 04:00:00;8;7;0
14068;2026/08/10 05:00:00;8;7;0
14069;2026/08/10 06:00:00;8;7;0
14070;2026/08/10 07:00:00;8;7;0
14071;2026/08/10 08:00:00;8;7;0
14072;2026/08/10 09:00:00;8;7;0
14073;2026/08/10 10:00:00;8;7;0
14074;2026/08/10 11:00:00;8;7;0
14075;2026/08/10 12:00:00;8;7;0
14076;2026/08/10 13:00:00;8;7;0
14077;2026/08/10 14:00:00;8;7;0
14078;2026/08/10 15:00:00;8;6;0
14079;2026/08/10 16:00:00;8;6;0
14080;2026/08/10 17:00:00;8;6;0
14081;2026/08/10 18:00:00;8;6;0
14082;2026/08/10 19:00:00;8;6;0
14083;2026/08/10 20:00:00;8;6;1
14084;2026/08/10 21:00:00;8;6;1
14085;2026/08/10 22:00:00;8;6;1
14086;2026/08/10 23:00:00;8;6;1
14087;2026/08/11 00:00:00;8;6;1
14088;2026/08/11 01:00:00;8;5;0
14089;2026/08/11 02:00:00;8;5;0
14090;2026/08/11 03:00:00;8;5;0
14091;2026/08/11 04:00:00;8;5;0
14092;2026/08/11 05:00:00;8;5;1
14093;2026/08/11 06:00:00;8;5;1
14094;2026/08/11 07:00:00;8;6;2
14095;2026/08/11 08:00:00;8;6;2
14096;2026/08/11 09:00:00;8;6;2
14097;2026/08/11 10:00:00;8;6;3
14098;2026/08/11 11:00:00;8;6;3
14099;2026/08/11 12:00:00;8;6;3
14100;2026/08/11 13:00:00;8;6;3
14101;2026/08/11 14:00:00;8;6;3
14102;2026/08/11 15:00:00;8;6;3
14103;2026/08/11 16:00:00;8;6;3
14104;2026/08/11 17:00:00;8;6;3
14105;2026/08/11 18:00:00;8;6;3
14106;2026/08/11 19:00:00;8;6;3
14107;2026/08/11 20:00:00;8;6;4
14108;2026/08/11 21:00:00;8;6;4
14109;2026/08/11 22:00:00;7;6;4
14110;2026/08/11 23:00:00;7;6;5
14111;2026/08/12 00:00:00;7;6;5
14112;2026/08/12 01:00:00;6;7;5
14113;2026/08/12 02:00:00;6;7;5
14114;2026/08/12 03:00:00;6;5;5
14115;2026/08/12 04:00:00;6;5;5
14116;2026/08/12 05:00:00;6;5;5
14117;2026/08/12 06:00:00;7;5;5
14118;2026/08/12 07:00:00;7;5;5
14119;2026/08/12 08:00:00;7;5;5
14120;2026/08/12 09:00:00;7;6;5
14121;2026/08/12 10:00:00;7;6;5
14122;2026/08/12 11:00:00;7;6;5
14123;2026/08/12 12:00:00;7;6;5
14124;2026/08/12 13:00:00;7;6;5
14125;2026/08/12 14:00:00;7;6;5
14126;2026/08/12 15:00:00;7;6;5
14127;2026/08/12 16:00:00;7;6;5
14128;2026/08/12 17:00:00;7;7;5
14129;2026/08/12 18:00:00;7;7;5
14130;2026/08/12 19:00:00;7;7;5
14131;2026/08/12 20:00:00;6;7;5
14132;2026/08/12 21:00:00;6;7;5
14133;2026/08/12 22:00:00;6;7;5
14134;2026/08/12 23:00:00;6;7;5
14135;2026/08/13 00:00:00;6;7;5
14136;2026/08/13 01:00:00;6;7;5
14137;2026/08/13 02:00:00;6;7;5
14138;2026/08/13 03:00:00;6;6;5
14139;2026/08/13 04:00:00;6;6;5
14140;2026/08/13 05:00:00;6;6;5
14141;2026/08/13 06:00:00;6;6;5
14142;2026/08/13 07:00:00;6;6;5
14143;2026/08/13 08:00:00;6;7;5
14144;2026/08/13 09:00:00;6;7;5
14145;2026/08/13 10:00:00;6;7;5
14146;2026/08/13 11:00:00;6;7;5
14147;2026/08/13 12:00:00;6;7;5
14148;2026/08/13 13:00:00;6;7;4
14149;2026/08/13 14:00:00;6;6;4
14150;2026/08/13 15:00:00;6;6;4
14151;2026/08/13 16:00:00;6;6;4
14152;2026/08/13 17:00:00;6;6;4
14153;2026/08/13 18:00:00;6;6;5
14154;2026/08/13 19:00:00;6;6;5
14155;2026/08/13 20:00:00;6;6;5
14156;2026/08/13 21:00:00;6;6;5
14157;2026/08/13 22:00:00;6;6;5
14158;2026/08/13 23:00:00;6;6;6
14159;2026/08/14 00:00:00;7;6;6
14160;2026/08/14 01:00:00;7;5;5
14161;2026/08/14 02:00:00;7;5;5
14162;2026/08/14 03:00:00;7;5;6
14163;2026/08/14 04:00:00;7;5;6
14164;2026/08/14 05:00:00;7;5;6
14165;2026/08/14 06:00:00;7;5;6
14166;2026/08/14 07:00:00;7;5;6
14167;2026/08/14 08:00:00;7;5;6
14168;2026/08/14 09:00:00;7;5;6
14169;2026/08/14 10:00:00;7;5;6
14170;2026/08/14 11:00:00;7;5;6
14171;2026/08/14 12:00:00;7;5;6
14172;2026/08/14 13:00:00;7;4;6
14173;2026/08/14 14:00:00;7;4;6
