;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
13038;2026/06/28 07:00:00;18;1875.0;13194.444444444445
13039;2026/06/28 08:00:00;18;1875.0;15069.444444444445
13040;2026/06/28 09:00:00;18;1875.0;16944.444444444445
13041;2026/06/28 10:00:00;18;1875.0;18819.444444444445
13042;2026/06/28 11:00:00;20;1996.5277777777776;20815.97222222222
13043;2026/06/28 12:00:00;20;2083.3333333333335;22899.305555555555
13044;2026/06/28 13:00:00;20;2083.3333333333335;24982.63888888889
13045;2026/06/28 14:00:00;20;2083.3333333333335;27065.972222222226
13046;2026/06/28 15:00:00;20;2083.3333333333335;29149.305555555562
13047;2026/06/28 16:00:00;20;2083.3333333333335;31232.638888888898
13048;2026/06/28 17:00:00;20;2083.3333333333335;33315.972222222226
13049;2026/06/28 18:00:00;20;2083.3333333333335;35399.30555555554
13050;2026/06/28 19:00:00;20;2083.3333333333335;37482.638888888854
13051;2026/06/28 20:00:00;20;2083.3333333333335;39565.97222222217
13052;2026/06/28 21:00:00;20;2083.3333333333335;41649.30555555548
13053;2026/06/28 22:00:00;20;2083.3333333333335;43732.638888888796
13054;2026/06/28 23:00:00;19;1996.5277777777776;45729.16666666656
13055;2026/06/29 00:00:00;19;1979.1666666666665;47708.33333333322
13056;2026/06/29 01:00:00;19;1979.1666666666665;1979.1666666666665
13057;2026/06/29 02:00:00;19;1979.1666666666665;3958.333333333334
13058;2026/06/29 03:00:00;19;1979.1666666666665;5937.500000000002
13059;2026/06/29 04:00:00;19;1979.1666666666665;7916.66666666667
13060;2026/06/29 05:00:00;19;1979.1666666666665;9895.833333333338
13061;2026/06/29 06:00:00;18;1909.7222222222222;11805.55555555556
13062;2026/06/29 07:00:00;18;1875.0;13680.55555555556
13063;2026/06/29 08:00:00;17;1805.5555555555557;15486.111111111115
13064;2026/06/29 09:00:00;17;1770.8333333333335;17256.944444444453
13065;2026/06/29 10:00:00;17;1770.8333333333335;19027.777777777796
13066;2026/06/29 11:00:00;15;1701.3888888888891;20729.16666666669
13067;2026/06/29 12:00:00;15;1562.4999999999995;22291.666666666697
13068;2026/06/29 13:00:00;15;1562.4999999999995;23854.166666666704
13069;2026/06/29 14:00:00;15;1562.4999999999995;25416.66666666671
13070;2026/06/29 15:00:00;15;1562.4999999999995;26979.16666666672
13071;2026/06/29 16:00:00;14;1475.6944444444443;28454.86111111116
13072;2026/06/29 17:00:00;14;1458.3333333333335;29913.19444444449
13073;2026/06/29 18:00:00;14;1458.3333333333335;31371.527777777817
13074;2026/06/29 19:00:00;14;1458.3333333333335;32829.861111111146
13075;2026/06/29 20:00:00;13;1423.6111111111109;34253.472222222255
13076;2026/06/29 21:00:00;13;1354.1666666666665;35607.63888888893
13077;2026/06/29 22:00:00;13;1354.1666666666665;36961.8055555556
13078;2026/06/29 23:00:00;13;1354.1666666666665;38315.97222222227
13079;2026/06/30 00:00:00;15;1458.333333333333;39774.3055555556
13080;2026/06/30 01:00:00;15;1562.4999999999995;1562.4999999999995
13081;2026/06/30 02:00:00;15;1562.4999999999995;3124.9999999999986
13082;2026/06/30 03:00:00;14;1527.7777777777778;4652.7777777777765
13083;2026/06/30 04:00:00;14;1458.3333333333335;6111.11111111111
13084;2026/06/30 05:00:00;14;1458.3333333333335;7569.444444444444
13085;2026/06/30 06:00:00;14;1458.3333333333335;9027.777777777776
13086;2026/06/30 07:00:00;15;1475.6944444444446;10503.472222222215
13087;2026/06/30 08:00:00;15;1562.5000000000002;12065.972222222212
13088;2026/06/30 09:00:00;15;1562.5000000000002;13628.472222222208
13089;2026/06/30 10:00:00;15;1562.5000000000002;15190.972222222204
13090;2026/06/30 11:00:00;16;1597.2222222222224;16788.194444444423
13091;2026/06/30 12:00:00;16;1666.6666666666667;18454.861111111088
13092;2026/06/30 13:00:00;16;1666.6666666666667;20121.527777777752
13093;2026/06/30 14:00:00;16;1666.6666666666667;21788.194444444416
13094;2026/06/30 15:00:00;17;1718.75;23506.94444444442
13095;2026/06/30 16:00:00;17;1770.8333333333335;25277.777777777763
13096;2026/06/30 17:00:00;17;1770.8333333333335;27048.611111111106
13097;2026/06/30 18:00:00;17;1770.8333333333335;28819.44444444445
13098;2026/06/30 19:00:00;17;1770.8333333333335;30590.277777777792
13099;2026/06/30 20:00:00;18;1788.1944444444446;32378.472222222244
13100;2026/06/30 21:00:00;18;1875.0;34253.47222222225
13101;2026/06/30 22:00:00;19;1927.0833333333333;36180.55555555558
13102;2026/06/30 23:00:00;19;1979.1666666666665;38159.72222222223
13103;2026/07/01 00:00:00;19;1979.1666666666665;40138.88888888889
13104;2026/07/01 01:00:00;19;1979.1666666666665;1979.1666666666665
13105;2026/07/01 02:00:00;19;1979.1666666666665;3958.333333333334
13106;2026/07/01 03:00:00;18;1961.8055555555554;5920.1388888888905
13107;2026/07/01 04:00:00;18;1875.0;7795.1388888888905
13108;2026/07/01 05:00:00;18;1875.0;9670.13888888889
13109;2026/07/01 06:00:00;19;1961.8055555555554;11631.944444444447
13110;2026/07/01 07:00:00;19;1979.1666666666665;13611.111111111115
13111;2026/07/01 08:00:00;19;1979.1666666666665;15590.277777777783
13112;2026/07/01 09:00:00;19;1979.1666666666665;17569.444444444445
13113;2026/07/01 10:00:00;20;2065.9722222222217;19635.416666666668
13114;2026/07/01 11:00:00;20;2083.333333333333;21718.750000000004
13115;2026/07/01 12:00:00;20;2083.333333333333;23802.08333333334
13116;2026/07/01 13:00:00;20;2083.333333333333;25885.416666666675
13117;2026/07/01 14:00:00;20;2083.333333333333;27968.75000000001
13118;2026/07/01 15:00:00;19;1979.1666666666665;29947.916666666668
13119;2026/07/01 16:00:00;19;1979.1666666666665;31927.083333333325
13120;2026/07/01 17:00:00;19;1979.1666666666665;33906.249999999985
13121;2026/07/01 18:00:00;19;1979.1666666666665;35885.41666666664
13122;2026/07/01 19:00:00;19;1979.1666666666665;37864.5833333333
13123;2026/07/01 20:00:00;19;1979.1666666666665;39843.749999999956
13124;2026/07/01 21:00:00;19;1979.1666666666665;41822.91666666661
13125;2026/07/01 22:00:00;18;1875.0;43697.91666666661
13126;2026/07/01 23:00:00;18;1875.0;45572.91666666661
13127;2026/07/02 00:00:00;19;1927.0833333333333;47499.99999999994
13128;2026/07/02 01:00:00;16;1805.5555555555557;1805.5555555555557
13129;2026/07/02 02:00:00;16;1666.6666666666667;3472.2222222222226
13130;2026/07/02 03:00:00;17;1718.75;5190.972222222222
13131;2026/07/02 04:00:00;17;1770.8333333333335;6961.805555555554
13132;2026/07/02 05:00:00;17;1770.8333333333335;8732.638888888887
13133;2026/07/02 06:00:00;17;1770.8333333333335;10503.472222222219
13134;2026/07/02 07:00:00;17;1770.8333333333335;12274.305555555551
13135;2026/07/02 08:00:00;16;1718.7500000000002;13993.05555555555
13136;2026/07/02 09:00:00;16;1666.6666666666667;15659.722222222214
13137;2026/07/02 10:00:00;16;1666.6666666666667;17326.38888888888
13138;2026/07/02 11:00:00;16;1666.6666666666667;18993.055555555544
13139;2026/07/02 12:00:00;16;1666.6666666666667;20659.722222222208
13140;2026/07/02 13:00:00;16;1666.6666666666667;22326.388888888872
13141;2026/07/02 14:00:00;16;1666.6666666666667;23993.055555555537
13142;2026/07/02 15:00:00;15;1649.3055555555557;25642.36111111109
13143;2026/07/02 16:00:00;15;1562.4999999999995;27204.8611111111
13144;2026/07/02 17:00:00;16;1579.8611111111109;28784.722222222215
13145;2026/07/02 18:00:00;16;1666.6666666666667;30451.38888888888
13146;2026/07/02 19:00:00;16;1666.6666666666667;32118.055555555544
13147;2026/07/02 20:00:00;16;1666.6666666666667;33784.72222222222
13148;2026/07/02 21:00:00;16;1666.6666666666667;35451.388888888905
13149;2026/07/02 22:00:00;16;1736.1111111111113;37187.50000000003
13150;2026/07/02 23:00:00;16;1666.6666666666667;38854.166666666715
13151;2026/07/03 00:00:00;16;1666.6666666666667;40520.8333333334
13152;2026/07/03 01:00:00;16;1666.6666666666667;1666.6666666666667
13153;2026/07/03 02:00:00;16;1666.6666666666667;3333.3333333333335
13154;2026/07/03 03:00:00;16;1666.6666666666667;4999.999999999999
13155;2026/07/03 04:00:00;16;1666.6666666666667;6666.666666666663
13156;2026/07/03 05:00:00;16;1666.6666666666667;8333.333333333328
13157;2026/07/03 06:00:00;16;1666.6666666666667;9999.999999999993
13158;2026/07/03 07:00:00;16;1666.6666666666667;11666.666666666657
13159;2026/07/03 08:00:00;16;1666.6666666666667;13333.333333333321
13160;2026/07/03 09:00:00;16;1666.6666666666667;14999.999999999985
13161;2026/07/03 10:00:00;16;1666.6666666666667;16666.66666666665
13162;2026/07/03 11:00:00;16;1666.6666666666667;18333.333333333314
13163;2026/07/03 12:00:00;16;1666.6666666666667;19999.999999999978
13164;2026/07/03 13:00:00;16;1666.6666666666667;21666.666666666642
13165;2026/07/03 14:00:00;16;1666.6666666666667;23333.333333333307
13166;2026/07/03 15:00:00;17;1770.8333333333335;25104.16666666665
13167;2026/07/03 16:00:00;17;1770.8333333333335;26874.999999999993
13168;2026/07/03 17:00:00;17;1770.8333333333335;28645.833333333336
13169;2026/07/03 18:00:00;17;1770.8333333333335;30416.66666666668
13170;2026/07/03 19:00:00;17;1770.8333333333335;32187.500000000022
13171;2026/07/03 20:00:00;17;1770.8333333333335;33958.333333333365
13172;2026/07/03 21:00:00;18;1805.5555555555557;35763.88888888893
13173;2026/07/03 22:00:00;17;1822.9166666666667;37586.8055555556
13174;2026/07/03 23:00:00;17;1770.8333333333335;39357.63888888894
13175;2026/07/04 00:00:00;17;1770.8333333333335;41128.472222222284
13176;2026/07/04 01:00:00;17;1770.8333333333335;1770.8333333333335
13177;2026/07/04 02:00:00;17;1770.8333333333335;3541.666666666666
13178;2026/07/04 03:00:00;17;1770.8333333333335;5312.499999999998
13179;2026/07/04 04:00:00;17;1770.8333333333335;7083.33333333333
13180;2026/07/04 05:00:00;17;1770.8333333333335;8854.166666666662
13181;2026/07/04 06:00:00;17;1770.8333333333335;10624.999999999995
13182;2026/07/04 07:00:00;17;1770.8333333333335;12395.833333333327
13183;2026/07/04 08:00:00;16;1753.4722222222224;14149.305555555547
13184;2026/07/04 09:00:00;16;1666.6666666666667;15815.972222222212
13185;2026/07/04 10:00:00;16;1666.6666666666667;17482.638888888876
13186;2026/07/04 11:00:00;16;1666.6666666666667;19149.30555555554
13187;2026/07/04 12:00:00;16;1666.6666666666667;20815.972222222204
13188;2026/07/04 13:00:00;16;1666.6666666666667;22482.63888888887
13189;2026/07/04 14:00:00;16;1666.6666666666667;24149.305555555533
13190;2026/07/04 15:00:00;15;1597.2222222222217;25746.52777777776
13191;2026/07/04 16:00:00;15;1562.4999999999995;27309.027777777766
13192;2026/07/04 17:00:00;15;1562.4999999999995;28871.527777777774
13193;2026/07/04 18:00:00;16;1631.9444444444446;30503.47222222222
13194;2026/07/04 19:00:00;18;1857.638888888889;32361.11111111111
13195;2026/07/04 20:00:00;18;1875.0;34236.11111111111
13196;2026/07/04 21:00:00;18;1875.0;36111.11111111111
13197;2026/07/04 22:00:00;18;1875.0;37986.11111111111
13198;2026/07/04 23:00:00;18;1875.0;39861.11111111111
13199;2026/07/05 00:00:00;18;1875.0;41736.11111111111
13200;2026/07/05 01:00:00;17;1788.1944444444446;1788.1944444444446
13201;2026/07/05 02:00:00;17;1770.8333333333333;3559.027777777777
13202;2026/07/05 03:00:00;17;1770.8333333333333;5329.8611111111095
13203;2026/07/05 04:00:00;17;1770.8333333333333;7100.694444444442
13204;2026/07/05 05:00:00;17;1770.8333333333333;8871.527777777774
13205;2026/07/05 06:00:00;17;1770.8333333333333;10642.361111111106
13206;2026/07/05 07:00:00;17;1788.1944444444446;12430.55555555555
13207;2026/07/05 08:00:00;17;1770.8333333333333;14201.388888888881
13208;2026/07/05 09:00:00;17;1770.8333333333333;15972.222222222214
13209;2026/07/05 10:00:00;16;1684.0277777777778;17656.24999999999
13210;2026/07/05 11:00:00;17;1718.75;19374.999999999993
13211;2026/07/05 12:00:00;17;1770.8333333333335;21145.833333333336
13212;2026/07/05 13:00:00;18;1805.5555555555557;22951.388888888898
13213;2026/07/05 14:00:00;18;1875.0;24826.388888888898
13214;2026/07/05 15:00:00;18;1875.0;26701.388888888898
13215;2026/07/05 16:00:00;17;1805.5555555555557;28506.94444444446
13216;2026/07/05 17:00:00;17;1770.8333333333335;30277.777777777803
13217;2026/07/05 18:00:00;16;1753.4722222222224;32031.250000000033
13218;2026/07/05 19:00:00;16;1666.6666666666667;33697.91666666671
13219;2026/07/05 20:00:00;16;1666.6666666666667;35364.583333333394
13220;2026/07/05 21:00:00;16;1666.6666666666667;37031.25000000008
13221;2026/07/05 22:00:00;16;1666.6666666666667;38697.916666666766
13222;2026/07/05 23:00:00;15;1631.9444444444446;40329.86111111122
13223;2026/07/06 00:00:00;14;1493.0555555555557;41822.916666666766
13224;2026/07/06 01:00:00;13;1371.5277777777778;1371.5277777777778
13225;2026/07/06 02:00:00;13;1354.1666666666665;2725.694444444444
13226;2026/07/06 03:00:00;13;1354.1666666666665;4079.86111111111
13227;2026/07/06 04:00:00;13;1354.1666666666665;5434.0277777777765
13228;2026/07/06 05:00:00;13;1319.4444444444443;6753.47222222222
13229;2026/07/06 06:00:00;13;1354.1666666666665;8107.638888888886
13230;2026/07/06 07:00:00;13;1354.1666666666665;9461.805555555557
13231;2026/07/06 08:00:00;13;1354.1666666666665;10815.972222222228
13232;2026/07/06 09:00:00;13;1354.1666666666665;12170.1388888889
13233;2026/07/06 10:00:00;14;1440.9722222222222;13611.111111111119
13234;2026/07/06 11:00:00;13;1406.25;15017.361111111119
13235;2026/07/06 12:00:00;13;1354.1666666666665;16371.52777777779
13236;2026/07/06 13:00:00;13;1354.1666666666665;17725.69444444446
13237;2026/07/06 14:00:00;13;1354.1666666666665;19079.86111111113
13238;2026/07/06 15:00:00;13;1354.1666666666665;20434.027777777803
13239;2026/07/06 16:00:00;13;1354.1666666666665;21788.194444444474
13240;2026/07/06 17:00:00;14;1371.5277777777778;23159.722222222255
13241;2026/07/06 18:00:00;14;1458.3333333333335;24618.055555555584
13242;2026/07/06 19:00:00;16;1649.3055555555557;26267.36111111114
13243;2026/07/06 20:00:00;16;1666.6666666666667;27934.027777777803
13244;2026/07/06 21:00:00;16;1666.6666666666667;29600.694444444467
13245;2026/07/06 22:00:00;16;1666.6666666666667;31267.36111111113
13246;2026/07/06 23:00:00;16;1666.6666666666667;32934.027777777796
13247;2026/07/07 00:00:00;16;1666.6666666666667;34600.69444444448
13248;2026/07/07 01:00:00;13;1458.3333333333333;1458.3333333333333
13249;2026/07/07 02:00:00;13;1354.1666666666665;2812.4999999999995
13250;2026/07/07 03:00:00;13;1354.1666666666665;4166.666666666666
13251;2026/07/07 04:00:00;13;1354.1666666666665;5520.833333333332
13252;2026/07/07 05:00:00;13;1354.1666666666665;6874.999999999998
13253;2026/07/07 06:00:00;13;1354.1666666666665;8229.166666666664
13254;2026/07/07 07:00:00;13;1354.1666666666665;9583.333333333336
13255;2026/07/07 08:00:00;13;1354.1666666666665;10937.500000000007
13256;2026/07/07 09:00:00;13;1354.1666666666665;12291.666666666679
13257;2026/07/07 10:00:00;13;1354.1666666666665;13645.83333333335
13258;2026/07/07 11:00:00;12;1319.4444444444443;14965.2777777778
13259;2026/07/07 12:00:00;12;1249.9999999999998;16215.277777777803
13260;2026/07/07 13:00:00;12;1249.9999999999998;17465.277777777796
13261;2026/07/07 14:00:00;13;1336.8055555555557;18802.083333333354
13262;2026/07/07 15:00:00;13;1354.1666666666665;20156.250000000025
13263;2026/07/07 16:00:00;13;1354.1666666666665;21510.416666666697
13264;2026/07/07 17:00:00;13;1354.1666666666665;22864.58333333337
13265;2026/07/07 18:00:00;13;1354.1666666666665;24218.75000000004
13266;2026/07/07 19:00:00;13;1354.1666666666665;25572.91666666671
13267;2026/07/07 20:00:00;14;1388.8888888888891;26961.805555555602
13268;2026/07/07 21:00:00;14;1458.3333333333335;28420.13888888893
13269;2026/07/07 22:00:00;14;1458.3333333333335;29878.47222222226
13270;2026/07/07 23:00:00;14;1458.3333333333335;31336.805555555587
13271;2026/07/08 00:00:00;14;1458.3333333333335;32795.13888888892
13272;2026/07/08 01:00:00;14;1458.3333333333335;1458.3333333333335
13273;2026/07/08 02:00:00;15;1510.4166666666667;2968.75
13274;2026/07/08 03:00:00;15;1562.5000000000002;4531.25
13275;2026/07/08 04:00:00;15;1562.5000000000002;6093.750000000002
13276;2026/07/08 05:00:00;15;1562.5000000000002;7656.250000000004
13277;2026/07/08 06:00:00;15;1562.5000000000002;9218.750000000002
13278;2026/07/08 07:00:00;14;1458.3333333333335;10677.08333333333
13279;2026/07/08 08:00:00;14;1458.3333333333335;12135.416666666659
13280;2026/07/08 09:00:00;14;1458.3333333333335;13593.749999999987
13281;2026/07/08 10:00:00;14;1458.3333333333335;15052.083333333316
13282;2026/07/08 11:00:00;13;1371.5277777777778;16423.611111111095
13283;2026/07/08 12:00:00;13;1354.1666666666665;17777.777777777766
13284;2026/07/08 13:00:00;13;1354.1666666666665;19131.944444444438
13285;2026/07/08 14:00:00;13;1354.1666666666665;20486.11111111111
13286;2026/07/08 15:00:00;13;1354.1666666666665;21840.27777777778
13287;2026/07/08 16:00:00;13;1354.1666666666665;23194.444444444453
13288;2026/07/08 17:00:00;12;1284.722222222222;24479.16666666667
13289;2026/07/08 18:00:00;12;1249.9999999999998;25729.166666666664
13290;2026/07/08 19:00:00;13;1336.8055555555554;27065.972222222223
13291;2026/07/08 20:00:00;12;1302.083333333333;28368.055555555555
13292;2026/07/08 21:00:00;12;1249.9999999999998;29618.055555555547
13293;2026/07/08 22:00:00;13;1354.1666666666665;30972.22222222222
13294;2026/07/08 23:00:00;13;1354.1666666666665;32326.38888888889
13295;2026/07/09 00:00:00;13;1354.1666666666665;33680.55555555556
13296;2026/07/09 01:00:00;11;1197.9166666666665;1197.9166666666665
13297;2026/07/09 02:00:00;11;1145.8333333333333;2343.7499999999995
13298;2026/07/09 03:00:00;11;1145.8333333333333;3489.5833333333326
13299;2026/07/09 04:00:00;12;1163.1944444444443;4652.777777777777
13300;2026/07/09 05:00:00;12;1249.9999999999998;5902.777777777776
13301;2026/07/09 06:00:00;11;1145.8333333333333;7048.611111111111
13302;2026/07/09 07:00:00;11;1145.8333333333333;8194.444444444447
13303;2026/07/09 08:00:00;11;1145.8333333333333;9340.277777777783
13304;2026/07/09 09:00:00;11;1145.8333333333333;10486.111111111119
13305;2026/07/09 10:00:00;11;1145.8333333333333;11631.944444444454
13306;2026/07/09 11:00:00;12;1249.9999999999998;12881.944444444458
13307;2026/07/09 12:00:00;12;1249.9999999999998;14131.944444444462
13308;2026/07/09 13:00:00;14;1302.083333333333;15434.027777777797
13309;2026/07/09 14:00:00;14;1458.3333333333335;16892.361111111128
13310;2026/07/09 15:00:00;14;1458.3333333333335;18350.694444444456
13311;2026/07/09 16:00:00;15;1493.0555555555557;19843.75000000001
13312;2026/07/09 17:00:00;14;1475.6944444444443;21319.444444444453
13313;2026/07/09 18:00:00;14;1458.3333333333335;22777.77777777778
13314;2026/07/09 19:00:00;14;1458.3333333333335;24236.11111111111
13315;2026/07/09 20:00:00;14;1458.3333333333335;25694.444444444438
13316;2026/07/09 21:00:00;14;1458.3333333333335;27152.777777777766
13317;2026/07/09 22:00:00;14;1458.3333333333335;28611.111111111095
13318;2026/07/09 23:00:00;14;1458.3333333333335;30069.444444444423
13319;2026/07/10 00:00:00;16;1527.7777777777778;31597.2222222222
13320;2026/07/10 01:00:00;15;1579.8611111111113;1579.8611111111113
13321;2026/07/10 02:00:00;14;1475.6944444444443;3055.555555555556
13322;2026/07/10 03:00:00;14;1458.3333333333335;4513.88888888889
13323;2026/07/10 04:00:00;14;1458.3333333333335;5972.2222222222235
13324;2026/07/10 05:00:00;14;1458.3333333333335;7430.5555555555575
13325;2026/07/10 06:00:00;14;1458.3333333333335;8888.888888888889
13326;2026/07/10 07:00:00;14;1458.3333333333335;10347.222222222217
13327;2026/07/10 08:00:00;14;1458.3333333333335;11805.555555555546
13328;2026/07/10 09:00:00;13;1406.2499999999998;13211.805555555546
13329;2026/07/10 10:00:00;14;1371.5277777777778;14583.333333333327
13330;2026/07/10 11:00:00;14;1458.3333333333335;16041.666666666655
13331;2026/07/10 12:00:00;14;1458.3333333333335;17499.999999999985
13332;2026/07/10 13:00:00;14;1458.3333333333335;18958.333333333314
13333;2026/07/10 14:00:00;14;1458.3333333333335;20416.666666666642
13334;2026/07/10 15:00:00;14;1458.3333333333335;21874.99999999997
13335;2026/07/10 16:00:00;15;1527.7777777777774;23402.777777777752
13336;2026/07/10 17:00:00;15;1562.4999999999995;24965.27777777776
13337;2026/07/10 18:00:00;15;1562.4999999999995;26527.777777777766
13338;2026/07/10 19:00:00;15;1562.4999999999995;28090.277777777774
13339;2026/07/10 20:00:00;16;1649.3055555555557;29739.58333333333
13340;2026/07/10 21:00:00;17;1684.0277777777778;31423.611111111106
13341;2026/07/10 22:00:00;18;1857.638888888889;33281.25
13342;2026/07/10 23:00:00;18;1875.0;35156.25
13343;2026/07/11 00:00:00;20;1996.5277777777776;37152.77777777777
13344;2026/07/11 01:00:00;19;2031.25;2031.25
13345;2026/07/11 02:00:00;19;1979.1666666666665;4010.416666666668
13346;2026/07/11 03:00:00;18;1961.8055555555554;5972.222222222224
13347;2026/07/11 04:00:00;18;1875.0;7847.222222222224
13348;2026/07/11 05:00:00;18;1875.0;9722.222222222224
13349;2026/07/11 06:00:00;18;1875.0;11597.222222222224
13350;2026/07/11 07:00:00;18;1875.0;13472.222222222224
13351;2026/07/11 08:00:00;18;1875.0;15347.222222222224
13352;2026/07/11 09:00:00;18;1875.0;17222.222222222226
13353;2026/07/11 10:00:00;18;1875.0;19097.222222222226
13354;2026/07/11 11:00:00;18;1875.0;20972.222222222226
13355;2026/07/11 12:00:00;18;1875.0;22847.222222222226
13356;2026/07/11 13:00:00;20;2065.972222222222;24913.19444444445
13357;2026/07/11 14:00:00;20;2083.3333333333335;26996.527777777785
13358;2026/07/11 15:00:00;20;2083.3333333333335;29079.86111111112
13359;2026/07/11 16:00:00;19;2013.888888888889;31093.750000000004
13360;2026/07/11 17:00:00;20;1996.5277777777776;33090.277777777774
13361;2026/07/11 18:00:00;20;2083.333333333333;35173.61111111109
13362;2026/07/11 19:00:00;20;2083.333333333333;37256.9444444444
13363;2026/07/11 20:00:00;19;1996.5277777777776;39253.47222222217
13364;2026/07/11 21:00:00;19;1979.1666666666665;41232.638888888825
13365;2026/07/11 22:00:00;19;1979.1666666666665;43211.80555555548
13366;2026/07/11 23:00:00;19;1979.1666666666665;45190.97222222214
13367;2026/07/12 00:00:00;19;1979.1666666666665;47170.138888888796
13368;2026/07/12 01:00:00;18;1892.361111111111;1892.361111111111
13369;2026/07/12 02:00:00;18;1875.0;3767.3611111111113
13370;2026/07/12 03:00:00;18;1875.0;5642.361111111111
13371;2026/07/12 04:00:00;18;1875.0;7517.361111111111
13372;2026/07/12 05:00:00;18;1875.0;9392.361111111111
13373;2026/07/12 06:00:00;18;1875.0;11267.361111111111
13374;2026/07/12 07:00:00;18;1875.0;13142.361111111111
13375;2026/07/12 08:00:00;18;1875.0;15017.361111111111
13376;2026/07/12 09:00:00;18;1875.0;16892.36111111111
13377;2026/07/12 10:00:00;18;1875.0;18767.36111111111
13378;2026/07/12 11:00:00;18;1875.0;20642.36111111111
13379;2026/07/12 12:00:00;18;1875.0;22517.36111111111
13380;2026/07/12 13:00:00;19;1927.0833333333333;24444.444444444438
13381;2026/07/12 14:00:00;19;1979.1666666666665;26423.611111111095
13382;2026/07/12 15:00:00;19;1979.1666666666665;28402.777777777752
13383;2026/07/12 16:00:00;19;1979.1666666666665;30381.94444444441
13384;2026/07/12 17:00:00;19;1979.1666666666665;32361.111111111066
13385;2026/07/12 18:00:00;19;1979.1666666666665;34340.27777777772
13386;2026/07/12 19:00:00;19;1979.1666666666665;36319.44444444438
13387;2026/07/12 20:00:00;19;1979.1666666666665;38298.61111111104
13388;2026/07/12 21:00:00;18;1875.0;40173.61111111104
13389;2026/07/12 22:00:00;18;1875.0;42048.61111111104
13390;2026/07/12 23:00:00;19;1892.361111111111;43940.972222222146
13391;2026/07/13 00:00:00;19;1979.1666666666665;45920.1388888888
13392;2026/07/13 01:00:00;18;1892.361111111111;1892.361111111111
13393;2026/07/13 02:00:00;18;1875.0;3767.3611111111113
13394;2026/07/13 03:00:00;17;1788.1944444444446;5555.555555555555
13395;2026/07/13 04:00:00;17;1770.8333333333335;7326.388888888887
13396;2026/07/13 05:00:00;17;1770.8333333333335;9097.222222222219
13397;2026/07/13 06:00:00;17;1770.8333333333335;10868.055555555551
13398;2026/07/13 07:00:00;17;1770.8333333333335;12638.888888888883
13399;2026/07/13 08:00:00;16;1718.7500000000002;14357.638888888881
13400;2026/07/13 09:00:00;16;1666.6666666666667;16024.305555555546
13401;2026/07/13 10:00:00;16;1666.6666666666667;17690.97222222221
13402;2026/07/13 11:00:00;16;1666.6666666666667;19357.638888888876
13403;2026/07/13 12:00:00;16;1666.6666666666667;21024.30555555554
13404;2026/07/13 13:00:00;15;1579.8611111111109;22604.166666666657
13405;2026/07/13 14:00:00;15;1562.4999999999995;24166.666666666664
13406;2026/07/13 15:00:00;15;1562.4999999999995;25729.16666666667
13407;2026/07/13 16:00:00;15;1562.4999999999995;27291.66666666668
13408;2026/07/13 17:00:00;15;1562.4999999999995;28854.166666666686
13409;2026/07/13 18:00:00;15;1562.4999999999995;30416.666666666693
13410;2026/07/13 19:00:00;15;1562.4999999999995;31979.1666666667
13411;2026/07/13 20:00:00;15;1562.4999999999995;33541.6666666667
13412;2026/07/13 21:00:00;15;1562.4999999999995;35104.166666666686
13413;2026/07/13 22:00:00;15;1562.4999999999995;36666.66666666667
13414;2026/07/13 23:00:00;15;1562.4999999999995;38229.16666666666
13415;2026/07/14 00:00:00;15;1562.4999999999995;39791.66666666664
13416;2026/07/14 01:00:00;13;1406.25;1406.25
13417;2026/07/14 02:00:00;14;1458.3333333333335;2864.583333333334
13418;2026/07/14 03:00:00;13;1354.1666666666665;4218.75
13419;2026/07/14 04:00:00;13;1354.1666666666665;5572.916666666666
13420;2026/07/14 05:00:00;13;1354.1666666666665;6927.083333333332
13421;2026/07/14 06:00:00;13;1354.1666666666665;8281.249999999998
13422;2026/07/14 07:00:00;13;1354.1666666666665;9635.41666666667
13423;2026/07/14 08:00:00;13;1354.1666666666665;10989.583333333341
13424;2026/07/14 09:00:00;13;1354.1666666666665;12343.750000000013
13425;2026/07/14 10:00:00;14;1406.25;13750.000000000013
13426;2026/07/14 11:00:00;14;1458.3333333333335;15208.333333333341
13427;2026/07/14 12:00:00;13;1423.6111111111109;16631.94444444445
13428;2026/07/14 13:00:00;13;1354.1666666666665;17986.11111111112
13429;2026/07/14 14:00:00;14;1406.25;19392.36111111112
13430;2026/07/14 15:00:00;14;1527.7777777777778;20920.1388888889
13431;2026/07/14 16:00:00;15;1562.4999999999995;22482.63888888891
13432;2026/07/14 17:00:00;15;1562.4999999999995;24045.138888888916
13433;2026/07/14 18:00:00;15;1562.4999999999995;25607.638888888923
13434;2026/07/14 19:00:00;14;1545.1388888888887;27152.777777777817
13435;2026/07/14 20:00:00;14;1458.3333333333335;28611.111111111146
13436;2026/07/14 21:00:00;14;1458.3333333333335;30069.444444444474
13437;2026/07/14 22:00:00;14;1458.3333333333335;31527.777777777803
13438;2026/07/14 23:00:00;15;1475.6944444444443;33003.47222222224
13439;2026/07/15 00:00:00;15;1562.4999999999995;34565.972222222226
13440;2026/07/15 01:00:00;14;1475.6944444444443;1475.6944444444443
13441;2026/07/15 02:00:00;14;1458.3333333333335;2934.0277777777783
