;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
12601;2026/06/10 02:00:00;18;1840.2777777777778;3663.1944444444443
12602;2026/06/10 03:00:00;18;1875.0;5538.194444444444
12603;2026/06/10 04:00:00;18;1875.0;7413.194444444444
12604;2026/06/10 05:00:00;18;1875.0;9288.194444444445
12605;2026/06/10 06:00:00;18;1875.0;11163.194444444445
12606;2026/06/10 07:00:00;18;1875.0;13038.194444444445
12607;2026/06/10 08:00:00;18;1875.0;14913.194444444445
12608;2026/06/10 09:00:00;18;1875.0;16788.194444444445
12609;2026/06/10 10:00:00;19;1927.0833333333333;18715.277777777774
12610;2026/06/10 11:00:00;19;1979.1666666666665;20694.44444444443
12611;2026/06/10 12:00:00;19;1979.1666666666665;22673.611111111088
12612;2026/06/10 13:00:00;19;1979.1666666666665;24652.777777777745
12613;2026/06/10 14:00:00;19;1979.1666666666665;26631.9444444444
12614;2026/06/10 15:00:00;18;1892.361111111111;28524.30555555551
12615;2026/06/10 16:00:00;18;1875.0;30399.30555555551
12616;2026/06/10 17:00:00;18;1875.0;32274.30555555551
12617;2026/06/10 18:00:00;17;1840.2777777777778;34114.58333333329
12618;2026/06/10 19:00:00;18;1822.9166666666665;35937.49999999996
12619;2026/06/10 20:00:00;18;1875.0;37812.49999999996
12620;2026/06/10 21:00:00;18;1875.0;39687.49999999996
12621;2026/06/10 22:00:00;18;1875.0;41562.49999999996
12622;2026/06/10 23:00:00;18;1875.0;43437.49999999996
12623;2026/06/11 00:00:00;18;1875.0;45312.49999999996
12624;2026/06/11 01:00:00;17;1788.1944444444446;1788.1944444444446
12625;2026/06/11 02:00:00;18;1875.0;3663.1944444444443
12626;2026/06/11 03:00:00;18;1875.0;5538.194444444444
12627;2026/06/11 04:00:00;16;1805.5555555555557;7343.749999999999
12628;2026/06/11 05:00:00;16;1666.6666666666667;9010.416666666664
12629;2026/06/11 06:00:00;16;1666.6666666666667;10677.083333333328
12630;2026/06/11 07:00:00;16;1666.6666666666667;12343.749999999993
12631;2026/06/11 08:00:00;17;1684.0277777777778;14027.777777777768
12632;2026/06/11 09:00:00;17;1770.8333333333333;15798.6111111111
12633;2026/06/11 10:00:00;18;1875.0;17673.611111111102
12634;2026/06/11 11:00:00;17;1788.1944444444446;19461.805555555555
12635;2026/06/11 12:00:00;17;1770.8333333333335;21232.638888888898
12636;2026/06/11 13:00:00;17;1770.8333333333335;23003.47222222224
12637;2026/06/11 14:00:00;17;1770.8333333333335;24774.305555555584
12638;2026/06/11 15:00:00;18;1788.1944444444446;26562.500000000036
12639;2026/06/11 16:00:00;19;1961.8055555555554;28524.305555555584
12640;2026/06/11 17:00:00;19;1979.1666666666665;30503.47222222224
12641;2026/06/11 18:00:00;19;1979.1666666666665;32482.638888888898
12642;2026/06/11 19:00:00;19;1944.4444444444443;34427.083333333336
12643;2026/06/11 20:00:00;19;1979.1666666666665;36406.24999999999
12644;2026/06/11 21:00:00;19;1979.1666666666665;38385.41666666665
12645;2026/06/11 22:00:00;20;2031.2499999999998;40416.666666666635
12646;2026/06/11 23:00:00;21;2135.4166666666665;42552.0833333333
12647;2026/06/12 00:00:00;22;2256.9444444444443;44809.02777777775
12648;2026/06/12 01:00:00;20;2135.4166666666665;2135.4166666666665
12649;2026/06/12 02:00:00;20;2083.3333333333335;4218.75
12650;2026/06/12 03:00:00;20;2083.3333333333335;6302.083333333336
12651;2026/06/12 04:00:00;20;2083.3333333333335;8385.416666666672
12652;2026/06/12 05:00:00;20;2083.3333333333335;10468.750000000007
12653;2026/06/12 06:00:00;20;2083.3333333333335;12552.083333333343
12654;2026/06/12 07:00:00;20;2083.3333333333335;14635.416666666679
12655;2026/06/12 08:00:00;20;2083.3333333333335;16718.750000000015
12656;2026/06/12 09:00:00;20;2083.3333333333335;18802.08333333335
12657;2026/06/12 10:00:00;20;2083.3333333333335;20885.416666666686
12658;2026/06/12 11:00:00;20;2083.3333333333335;22968.750000000022
12659;2026/06/12 12:00:00;20;2083.3333333333335;25052.083333333358
12660;2026/06/12 13:00:00;20;2083.3333333333335;27135.416666666693
12661;2026/06/12 14:00:00;20;2083.3333333333335;29218.75000000003
12662;2026/06/12 15:00:00;20;2083.3333333333335;31302.083333333365
12663;2026/06/12 16:00:00;20;2083.3333333333335;33385.41666666669
12664;2026/06/12 17:00:00;20;2083.3333333333335;35468.75000000001
12665;2026/06/12 18:00:00;20;2083.3333333333335;37552.08333333332
12666;2026/06/12 19:00:00;20;2083.3333333333335;39635.416666666635
12667;2026/06/12 20:00:00;20;2083.3333333333335;41718.74999999995
12668;2026/06/12 21:00:00;21;2187.5;43906.24999999996
12669;2026/06/12 22:00:00;21;2187.5;46093.74999999998
12670;2026/06/12 23:00:00;21;2187.5;48281.24999999999
12671;2026/06/13 00:00:00;21;2187.5;50468.75000000001
12672;2026/06/13 01:00:00;21;2187.5;2187.5
12673;2026/06/13 02:00:00;21;2187.5;4375.000000000001
12674;2026/06/13 03:00:00;20;2118.0555555555557;6493.0555555555575
12675;2026/06/13 04:00:00;20;2083.3333333333335;8576.388888888892
12676;2026/06/13 05:00:00;20;2083.3333333333335;10659.722222222228
12677;2026/06/13 06:00:00;20;2083.3333333333335;12743.055555555564
12678;2026/06/13 07:00:00;20;2083.3333333333335;14826.3888888889
12679;2026/06/13 08:00:00;20;2083.3333333333335;16909.722222222234
12680;2026/06/13 09:00:00;20;2083.3333333333335;18993.05555555557
12681;2026/06/13 10:00:00;20;2083.3333333333335;21076.388888888905
12682;2026/06/13 11:00:00;20;2083.3333333333335;23159.72222222224
12683;2026/06/13 12:00:00;20;2083.3333333333335;25243.055555555577
12684;2026/06/13 13:00:00;20;2083.3333333333335;27326.388888888912
12685;2026/06/13 14:00:00;20;2083.3333333333335;29409.722222222248
12686;2026/06/13 15:00:00;20;2083.3333333333335;31493.055555555584
12687;2026/06/13 16:00:00;20;2083.3333333333335;33576.38888888891
12688;2026/06/13 17:00:00;20;2083.3333333333335;35659.722222222226
12689;2026/06/13 18:00:00;21;2118.0555555555557;37777.777777777774
12690;2026/06/13 19:00:00;21;2187.5;39965.27777777779
12691;2026/06/13 20:00:00;21;2187.5;42152.7777777778
12692;2026/06/13 21:00:00;20;2170.1388888888887;44322.9166666667
12693;2026/06/13 22:00:00;20;2083.3333333333335;46406.250000000015
12694;2026/06/13 23:00:00;20;2083.3333333333335;48489.58333333333
12695;2026/06/14 00:00:00;20;2083.3333333333335;50572.91666666664
12696;2026/06/14 01:00:00;20;2083.3333333333335;2083.3333333333335
12697;2026/06/14 02:00:00;20;2083.3333333333335;4166.666666666667
12698;2026/06/14 03:00:00;20;2083.3333333333335;6250.000000000003
12699;2026/06/14 04:00:00;20;2083.3333333333335;8333.333333333338
12700;2026/06/14 05:00:00;20;2083.3333333333335;10416.666666666673
12701;2026/06/14 06:00:00;20;2083.3333333333335;12500.00000000001
12702;2026/06/14 07:00:00;20;2083.3333333333335;14583.333333333345
12703;2026/06/14 08:00:00;21;2187.5;16770.833333333347
12704;2026/06/14 09:00:00;21;2187.5;18958.33333333334
12705;2026/06/14 10:00:00;22;2222.222222222222;21180.55555555556
12706;2026/06/14 11:00:00;22;2291.6666666666665;23472.22222222223
12707;2026/06/14 12:00:00;22;2291.6666666666665;25763.8888888889
12708;2026/06/14 13:00:00;22;2291.6666666666665;28055.555555555573
12709;2026/06/14 14:00:00;21;2187.5;30243.055555555566
12710;2026/06/14 15:00:00;21;2187.5;32430.55555555556
12711;2026/06/14 16:00:00;20;2170.1388888888887;34600.69444444445
12712;2026/06/14 17:00:00;20;2083.3333333333335;36684.02777777777
12713;2026/06/14 18:00:00;19;2031.25;38715.27777777775
12714;2026/06/14 19:00:00;19;1979.1666666666665;40694.44444444441
12715;2026/06/14 20:00:00;20;2048.611111111111;42743.055555555504
12716;2026/06/14 21:00:00;20;2083.3333333333335;44826.38888888882
12717;2026/06/14 22:00:00;19;2048.6111111111113;46874.99999999991
12718;2026/06/14 23:00:00;19;1979.1666666666665;48854.16666666657
12719;2026/06/15 00:00:00;19;1979.1666666666665;50833.33333333323
12720;2026/06/15 01:00:00;17;1822.9166666666667;1822.9166666666667
12721;2026/06/15 02:00:00;17;1770.8333333333335;3593.749999999999
12722;2026/06/15 03:00:00;17;1770.8333333333335;5364.583333333331
12723;2026/06/15 04:00:00;17;1770.8333333333335;7135.416666666663
12724;2026/06/15 05:00:00;17;1770.8333333333335;8906.249999999996
12725;2026/06/15 06:00:00;18;1857.638888888889;10763.888888888885
12726;2026/06/15 07:00:00;19;1892.361111111111;12656.249999999996
12727;2026/06/15 08:00:00;19;1979.1666666666665;14635.416666666664
12728;2026/06/15 09:00:00;18;1927.0833333333333;16562.5
12729;2026/06/15 10:00:00;18;1875.0;18437.5
12730;2026/06/15 11:00:00;18;1875.0;20312.5
12731;2026/06/15 12:00:00;19;1979.1666666666665;22291.666666666657
12732;2026/06/15 13:00:00;19;1979.1666666666665;24270.833333333314
12733;2026/06/15 14:00:00;19;1979.1666666666665;26249.99999999997
12734;2026/06/15 15:00:00;20;1996.5277777777776;28246.52777777774
12735;2026/06/15 16:00:00;20;2083.3333333333335;30329.861111111077
12736;2026/06/15 17:00:00;20;2083.3333333333335;32413.194444444413
12737;2026/06/15 18:00:00;19;1996.5277777777776;34409.72222222218
12738;2026/06/15 19:00:00;19;1979.1666666666665;36388.88888888884
12739;2026/06/15 20:00:00;19;1979.1666666666665;38368.0555555555
12740;2026/06/15 21:00:00;20;2065.972222222222;40434.0277777777
12741;2026/06/15 22:00:00;20;2083.3333333333335;42517.361111111015
12742;2026/06/15 23:00:00;21;2152.777777777778;44670.138888888796
12743;2026/06/16 00:00:00;21;2187.5;46857.63888888881
12744;2026/06/16 01:00:00;19;2031.2499999999998;2031.2499999999998
12745;2026/06/16 02:00:00;19;1979.1666666666665;4010.416666666667
12746;2026/06/16 03:00:00;19;1979.1666666666665;5989.583333333335
12747;2026/06/16 04:00:00;19;1979.1666666666665;7968.750000000003
12748;2026/06/16 05:00:00;19;1979.1666666666665;9947.91666666667
12749;2026/06/16 06:00:00;19;1979.1666666666665;11927.083333333338
12750;2026/06/16 07:00:00;19;1979.1666666666665;13906.250000000005
12751;2026/06/16 08:00:00;19;1979.1666666666665;15885.416666666673
12752;2026/06/16 09:00:00;19;1979.1666666666665;17864.583333333332
12753;2026/06/16 10:00:00;19;1979.1666666666665;19843.74999999999
12754;2026/06/16 11:00:00;18;1875.0;21718.74999999999
12755;2026/06/16 12:00:00;17;1770.8333333333335;23489.583333333332
12756;2026/06/16 13:00:00;17;1770.8333333333335;25260.416666666675
12757;2026/06/16 14:00:00;16;1753.4722222222224;27013.888888888905
12758;2026/06/16 15:00:00;16;1666.6666666666667;28680.55555555557
12759;2026/06/16 16:00:00;16;1666.6666666666667;30347.222222222234
12760;2026/06/16 17:00:00;16;1666.6666666666667;32013.888888888898
12761;2026/06/16 18:00:00;16;1666.6666666666667;33680.55555555558
12762;2026/06/16 19:00:00;17;1753.4722222222224;35434.02777777781
12763;2026/06/16 20:00:00;17;1770.8333333333335;37204.86111111115
12764;2026/06/16 21:00:00;16;1753.4722222222224;38958.33333333339
12765;2026/06/16 22:00:00;17;1753.4722222222222;40711.80555555562
12766;2026/06/16 23:00:00;17;1770.8333333333333;42482.63888888896
12767;2026/06/17 00:00:00;17;1770.8333333333333;44253.472222222306
12768;2026/06/17 01:00:00;13;1527.7777777777774;1527.7777777777774
12769;2026/06/17 02:00:00;12;1249.9999999999998;2777.777777777778
12770;2026/06/17 03:00:00;12;1249.9999999999998;4027.7777777777787
12771;2026/06/17 04:00:00;13;1302.0833333333333;5329.861111111111
12772;2026/06/17 05:00:00;13;1354.1666666666665;6684.027777777777
12773;2026/06/17 06:00:00;13;1354.1666666666665;8038.194444444443
12774;2026/06/17 07:00:00;13;1354.1666666666665;9392.361111111115
12775;2026/06/17 08:00:00;15;1475.6944444444443;10868.055555555558
12776;2026/06/17 09:00:00;15;1562.4999999999995;12430.555555555555
12777;2026/06/17 10:00:00;14;1458.3333333333335;13888.888888888883
12778;2026/06/17 11:00:00;14;1458.3333333333335;15347.222222222212
12779;2026/06/17 12:00:00;14;1458.3333333333335;16805.55555555554
12780;2026/06/17 13:00:00;14;1458.3333333333335;18263.88888888887
12781;2026/06/17 14:00:00;14;1458.3333333333335;19722.222222222197
12782;2026/06/17 15:00:00;15;1562.4999999999995;21284.722222222204
12783;2026/06/17 16:00:00;15;1562.4999999999995;22847.22222222221
12784;2026/06/17 17:00:00;15;1562.4999999999995;24409.72222222222
12785;2026/06/17 18:00:00;16;1614.5833333333333;26024.305555555555
12786;2026/06/17 19:00:00;16;1666.6666666666667;27690.97222222222
12787;2026/06/17 20:00:00;16;1666.6666666666667;29357.638888888883
12788;2026/06/17 21:00:00;18;1822.9166666666667;31180.555555555555
12789;2026/06/17 22:00:00;17;1822.9166666666667;33003.472222222226
12790;2026/06/17 23:00:00;17;1770.8333333333335;34774.30555555557
12791;2026/06/18 00:00:00;17;1770.8333333333335;36545.13888888891
12792;2026/06/18 01:00:00;15;1614.583333333333;1614.583333333333
12793;2026/06/18 02:00:00;15;1562.4999999999995;3177.083333333332
12794;2026/06/18 03:00:00;15;1562.4999999999995;4739.583333333332
12795;2026/06/18 04:00:00;15;1562.4999999999995;6302.083333333334
12796;2026/06/18 05:00:00;15;1562.4999999999995;7864.583333333336
12797;2026/06/18 06:00:00;15;1562.4999999999995;9427.083333333334
12798;2026/06/18 07:00:00;16;1614.5833333333333;11041.666666666664
12799;2026/06/18 08:00:00;15;1649.3055555555557;12690.972222222217
12800;2026/06/18 09:00:00;15;1562.4999999999995;14253.472222222214
12801;2026/06/18 10:00:00;15;1562.4999999999995;15815.97222222221
12802;2026/06/18 11:00:00;15;1562.4999999999995;17378.47222222221
12803;2026/06/18 12:00:00;15;1562.4999999999995;18940.97222222222
12804;2026/06/18 13:00:00;16;1631.9444444444446;20572.916666666664
12805;2026/06/18 14:00:00;17;1736.111111111111;22309.02777777778
12806;2026/06/18 15:00:00;17;1770.8333333333333;24079.861111111124
12807;2026/06/18 16:00:00;17;1770.8333333333333;25850.694444444467
12808;2026/06/18 17:00:00;17;1770.8333333333333;27621.52777777781
12809;2026/06/18 18:00:00;18;1805.5555555555554;29427.083333333372
12810;2026/06/18 19:00:00;19;1961.8055555555554;31388.88888888892
12811;2026/06/18 20:00:00;19;1979.1666666666665;33368.05555555558
12812;2026/06/18 21:00:00;20;2083.3333333333335;35451.38888888889
12813;2026/06/18 22:00:00;20;2083.3333333333335;37534.722222222204
12814;2026/06/18 23:00:00;20;2083.3333333333335;39618.05555555552
12815;2026/06/19 00:00:00;20;2083.3333333333335;41701.38888888883
12816;2026/06/19 01:00:00;20;2083.3333333333335;2083.3333333333335
12817;2026/06/19 02:00:00;20;2083.3333333333335;4166.666666666667
12818;2026/06/19 03:00:00;20;2083.3333333333335;6250.000000000003
12819;2026/06/19 04:00:00;20;2083.3333333333335;8333.333333333338
12820;2026/06/19 05:00:00;21;2135.4166666666665;10468.750000000007
12821;2026/06/19 06:00:00;21;2187.5;12656.250000000011
12822;2026/06/19 07:00:00;21;2187.5;14843.750000000015
12823;2026/06/19 08:00:00;21;2187.5;17031.250000000015
12824;2026/06/19 09:00:00;21;2187.5;19218.750000000007
12825;2026/06/19 10:00:00;21;2187.5;21406.25
12826;2026/06/19 11:00:00;21;2187.5;23593.749999999993
12827;2026/06/19 12:00:00;21;2187.5;25781.249999999985
12828;2026/06/19 13:00:00;20;2135.4166666666665;27916.66666666665
12829;2026/06/19 14:00:00;21;2135.4166666666665;30052.083333333314
12830;2026/06/19 15:00:00;21;2187.5;32239.583333333307
12831;2026/06/19 16:00:00;21;2187.5;34427.083333333314
12832;2026/06/19 17:00:00;21;2187.5;36614.58333333333
12833;2026/06/19 18:00:00;21;2187.5;38802.08333333334
12834;2026/06/19 19:00:00;20;2118.0555555555557;40920.13888888889
12835;2026/06/19 20:00:00;20;2083.3333333333335;43003.472222222204
12836;2026/06/19 21:00:00;20;2083.3333333333335;45086.80555555552
12837;2026/06/19 22:00:00;20;2083.3333333333335;47170.13888888883
12838;2026/06/19 23:00:00;20;2083.3333333333335;49253.472222222146
12839;2026/06/20 00:00:00;20;2083.3333333333335;51336.80555555546
12840;2026/06/20 01:00:00;20;2118.0555555555557;2118.0555555555557
12841;2026/06/20 02:00:00;20;2083.3333333333335;4201.388888888889
12842;2026/06/20 03:00:00;19;1979.1666666666665;6180.555555555557
12843;2026/06/20 04:00:00;19;1979.1666666666665;8159.722222222224
12844;2026/06/20 05:00:00;19;1979.1666666666665;10138.888888888892
12845;2026/06/20 06:00:00;19;1979.1666666666665;12118.05555555556
12846;2026/06/20 07:00:00;19;1979.1666666666665;14097.222222222228
12847;2026/06/20 08:00:00;19;1979.1666666666665;16076.388888888896
12848;2026/06/20 09:00:00;19;1979.1666666666665;18055.555555555555
12849;2026/06/20 10:00:00;18;1927.0833333333333;19982.638888888883
12850;2026/06/20 11:00:00;17;1788.1944444444446;21770.833333333336
12851;2026/06/20 12:00:00;17;1770.8333333333333;23541.66666666668
12852;2026/06/20 13:00:00;17;1770.8333333333333;25312.500000000022
12853;2026/06/20 14:00:00;17;1770.8333333333333;27083.333333333365
12854;2026/06/20 15:00:00;17;1770.8333333333333;28854.166666666708
12855;2026/06/20 16:00:00;17;1770.8333333333333;30625.00000000005
12856;2026/06/20 17:00:00;17;1770.8333333333333;32395.833333333394
12857;2026/06/20 18:00:00;18;1857.638888888889;34253.472222222284
12858;2026/06/20 19:00:00;18;1875.0;36128.472222222284
12859;2026/06/20 20:00:00;18;1875.0;38003.472222222284
12860;2026/06/20 21:00:00;18;1875.0;39878.472222222284
12861;2026/06/20 22:00:00;18;1875.0;41753.472222222284
12862;2026/06/20 23:00:00;18;1875.0;43628.472222222284
12863;2026/06/21 00:00:00;18;1875.0;45503.472222222284
12864;2026/06/21 01:00:00;16;1718.7500000000002;1718.7500000000002
12865;2026/06/21 02:00:00;17;1736.111111111111;3454.8611111111104
12866;2026/06/21 03:00:00;19;1857.638888888889;5312.499999999999
12867;2026/06/21 04:00:00;19;1979.1666666666665;7291.666666666667
12868;2026/06/21 05:00:00;19;1979.1666666666665;9270.833333333334
12869;2026/06/21 06:00:00;19;1979.1666666666665;11250.000000000002
12870;2026/06/21 07:00:00;19;1979.1666666666665;13229.16666666667
12871;2026/06/21 08:00:00;19;1979.1666666666665;15208.333333333338
12872;2026/06/21 09:00:00;19;1979.1666666666665;17187.5
12873;2026/06/21 10:00:00;19;1979.1666666666665;19166.666666666657
12874;2026/06/21 11:00:00;19;1979.1666666666665;21145.833333333314
12875;2026/06/21 12:00:00;19;1979.1666666666665;23124.99999999997
12876;2026/06/21 13:00:00;19;1979.1666666666665;25104.166666666628
12877;2026/06/21 14:00:00;19;1979.1666666666665;27083.333333333285
12878;2026/06/21 15:00:00;19;1979.1666666666665;29062.49999999994
12879;2026/06/21 16:00:00;19;1979.1666666666665;31041.6666666666
12880;2026/06/21 17:00:00;19;1979.1666666666665;33020.833333333256
12881;2026/06/21 18:00:00;19;1979.1666666666665;34999.99999999991
12882;2026/06/21 19:00:00;19;1979.1666666666665;36979.16666666657
12883;2026/06/21 20:00:00;19;1979.1666666666665;38958.33333333323
12884;2026/06/21 21:00:00;19;1979.1666666666665;40937.49999999988
12885;2026/06/21 22:00:00;19;1979.1666666666665;42916.66666666654
12886;2026/06/21 23:00:00;19;1979.1666666666665;44895.8333333332
12887;2026/06/22 00:00:00;19;1979.1666666666665;46874.999999999854
12888;2026/06/22 01:00:00;16;1770.8333333333335;1770.8333333333335
12889;2026/06/22 02:00:00;16;1666.6666666666667;3437.5000000000005
12890;2026/06/22 03:00:00;16;1666.6666666666667;5104.166666666666
12891;2026/06/22 04:00:00;16;1666.6666666666667;6770.83333333333
12892;2026/06/22 05:00:00;15;1562.4999999999995;8333.333333333332
12893;2026/06/22 06:00:00;15;1562.4999999999995;9895.833333333328
12894;2026/06/22 07:00:00;15;1562.4999999999995;11458.333333333325
12895;2026/06/22 08:00:00;15;1562.4999999999995;13020.833333333321
12896;2026/06/22 09:00:00;15;1562.4999999999995;14583.333333333318
12897;2026/06/22 10:00:00;15;1562.4999999999995;16145.833333333314
12898;2026/06/22 11:00:00;15;1562.4999999999995;17708.33333333332
12899;2026/06/22 12:00:00;15;1562.4999999999995;19270.83333333333
12900;2026/06/22 13:00:00;16;1631.9444444444446;20902.777777777774
12901;2026/06/22 14:00:00;16;1666.6666666666667;22569.444444444438
12902;2026/06/22 15:00:00;16;1666.6666666666667;24236.111111111102
12903;2026/06/22 16:00:00;16;1666.6666666666667;25902.777777777766
12904;2026/06/22 17:00:00;16;1666.6666666666667;27569.44444444443
12905;2026/06/22 18:00:00;16;1666.6666666666667;29236.111111111095
12906;2026/06/22 19:00:00;16;1666.6666666666667;30902.77777777776
12907;2026/06/22 20:00:00;16;1666.6666666666667;32569.444444444423
12908;2026/06/22 21:00:00;16;1666.6666666666667;34236.11111111111
12909;2026/06/22 22:00:00;16;1666.6666666666667;35902.777777777796
12910;2026/06/22 23:00:00;16;1666.6666666666667;37569.44444444448
12911;2026/06/23 00:00:00;16;1666.6666666666667;39236.11111111117
12912;2026/06/23 01:00:00;15;1579.8611111111109;1579.8611111111109
12913;2026/06/23 02:00:00;15;1562.4999999999995;3142.36111111111
12914;2026/06/23 03:00:00;15;1562.4999999999995;4704.86111111111
12915;2026/06/23 04:00:00;14;1510.4166666666665;6215.277777777778
12916;2026/06/23 05:00:00;14;1458.3333333333335;7673.611111111112
12917;2026/06/23 06:00:00;15;1545.1388888888887;9218.75
12918;2026/06/23 07:00:00;15;1562.4999999999995;10781.249999999996
12919;2026/06/23 08:00:00;15;1562.4999999999995;12343.749999999993
12920;2026/06/23 09:00:00;15;1562.4999999999995;13906.249999999989
12921;2026/06/23 10:00:00;15;1562.4999999999995;15468.749999999985
12922;2026/06/23 11:00:00;15;1562.4999999999995;17031.249999999985
12923;2026/06/23 12:00:00;15;1562.4999999999995;18593.749999999993
12924;2026/06/23 13:00:00;15;1562.4999999999995;20156.25
12925;2026/06/23 14:00:00;16;1649.3055555555557;21805.555555555555
12926;2026/06/23 15:00:00;16;1666.6666666666667;23472.22222222222
12927;2026/06/23 16:00:00;16;1666.6666666666667;25138.888888888883
12928;2026/06/23 17:00:00;16;1666.6666666666667;26805.555555555547
12929;2026/06/23 18:00:00;15;1649.3055555555557;28454.861111111102
12930;2026/06/23 19:00:00;15;1562.4999999999995;30017.36111111111
12931;2026/06/23 20:00:00;15;1562.4999999999995;31579.861111111117
12932;2026/06/23 21:00:00;15;1562.4999999999995;33142.36111111112
12933;2026/06/23 22:00:00;15;1562.4999999999995;34704.8611111111
12934;2026/06/23 23:00:00;15;1562.4999999999995;36267.36111111109
12935;2026/06/24 00:00:00;15;1562.4999999999995;37829.86111111107
12936;2026/06/24 01:00:00;14;1475.6944444444443;1475.6944444444443
12937;2026/06/24 02:00:00;14;1458.3333333333335;2934.0277777777783
12938;2026/06/24 03:00:00;14;1458.3333333333335;4392.361111111112
12939;2026/06/24 04:00:00;14;1458.3333333333335;5850.694444444446
12940;2026/06/24 05:00:00;15;1475.6944444444443;7326.388888888891
12941;2026/06/24 06:00:00;15;1562.4999999999995;8888.88888888889
12942;2026/06/24 07:00:00;15;1562.4999999999995;10451.388888888887
12943;2026/06/24 08:00:00;15;1562.4999999999995;12013.888888888883
12944;2026/06/24 09:00:00;15;1562.4999999999995;13576.38888888888
12945;2026/06/24 10:00:00;14;1458.3333333333335;15034.722222222208
12946;2026/06/24 11:00:00;14;1458.3333333333335;16493.055555555537
12947;2026/06/24 12:00:00;14;1458.3333333333335;17951.388888888865
12948;2026/06/24 13:00:00;14;1458.3333333333335;19409.722222222194
12949;2026/06/24 14:00:00;14;1458.3333333333335;20868.055555555522
12950;2026/06/24 15:00:00;14;1458.3333333333335;22326.38888888885
12951;2026/06/24 16:00:00;14;1458.3333333333335;23784.72222222218
12952;2026/06/24 17:00:00;15;1475.6944444444443;25260.41666666662
12953;2026/06/24 18:00:00;15;1562.4999999999995;26822.916666666628
12954;2026/06/24 19:00:00;15;1562.4999999999995;28385.416666666635
12955;2026/06/24 20:00:00;15;1562.4999999999995;29947.916666666642
12956;2026/06/24 21:00:00;15;1562.4999999999995;31510.41666666665
12957;2026/06/24 22:00:00;15;1562.4999999999995;33072.91666666665
12958;2026/06/24 23:00:00;15;1562.4999999999995;34635.416666666635
12959;2026/06/25 00:00:00;15;1562.4999999999995;36197.91666666662
12960;2026/06/25 01:00:00;13;1406.25;1406.25
12961;2026/06/25 02:00:00;13;1354.1666666666665;2760.416666666666
12962;2026/06/25 03:00:00;13;1354.1666666666665;4114.583333333332
12963;2026/06/25 04:00:00;13;1354.1666666666665;5468.749999999998
12964;2026/06/25 05:00:00;13;1354.1666666666665;6822.916666666664
12965;2026/06/25 06:00:00;13;1354.1666666666665;8177.08333333333
12966;2026/06/25 07:00:00;12;1284.7222222222222;9461.805555555557
12967;2026/06/25 08:00:00;12;1250.0;10711.80555555556
12968;2026/06/25 09:00:00;12;1250.0;11961.805555555564
12969;2026/06/25 10:00:00;12;1250.0;13211.805555555567
12970;2026/06/25 11:00:00;12;1250.0;14461.805555555571
12971;2026/06/25 12:00:00;12;1250.0;15711.805555555575
12972;2026/06/25 13:00:00;12;1250.0;16961.805555555573
12973;2026/06/25 14:00:00;12;1250.0;18211.805555555566
12974;2026/06/25 15:00:00;12;1250.0;19461.80555555556
12975;2026/06/25 16:00:00;10;1128.4722222222222;20590.277777777777
12976;2026/06/25 17:00:00;9;989.5833333333334;21579.861111111106
12977;2026/06/25 18:00:00;10;1006.9444444444443;22586.805555555544
12978;2026/06/25 19:00:00;11;1076.388888888889;23663.194444444427
12979;2026/06/25 20:00:00;11;1145.8333333333333;24809.027777777763
12980;2026/06/25 21:00:00;10;1128.4722222222222;25937.499999999985
12981;2026/06/25 22:00:00;12;1232.638888888889;27170.13888888887
12982;2026/06/25 23:00:00;14;1354.166666666667;28524.305555555537
12983;2026/06/26 00:00:00;18;1770.8333333333333;30295.138888888872
12984;2026/06/26 01:00:00;18;1875.0;1875.0
12985;2026/06/26 02:00:00;18;1875.0;3750.0
12986;2026/06/26 03:00:00;18;1875.0;5625.0
12987;2026/06/26 04:00:00;18;1875.0;7500.0
12988;2026/06/26 05:00:00;19;1892.361111111111;9392.361111111111
12989;2026/06/26 06:00:00;19;1979.1666666666665;11371.52777777778
12990;2026/06/26 07:00:00;19;1979.1666666666665;13350.694444444447
12991;2026/06/26 08:00:00;19;1979.1666666666665;15329.861111111115
12992;2026/06/26 09:00:00;19;1979.1666666666665;17309.027777777777
12993;2026/06/26 10:00:00;20;2013.8888888888887;19322.91666666666
12994;2026/06/26 11:00:00;20;2083.3333333333335;21406.249999999996
12995;2026/06/26 12:00:00;20;2083.3333333333335;23489.583333333332
12996;2026/06/26 13:00:00;20;2083.3333333333335;25572.916666666668
12997;2026/06/26 14:00:00;19;1996.5277777777776;27569.444444444438
12998;2026/06/26 15:00:00;18;1909.7222222222222;29479.166666666657
12999;2026/06/26 16:00:00;18;1875.0;31354.166666666657
13000;2026/06/26 17:00:00;19;1892.361111111111;33246.52777777777
13001;2026/06/26 18:00:00;19;1979.1666666666665;35225.69444444442
13002;2026/06/26 19:00:00;19;1979.1666666666665;37204.86111111108
13003;2026/06/26 20:00:00;19;1979.1666666666665;39184.02777777774
13004;2026/06/26 21:00:00;19;1979.1666666666665;41163.194444444394
13005;2026/06/26 22:00:00;19;1979.1666666666665;43142.36111111105
13006;2026/06/26 23:00:00;19;2065.972222222222;45208.333333333256
13007;2026/06/27 00:00:00;19;1979.1666666666665;47187.49999999991
