;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
14670;2026/09/04 07:00:00;8;5;4
14671;2026/09/04 08:00:00;8;5;4
14672;2026/09/04 09:00:00;8;5;4
14673;2026/09/04 10:00:00;8;5;4
14674;2026/09/04 11:00:00;8;5;4
14675;2026/09/04 12:00:00;8;6;4
14676;2026/09/04 13:00:00;8;6;4
14677;2026/09/04 14:00:00;8;6;4
14678;2026/09/04 15:00:00;8;6;4
14679;2026/09/04 16:00:00;8;6;4
14680;2026/09/04 17:00:00;8;6;4
14681;2026/09/04 18:00:00;9;6;4
14682;2026/09/04 19:00:00;9;6;4
14683;2026/09/04 20:00:00;9;6;4
14684;2026/09/04 21:00:00;9;6;4
14685;2026/09/04 22:00:00;9;6;4
14686;2026/09/04 23:00:00;9;6;4
14687;2026/09/05 00:00:00;9;6;4
14688;2026/09/05 01:00:00;8;6;4
14689;2026/09/05 02:00:00;9;6;4
14690;2026/09/05 03:00:00;9;6;4
14691;2026/09/05 04:00:00;9;7;4
14692;2026/09/05 05:00:00;9;7;4
14693;2026/09/05 06:00:00;9;7;4
14694;2026/09/05 07:00:00;9;7;4
14695;2026/09/05 08:00:00;9;7;4
14696;2026/09/05 09:00:00;8;7;4
14697;2026/09/05 10:00:00;8;6;4
14698;2026/09/05 11:00:00;8;6;4
14699;2026/09/05 12:00:00;8;6;4
14700;2026/09/05 13:00:00;8;6;4
14701;2026/09/05 14:00:00;8;6;4
14702;2026/09/05 15:00:00;8;6;5
14703;2026/09/05 16:00:00;8;6;5
14704;2026/09/05 17:00:00;8;6;5
14705;2026/09/05 18:00:00;8;6;5
14706;2026/09/05 19:00:00;8;6;5
14707;2026/09/05 20:00:00;8;6;5
14708;2026/09/05 21:00:00;8;6;5
14709;2026/09/05 22:00:00;8;6;5
14710;2026/09/05 23:00:00;8;6;5
14711;2026/09/06 00:00:00;8;6;5
14712;2026/09/06 01:00:00;8;6;5
14713;2026/09/06 02:00:00;8;6;6
14714;2026/09/06 03:00:00;8;6;5
14715;2026/09/06 04:00:00;8;6;5
14716;2026/09/06 05:00:00;8;6;5
14717;2026/09/06 06:00:00;8;6;5
14718;2026/09/06 07:00:00;8;6;5
14719;2026/09/06 08:00:00;8;6;5
14720;2026/09/06 09:00:00;8;6;5
14721;2026/09/06 10:00:00;8;6;5
14722;2026/09/06 11:00:00;8;6;5
14723;2026/09/06 12:00:00;7;6;5
14724;2026/09/06 13:00:00;7;5;5
14725;2026/09/06 14:00:00;7;5;5
14726;2026/09/06 15:00:00;7;5;5
14727;2026/09/06 16:00:00;7;5;5
14728;2026/09/06 17:00:00;7;5;5
14729;2026/09/06 18:00:00;7;5;5
14730;2026/09/06 19:00:00;7;5;5
14731;2026/09/06 20:00:00;7;5;5
14732;2026/09/06 21:00:00;8;5;5
14733;2026/09/06 22:00:00;8;5;5
14734;2026/09/06 23:00:00;8;5;5
14735;2026/09/07 00:00:00;8;6;6
14736;2026/09/07 01:00:00;8;6;6
14737;2026/09/07 02:00:00;8;5;6
14738;2026/09/07 03:00:00;8;6;6
14739;2026/09/07 04:00:00;8;6;6
14740;2026/09/07 05:00:00;8;6;6
14741;2026/09/07 06:00:00;8;6;6
14742;2026/09/07 07:00:00;8;6;6
14743;2026/09/07 08:00:00;8;6;6
14744;2026/09/07 09:00:00;8;7;6
14745;2026/09/07 10:00:00;8;7;6
14746;2026/09/07 11:00:00;8;7;6
14747;2026/09/07 12:00:00;8;7;5
14748;2026/09/07 13:00:00;8;7;5
14749;2026/09/07 14:00:00;9;7;5
14750;2026/09/07 15:00:00;9;7;5
14751;2026/09/07 16:00:00;9;6;5
14752;2026/09/07 17:00:00;9;7;5
14753;2026/09/07 18:00:00;9;7;5
14754;2026/09/07 19:00:00;9;7;5
14755;2026/09/07 20:00:00;9;7;5
14756;2026/09/07 21:00:00;9;7;5
14757;2026/09/07 22:00:00;9;7;5
14758;2026/09/07 23:00:00;9;7;5
14759;2026/09/08 00:00:00;9;8;5
14760;2026/09/08 01:00:00;9;8;5
14761;2026/09/08 02:00:00;9;8;5
14762;2026/09/08 03:00:00;9;8;5
14763;2026/09/08 04:00:00;9;6;5
14764;2026/09/08 05:00:00;9;6;5
14765;2026/09/08 06:00:00;9;6;5
14766;2026/09/08 07:00:00;9;6;4
14767;2026/09/08 08:00:00;9;6;3
14768;2026/09/08 09:00:00;9;6;3
14769;2026/09/08 10:00:00;9;6;3
14770;2026/09/08 11:00:00;9;5;3
14771;2026/09/08 12:00:00;9;5;3
14772;2026/09/08 13:00:00;9;5;3
14773;2026/09/08 14:00:00;9;5;3
14774;2026/09/08 15:00:00;9;6;3
14775;2026/09/08 16:00:00;8;6;3
14776;2026/09/08 17:00:00;8;6;3
14777;2026/09/08 18:00:00;8;6;3
14778;2026/09/08 19:00:00;8;6;3
14779;2026/09/08 20:00:00;8;6;3
14780;2026/09/08 21:00:00;8;6;3
14781;2026/09/08 22:00:00;8;6;4
14782;2026/09/08 23:00:00;8;6;4
14783;2026/09/09 00:00:00;8;6;4
14784;2026/09/09 01:00:00;8;6;3
14785;2026/09/09 02:00:00;8;6;3
14786;2026/09/09 03:00:00;8;6;3
14787;2026/09/09 04:00:00;8;6;3
14788;2026/09/09 05:00:00;7;6;3
14789;2026/09/09 06:00:00;7;6;3
14790;2026/09/09 07:00:00;7;6;3
14791;2026/09/09 08:00:00;8;6;3
14792;2026/09/09 09:00:00;8;6;3
14793;2026/09/09 10:00:00;8;7;3
14794;2026/09/09 11:00:00;8;7;3
14795;2026/09/09 12:00:00;8;7;3
14796;2026/09/09 13:00:00;8;7;3
14797;2026/09/09 14:00:00;8;7;3
14798;2026/09/09 15:00:00;8;7;3
14799;2026/09/09 16:00:00;9;7;3
14800;2026/09/09 17:00:00;9;7;3
14801;2026/09/09 18:00:00;9;7;3
14802;2026/09/09 19:00:00;9;7;3
14803;2026/09/09 20:00:00;8;7;3
14804;2026/09/09 21:00:00;8;7;3
14805;2026/09/09 22:00:00;8;7;3
14806;2026/09/09 23:00:00;8;7;3
14807;2026/09/10 00:00:00;8;7;3
14808;2026/09/10 01:00:00;8;5;2
14809;2026/09/10 02:00:00;8;6;2
14810;2026/09/10 03:00:00;8;6;2
14811;2026/09/10 04:00:00;8;6;2
14812;2026/09/10 05:00:00;8;6;3
14813;2026/09/10 06:00:00;8;6;3
14814;2026/09/10 07:00:00;8;6;3
14815;2026/09/10 08:00:00;8;6;3
14816;2026/09/10 09:00:00;8;6;3
14817;2026/09/10 10:00:00;8;6;3
14818;2026/09/10 11:00:00;8;6;3
14819;2026/09/10 12:00:00;8;6;3
14820;2026/09/10 13:00:00;8;5;3
14821;2026/09/10 14:00:00;8;5;3
14822;2026/09/10 15:00:00;8;5;3
14823;2026/09/10 16:00:00;8;5;3
14824;2026/09/10 17:00:00;8;6;2
14825;2026/09/10 18:00:00;8;6;2
14826;2026/09/10 19:00:00;8;6;2
14827;2026/09/10 20:00:00;8;6;2
14828;2026/09/10 21:00:00;8;6;2
14829;2026/09/10 22:00:00;8;6;2
14830;2026/09/10 23:00:00;8;6;2
14831;2026/09/11 00:00:00;8;6;3
14832;2026/09/11 01:00:00;7;6;1
14833;2026/09/11 02:00:00;7;6;1
14834;2026/09/11 03:00:00;7;6;1
14835;2026/09/11 04:00:00;7;6;1
14836;2026/09/11 05:00:00;7;6;1
14837;2026/09/11 06:00:00;7;6;1
14838;2026/09/11 07:00:00;7;6;1
14839;2026/09/11 08:00:00;7;6;0
14840;2026/09/11 09:00:00;7;6;0
14841;2026/09/11 10:00:00;7;6;0
14842;2026/09/11 11:00:00;7;5;0
14843;2026/09/11 12:00:00;8;5;0
14844;2026/09/11 13:00:00;8;5;0
14845;2026/09/11 14:00:00;8;5;0
14846;2026/09/11 15:00:00;8;5;0
14847;2026/09/11 16:00:00;8;5;0
14848;2026/09/11 17:00:00;8;5;0
14849;2026/09/11 18:00:00;8;6;0
14850;2026/09/11 19:00:00;8;6;1
14851;2026/09/11 20:00:00;8;6;1
14852;2026/09/11 21:00:00;8;6;1
14853;2026/09/11 22:00:00;8;6;1
14854;2026/09/11 23:00:00;9;6;1
14855;2026/09/12 00:00:00;9;6;1
14856;2026/09/12 01:00:00;9;6;1
14857;2026/09/12 02:00:00;9;6;2
14858;2026/09/12 03:00:00;9;6;3
14859;2026/09/12 04:00:00;9;6;4
14860;2026/09/12 05:00:00;9;6;4
14861;2026/09/12 06:00:00;9;6;4
14862;2026/09/12 07:00:00;9;6;4
14863;2026/09/12 08:00:00;9;6;3
14864;2026/09/12 09:00:00;9;6;3
14865;2026/09/12 10:00:00;9;6;3
14866;2026/09/12 11:00:00;9;6;3
14867;2026/09/12 12:00:00;9;6;3
14868;2026/09/12 13:00:00;9;6;3
14869;2026/09/12 14:00:00;9;6;3
14870;2026/09/12 15:00:00;9;6;3
14871;2026/09/12 16:00:00;9;6;3
14872;2026/09/12 17:00:00;9;6;3
14873;2026/09/12 18:00:00;9;6;3
14874;2026/09/12 19:00:00;9;6;3
14875;2026/09/12 20:00:00;9;6;3
14876;2026/09/12 21:00:00;9;6;3
14877;2026/09/12 22:00:00;9;6;3
14878;2026/09/12 23:00:00;9;6;3
14879;2026/09/13 00:00:00;9;6;4
14880;2026/09/13 01:00:00;9;6;4
14881;2026/09/13 02:00:00;9;6;4
14882;2026/09/13 03:00:00;9;6;4
14883;2026/09/13 04:00:00;9;6;4
14884;2026/09/13 05:00:00;9;6;3
14885;2026/09/13 06:00:00;9;6;2
14886;2026/09/13 07:00:00;9;6;2
14887;2026/09/13 08:00:00;9;6;3
14888;2026/09/13 09:00:00;9;6;3
14889;2026/09/13 10:00:00;9;6;3
14890;2026/09/13 11:00:00;9;6;3
14891;2026/09/13 12:00:00;9;6;3
14892;2026/09/13 13:00:00;9;6;3
14893;2026/09/13 14:00:00;9;6;3
14894;2026/09/13 15:00:00;9;6;3
14895;2026/09/13 16:00:00;9;6;3
14896;2026/09/13 17:00:00;9;6;3
14897;2026/09/13 18:00:00;9;6;3
14898;2026/09/13 19:00:00;9;6;3
14899;2026/09/13 20:00:00;9;6;3
14900;2026/09/13 21:00:00;9;6;3
14901;2026/09/13 22:00:00;9;6;3
14902;2026/09/13 23:00:00;9;7;3
14903;2026/09/14 00:00:00;9;7;3
14904;2026/09/14 01:00:00;9;6;3
14905;2026/09/14 02:00:00;9;6;3
14906;2026/09/14 03:00:00;9;6;3
14907;2026/09/14 04:00:00;9;6;3
14908;2026/09/14 05:00:00;9;6;4
14909;2026/09/14 06:00:00;9;5;4
14910;2026/09/14 07:00:00;9;5;5
14911;2026/09/14 08:00:00;9;5;4
14912;2026/09/14 09:00:00;9;5;4
14913;2026/09/14 10:00:00;9;5;4
14914;2026/09/14 11:00:00;9;5;4
14915;2026/09/14 12:00:00;9;5;4
14916;2026/09/14 13:00:00;9;5;4
14917;2026/09/14 14:00:00;9;4;4
14918;2026/09/14 15:00:00;9;4;4
14919;2026/09/14 16:00:00;9;5;4
14920;2026/09/14 17:00:00;9;4;4
14921;2026/09/14 18:00:00;9;4;4
14922;2026/09/14 19:00:00;9;4;4
14923;2026/09/14 20:00:00;9;4;4
14924;2026/09/14 21:00:00;9;4;4
14925;2026/09/14 22:00:00;9;5;4
14926;2026/09/14 23:00:00;9;5;4
14927;2026/09/15 00:00:00;9;5;4
14928;2026/09/15 01:00:00;9;5;4
14929;2026/09/15 02:00:00;9;5;4
14930;2026/09/15 03:00:00;9;5;4
14931;2026/09/15 04:00:00;9;5;4
14932;2026/09/15 05:00:00;9;5;4
14933;2026/09/15 06:00:00;9;6;4
14934;2026/09/15 07:00:00;9;6;4
14935;2026/09/15 08:00:00;9;6;4
14936;2026/09/15 09:00:00;9;5;4
14937;2026/09/15 10:00:00;9;5;4
14938;2026/09/15 11:00:00;9;5;4
14939;2026/09/15 12:00:00;9;5;4
14940;2026/09/15 13:00:00;9;5;4
14941;2026/09/15 14:00:00;9;5;4
14942;2026/09/15 15:00:00;9;5;4
14943;2026/09/15 16:00:00;9;4;4
14944;2026/09/15 17:00:00;9;4;4
14945;2026/09/15 18:00:00;9;4;4
14946;2026/09/15 19:00:00;9;4;4
14947;2026/09/15 20:00:00;8;4;4
14948;2026/09/15 21:00:00;8;4;4
14949;2026/09/15 22:00:00;8;4;3
14950;2026/09/15 23:00:00;8;5;3
14951;2026/09/16 00:00:00;8;5;4
14952;2026/09/16 01:00:00;7;5;3
14953;2026/09/16 02:00:00;7;5;3
14954;2026/09/16 03:00:00;7;5;3
14955;2026/09/16 04:00:00;7;5;3
14956;2026/09/16 05:00:00;7;5;3
14957;2026/09/16 06:00:00;7;5;4
14958;2026/09/16 07:00:00;7;5;4
14959;2026/09/16 08:00:00;7;4;4
14960;2026/09/16 09:00:00;7;4;4
14961;2026/09/16 10:00:00;7;4;4
14962;2026/09/16 11:00:00;7;4;4
14963;2026/09/16 12:00:00;7;4;4
14964;2026/09/16 13:00:00;7;4;4
14965;2026/09/16 14:00:00;7;4;4
14966;2026/09/16 15:00:00;6;4;6
14967;2026/09/16 16:00:00;6;4;6
14968;2026/09/16 17:00:00;6;4;6
14969;2026/09/16 18:00:00;7;4;6
14970;2026/09/16 19:00:00;7;4;5
14971;2026/09/16 20:00:00;7;4;5
14972;2026/09/16 21:00:00;7;4;5
14973;2026/09/16 22:00:00;7;4;5
14974;2026/09/16 23:00:00;7;4;5
14975;2026/09/17 00:00:00;7;4;5
14976;2026/09/17 01:00:00;7;3;5
14977;2026/09/17 02:00:00;7;3;5
14978;2026/09/17 03:00:00;7;3;5
14979;2026/09/17 04:00:00;8;3;5
14980;2026/09/17 05:00:00;8;3;5
14981;2026/09/17 06:00:00;8;3;5
14982;2026/09/17 07:00:00;8;3;4
14983;2026/09/17 08:00:00;9;4;4
14984;2026/09/17 09:00:00;9;4;4
14985;2026/09/17 10:00:00;9;4;3
14986;2026/09/17 11:00:00;9;4;3
14987;2026/09/17 12:00:00;9;3;3
14988;2026/09/17 13:00:00;9;3;3
14989;2026/09/17 14:00:00;9;2;3
14990;2026/09/17 15:00:00;9;2;3
14991;2026/09/17 16:00:00;9;2;3
14992;2026/09/17 17:00:00;9;2;4
14993;2026/09/17 18:00:00;10;2;4
14994;2026/09/17 19:00:00;10;2;4
14995;2026/09/17 20:00:00;10;2;4
14996;2026/09/17 21:00:00;10;2;4
14997;2026/09/17 22:00:00;10;3;4
14998;2026/09/17 23:00:00;10;4;4
14999;2026/09/18 00:00:00;10;4;4
15000;2026/09/18 01:00:00;9;4;4
15001;2026/09/18 02:00:00;9;4;4
15002;2026/09/18 03:00:00;9;4;4
15003;2026/09/18 04:00:00;9;5;4
15004;2026/09/18 05:00:00;9;5;4
15005;2026/09/18 06:00:00;9;6;4
15006;2026/09/18 07:00:00;9;6;4
15007;2026/09/18 08:00:00;9;7;4
15008;2026/09/18 09:00:00;8;7;4
15009;2026/09/18 10:00:00;8;6;4
15010;2026/09/18 11:00:00;8;6;4
15011;2026/09/18 12:00:00;8;6;4
15012;2026/09/18 13:00:00;8;6;4
15013;2026/09/18 14:00:00;8;6;4
15014;2026/09/18 15:00:00;8;6;4
15015;2026/09/18 16:00:00;8;7;4
15016;2026/09/18 17:00:00;8;7;4
15017;2026/09/18 18:00:00;8;7;4
15018;2026/09/18 19:00:00;8;7;4
15019;2026/09/18 20:00:00;8;7;4
15020;2026/09/18 21:00:00;8;7;4
15021;2026/09/18 22:00:00;8;7;4
15022;2026/09/18 23:00:00;8;7;3
15023;2026/09/19 00:00:00;8;8;3
15024;2026/09/19 01:00:00;7;8;3
15025;2026/09/19 02:00:00;8;8;3
15026;2026/09/19 03:00:00;9;8;3
15027;2026/09/19 04:00:00;9;8;3
15028;2026/09/19 05:00:00;9;8;3
15029;2026/09/19 06:00:00;9;8;3
15030;2026/09/19 07:00:00;9;8;3
15031;2026/09/19 08:00:00;9;8;3
15032;2026/09/19 09:00:00;9;9;3
15033;2026/09/19 10:00:00;9;9;3
15034;2026/09/19 11:00:00;9;9;3
15035;2026/09/19 12:00:00;9;9;4
15036;2026/09/19 13:00:00;9;9;4
15037;2026/09/19 14:00:00;9;9;4
15038;2026/09/19 15:00:00;9;9;4
15039;2026/09/19 16:00:00;9;10;4
15040;2026/09/19 17:00:00;9;9;4
15041;2026/09/19 18:00:00;9;9;4
15042;2026/09/19 19:00:00;9;9;4
15043;2026/09/19 20:00:00;9;9;4
15044;2026/09/19 21:00:00;9;9;4
15045;2026/09/19 22:00:00;9;9;4
15046;2026/09/19 23:00:00;9;9;4
15047;2026/09/20 00:00:00;9;9;4
15048;2026/09/20 01:00:00;9;8;3
15049;2026/09/20 02:00:00;9;8;3
15050;2026/09/20 03:00:00;9;8;3
15051;2026/09/20 04:00:00;9;8;3
15052;2026/09/20 05:00:00;9;8;3
15053;2026/09/20 06:00:00;9;8;3
15054;2026/09/20 07:00:00;9;8;4
15055;2026/09/20 08:00:00;9;8;4
15056;2026/09/20 09:00:00;9;8;5
15057;2026/09/20 10:00:00;8;8;5
15058;2026/09/20 11:00:00;8;8;5
15059;2026/09/20 12:00:00;8;8;5
15060;2026/09/20 13:00:00;8;8;5
15061;2026/09/20 14:00:00;8;8;5
15062;2026/09/20 15:00:00;8;7;5
15063;2026/09/20 16:00:00;8;7;5
15064;2026/09/20 17:00:00;8;7;5
15065;2026/09/20 18:00:00;8;7;5
15066;2026/09/20 19:00:00;8;7;5
15067;2026/09/20 20:00:00;8;7;5
15068;2026/09/20 21:00:00;8;7;6
15069;2026/09/20 22:00:00;8;7;6
15070;2026/09/20 23:00:00;8;7;6
15071;2026/09/21 00:00:00;8;7;6
15072;2026/09/21 01:00:00;7;7;6
15073;2026/09/21 02:00:00;7;7;6
15074;2026/09/21 03:00:00;7;7;6
15075;2026/09/21 04:00:00;7;7;6
15076;2026/09/21 05:00:00;7;7;6
15077;2026/09/21 06:00:00;7;7;6
15078;2026/09/21 07:00:00;7;7;6
15079;2026/09/21 08:00:00;6;7;6
15080;2026/09/21 09:00:00;6;7;6
15081;2026/09/21 10:00:00;6;7;6
15082;2026/09/21 11:00:00;6;7;5
15083;2026/09/21 12:00:00;6;7;5
15084;2026/09/21 13:00:00;6;7;5
15085;2026/09/21 14:00:00;6;7;5
15086;2026/09/21 15:00:00;7;7;5
15087;2026/09/21 16:00:00;7;7;5
15088;2026/09/21 17:00:00;7;7;5
15089;2026/09/21 18:00:00;7;8;5
15090;2026/09/21 19:00:00;8;8;5
15091;2026/09/21 20:00:00;8;8;5
15092;2026/09/21 21:00:00;8;8;5
15093;2026/09/21 22:00:00;8;8;5
15094;2026/09/21 23:00:00;8;8;5
15095;2026/09/22 00:00:00;8;8;5
15096;2026/09/22 01:00:00;8;8;2
15097;2026/09/22 02:00:00;8;8;2
15098;2026/09/22 03:00:00;8;8;2
15099;2026/09/22 04:00:00;8;8;2
15100;2026/09/22 05:00:00;8;8;2
15101;2026/09/22 06:00:00;8;8;2
15102;2026/09/22 07:00:00;9;8;2
15103;2026/09/22 08:00:00;9;8;2
15104;2026/09/22 09:00:00;9;8;2
15105;2026/09/22 10:00:00;9;8;2
15106;2026/09/22 11:00:00;9;8;2
15107;2026/09/22 12:00:00;9;8;2
15108;2026/09/22 13:00:00;8;8;2
15109;2026/09/22 14:00:00;8;8;2
15110;2026/09/22 15:00:00;8;8;2
15111;2026/09/22 16:00:00;8;8;2
15112;2026/09/22 17:00:00;8;8;2
15113;2026/09/22 18:00:00;8;8;2
15114;2026/09/22 19:00:00;8;8;2
15115;2026/09/22 20:00:00;8;8;2
15116;2026/09/22 21:00:00;8;8;2
15117;2026/09/22 22:00:00;8;8;2
15118;2026/09/22 23:00:00;8;8;2
15119;2026/09/23 00:00:00;8;8;2
15120;2026/09/23 01:00:00;8;7;2
15121;2026/09/23 02:00:00;8;7;3
15122;2026/09/23 03:00:00;8;7;3
15123;2026/09/23 04:00:00;8;6;3
15124;2026/09/23 05:00:00;8;6;4
15125;2026/09/23 06:00:00;8;6;4
15126;2026/09/23 07:00:00;10;6;4
15127;2026/09/23 08:00:00;10;6;4
15128;2026/09/23 09:00:00;10;6;4
15129;2026/09/23 10:00:00;10;6;4
15130;2026/09/23 11:00:00;10;6;4
15131;2026/09/23 12:00:00;10;6;4
15132;2026/09/23 13:00:00;10;7;4
15133;2026/09/23 14:00:00;10;7;4
15134;2026/09/23 15:00:00;10;7;4
15135;2026/09/23 16:00:00;10;7;3
15136;2026/09/23 17:00:00;10;7;2
15137;2026/09/23 18:00:00;10;7;2
15138;2026/09/23 19:00:00;10;7;2
15139;2026/09/23 20:00:00;10;7;3
15140;2026/09/23 21:00:00;10;7;4
15141;2026/09/23 22:00:00;10;7;4
15142;2026/09/23 23:00:00;10;7;4
15143;2026/09/24 00:00:00;10;7;4
15144;2026/09/24 01:00:00;9;6;4
15145;2026/09/24 02:00:00;9;6;4
15146;2026/09/24 03:00:00;9;6;4
15147;2026/09/24 04:00:00;9;6;4
15148;2026/09/24 05:00:00;9;6;4
15149;2026/09/24 06:00:00;9;6;4
15150;2026/09/24 07:00:00;9;6;4
15151;2026/09/24 08:00:00;9;6;4
15152;2026/09/24 09:00:00;9;6;4
15153;2026/09/24 10:00:00;9;6;4
15154;2026/09/24 11:00:00;9;6;4
15155;2026/09/24 12:00:00;9;6;4
15156;2026/09/24 13:00:00;9;6;4
15157;2026/09/24 14:00:00;9;6;4
15158;2026/09/24 15:00:00;9;6;4
15159;2026/09/24 16:00:00;9;6;5
15160;2026/09/24 17:00:00;9;6;6
15161;2026/09/24 18:00:00;9;6;6
15162;2026/09/24 19:00:00;9;6;6
15163;2026/09/24 20:00:00;9;6;6
15164;2026/09/24 21:00:00;9;6;6
15165;2026/09/24 22:00:00;9;5;6
15166;2026/09/24 23:00:00;9;5;6
15167;2026/09/25 00:00:00;9;5;6
15168;2026/09/25 01:00:00;8;4;6
15169;2026/09/25 02:00:00;8;4;6
15170;2026/09/25 03:00:00;8;5;6
15171;2026/09/25 04:00:00;8;5;7
15172;2026/09/25 05:00:00;8;5;7
15173;2026/09/25 06:00:00;8;5;7
15174;2026/09/25 07:00:00;8;5;7
15175;2026/09/25 08:00:00;8;5;7
15176;2026/09/25 09:00:00;8;5;7
15177;2026/09/25 10:00:00;8;5;7
15178;2026/09/25 11:00:00;8;5;7
15179;2026/09/25 12:00:00;8;6;7
15180;2026/09/25 13:00:00;8;6;7
15181;2026/09/25 14:00:00;8;6;7
15182;2026/09/25 15:00:00;8;6;7
15183;2026/09/25 16:00:00;8;6;7
15184;2026/09/25 17:00:00;8;6;7
15185;2026/09/25 18:00:00;8;6;7
15186;2026/09/25 19:00:00;8;6;7
15187;2026/09/25 20:00:00;8;6;7
15188;2026/09/25 21:00:00;8;6;7
15189;2026/09/25 22:00:00;8;6;7
15190;2026/09/25 23:00:00;9;6;7
15191;2026/09/26 00:00:00;9;6;7
15192;2026/09/26 01:00:00;9;5;7
15193;2026/09/26 02:00:00;9;5;7
15194;2026/09/26 03:00:00;9;5;7
15195;2026/09/26 04:00:00;9;5;7
15196;2026/09/26 05:00:00;9;5;7
15197;2026/09/26 06:00:00;9;6;7
15198;2026/09/26 07:00:00;9;6;7
15199;2026/09/26 08:00:00;9;6;7
15200;2026/09/26 09:00:00;9;5;7
15201;2026/09/26 10:00:00;9;5;7
15202;2026/09/26 11:00:00;9;5;7
15203;2026/09/26 12:00:00;9;5;7
15204;2026/09/26 13:00:00;9;5;7
15205;2026/09/26 14:00:00;9;4;7
15206;2026/09/26 15:00:00;9;4;7
15207;2026/09/26 16:00:00;9;4;7
15208;2026/09/26 17:00:00;9;4;7
15209;2026/09/26 18:00:00;9;4;7
15210;2026/09/26 19:00:00;9;4;7
15211;2026/09/26 20:00:00;8;4;7
15212;2026/09/26 21:00:00;8;4;7
15213;2026/09/26 22:00:00;8;4;7
15214;2026/09/26 23:00:00;8;4;7
15215;2026/09/27 00:00:00;8;4;7
15216;2026/09/27 01:00:00;7;4;7
15217;2026/09/27 02:00:00;7;4;7
15218;2026/09/27 03:00:00;7;4;7
15219;2026/09/27 04:00:00;7;4;7
15220;2026/09/27 05:00:00;7;4;7
15221;2026/09/27 06:00:00;7;4;7
15222;2026/09/27 07:00:00;7;4;7
15223;2026/09/27 08:00:00;8;4;7
15224;2026/09/27 09:00:00;8;4;8
15225;2026/09/27 10:00:00;8;4;8
15226;2026/09/27 11:00:00;8;4;8
15227;2026/09/27 12:00:00;8;4;8
15228;2026/09/27 13:00:00;8;4;8
15229;2026/09/27 14:00:00;8;4;8
15230;2026/09/27 15:00:00;8;4;8
15231;2026/09/27 16:00:00;7;4;8
15232;2026/09/27 17:00:00;7;4;8
15233;2026/09/27 18:00:00;7;3;7
15234;2026/09/27 19:00:00;7;3;7
15235;2026/09/27 20:00:00;8;3;7
15236;2026/09/27 21:00:00;9;3;7
15237;2026/09/27 22:00:00;9;3;7
15238;2026/09/27 23:00:00;9;3;6
15239;2026/09/28 00:00:00;9;3;6
15240;2026/09/28 01:00:00;9;1;6
15241;2026/09/28 02:00:00;9;1;5
15242;2026/09/28 03:00:00;9;1;5
15243;2026/09/28 04:00:00;9;1;5
15244;2026/09/28 05:00:00;9;1;5
15245;2026/09/28 06:00:00;9;1;5
15246;2026/09/28 07:00:00;9;1;5
15247;2026/09/28 08:00:00;9;1;5
15248;2026/09/28 09:00:00;9;1;6
15249;2026/09/28 10:00:00;9;1;6
15250;2026/09/28 11:00:00;9;1;6
15251;2026/09/28 12:00:00;9;1;6
15252;2026/09/28 13:00:00;9;1;6
15253;2026/09/28 14:00:00;9;1;5
15254;2026/09/28 15:00:00;9;1;5
15255;2026/09/28 16:00:00;9;2;5
15256;2026/09/28 17:00:00;9;2;5
15257;2026/09/28 18:00:00;9;3;5
15258;2026/09/28 19:00:00;9;3;5
15259;2026/09/28 20:00:00;9;3;5
15260;2026/09/28 21:00:00;9;3;5
15261;2026/09/28 22:00:00;9;3;5
15262;2026/09/28 23:00:00;9;3;5
15263;2026/09/29 00:00:00;8;3;5
15264;2026/09/29 01:00:00;8;2;5
15265;2026/09/29 02:00:00;8;2;5
15266;2026/09/29 03:00:00;7;2;5
15267;2026/09/29 04:00:00;7;2;5
15268;2026/09/29 05:00:00;7;2;5
15269;2026/09/29 06:00:00;7;2;5
15270;2026/09/29 07:00:00;7;2;5
15271;2026/09/29 08:00:00;7;2;6
15272;2026/09/29 09:00:00;7;2;6
15273;2026/09/29 10:00:00;7;2;6
15274;2026/09/29 11:00:00;7;2;6
15275;2026/09/29 12:00:00;7;2;6
15276;2026/09/29 13:00:00;8;2;6
15277;2026/09/29 14:00:00;8;2;6
15278;2026/09/29 15:00:00;7;2;6
15279;2026/09/29 16:00:00;7;2;6
15280;2026/09/29 17:00:00;7;2;6
15281;2026/09/29 18:00:00;7;2;6
15282;2026/09/29 19:00:00;7;2;6
15283;2026/09/29 20:00:00;7;2;6
15284;2026/09/29 21:00:00;7;2;8
15285;2026/09/29 22:00:00;8;2;8
15286;2026/09/29 23:00:00;8;2;8
15287;2026/09/30 00:00:00;8;1;8
15288;2026/09/30 01:00:00;8;1;8
15289;2026/09/30 02:00:00;8;1;8
15290;2026/09/30 03:00:00;7;1;8
15291;2026/09/30 04:00:00;7;1;8
15292;2026/09/30 05:00:00;7;1;8
15293;2026/09/30 06:00:00;7;2;8
15294;2026/09/30 07:00:00;7;2;8
15295;2026/09/30 08:00:00;7;2;8
15296;2026/09/30 09:00:00;7;1;8
15297;2026/09/30 10:00:00;7;0;8
15298;2026/09/30 11:00:00;7;0;8
15299;2026/09/30 12:00:00;7;0;8
15300;2026/09/30 13:00:00;7;0;8
15301;2026/09/30 14:00:00;7;1;8
15302;2026/09/30 15:00:00;7;1;8
15303;2026/09/30 16:00:00;7;1;8
