;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
12561;2026/06/08 10:00:00;15;1562.5000000000002;15920.138888888878
12562;2026/06/08 11:00:00;16;1579.8611111111113;17499.999999999993
12563;2026/06/08 12:00:00;17;1770.8333333333333;19270.833333333336
12564;2026/06/08 13:00:00;17;1770.8333333333333;21041.66666666668
12565;2026/06/08 14:00:00;16;1666.6666666666667;22708.333333333343
12566;2026/06/08 15:00:00;16;1666.6666666666667;24375.000000000007
12567;2026/06/08 16:00:00;17;1701.388888888889;26076.388888888898
12568;2026/06/08 17:00:00;17;1770.8333333333333;27847.22222222224
12569;2026/06/08 18:00:00;18;1788.1944444444443;29635.416666666693
12570;2026/06/08 19:00:00;20;2065.972222222222;31701.388888888916
12571;2026/06/08 20:00:00;20;2083.3333333333335;33784.72222222224
12572;2026/06/08 21:00:00;20;2083.3333333333335;35868.055555555555
12573;2026/06/08 22:00:00;20;2083.3333333333335;37951.38888888887
12574;2026/06/08 23:00:00;20;2083.3333333333335;40034.72222222218
12575;2026/06/09 00:00:00;21;2100.6944444444443;42135.41666666661
12576;2026/06/09 01:00:00;21;2187.5;2187.5
12577;2026/06/09 02:00:00;21;2187.5;4375.000000000001
12578;2026/06/09 03:00:00;21;2187.5;6562.499999999999
12579;2026/06/09 04:00:00;20;2170.1388888888887;8732.638888888887
12580;2026/06/09 05:00:00;18;1892.361111111111;10624.999999999998
12581;2026/06/09 06:00:00;18;1875.0;12499.999999999998
12582;2026/06/09 07:00:00;18;1875.0;14374.999999999998
12583;2026/06/09 08:00:00;18;1875.0;16249.999999999998
12584;2026/06/09 09:00:00;19;1892.361111111111;18142.36111111111
12585;2026/06/09 10:00:00;19;1979.1666666666665;20121.527777777766
12586;2026/06/09 11:00:00;19;1979.1666666666665;22100.694444444423
12587;2026/06/09 12:00:00;19;1979.1666666666665;24079.86111111108
12588;2026/06/09 13:00:00;19;1979.1666666666665;26059.027777777737
12589;2026/06/09 14:00:00;19;1979.1666666666665;28038.194444444394
12590;2026/06/09 15:00:00;19;1979.1666666666665;30017.36111111105
12591;2026/06/09 16:00:00;18;1944.4444444444443;31961.80555555549
12592;2026/06/09 17:00:00;18;1875.0;33836.80555555549
12593;2026/06/09 18:00:00;18;1875.0;35711.80555555549
12594;2026/06/09 19:00:00;18;1875.0;37586.80555555549
12595;2026/06/09 20:00:00;19;1909.7222222222222;39496.52777777771
12596;2026/06/09 21:00:00;19;1979.1666666666665;41475.694444444365
12597;2026/06/09 22:00:00;19;1979.1666666666665;43454.86111111102
12598;2026/06/09 23:00:00;20;2083.3333333333335;45538.194444444336
12599;2026/06/10 00:00:00;20;2083.3333333333335;47621.52777777765
12600;2026/06/10 01:00:00;19;1996.5277777777776;1996.5277777777776
12601;2026/06/10 02:00:00;19;1979.1666666666665;3975.6944444444453
12602;2026/06/10 03:00:00;18;1909.7222222222222;5885.416666666668
12603;2026/06/10 04:00:00;18;1875.0;7760.416666666668
12604;2026/06/10 05:00:00;18;1875.0;9635.416666666668
12605;2026/06/10 06:00:00;18;1875.0;11510.416666666668
12606;2026/06/10 07:00:00;18;1875.0;13385.416666666668
12607;2026/06/10 08:00:00;18;1875.0;15260.416666666668
12608;2026/06/10 09:00:00;16;1718.75;16979.166666666668
12609;2026/06/10 10:00:00;16;1666.6666666666667;18645.833333333332
12610;2026/06/10 11:00:00;16;1666.6666666666667;20312.499999999996
12611;2026/06/10 12:00:00;16;1666.6666666666667;21979.16666666666
12612;2026/06/10 13:00:00;16;1666.6666666666667;23645.833333333325
12613;2026/06/10 14:00:00;17;1736.111111111111;25381.94444444444
12614;2026/06/10 15:00:00;18;1822.9166666666665;27204.861111111113
12615;2026/06/10 16:00:00;18;1875.0;29079.861111111113
12616;2026/06/10 17:00:00;18;1875.0;30954.861111111113
12617;2026/06/10 18:00:00;18;1875.0;32829.86111111111
12618;2026/06/10 19:00:00;18;1875.0;34704.86111111111
12619;2026/06/10 20:00:00;19;1944.4444444444443;36649.30555555555
12620;2026/06/10 21:00:00;19;1979.1666666666665;38628.472222222204
12621;2026/06/10 22:00:00;19;1979.1666666666665;40607.63888888886
12622;2026/06/10 23:00:00;20;2031.2499999999998;42638.88888888885
12623;2026/06/11 00:00:00;20;2083.3333333333335;44722.22222222216
12624;2026/06/11 01:00:00;20;2048.611111111111;2048.611111111111
12625;2026/06/11 02:00:00;20;2083.3333333333335;4131.944444444444
12626;2026/06/11 03:00:00;20;2083.3333333333335;6215.27777777778
12627;2026/06/11 04:00:00;20;2100.6944444444443;8315.972222222226
12628;2026/06/11 05:00:00;20;2083.3333333333335;10399.305555555562
12629;2026/06/11 06:00:00;20;2083.3333333333335;12482.638888888898
12630;2026/06/11 07:00:00;20;2083.3333333333335;14565.972222222234
12631;2026/06/11 08:00:00;20;2083.3333333333335;16649.30555555557
12632;2026/06/11 09:00:00;20;2083.3333333333335;18732.638888888905
12633;2026/06/11 10:00:00;20;2083.3333333333335;20815.97222222224
12634;2026/06/11 11:00:00;20;2083.3333333333335;22899.305555555577
12635;2026/06/11 12:00:00;20;2083.3333333333335;24982.638888888912
12636;2026/06/11 13:00:00;20;2083.3333333333335;27065.972222222248
12637;2026/06/11 14:00:00;20;2083.3333333333335;29149.305555555584
12638;2026/06/11 15:00:00;20;2083.3333333333335;31232.63888888892
12639;2026/06/11 16:00:00;20;2083.3333333333335;33315.97222222225
12640;2026/06/11 17:00:00;19;2065.972222222222;35381.94444444445
12641;2026/06/11 18:00:00;19;1979.1666666666665;37361.11111111111
12642;2026/06/11 19:00:00;19;1979.1666666666665;39340.27777777777
12643;2026/06/11 20:00:00;18;1909.7222222222222;41249.999999999985
12644;2026/06/11 21:00:00;18;1875.0;43124.999999999985
12645;2026/06/11 22:00:00;18;1875.0;44999.999999999985
12646;2026/06/11 23:00:00;17;1805.5555555555557;46805.55555555555
12647;2026/06/12 00:00:00;17;1770.8333333333333;48576.38888888889
12648;2026/06/12 01:00:00;17;1770.8333333333333;1770.8333333333333
12649;2026/06/12 02:00:00;17;1770.8333333333333;3541.6666666666656
12650;2026/06/12 03:00:00;17;1770.8333333333333;5312.499999999998
12651;2026/06/12 04:00:00;17;1770.8333333333333;7083.33333333333
12652;2026/06/12 05:00:00;17;1770.8333333333333;8854.166666666662
12653;2026/06/12 06:00:00;17;1770.8333333333333;10624.999999999995
12654;2026/06/12 07:00:00;17;1770.8333333333333;12395.833333333327
12655;2026/06/12 08:00:00;17;1770.8333333333333;14166.666666666659
12656;2026/06/12 09:00:00;17;1770.8333333333333;15937.49999999999
12657;2026/06/12 10:00:00;17;1770.8333333333333;17708.333333333332
12658;2026/06/12 11:00:00;17;1770.8333333333333;19479.166666666675
12659;2026/06/12 12:00:00;17;1770.8333333333333;21250.00000000002
12660;2026/06/12 13:00:00;17;1770.8333333333333;23020.83333333336
12661;2026/06/12 14:00:00;16;1684.0277777777778;24704.86111111114
12662;2026/06/12 15:00:00;16;1666.6666666666667;26371.527777777803
12663;2026/06/12 16:00:00;17;1770.8333333333333;28142.361111111146
12664;2026/06/12 17:00:00;17;1770.8333333333333;29913.19444444449
12665;2026/06/12 18:00:00;17;1770.8333333333333;31684.027777777832
12666;2026/06/12 19:00:00;17;1770.8333333333333;33454.861111111175
12667;2026/06/12 20:00:00;17;1770.8333333333333;35225.69444444452
12668;2026/06/12 21:00:00;18;1788.1944444444443;37013.88888888897
12669;2026/06/12 22:00:00;19;1909.7222222222222;38923.61111111119
12670;2026/06/12 23:00:00;18;1875.0;40798.61111111119
12671;2026/06/13 00:00:00;18;1875.0;42673.61111111119
12672;2026/06/13 01:00:00;19;1909.7222222222222;1909.7222222222222
12673;2026/06/13 02:00:00;19;1979.1666666666665;3888.8888888888896
12674;2026/06/13 03:00:00;20;2031.2499999999998;5920.138888888891
12675;2026/06/13 04:00:00;20;2083.3333333333335;8003.472222222227
12676;2026/06/13 05:00:00;20;2083.3333333333335;10086.805555555562
12677;2026/06/13 06:00:00;20;2083.3333333333335;12170.138888888898
12678;2026/06/13 07:00:00;20;2083.3333333333335;14253.472222222234
12679;2026/06/13 08:00:00;21;2118.0555555555557;16371.527777777792
12680;2026/06/13 09:00:00;22;2291.6666666666665;18663.194444444463
12681;2026/06/13 10:00:00;22;2291.6666666666665;20954.861111111135
12682;2026/06/13 11:00:00;22;2291.6666666666665;23246.527777777806
12683;2026/06/13 12:00:00;22;2291.6666666666665;25538.194444444478
12684;2026/06/13 13:00:00;22;2291.6666666666665;27829.86111111115
12685;2026/06/13 14:00:00;22;2291.6666666666665;30121.52777777782
12686;2026/06/13 15:00:00;22;2291.6666666666665;32413.194444444493
12687;2026/06/13 16:00:00;23;2361.1111111111113;34774.3055555556
12688;2026/06/13 17:00:00;22;2291.6666666666665;37065.97222222227
12689;2026/06/13 18:00:00;22;2291.6666666666665;39357.63888888894
12690;2026/06/13 19:00:00;22;2291.6666666666665;41649.30555555561
12691;2026/06/13 20:00:00;22;2291.6666666666665;43940.972222222284
12692;2026/06/13 21:00:00;22;2291.6666666666665;46232.638888888956
12693;2026/06/13 22:00:00;21;2204.861111111111;48437.50000000008
12694;2026/06/13 23:00:00;21;2187.5;50625.000000000095
12695;2026/06/14 00:00:00;21;2187.5;52812.50000000011
12696;2026/06/14 01:00:00;21;2187.5;2187.5
12697;2026/06/14 02:00:00;21;2187.5;4375.000000000001
12698;2026/06/14 03:00:00;21;2187.5;6562.499999999999
12699;2026/06/14 04:00:00;21;2187.5;8749.999999999998
12700;2026/06/14 05:00:00;21;2187.5;10937.500000000002
12701;2026/06/14 06:00:00;21;2187.5;13125.000000000005
12702;2026/06/14 07:00:00;21;2135.4166666666665;15260.416666666675
12703;2026/06/14 08:00:00;21;2187.5;17447.916666666675
12704;2026/06/14 09:00:00;21;2187.5;19635.416666666668
12705;2026/06/14 10:00:00;21;2187.5;21822.91666666666
12706;2026/06/14 11:00:00;21;2187.5;24010.416666666653
12707;2026/06/14 12:00:00;21;2187.5;26197.916666666646
12708;2026/06/14 13:00:00;22;2222.222222222222;28420.138888888865
12709;2026/06/14 14:00:00;21;2256.9444444444443;30677.08333333331
12710;2026/06/14 15:00:00;21;2187.5;32864.58333333331
12711;2026/06/14 16:00:00;21;2187.5;35052.08333333332
12712;2026/06/14 17:00:00;21;2187.5;37239.583333333336
12713;2026/06/14 18:00:00;21;2187.5;39427.08333333335
12714;2026/06/14 19:00:00;21;2187.5;41614.583333333365
12715;2026/06/14 20:00:00;22;2291.6666666666665;43906.25000000004
12716;2026/06/14 21:00:00;21;2274.3055555555557;46180.5555555556
12717;2026/06/14 22:00:00;21;2187.5;48368.05555555561
12718;2026/06/14 23:00:00;21;2187.5;50555.55555555563
12719;2026/06/15 00:00:00;20;2083.3333333333335;52638.88888888894
12720;2026/06/15 01:00:00;18;1927.0833333333333;1927.0833333333333
12721;2026/06/15 02:00:00;18;1875.0;3802.083333333333
12722;2026/06/15 03:00:00;18;1875.0;5677.083333333333
12723;2026/06/15 04:00:00;18;1927.0833333333333;7604.166666666667
12724;2026/06/15 05:00:00;18;1875.0;9479.166666666668
12725;2026/06/15 06:00:00;17;1770.8333333333335;11250.0
12726;2026/06/15 07:00:00;17;1770.8333333333335;13020.833333333332
12727;2026/06/15 08:00:00;17;1770.8333333333335;14791.666666666664
12728;2026/06/15 09:00:00;17;1770.8333333333335;16562.499999999996
12729;2026/06/15 10:00:00;17;1770.8333333333335;18333.33333333334
12730;2026/06/15 11:00:00;17;1770.8333333333335;20104.166666666682
12731;2026/06/15 12:00:00;17;1770.8333333333335;21875.000000000025
12732;2026/06/15 13:00:00;16;1718.7500000000002;23593.75000000003
12733;2026/06/15 14:00:00;16;1666.6666666666667;25260.416666666693
12734;2026/06/15 15:00:00;16;1666.6666666666667;26927.083333333358
12735;2026/06/15 16:00:00;16;1666.6666666666667;28593.750000000022
12736;2026/06/15 17:00:00;16;1666.6666666666667;30260.416666666686
12737;2026/06/15 18:00:00;16;1666.6666666666667;31927.08333333335
12738;2026/06/15 19:00:00;16;1666.6666666666667;33593.75000000002
12739;2026/06/15 20:00:00;16;1666.6666666666667;35260.41666666671
12740;2026/06/15 21:00:00;16;1666.6666666666667;36927.083333333394
12741;2026/06/15 22:00:00;16;1666.6666666666667;38593.75000000008
12742;2026/06/15 23:00:00;16;1666.6666666666667;40260.416666666766
12743;2026/06/16 00:00:00;16;1666.6666666666667;41927.08333333345
12744;2026/06/16 01:00:00;13;1458.3333333333333;1458.3333333333333
12745;2026/06/16 02:00:00;13;1354.1666666666665;2812.4999999999995
12746;2026/06/16 03:00:00;13;1354.1666666666665;4166.666666666666
12747;2026/06/16 04:00:00;14;1406.25;5572.916666666666
12748;2026/06/16 05:00:00;14;1458.3333333333335;7031.25
12749;2026/06/16 06:00:00;14;1458.3333333333335;8489.583333333332
12750;2026/06/16 07:00:00;14;1458.3333333333335;9947.91666666666
12751;2026/06/16 08:00:00;13;1388.8888888888887;11336.805555555551
12752;2026/06/16 09:00:00;13;1354.1666666666665;12690.972222222223
12753;2026/06/16 10:00:00;13;1354.1666666666665;14045.138888888894
12754;2026/06/16 11:00:00;13;1354.1666666666665;15399.305555555566
12755;2026/06/16 12:00:00;13;1354.1666666666665;16753.472222222237
12756;2026/06/16 13:00:00;13;1354.1666666666665;18107.63888888891
12757;2026/06/16 14:00:00;13;1354.1666666666665;19461.80555555558
12758;2026/06/16 15:00:00;13;1354.1666666666665;20815.97222222225
12759;2026/06/16 16:00:00;13;1354.1666666666665;22170.138888888923
12760;2026/06/16 17:00:00;14;1388.8888888888887;23559.027777777814
12761;2026/06/16 18:00:00;15;1527.777777777778;25086.805555555595
12762;2026/06/16 19:00:00;15;1562.5000000000002;26649.305555555602
12763;2026/06/16 20:00:00;15;1562.5000000000002;28211.80555555561
12764;2026/06/16 21:00:00;15;1562.5000000000002;29774.305555555617
12765;2026/06/16 22:00:00;15;1562.5000000000002;31336.805555555624
12766;2026/06/16 23:00:00;15;1562.5000000000002;32899.30555555563
12767;2026/06/17 00:00:00;14;1527.7777777777778;34427.083333333394
12768;2026/06/17 01:00:00;13;1371.5277777777776;1371.5277777777776
12769;2026/06/17 02:00:00;14;1371.5277777777778;2743.055555555555
12770;2026/06/17 03:00:00;13;1423.6111111111109;4166.666666666667
12771;2026/06/17 04:00:00;13;1354.1666666666665;5520.833333333333
12772;2026/06/17 05:00:00;12;1319.4444444444443;6840.2777777777765
12773;2026/06/17 06:00:00;12;1249.9999999999998;8090.277777777775
12774;2026/06/17 07:00:00;12;1249.9999999999998;9340.277777777777
12775;2026/06/17 08:00:00;12;1249.9999999999998;10590.277777777781
12776;2026/06/17 09:00:00;12;1249.9999999999998;11840.277777777785
12777;2026/06/17 10:00:00;11;1197.9166666666665;13038.194444444454
12778;2026/06/17 11:00:00;11;1145.8333333333333;14184.02777777779
12779;2026/06/17 12:00:00;11;1145.8333333333333;15329.861111111126
12780;2026/06/17 13:00:00;11;1145.8333333333333;16475.69444444446
12781;2026/06/17 14:00:00;11;1145.8333333333333;17621.527777777796
12782;2026/06/17 15:00:00;11;1163.1944444444443;18784.72222222224
12783;2026/06/17 16:00:00;11;1145.8333333333333;19930.555555555577
12784;2026/06/17 17:00:00;11;1145.8333333333333;21076.388888888912
12785;2026/06/17 18:00:00;12;1232.6388888888887;22309.027777777796
12786;2026/06/17 19:00:00;12;1249.9999999999998;23559.02777777779
12787;2026/06/17 20:00:00;12;1249.9999999999998;24809.02777777778
12788;2026/06/17 21:00:00;12;1249.9999999999998;26059.027777777774
12789;2026/06/17 22:00:00;12;1249.9999999999998;27309.027777777766
12790;2026/06/17 23:00:00;12;1249.9999999999998;28559.02777777776
12791;2026/06/18 00:00:00;13;1302.0833333333335;29861.11111111109
12792;2026/06/18 01:00:00;14;1371.5277777777778;1371.5277777777778
12793;2026/06/18 02:00:00;14;1458.3333333333335;2829.8611111111118
12794;2026/06/18 03:00:00;15;1493.0555555555557;4322.916666666668
12795;2026/06/18 04:00:00;15;1562.5000000000002;5885.41666666667
12796;2026/06/18 05:00:00;17;1649.3055555555557;7534.722222222224
12797;2026/06/18 06:00:00;17;1770.8333333333333;9305.555555555557
12798;2026/06/18 07:00:00;17;1770.8333333333333;11076.388888888889
12799;2026/06/18 08:00:00;16;1736.111111111111;12812.499999999998
12800;2026/06/18 09:00:00;16;1666.6666666666667;14479.166666666662
12801;2026/06/18 10:00:00;16;1666.6666666666667;16145.833333333327
12802;2026/06/18 11:00:00;15;1614.583333333333;17760.416666666664
12803;2026/06/18 12:00:00;15;1562.4999999999995;19322.91666666667
12804;2026/06/18 13:00:00;15;1562.4999999999995;20885.41666666668
12805;2026/06/18 14:00:00;15;1562.4999999999995;22447.916666666686
12806;2026/06/18 15:00:00;15;1562.4999999999995;24010.416666666693
12807;2026/06/18 16:00:00;15;1562.4999999999995;25572.9166666667
12808;2026/06/18 17:00:00;17;1701.388888888889;27274.30555555559
12809;2026/06/18 18:00:00;17;1770.8333333333333;29045.138888888934
12810;2026/06/18 19:00:00;17;1770.8333333333333;30815.972222222277
12811;2026/06/18 20:00:00;17;1770.8333333333333;32586.80555555562
12812;2026/06/18 21:00:00;17;1770.8333333333333;34357.63888888896
12813;2026/06/18 22:00:00;17;1770.8333333333333;36128.472222222306
12814;2026/06/18 23:00:00;17;1770.8333333333333;37899.30555555565
12815;2026/06/19 00:00:00;17;1770.8333333333333;39670.13888888899
12816;2026/06/19 01:00:00;17;1770.8333333333333;1770.8333333333333
12817;2026/06/19 02:00:00;16;1701.388888888889;3472.222222222222
12818;2026/06/19 03:00:00;16;1666.6666666666667;5138.888888888888
12819;2026/06/19 04:00:00;16;1666.6666666666667;6805.555555555552
12820;2026/06/19 05:00:00;16;1631.9444444444446;8437.499999999996
12821;2026/06/19 06:00:00;16;1666.6666666666667;10104.16666666666
12822;2026/06/19 07:00:00;16;1666.6666666666667;11770.833333333325
12823;2026/06/19 08:00:00;16;1666.6666666666667;13437.499999999989
12824;2026/06/19 09:00:00;17;1753.4722222222222;15190.97222222221
12825;2026/06/19 10:00:00;17;1770.8333333333333;16961.805555555544
12826;2026/06/19 11:00:00;17;1770.8333333333333;18732.638888888887
12827;2026/06/19 12:00:00;17;1770.8333333333333;20503.47222222223
12828;2026/06/19 13:00:00;18;1875.0;22378.47222222223
12829;2026/06/19 14:00:00;18;1875.0;24253.47222222223
12830;2026/06/19 15:00:00;18;1875.0;26128.47222222223
12831;2026/06/19 16:00:00;18;1875.0;28003.47222222223
12832;2026/06/19 17:00:00;18;1875.0;29878.47222222223
12833;2026/06/19 18:00:00;18;1875.0;31753.47222222223
12834;2026/06/19 19:00:00;18;1875.0;33628.47222222223
12835;2026/06/19 20:00:00;18;1875.0;35503.47222222223
12836;2026/06/19 21:00:00;18;1875.0;37378.47222222223
12837;2026/06/19 22:00:00;18;1875.0;39253.47222222223
12838;2026/06/19 23:00:00;18;1875.0;41128.47222222223
12839;2026/06/20 00:00:00;18;1875.0;43003.47222222223
12840;2026/06/20 01:00:00;17;1753.4722222222224;1753.4722222222224
12841;2026/06/20 02:00:00;17;1770.8333333333333;3524.3055555555547
12842;2026/06/20 03:00:00;17;1770.8333333333333;5295.138888888887
12843;2026/06/20 04:00:00;17;1770.8333333333333;7065.972222222219
12844;2026/06/20 05:00:00;17;1770.8333333333333;8836.805555555551
12845;2026/06/20 06:00:00;16;1666.6666666666667;10503.472222222215
12846;2026/06/20 07:00:00;16;1666.6666666666667;12170.13888888888
12847;2026/06/20 08:00:00;16;1666.6666666666667;13836.805555555544
12848;2026/06/20 09:00:00;16;1666.6666666666667;15503.472222222208
12849;2026/06/20 10:00:00;16;1666.6666666666667;17170.138888888872
12850;2026/06/20 11:00:00;16;1666.6666666666667;18836.805555555537
12851;2026/06/20 12:00:00;17;1684.0277777777778;20520.833333333314
12852;2026/06/20 13:00:00;17;1770.8333333333335;22291.666666666657
12853;2026/06/20 14:00:00;17;1770.8333333333335;24062.5
12854;2026/06/20 15:00:00;17;1770.8333333333335;25833.333333333343
12855;2026/06/20 16:00:00;17;1770.8333333333335;27604.166666666686
12856;2026/06/20 17:00:00;17;1770.8333333333335;29375.00000000003
12857;2026/06/20 18:00:00;17;1770.8333333333335;31145.833333333372
12858;2026/06/20 19:00:00;18;1840.2777777777778;32986.11111111115
12859;2026/06/20 20:00:00;17;1840.2777777777778;34826.388888888934
12860;2026/06/20 21:00:00;17;1770.8333333333333;36597.22222222228
12861;2026/06/20 22:00:00;17;1770.8333333333333;38368.05555555562
12862;2026/06/20 23:00:00;17;1770.8333333333333;40138.88888888896
12863;2026/06/21 00:00:00;17;1770.8333333333333;41909.722222222306
12864;2026/06/21 01:00:00;16;1684.0277777777778;1684.0277777777778
12865;2026/06/21 02:00:00;16;1666.6666666666667;3350.694444444445
12866;2026/06/21 03:00:00;17;1753.4722222222222;5104.166666666666
12867;2026/06/21 04:00:00;17;1770.8333333333333;6874.999999999998
12868;2026/06/21 05:00:00;17;1770.8333333333333;8645.83333333333
12869;2026/06/21 06:00:00;17;1770.8333333333333;10416.666666666662
12870;2026/06/21 07:00:00;17;1770.8333333333333;12187.499999999995
12871;2026/06/21 08:00:00;17;1770.8333333333333;13958.333333333327
12872;2026/06/21 09:00:00;17;1770.8333333333333;15729.166666666659
12873;2026/06/21 10:00:00;17;1770.8333333333333;17499.999999999996
12874;2026/06/21 11:00:00;17;1770.8333333333333;19270.83333333334
12875;2026/06/21 12:00:00;17;1770.8333333333333;21041.666666666682
12876;2026/06/21 13:00:00;17;1770.8333333333333;22812.500000000025
12877;2026/06/21 14:00:00;17;1770.8333333333333;24583.33333333337
12878;2026/06/21 15:00:00;17;1770.8333333333333;26354.16666666671
12879;2026/06/21 16:00:00;17;1770.8333333333333;28125.000000000055
12880;2026/06/21 17:00:00;17;1770.8333333333333;29895.833333333398
12881;2026/06/21 18:00:00;17;1770.8333333333333;31666.66666666674
12882;2026/06/21 19:00:00;17;1770.8333333333333;33437.50000000008
12883;2026/06/21 20:00:00;17;1770.8333333333333;35208.33333333342
12884;2026/06/21 21:00:00;17;1770.8333333333333;36979.166666666766
12885;2026/06/21 22:00:00;18;1857.638888888889;38836.80555555566
12886;2026/06/21 23:00:00;18;1875.0;40711.80555555566
12887;2026/06/22 00:00:00;18;1875.0;42586.80555555566
12888;2026/06/22 01:00:00;15;1666.6666666666665;1666.6666666666665
12889;2026/06/22 02:00:00;15;1562.4999999999995;3229.1666666666656
12890;2026/06/22 03:00:00;14;1475.6944444444443;4704.86111111111
12891;2026/06/22 04:00:00;13;1440.9722222222222;6145.833333333333
12892;2026/06/22 05:00:00;13;1354.1666666666665;7499.999999999999
12893;2026/06/22 06:00:00;13;1354.1666666666665;8854.166666666668
12894;2026/06/22 07:00:00;13;1354.1666666666665;10208.33333333334
12895;2026/06/22 08:00:00;13;1354.1666666666665;11562.500000000011
12896;2026/06/22 09:00:00;14;1406.25;12968.750000000011
12897;2026/06/22 10:00:00;14;1458.3333333333335;14427.08333333334
12898;2026/06/22 11:00:00;14;1458.3333333333335;15885.416666666668
12899;2026/06/22 12:00:00;14;1458.3333333333335;17343.749999999996
12900;2026/06/22 13:00:00;14;1458.3333333333335;18802.083333333325
12901;2026/06/22 14:00:00;14;1458.3333333333335;20260.416666666653
12902;2026/06/22 15:00:00;14;1458.3333333333335;21718.74999999998
12903;2026/06/22 16:00:00;14;1458.3333333333335;23177.08333333331
12904;2026/06/22 17:00:00;14;1458.3333333333335;24635.41666666664
12905;2026/06/22 18:00:00;14;1458.3333333333335;26093.749999999967
12906;2026/06/22 19:00:00;14;1458.3333333333335;27552.083333333296
12907;2026/06/22 20:00:00;14;1458.3333333333335;29010.416666666624
12908;2026/06/22 21:00:00;14;1458.3333333333335;30468.749999999953
12909;2026/06/22 22:00:00;14;1458.3333333333335;31927.08333333328
12910;2026/06/22 23:00:00;13;1406.2499999999998;33333.33333333328
12911;2026/06/23 00:00:00;13;1354.1666666666665;34687.49999999995
12912;2026/06/23 01:00:00;12;1319.4444444444443;1319.4444444444443
12913;2026/06/23 02:00:00;12;1249.9999999999998;2569.4444444444443
12914;2026/06/23 03:00:00;12;1249.9999999999998;3819.4444444444453
12915;2026/06/23 04:00:00;12;1249.9999999999998;5069.444444444444
12916;2026/06/23 05:00:00;12;1249.9999999999998;6319.4444444444425
12917;2026/06/23 06:00:00;12;1249.9999999999998;7569.444444444441
12918;2026/06/23 07:00:00;12;1249.9999999999998;8819.444444444442
12919;2026/06/23 08:00:00;13;1267.3611111111109;10086.805555555557
12920;2026/06/23 09:00:00;13;1354.1666666666665;11440.972222222228
12921;2026/06/23 10:00:00;13;1354.1666666666665;12795.1388888889
12922;2026/06/23 11:00:00;13;1354.1666666666665;14149.305555555571
12923;2026/06/23 12:00:00;13;1354.1666666666665;15503.472222222243
12924;2026/06/23 13:00:00;13;1354.1666666666665;16857.638888888912
12925;2026/06/23 14:00:00;13;1354.1666666666665;18211.805555555584
12926;2026/06/23 15:00:00;12;1319.4444444444443;19531.25000000003
12927;2026/06/23 16:00:00;12;1249.9999999999998;20781.250000000022
12928;2026/06/23 17:00:00;12;1249.9999999999998;22031.250000000015
12929;2026/06/23 18:00:00;13;1284.722222222222;23315.972222222234
12930;2026/06/23 19:00:00;13;1354.1666666666665;24670.138888888905
12931;2026/06/23 20:00:00;13;1354.1666666666665;26024.305555555577
12932;2026/06/23 21:00:00;15;1440.9722222222222;27465.2777777778
12933;2026/06/23 22:00:00;15;1562.4999999999995;29027.777777777806
12934;2026/06/23 23:00:00;15;1562.4999999999995;30590.277777777814
12935;2026/06/24 00:00:00;15;1562.4999999999995;32152.77777777782
12936;2026/06/24 01:00:00;15;1562.4999999999995;1562.4999999999995
12937;2026/06/24 02:00:00;15;1562.4999999999995;3124.9999999999986
12938;2026/06/24 03:00:00;16;1666.6666666666667;4791.666666666664
12939;2026/06/24 04:00:00;16;1666.6666666666667;6458.3333333333285
12940;2026/06/24 05:00:00;16;1666.6666666666667;8124.999999999993
12941;2026/06/24 06:00:00;17;1718.75;9843.74999999999
12942;2026/06/24 07:00:00;17;1770.8333333333333;11614.583333333323
12943;2026/06/24 08:00:00;16;1718.75;13333.333333333321
12944;2026/06/24 09:00:00;16;1666.6666666666667;14999.999999999985
12945;2026/06/24 10:00:00;16;1666.6666666666667;16666.66666666665
12946;2026/06/24 11:00:00;16;1666.6666666666667;18333.333333333314
12947;2026/06/24 12:00:00;16;1666.6666666666667;19999.999999999978
12948;2026/06/24 13:00:00;15;1597.2222222222217;21597.222222222204
12949;2026/06/24 14:00:00;15;1562.4999999999995;23159.72222222221
12950;2026/06/24 15:00:00;15;1579.8611111111113;24739.58333333333
12951;2026/06/24 16:00:00;15;1562.5000000000002;26302.083333333336
12952;2026/06/24 17:00:00;15;1562.5000000000002;27864.583333333343
12953;2026/06/24 18:00:00;15;1562.5000000000002;29427.08333333335
12954;2026/06/24 19:00:00;15;1562.5000000000002;30989.583333333358
12955;2026/06/24 20:00:00;15;1562.5000000000002;32552.083333333365
12956;2026/06/24 21:00:00;15;1562.5000000000002;34114.58333333335
12957;2026/06/24 22:00:00;15;1562.5000000000002;35677.083333333336
12958;2026/06/24 23:00:00;15;1562.5000000000002;37239.58333333332
12959;2026/06/25 00:00:00;16;1631.9444444444446;38871.527777777774
12960;2026/06/25 01:00:00;14;1510.4166666666665;1510.4166666666665
12961;2026/06/25 02:00:00;14;1458.3333333333335;2968.7500000000005
12962;2026/06/25 03:00:00;14;1458.3333333333335;4427.083333333334
12963;2026/06/25 04:00:00;14;1458.3333333333335;5885.416666666668
12964;2026/06/25 05:00:00;15;1562.4999999999995;7447.91666666667
12965;2026/06/25 06:00:00;15;1562.4999999999995;9010.416666666668
12966;2026/06/25 07:00:00;15;1562.4999999999995;10572.916666666664
