;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
14800;2026/09/09 17:00:00;10;3;2
14801;2026/09/09 18:00:00;10;3;2
14802;2026/09/09 19:00:00;10;3;2
14803;2026/09/09 20:00:00;10;3;2
14804;2026/09/09 21:00:00;10;3;2
14805;2026/09/09 22:00:00;10;4;3
14806;2026/09/09 23:00:00;10;4;3
14807;2026/09/10 00:00:00;10;4;3
14808;2026/09/10 01:00:00;10;2;3
14809;2026/09/10 02:00:00;10;2;3
14810;2026/09/10 03:00:00;10;2;3
14811;2026/09/10 04:00:00;10;2;4
14812;2026/09/10 05:00:00;10;2;4
14813;2026/09/10 06:00:00;10;2;4
14814;2026/09/10 07:00:00;10;2;3
14815;2026/09/10 08:00:00;10;2;3
14816;2026/09/10 09:00:00;10;2;3
14817;2026/09/10 10:00:00;10;2;3
14818;2026/09/10 11:00:00;10;2;3
14819;2026/09/10 12:00:00;10;2;3
14820;2026/09/10 13:00:00;10;2;3
14821;2026/09/10 14:00:00;10;2;3
14822;2026/09/10 15:00:00;10;2;3
14823;2026/09/10 16:00:00;10;2;2
14824;2026/09/10 17:00:00;10;1;2
14825;2026/09/10 18:00:00;10;1;2
14826;2026/09/10 19:00:00;10;1;2
14827;2026/09/10 20:00:00;10;1;2
14828;2026/09/10 21:00:00;10;1;2
14829;2026/09/10 22:00:00;10;1;2
14830;2026/09/10 23:00:00;10;1;2
14831;2026/09/11 00:00:00;10;1;2
14832;2026/09/11 01:00:00;10;0;2
14833;2026/09/11 02:00:00;10;0;2
14834;2026/09/11 03:00:00;9;0;2
14835;2026/09/11 04:00:00;9;1;2
14836;2026/09/11 05:00:00;9;0;2
14837;2026/09/11 06:00:00;9;0;2
14838;2026/09/11 07:00:00;9;0;2
14839;2026/09/11 08:00:00;9;0;2
14840;2026/09/11 09:00:00;8;1;2
14841;2026/09/11 10:00:00;8;1;2
14842;2026/09/11 11:00:00;8;1;2
14843;2026/09/11 12:00:00;8;1;2
14844;2026/09/11 13:00:00;8;1;2
14845;2026/09/11 14:00:00;8;1;2
14846;2026/09/11 15:00:00;8;2;2
14847;2026/09/11 16:00:00;8;2;2
14848;2026/09/11 17:00:00;8;2;2
14849;2026/09/11 18:00:00;8;2;3
14850;2026/09/11 19:00:00;8;2;3
14851;2026/09/11 20:00:00;8;2;3
14852;2026/09/11 21:00:00;8;3;3
14853;2026/09/11 22:00:00;8;3;2
14854;2026/09/11 23:00:00;9;4;2
14855;2026/09/12 00:00:00;9;4;2
14856;2026/09/12 01:00:00;9;4;1
14857;2026/09/12 02:00:00;9;4;1
14858;2026/09/12 03:00:00;9;5;1
14859;2026/09/12 04:00:00;9;5;1
14860;2026/09/12 05:00:00;9;5;1
14861;2026/09/12 06:00:00;9;5;1
14862;2026/09/12 07:00:00;8;5;1
14863;2026/09/12 08:00:00;8;5;1
14864;2026/09/12 09:00:00;8;5;1
14865;2026/09/12 10:00:00;8;5;1
14866;2026/09/12 11:00:00;8;5;1
14867;2026/09/12 12:00:00;8;5;1
14868;2026/09/12 13:00:00;8;5;1
14869;2026/09/12 14:00:00;8;5;1
14870;2026/09/12 15:00:00;8;5;1
14871;2026/09/12 16:00:00;8;5;1
14872;2026/09/12 17:00:00;8;5;1
14873;2026/09/12 18:00:00;7;5;1
14874;2026/09/12 19:00:00;7;5;1
14875;2026/09/12 20:00:00;7;5;1
14876;2026/09/12 21:00:00;7;5;1
14877;2026/09/12 22:00:00;7;5;1
14878;2026/09/12 23:00:00;7;5;1
14879;2026/09/13 00:00:00;7;5;1
14880;2026/09/13 01:00:00;7;5;0
14881;2026/09/13 02:00:00;7;5;0
14882;2026/09/13 03:00:00;7;5;0
14883;2026/09/13 04:00:00;7;5;0
14884;2026/09/13 05:00:00;7;6;0
14885;2026/09/13 06:00:00;7;6;0
14886;2026/09/13 07:00:00;7;6;0
14887;2026/09/13 08:00:00;6;6;0
14888;2026/09/13 09:00:00;6;6;0
14889;2026/09/13 10:00:00;6;6;0
14890;2026/09/13 11:00:00;6;6;0
14891;2026/09/13 12:00:00;6;6;0
14892;2026/09/13 13:00:00;6;6;0
14893;2026/09/13 14:00:00;6;6;0
14894;2026/09/13 15:00:00;5;6;0
14895;2026/09/13 16:00:00;5;6;0
14896;2026/09/13 17:00:00;5;6;0
14897;2026/09/13 18:00:00;6;6;0
14898;2026/09/13 19:00:00;6;6;0
14899;2026/09/13 20:00:00;6;6;0
14900;2026/09/13 21:00:00;6;6;0
14901;2026/09/13 22:00:00;6;6;0
14902;2026/09/13 23:00:00;6;6;0
14903;2026/09/14 00:00:00;6;6;0
14904;2026/09/14 01:00:00;6;6;0
14905;2026/09/14 02:00:00;6;6;0
14906;2026/09/14 03:00:00;6;6;1
14907;2026/09/14 04:00:00;7;6;1
14908;2026/09/14 05:00:00;7;6;1
14909;2026/09/14 06:00:00;7;6;1
14910;2026/09/14 07:00:00;7;6;1
14911;2026/09/14 08:00:00;7;6;1
14912;2026/09/14 09:00:00;7;6;1
14913;2026/09/14 10:00:00;7;6;1
14914;2026/09/14 11:00:00;7;5;1
14915;2026/09/14 12:00:00;7;5;1
14916;2026/09/14 13:00:00;7;5;1
14917;2026/09/14 14:00:00;7;5;1
14918;2026/09/14 15:00:00;6;5;1
14919;2026/09/14 16:00:00;6;4;1
14920;2026/09/14 17:00:00;6;4;2
14921;2026/09/14 18:00:00;6;4;2
14922;2026/09/14 19:00:00;6;4;2
14923;2026/09/14 20:00:00;7;4;2
14924;2026/09/14 21:00:00;7;4;2
14925;2026/09/14 22:00:00;7;4;2
14926;2026/09/14 23:00:00;8;4;2
14927;2026/09/15 00:00:00;8;4;3
14928;2026/09/15 01:00:00;7;5;2
14929;2026/09/15 02:00:00;7;5;2
14930;2026/09/15 03:00:00;7;5;2
14931;2026/09/15 04:00:00;8;5;3
14932;2026/09/15 05:00:00;9;5;3
14933;2026/09/15 06:00:00;9;5;3
14934;2026/09/15 07:00:00;9;5;3
14935;2026/09/15 08:00:00;9;5;3
14936;2026/09/15 09:00:00;9;5;3
14937;2026/09/15 10:00:00;9;5;3
14938;2026/09/15 11:00:00;9;5;3
14939;2026/09/15 12:00:00;9;5;3
14940;2026/09/15 13:00:00;9;5;3
14941;2026/09/15 14:00:00;10;5;3
14942;2026/09/15 15:00:00;9;4;3
14943;2026/09/15 16:00:00;9;3;3
14944;2026/09/15 17:00:00;9;3;3
14945;2026/09/15 18:00:00;9;4;3
14946;2026/09/15 19:00:00;9;4;3
14947;2026/09/15 20:00:00;9;5;3
14948;2026/09/15 21:00:00;9;5;3
14949;2026/09/15 22:00:00;9;5;3
14950;2026/09/15 23:00:00;9;5;3
14951;2026/09/16 00:00:00;10;5;3
14952;2026/09/16 01:00:00;9;4;2
14953;2026/09/16 02:00:00;9;4;2
14954;2026/09/16 03:00:00;9;5;2
14955;2026/09/16 04:00:00;9;5;2
14956;2026/09/16 05:00:00;9;5;2
14957;2026/09/16 06:00:00;9;5;2
14958;2026/09/16 07:00:00;9;5;2
14959;2026/09/16 08:00:00;9;4;2
14960;2026/09/16 09:00:00;9;4;2
14961;2026/09/16 10:00:00;9;4;2
14962;2026/09/16 11:00:00;9;4;2
14963;2026/09/16 12:00:00;9;4;2
14964;2026/09/16 13:00:00;9;4;2
14965;2026/09/16 14:00:00;9;4;2
14966;2026/09/16 15:00:00;8;4;2
14967;2026/09/16 16:00:00;8;4;2
14968;2026/09/16 17:00:00;8;5;2
14969;2026/09/16 18:00:00;8;5;2
14970;2026/09/16 19:00:00;8;5;2
14971;2026/09/16 20:00:00;8;5;2
14972;2026/09/16 21:00:00;8;5;3
14973;2026/09/16 22:00:00;8;5;3
14974;2026/09/16 23:00:00;8;5;3
14975;2026/09/17 00:00:00;8;6;3
14976;2026/09/17 01:00:00;8;6;3
14977;2026/09/17 02:00:00;8;6;3
14978;2026/09/17 03:00:00;8;6;3
14979;2026/09/17 04:00:00;8;6;3
14980;2026/09/17 05:00:00;7;6;3
14981;2026/09/17 06:00:00;7;6;3
14982;2026/09/17 07:00:00;7;6;3
14983;2026/09/17 08:00:00;7;6;3
14984;2026/09/17 09:00:00;7;6;3
14985;2026/09/17 10:00:00;7;6;3
14986;2026/09/17 11:00:00;7;6;3
14987;2026/09/17 12:00:00;6;6;3
14988;2026/09/17 13:00:00;7;5;3
14989;2026/09/17 14:00:00;7;5;3
14990;2026/09/17 15:00:00;6;5;3
14991;2026/09/17 16:00:00;6;5;3
14992;2026/09/17 17:00:00;6;5;3
14993;2026/09/17 18:00:00;6;5;3
14994;2026/09/17 19:00:00;6;4;3
14995;2026/09/17 20:00:00;6;4;3
14996;2026/09/17 21:00:00;6;4;3
14997;2026/09/17 22:00:00;6;4;3
14998;2026/09/17 23:00:00;6;5;3
14999;2026/09/18 00:00:00;6;5;3
15000;2026/09/18 01:00:00;6;4;3
15001;2026/09/18 02:00:00;6;4;3
15002;2026/09/18 03:00:00;6;4;3
15003;2026/09/18 04:00:00;6;4;3
15004;2026/09/18 05:00:00;6;4;4
15005;2026/09/18 06:00:00;7;4;4
15006;2026/09/18 07:00:00;7;4;4
15007;2026/09/18 08:00:00;7;5;4
15008;2026/09/18 09:00:00;7;5;4
15009;2026/09/18 10:00:00;7;4;4
15010;2026/09/18 11:00:00;7;5;4
15011;2026/09/18 12:00:00;6;5;4
15012;2026/09/18 13:00:00;6;5;4
15013;2026/09/18 14:00:00;6;5;4
15014;2026/09/18 15:00:00;6;5;4
15015;2026/09/18 16:00:00;6;5;4
15016;2026/09/18 17:00:00;6;5;4
15017;2026/09/18 18:00:00;6;5;4
15018;2026/09/18 19:00:00;6;5;4
15019;2026/09/18 20:00:00;5;5;4
15020;2026/09/18 21:00:00;6;6;4
15021;2026/09/18 22:00:00;6;6;4
15022;2026/09/18 23:00:00;6;6;4
15023;2026/09/19 00:00:00;6;6;4
15024;2026/09/19 01:00:00;6;6;4
15025;2026/09/19 02:00:00;6;6;4
15026;2026/09/19 03:00:00;6;6;4
15027;2026/09/19 04:00:00;6;6;4
15028;2026/09/19 05:00:00;6;6;4
15029;2026/09/19 06:00:00;6;6;4
15030;2026/09/19 07:00:00;6;6;4
15031;2026/09/19 08:00:00;6;6;4
15032;2026/09/19 09:00:00;6;6;4
15033;2026/09/19 10:00:00;6;6;4
15034;2026/09/19 11:00:00;6;6;4
15035;2026/09/19 12:00:00;6;6;4
15036;2026/09/19 13:00:00;7;6;4
15037;2026/09/19 14:00:00;7;6;4
15038;2026/09/19 15:00:00;7;6;4
15039;2026/09/19 16:00:00;7;6;4
15040;2026/09/19 17:00:00;7;6;4
15041;2026/09/19 18:00:00;7;6;3
15042;2026/09/19 19:00:00;7;6;3
15043;2026/09/19 20:00:00;7;6;3
15044;2026/09/19 21:00:00;7;6;3
15045;2026/09/19 22:00:00;6;6;3
15046;2026/09/19 23:00:00;6;6;3
15047;2026/09/20 00:00:00;6;6;3
15048;2026/09/20 01:00:00;5;6;2
15049;2026/09/20 02:00:00;5;6;2
15050;2026/09/20 03:00:00;5;6;2
15051;2026/09/20 04:00:00;5;6;2
15052;2026/09/20 05:00:00;5;6;2
15053;2026/09/20 06:00:00;5;6;2
15054;2026/09/20 07:00:00;5;6;2
15055;2026/09/20 08:00:00;5;6;2
15056;2026/09/20 09:00:00;5;6;1
15057;2026/09/20 10:00:00;5;6;1
15058;2026/09/20 11:00:00;5;6;1
15059;2026/09/20 12:00:00;5;6;1
15060;2026/09/20 13:00:00;5;6;1
15061;2026/09/20 14:00:00;5;6;1
15062;2026/09/20 15:00:00;5;6;1
15063;2026/09/20 16:00:00;6;6;1
15064;2026/09/20 17:00:00;6;6;2
15065;2026/09/20 18:00:00;6;6;2
15066;2026/09/20 19:00:00;6;7;2
15067;2026/09/20 20:00:00;6;7;2
15068;2026/09/20 21:00:00;6;7;2
15069;2026/09/20 22:00:00;7;7;2
15070;2026/09/20 23:00:00;7;6;2
15071;2026/09/21 00:00:00;7;6;2
15072;2026/09/21 01:00:00;7;5;2
15073;2026/09/21 02:00:00;7;5;2
15074;2026/09/21 03:00:00;7;5;2
15075;2026/09/21 04:00:00;7;5;2
15076;2026/09/21 05:00:00;7;4;2
15077;2026/09/21 06:00:00;7;4;2
15078;2026/09/21 07:00:00;7;4;2
15079;2026/09/21 08:00:00;7;4;2
15080;2026/09/21 09:00:00;7;4;2
15081;2026/09/21 10:00:00;7;4;2
15082;2026/09/21 11:00:00;7;4;2
15083;2026/09/21 12:00:00;7;4;2
15084;2026/09/21 13:00:00;7;4;3
15085;2026/09/21 14:00:00;7;4;3
15086;2026/09/21 15:00:00;7;4;3
15087;2026/09/21 16:00:00;7;6;3
15088;2026/09/21 17:00:00;7;6;3
15089;2026/09/21 18:00:00;7;6;3
15090;2026/09/21 19:00:00;7;6;3
15091;2026/09/21 20:00:00;7;6;3
15092;2026/09/21 21:00:00;7;6;3
15093;2026/09/21 22:00:00;7;6;3
15094;2026/09/21 23:00:00;7;6;3
15095;2026/09/22 00:00:00;7;6;3
15096;2026/09/22 01:00:00;7;4;3
15097;2026/09/22 02:00:00;7;4;3
15098;2026/09/22 03:00:00;7;4;3
15099;2026/09/22 04:00:00;7;4;3
15100;2026/09/22 05:00:00;7;4;4
15101;2026/09/22 06:00:00;7;4;4
15102;2026/09/22 07:00:00;7;4;4
15103;2026/09/22 08:00:00;7;4;4
15104;2026/09/22 09:00:00;7;4;4
15105;2026/09/22 10:00:00;7;3;4
15106;2026/09/22 11:00:00;7;3;4
15107;2026/09/22 12:00:00;7;3;4
15108;2026/09/22 13:00:00;6;3;4
15109;2026/09/22 14:00:00;6;3;4
15110;2026/09/22 15:00:00;6;3;3
15111;2026/09/22 16:00:00;6;3;3
15112;2026/09/22 17:00:00;6;3;3
15113;2026/09/22 18:00:00;6;3;3
15114;2026/09/22 19:00:00;6;3;3
15115;2026/09/22 20:00:00;6;3;3
15116;2026/09/22 21:00:00;6;3;3
15117;2026/09/22 22:00:00;6;4;3
15118;2026/09/22 23:00:00;6;4;3
15119;2026/09/23 00:00:00;6;5;3
15120;2026/09/23 01:00:00;6;4;3
15121;2026/09/23 02:00:00;6;4;3
15122;2026/09/23 03:00:00;6;4;3
15123;2026/09/23 04:00:00;5;3;3
15124;2026/09/23 05:00:00;5;3;3
15125;2026/09/23 06:00:00;5;3;3
15126;2026/09/23 07:00:00;5;3;3
15127;2026/09/23 08:00:00;5;3;3
15128;2026/09/23 09:00:00;5;3;3
15129;2026/09/23 10:00:00;5;3;3
15130;2026/09/23 11:00:00;5;3;3
15131;2026/09/23 12:00:00;5;3;2
15132;2026/09/23 13:00:00;5;3;2
15133;2026/09/23 14:00:00;5;3;2
15134;2026/09/23 15:00:00;6;3;2
15135;2026/09/23 16:00:00;6;3;2
15136;2026/09/23 17:00:00;6;3;3
15137;2026/09/23 18:00:00;6;3;3
15138;2026/09/23 19:00:00;6;3;3
15139;2026/09/23 20:00:00;6;3;3
15140;2026/09/23 21:00:00;6;4;3
15141;2026/09/23 22:00:00;6;4;3
15142;2026/09/23 23:00:00;6;4;3
15143;2026/09/24 00:00:00;6;4;3
15144;2026/09/24 01:00:00;5;3;2
15145;2026/09/24 02:00:00;6;3;2
15146;2026/09/24 03:00:00;6;3;2
15147;2026/09/24 04:00:00;6;3;2
15148;2026/09/24 05:00:00;6;3;2
15149;2026/09/24 06:00:00;6;3;2
15150;2026/09/24 07:00:00;6;3;2
15151;2026/09/24 08:00:00;6;3;2
15152;2026/09/24 09:00:00;6;3;2
15153;2026/09/24 10:00:00;6;3;2
15154;2026/09/24 11:00:00;6;2;2
15155;2026/09/24 12:00:00;6;2;2
15156;2026/09/24 13:00:00;6;2;2
15157;2026/09/24 14:00:00;6;2;2
15158;2026/09/24 15:00:00;6;2;3
15159;2026/09/24 16:00:00;6;2;3
15160;2026/09/24 17:00:00;6;2;3
15161;2026/09/24 18:00:00;6;2;3
15162;2026/09/24 19:00:00;6;2;4
15163;2026/09/24 20:00:00;6;2;4
15164;2026/09/24 21:00:00;6;2;4
15165;2026/09/24 22:00:00;6;2;4
15166;2026/09/24 23:00:00;6;2;4
15167;2026/09/25 00:00:00;6;2;4
15168;2026/09/25 01:00:00;6;2;4
15169;2026/09/25 02:00:00;6;2;4
15170;2026/09/25 03:00:00;6;2;4
15171;2026/09/25 04:00:00;6;2;4
15172;2026/09/25 05:00:00;5;2;4
15173;2026/09/25 06:00:00;5;2;4
15174;2026/09/25 07:00:00;5;1;4
15175;2026/09/25 08:00:00;5;1;4
15176;2026/09/25 09:00:00;5;1;4
15177;2026/09/25 10:00:00;5;1;4
15178;2026/09/25 11:00:00;5;1;4
15179;2026/09/25 12:00:00;5;1;4
15180;2026/09/25 13:00:00;5;1;3
15181;2026/09/25 14:00:00;5;1;4
15182;2026/09/25 15:00:00;5;1;4
15183;2026/09/25 16:00:00;5;1;4
15184;2026/09/25 17:00:00;5;1;4
15185;2026/09/25 18:00:00;5;1;4
15186;2026/09/25 19:00:00;5;1;4
15187;2026/09/25 20:00:00;5;1;4
15188;2026/09/25 21:00:00;5;1;5
15189;2026/09/25 22:00:00;5;2;5
15190;2026/09/25 23:00:00;5;2;5
15191;2026/09/26 00:00:00;5;2;5
15192;2026/09/26 01:00:00;6;2;5
15193;2026/09/26 02:00:00;6;3;5
15194;2026/09/26 03:00:00;6;3;5
15195;2026/09/26 04:00:00;6;3;5
15196;2026/09/26 05:00:00;6;3;5
15197;2026/09/26 06:00:00;6;4;5
15198;2026/09/26 07:00:00;6;4;5
15199;2026/09/26 08:00:00;6;4;5
15200;2026/09/26 09:00:00;6;4;5
15201;2026/09/26 10:00:00;6;4;4
15202;2026/09/26 11:00:00;6;3;4
15203;2026/09/26 12:00:00;6;3;4
15204;2026/09/26 13:00:00;6;3;4
15205;2026/09/26 14:00:00;6;3;3
15206;2026/09/26 15:00:00;6;3;3
15207;2026/09/26 16:00:00;6;3;3
15208;2026/09/26 17:00:00;6;3;3
15209;2026/09/26 18:00:00;7;3;3
15210;2026/09/26 19:00:00;7;3;3
15211;2026/09/26 20:00:00;7;3;3
15212;2026/09/26 21:00:00;7;3;3
15213;2026/09/26 22:00:00;7;3;3
15214;2026/09/26 23:00:00;7;3;3
15215;2026/09/27 00:00:00;7;3;3
15216;2026/09/27 01:00:00;7;1;3
15217;2026/09/27 02:00:00;7;1;2
15218;2026/09/27 03:00:00;7;1;2
15219;2026/09/27 04:00:00;7;0;2
15220;2026/09/27 05:00:00;7;0;2
15221;2026/09/27 06:00:00;7;0;2
15222;2026/09/27 07:00:00;7;0;2
15223;2026/09/27 08:00:00;7;0;2
15224;2026/09/27 09:00:00;7;0;2
15225;2026/09/27 10:00:00;7;1;2
15226;2026/09/27 11:00:00;7;1;2
15227;2026/09/27 12:00:00;7;1;2
15228;2026/09/27 13:00:00;7;1;2
15229;2026/09/27 14:00:00;7;1;2
15230;2026/09/27 15:00:00;7;1;2
15231;2026/09/27 16:00:00;7;3;2
15232;2026/09/27 17:00:00;7;3;2
15233;2026/09/27 18:00:00;7;3;3
15234;2026/09/27 19:00:00;7;3;3
15235;2026/09/27 20:00:00;7;3;3
15236;2026/09/27 21:00:00;7;3;3
15237;2026/09/27 22:00:00;7;3;3
15238;2026/09/27 23:00:00;7;3;3
15239;2026/09/28 00:00:00;7;3;3
15240;2026/09/28 01:00:00;7;2;3
15241;2026/09/28 02:00:00;7;2;3
15242;2026/09/28 03:00:00;7;3;3
15243;2026/09/28 04:00:00;7;3;3
15244;2026/09/28 05:00:00;8;3;2
15245;2026/09/28 06:00:00;8;3;2
15246;2026/09/28 07:00:00;8;3;2
15247;2026/09/28 08:00:00;7;3;2
15248;2026/09/28 09:00:00;7;3;2
15249;2026/09/28 10:00:00;7;3;2
15250;2026/09/28 11:00:00;7;4;2
15251;2026/09/28 12:00:00;7;4;2
15252;2026/09/28 13:00:00;7;4;2
15253;2026/09/28 14:00:00;7;4;2
15254;2026/09/28 15:00:00;7;4;2
15255;2026/09/28 16:00:00;7;4;2
15256;2026/09/28 17:00:00;7;3;2
15257;2026/09/28 18:00:00;7;3;2
15258;2026/09/28 19:00:00;7;3;2
15259;2026/09/28 20:00:00;6;3;2
15260;2026/09/28 21:00:00;6;3;2
15261;2026/09/28 22:00:00;6;3;2
15262;2026/09/28 23:00:00;6;3;2
15263;2026/09/29 00:00:00;7;3;2
15264;2026/09/29 01:00:00;7;2;3
15265;2026/09/29 02:00:00;7;2;3
15266;2026/09/29 03:00:00;7;2;3
15267;2026/09/29 04:00:00;7;2;3
15268;2026/09/29 05:00:00;7;2;3
15269;2026/09/29 06:00:00;7;2;4
15270;2026/09/29 07:00:00;7;2;4
15271;2026/09/29 08:00:00;7;2;4
15272;2026/09/29 09:00:00;7;2;4
15273;2026/09/29 10:00:00;7;2;4
15274;2026/09/29 11:00:00;7;2;4
15275;2026/09/29 12:00:00;7;2;4
15276;2026/09/29 13:00:00;8;2;4
15277;2026/09/29 14:00:00;8;2;4
15278;2026/09/29 15:00:00;8;2;4
15279;2026/09/29 16:00:00;8;2;4
15280;2026/09/29 17:00:00;8;2;4
15281;2026/09/29 18:00:00;8;2;4
15282;2026/09/29 19:00:00;8;1;4
15283;2026/09/29 20:00:00;8;1;4
15284;2026/09/29 21:00:00;8;1;5
15285;2026/09/29 22:00:00;8;1;5
15286;2026/09/29 23:00:00;8;1;5
15287;2026/09/30 00:00:00;8;1;5
15288;2026/09/30 01:00:00;8;1;4
15289;2026/09/30 02:00:00;8;2;4
15290;2026/09/30 03:00:00;8;2;4
15291;2026/09/30 04:00:00;8;2;4
15292;2026/09/30 05:00:00;8;2;4
15293;2026/09/30 06:00:00;8;2;4
15294;2026/09/30 07:00:00;8;2;4
15295;2026/09/30 08:00:00;8;2;4
15296;2026/09/30 09:00:00;8;2;4
15297;2026/09/30 10:00:00;8;3;4
15298;2026/09/30 11:00:00;8;4;4
15299;2026/09/30 12:00:00;8;3;4
15300;2026/09/30 13:00:00;8;3;4
15301;2026/09/30 14:00:00;8;4;4
15302;2026/09/30 15:00:00;8;3;4
15303;2026/09/30 16:00:00;8;3;4
15304;2026/09/30 17:00:00;8;3;4
15305;2026/09/30 18:00:00;8;3;4
15306;2026/09/30 19:00:00;8;3;4
15307;2026/09/30 20:00:00;8;3;4
15308;2026/09/30 21:00:00;8;3;4
15309;2026/09/30 22:00:00;9;3;4
15310;2026/09/30 23:00:00;9;4;4
15311;2026/10/01 00:00:00;9;4;4
15312;2026/10/01 01:00:00;8;2;2
15313;2026/10/01 02:00:00;8;2;2
15314;2026/10/01 03:00:00;8;2;2
15315;2026/10/01 04:00:00;8;2;2
15316;2026/10/01 05:00:00;8;2;2
15317;2026/10/01 06:00:00;8;2;2
15318;2026/10/01 07:00:00;8;2;2
15319;2026/10/01 08:00:00;8;2;1
15320;2026/10/01 09:00:00;8;2;1
15321;2026/10/01 10:00:00;8;2;1
15322;2026/10/01 11:00:00;8;2;1
15323;2026/10/01 12:00:00;8;2;1
15324;2026/10/01 13:00:00;8;3;1
15325;2026/10/01 14:00:00;8;3;1
15326;2026/10/01 15:00:00;8;3;1
15327;2026/10/01 16:00:00;8;3;1
15328;2026/10/01 17:00:00;8;2;1
15329;2026/10/01 18:00:00;8;3;0
15330;2026/10/01 19:00:00;8;3;0
15331;2026/10/01 20:00:00;8;3;0
15332;2026/10/01 21:00:00;8;3;0
15333;2026/10/01 22:00:00;8;3;1
15334;2026/10/01 23:00:00;8;3;1
15335;2026/10/02 00:00:00;8;3;1
15336;2026/10/02 01:00:00;8;3;0
15337;2026/10/02 02:00:00;8;3;0
15338;2026/10/02 03:00:00;8;3;0
15339;2026/10/02 04:00:00;8;3;0
15340;2026/10/02 05:00:00;8;3;0
15341;2026/10/02 06:00:00;8;3;0
15342;2026/10/02 07:00:00;8;3;0
15343;2026/10/02 08:00:00;8;3;0
15344;2026/10/02 09:00:00;8;3;0
15345;2026/10/02 10:00:00;8;3;0
15346;2026/10/02 11:00:00;8;3;0
15347;2026/10/02 12:00:00;8;3;0
15348;2026/10/02 13:00:00;8;3;0
15349;2026/10/02 14:00:00;8;3;0
15350;2026/10/02 15:00:00;8;4;1
15351;2026/10/02 16:00:00;8;4;1
15352;2026/10/02 17:00:00;8;4;1
15353;2026/10/02 18:00:00;8;4;1
15354;2026/10/02 19:00:00;8;4;1
15355;2026/10/02 20:00:00;8;4;1
15356;2026/10/02 21:00:00;8;4;1
15357;2026/10/02 22:00:00;8;4;1
15358;2026/10/02 23:00:00;8;4;2
15359;2026/10/03 00:00:00;8;4;2
15360;2026/10/03 01:00:00;7;3;2
15361;2026/10/03 02:00:00;7;3;2
15362;2026/10/03 03:00:00;7;3;2
15363;2026/10/03 04:00:00;7;4;2
15364;2026/10/03 05:00:00;7;4;2
15365;2026/10/03 06:00:00;7;4;2
15366;2026/10/03 07:00:00;7;4;2
15367;2026/10/03 08:00:00;7;4;2
15368;2026/10/03 09:00:00;7;4;2
15369;2026/10/03 10:00:00;7;4;2
15370;2026/10/03 11:00:00;7;5;2
15371;2026/10/03 12:00:00;7;5;2
15372;2026/10/03 13:00:00;7;5;2
15373;2026/10/03 14:00:00;7;5;2
15374;2026/10/03 15:00:00;7;5;2
15375;2026/10/03 16:00:00;7;4;2
15376;2026/10/03 17:00:00;7;4;2
15377;2026/10/03 18:00:00;7;4;2
15378;2026/10/03 19:00:00;7;4;2
15379;2026/10/03 20:00:00;7;4;3
15380;2026/10/03 21:00:00;7;4;3
15381;2026/10/03 22:00:00;7;4;3
15382;2026/10/03 23:00:00;9;4;3
15383;2026/10/04 00:00:00;9;4;3
15384;2026/10/04 01:00:00;9;3;3
15385;2026/10/04 02:00:00;9;3;3
15386;2026/10/04 03:00:00;8;3;3
15387;2026/10/04 04:00:00;8;3;3
15388;2026/10/04 05:00:00;8;4;3
15389;2026/10/04 06:00:00;8;4;3
15390;2026/10/04 07:00:00;8;4;3
15391;2026/10/04 08:00:00;8;4;3
15392;2026/10/04 09:00:00;8;4;3
15393;2026/10/04 10:00:00;8;4;3
15394;2026/10/04 11:00:00;8;4;4
15395;2026/10/04 12:00:00;8;4;4
15396;2026/10/04 13:00:00;8;4;4
15397;2026/10/04 14:00:00;8;4;4
15398;2026/10/04 15:00:00;8;4;4
15399;2026/10/04 16:00:00;8;4;4
15400;2026/10/04 17:00:00;8;4;4
15401;2026/10/04 18:00:00;8;4;4
15402;2026/10/04 19:00:00;8;4;4
15403;2026/10/04 20:00:00;9;4;4
15404;2026/10/04 21:00:00;9;4;4
15405;2026/10/04 22:00:00;9;4;4
15406;2026/10/04 23:00:00;9;4;4
15407;2026/10/05 00:00:00;9;5;4
15408;2026/10/05 01:00:00;8;4;3
15409;2026/10/05 02:00:00;8;5;3
15410;2026/10/05 03:00:00;7;5;3
15411;2026/10/05 04:00:00;7;6;3
15412;2026/10/05 05:00:00;7;6;3
15413;2026/10/05 06:00:00;7;6;3
15414;2026/10/05 07:00:00;7;6;3
15415;2026/10/05 08:00:00;7;6;3
15416;2026/10/05 09:00:00;7;6;3
15417;2026/10/05 10:00:00;7;6;3
15418;2026/10/05 11:00:00;7;6;3
15419;2026/10/05 12:00:00;7;6;3
15420;2026/10/05 13:00:00;7;6;3
15421;2026/10/05 14:00:00;7;7;3
15422;2026/10/05 15:00:00;7;7;3
15423;2026/10/05 16:00:00;7;7;3
15424;2026/10/05 17:00:00;7;7;3
15425;2026/10/05 18:00:00;7;7;3
15426;2026/10/05 19:00:00;7;7;3
15427;2026/10/05 20:00:00;7;7;3
15428;2026/10/05 21:00:00;7;7;3
15429;2026/10/05 22:00:00;7;8;3
15430;2026/10/05 23:00:00;7;8;2
15431;2026/10/06 00:00:00;7;8;2
15432;2026/10/06 01:00:00;7;8;2
15433;2026/10/06 02:00:00;7;8;2
