;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
12330;2026/05/29 19:00:00;6;5;4
12331;2026/05/29 20:00:00;6;5;4
12332;2026/05/29 21:00:00;6;5;4
12333;2026/05/29 22:00:00;6;6;5
12334;2026/05/29 23:00:00;6;6;5
12335;2026/05/30 00:00:00;6;6;5
12336;2026/05/30 01:00:00;5;7;5
12337;2026/05/30 02:00:00;5;7;5
12338;2026/05/30 03:00:00;5;7;5
12339;2026/05/30 04:00:00;5;7;5
12340;2026/05/30 05:00:00;5;7;5
12341;2026/05/30 06:00:00;5;7;5
12342;2026/05/30 07:00:00;5;7;5
12343;2026/05/30 08:00:00;4;7;5
12344;2026/05/30 09:00:00;4;7;5
12345;2026/05/30 10:00:00;4;7;5
12346;2026/05/30 11:00:00;4;7;5
12347;2026/05/30 12:00:00;4;7;5
12348;2026/05/30 13:00:00;4;7;5
12349;2026/05/30 14:00:00;4;7;5
12350;2026/05/30 15:00:00;4;7;5
12351;2026/05/30 16:00:00;4;7;5
12352;2026/05/30 17:00:00;4;7;5
12353;2026/05/30 18:00:00;4;7;5
12354;2026/05/30 19:00:00;4;7;5
12355;2026/05/30 20:00:00;4;7;5
12356;2026/05/30 21:00:00;4;7;5
12357;2026/05/30 22:00:00;5;7;5
12358;2026/05/30 23:00:00;5;7;5
12359;2026/05/31 00:00:00;5;7;5
12360;2026/05/31 01:00:00;5;7;4
12361;2026/05/31 02:00:00;5;7;4
12362;2026/05/31 03:00:00;5;7;4
12363;2026/05/31 04:00:00;5;7;4
12364;2026/05/31 05:00:00;5;7;4
12365;2026/05/31 06:00:00;5;7;4
12366;2026/05/31 07:00:00;5;7;4
12367;2026/05/31 08:00:00;6;7;5
12368;2026/05/31 09:00:00;6;7;5
12369;2026/05/31 10:00:00;5;7;5
12370;2026/05/31 11:00:00;5;8;5
12371;2026/05/31 12:00:00;5;7;5
12372;2026/05/31 13:00:00;5;7;5
12373;2026/05/31 14:00:00;4;7;5
12374;2026/05/31 15:00:00;4;7;5
12375;2026/05/31 16:00:00;4;7;4
12376;2026/05/31 17:00:00;4;7;4
12377;2026/05/31 18:00:00;4;7;4
12378;2026/05/31 19:00:00;4;7;4
12379;2026/05/31 20:00:00;4;7;4
12380;2026/05/31 21:00:00;4;7;4
12381;2026/05/31 22:00:00;4;7;4
12382;2026/05/31 23:00:00;4;8;4
12383;2026/06/01 00:00:00;5;8;4
12384;2026/06/01 01:00:00;4;8;4
12385;2026/06/01 02:00:00;5;8;4
12386;2026/06/01 03:00:00;5;8;4
12387;2026/06/01 04:00:00;6;8;4
12388;2026/06/01 05:00:00;6;8;4
12389;2026/06/01 06:00:00;6;7;4
12390;2026/06/01 07:00:00;6;7;4
12391;2026/06/01 08:00:00;6;7;4
12392;2026/06/01 09:00:00;6;8;4
12393;2026/06/01 10:00:00;6;8;4
12394;2026/06/01 11:00:00;6;8;4
12395;2026/06/01 12:00:00;6;8;4
12396;2026/06/01 13:00:00;6;8;5
12397;2026/06/01 14:00:00;7;8;5
12398;2026/06/01 15:00:00;7;8;5
12399;2026/06/01 16:00:00;7;8;5
12400;2026/06/01 17:00:00;7;8;5
12401;2026/06/01 18:00:00;7;8;5
12402;2026/06/01 19:00:00;6;8;5
12403;2026/06/01 20:00:00;6;8;6
12404;2026/06/01 21:00:00;6;8;6
12405;2026/06/01 22:00:00;6;8;6
12406;2026/06/01 23:00:00;6;8;6
12407;2026/06/02 00:00:00;6;8;7
12408;2026/06/02 01:00:00;4;8;6
12409;2026/06/02 02:00:00;4;8;5
12410;2026/06/02 03:00:00;4;8;5
12411;2026/06/02 04:00:00;4;8;5
12412;2026/06/02 05:00:00;4;8;5
12413;2026/06/02 06:00:00;4;8;5
12414;2026/06/02 07:00:00;4;8;5
12415;2026/06/02 08:00:00;4;8;5
12416;2026/06/02 09:00:00;4;8;5
12417;2026/06/02 10:00:00;4;8;5
12418;2026/06/02 11:00:00;4;8;5
12419;2026/06/02 12:00:00;4;8;5
12420;2026/06/02 13:00:00;4;8;5
12421;2026/06/02 14:00:00;4;8;5
12422;2026/06/02 15:00:00;4;8;5
12423;2026/06/02 16:00:00;4;8;4
12424;2026/06/02 17:00:00;3;8;4
12425;2026/06/02 18:00:00;4;8;4
12426;2026/06/02 19:00:00;4;8;4
12427;2026/06/02 20:00:00;4;8;4
12428;2026/06/02 21:00:00;4;7;4
12429;2026/06/02 22:00:00;4;8;4
12430;2026/06/02 23:00:00;4;8;4
12431;2026/06/03 00:00:00;4;8;4
12432;2026/06/03 01:00:00;4;8;2
12433;2026/06/03 02:00:00;4;8;2
12434;2026/06/03 03:00:00;4;8;2
12435;2026/06/03 04:00:00;4;9;2
12436;2026/06/03 05:00:00;4;9;2
12437;2026/06/03 06:00:00;4;9;2
12438;2026/06/03 07:00:00;4;9;2
12439;2026/06/03 08:00:00;4;9;2
12440;2026/06/03 09:00:00;4;9;2
12441;2026/06/03 10:00:00;4;9;2
12442;2026/06/03 11:00:00;4;9;2
12443;2026/06/03 12:00:00;4;9;2
12444;2026/06/03 13:00:00;5;9;2
12445;2026/06/03 14:00:00;5;9;2
12446;2026/06/03 15:00:00;5;9;2
12447;2026/06/03 16:00:00;5;8;2
12448;2026/06/03 17:00:00;5;8;2
12449;2026/06/03 18:00:00;5;8;2
12450;2026/06/03 19:00:00;5;8;2
12451;2026/06/03 20:00:00;5;8;2
12452;2026/06/03 21:00:00;5;8;2
12453;2026/06/03 22:00:00;6;8;2
12454;2026/06/03 23:00:00;6;8;2
12455;2026/06/04 00:00:00;6;8;3
12456;2026/06/04 01:00:00;6;7;3
12457;2026/06/04 02:00:00;6;7;3
12458;2026/06/04 03:00:00;6;7;3
12459;2026/06/04 04:00:00;6;8;3
12460;2026/06/04 05:00:00;6;8;3
12461;2026/06/04 06:00:00;6;8;3
12462;2026/06/04 07:00:00;6;8;2
12463;2026/06/04 08:00:00;6;8;2
12464;2026/06/04 09:00:00;6;7;2
12465;2026/06/04 10:00:00;6;7;2
12466;2026/06/04 11:00:00;6;7;2
12467;2026/06/04 12:00:00;6;7;2
12468;2026/06/04 13:00:00;6;7;2
12469;2026/06/04 14:00:00;6;8;2
12470;2026/06/04 15:00:00;6;8;2
12471;2026/06/04 16:00:00;6;8;2
12472;2026/06/04 17:00:00;6;8;2
12473;2026/06/04 18:00:00;6;8;2
12474;2026/06/04 19:00:00;6;8;2
12475;2026/06/04 20:00:00;6;8;3
12476;2026/06/04 21:00:00;6;8;3
12477;2026/06/04 22:00:00;6;8;3
12478;2026/06/04 23:00:00;7;8;3
12479;2026/06/05 00:00:00;7;8;3
12480;2026/06/05 01:00:00;7;6;3
12481;2026/06/05 02:00:00;7;6;3
12482;2026/06/05 03:00:00;7;6;3
12483;2026/06/05 04:00:00;7;6;3
12484;2026/06/05 05:00:00;7;6;3
12485;2026/06/05 06:00:00;8;6;3
12486;2026/06/05 07:00:00;8;6;3
12487;2026/06/05 08:00:00;8;7;3
12488;2026/06/05 09:00:00;8;7;3
12489;2026/06/05 10:00:00;8;7;3
12490;2026/06/05 11:00:00;8;7;3
12491;2026/06/05 12:00:00;7;7;3
12492;2026/06/05 13:00:00;7;7;3
12493;2026/06/05 14:00:00;7;7;3
12494;2026/06/05 15:00:00;7;7;3
12495;2026/06/05 16:00:00;6;7;3
12496;2026/06/05 17:00:00;6;7;3
12497;2026/06/05 18:00:00;6;7;3
12498;2026/06/05 19:00:00;6;7;3
12499;2026/06/05 20:00:00;6;7;3
12500;2026/06/05 21:00:00;6;7;3
12501;2026/06/05 22:00:00;6;7;3
12502;2026/06/05 23:00:00;6;7;3
12503;2026/06/06 00:00:00;6;7;3
12504;2026/06/06 01:00:00;6;7;2
12505;2026/06/06 02:00:00;6;7;2
12506;2026/06/06 03:00:00;6;7;2
12507;2026/06/06 04:00:00;6;7;2
12508;2026/06/06 05:00:00;6;7;2
12509;2026/06/06 06:00:00;6;7;2
12510;2026/06/06 07:00:00;6;7;2
12511;2026/06/06 08:00:00;6;7;2
12512;2026/06/06 09:00:00;6;7;2
12513;2026/06/06 10:00:00;6;7;2
12514;2026/06/06 11:00:00;6;7;3
12515;2026/06/06 12:00:00;6;7;3
12516;2026/06/06 13:00:00;6;7;3
12517;2026/06/06 14:00:00;6;7;3
12518;2026/06/06 15:00:00;6;7;3
12519;2026/06/06 16:00:00;6;7;3
12520;2026/06/06 17:00:00;6;7;3
12521;2026/06/06 18:00:00;6;7;3
12522;2026/06/06 19:00:00;6;7;3
12523;2026/06/06 20:00:00;6;7;3
12524;2026/06/06 21:00:00;6;7;3
12525;2026/06/06 22:00:00;6;7;3
12526;2026/06/06 23:00:00;6;7;3
12527;2026/06/07 00:00:00;6;7;3
12528;2026/06/07 01:00:00;5;6;3
12529;2026/06/07 02:00:00;5;6;3
12530;2026/06/07 03:00:00;5;6;2
12531;2026/06/07 04:00:00;5;6;2
12532;2026/06/07 05:00:00;5;7;2
12533;2026/06/07 06:00:00;5;7;2
12534;2026/06/07 07:00:00;6;7;2
12535;2026/06/07 08:00:00;6;7;2
12536;2026/06/07 09:00:00;5;7;2
12537;2026/06/07 10:00:00;5;7;2
12538;2026/06/07 11:00:00;6;7;2
12539;2026/06/07 12:00:00;6;7;2
12540;2026/06/07 13:00:00;6;7;2
12541;2026/06/07 14:00:00;6;7;3
12542;2026/06/07 15:00:00;6;7;3
12543;2026/06/07 16:00:00;6;7;3
12544;2026/06/07 17:00:00;6;7;3
12545;2026/06/07 18:00:00;6;7;3
12546;2026/06/07 19:00:00;6;7;4
12547;2026/06/07 20:00:00;6;7;4
12548;2026/06/07 21:00:00;6;7;4
12549;2026/06/07 22:00:00;7;7;4
12550;2026/06/07 23:00:00;7;7;5
12551;2026/06/08 00:00:00;7;7;5
12552;2026/06/08 01:00:00;6;7;5
12553;2026/06/08 02:00:00;6;7;5
12554;2026/06/08 03:00:00;6;7;5
12555;2026/06/08 04:00:00;6;7;5
12556;2026/06/08 05:00:00;6;7;5
12557;2026/06/08 06:00:00;6;7;5
12558;2026/06/08 07:00:00;6;6;4
12559;2026/06/08 08:00:00;6;6;4
12560;2026/06/08 09:00:00;6;6;4
12561;2026/06/08 10:00:00;6;6;4
12562;2026/06/08 11:00:00;6;6;4
12563;2026/06/08 12:00:00;7;6;4
12564;2026/06/08 13:00:00;7;6;4
12565;2026/06/08 14:00:00;7;6;4
12566;2026/06/08 15:00:00;7;6;4
12567;2026/06/08 16:00:00;8;6;4
12568;2026/06/08 17:00:00;8;6;4
12569;2026/06/08 18:00:00;8;7;4
12570;2026/06/08 19:00:00;8;7;5
12571;2026/06/08 20:00:00;8;7;5
12572;2026/06/08 21:00:00;8;7;5
12573;2026/06/08 22:00:00;8;7;5
12574;2026/06/08 23:00:00;8;7;6
12575;2026/06/09 00:00:00;8;7;7
12576;2026/06/09 01:00:00;8;6;6
12577;2026/06/09 02:00:00;8;6;6
12578;2026/06/09 03:00:00;8;6;6
12579;2026/06/09 04:00:00;7;6;6
12580;2026/06/09 05:00:00;7;6;6
12581;2026/06/09 06:00:00;7;6;6
12582;2026/06/09 07:00:00;7;6;6
12583;2026/06/09 08:00:00;7;6;6
12584;2026/06/09 09:00:00;7;6;6
12585;2026/06/09 10:00:00;7;6;7
12586;2026/06/09 11:00:00;7;6;7
12587;2026/06/09 12:00:00;7;6;7
12588;2026/06/09 13:00:00;7;6;7
12589;2026/06/09 14:00:00;7;6;7
12590;2026/06/09 15:00:00;7;6;7
12591;2026/06/09 16:00:00;7;6;7
12592;2026/06/09 17:00:00;7;5;7
12593;2026/06/09 18:00:00;7;5;7
12594;2026/06/09 19:00:00;7;5;7
12595;2026/06/09 20:00:00;7;5;7
12596;2026/06/09 21:00:00;7;5;7
12597;2026/06/09 22:00:00;7;5;7
12598;2026/06/09 23:00:00;7;5;7
12599;2026/06/10 00:00:00;8;5;7
12600;2026/06/10 01:00:00;7;5;7
12601;2026/06/10 02:00:00;7;5;7
12602;2026/06/10 03:00:00;7;7;7
12603;2026/06/10 04:00:00;7;7;7
12604;2026/06/10 05:00:00;7;7;7
12605;2026/06/10 06:00:00;7;7;7
12606;2026/06/10 07:00:00;7;7;7
12607;2026/06/10 08:00:00;7;7;7
12608;2026/06/10 09:00:00;7;7;6
12609;2026/06/10 10:00:00;7;7;6
12610;2026/06/10 11:00:00;7;7;6
12611;2026/06/10 12:00:00;7;7;6
12612;2026/06/10 13:00:00;7;7;6
12613;2026/06/10 14:00:00;7;7;6
12614;2026/06/10 15:00:00;7;7;6
12615;2026/06/10 16:00:00;7;7;6
12616;2026/06/10 17:00:00;7;8;6
12617;2026/06/10 18:00:00;7;8;6
12618;2026/06/10 19:00:00;7;8;5
12619;2026/06/10 20:00:00;7;8;5
12620;2026/06/10 21:00:00;8;8;5
12621;2026/06/10 22:00:00;8;8;5
12622;2026/06/10 23:00:00;8;8;5
12623;2026/06/11 00:00:00;8;8;5
12624;2026/06/11 01:00:00;7;7;6
12625;2026/06/11 02:00:00;7;7;6
12626;2026/06/11 03:00:00;7;7;6
12627;2026/06/11 04:00:00;7;7;6
12628;2026/06/11 05:00:00;7;7;6
12629;2026/06/11 06:00:00;7;7;6
12630;2026/06/11 07:00:00;7;7;6
12631;2026/06/11 08:00:00;7;6;6
12632;2026/06/11 09:00:00;7;6;6
12633;2026/06/11 10:00:00;7;6;6
12634;2026/06/11 11:00:00;7;6;6
12635;2026/06/11 12:00:00;6;6;6
12636;2026/06/11 13:00:00;6;6;6
12637;2026/06/11 14:00:00;6;6;6
12638;2026/06/11 15:00:00;6;6;6
12639;2026/06/11 16:00:00;6;6;6
12640;2026/06/11 17:00:00;6;5;6
12641;2026/06/11 18:00:00;6;5;7
12642;2026/06/11 19:00:00;6;5;7
12643;2026/06/11 20:00:00;6;5;7
12644;2026/06/11 21:00:00;6;5;7
12645;2026/06/11 22:00:00;6;5;7
12646;2026/06/11 23:00:00;6;5;7
12647;2026/06/12 00:00:00;6;5;7
12648;2026/06/12 01:00:00;6;6;6
12649;2026/06/12 02:00:00;6;6;6
12650;2026/06/12 03:00:00;6;6;6
12651;2026/06/12 04:00:00;6;6;6
12652;2026/06/12 05:00:00;6;6;6
12653;2026/06/12 06:00:00;6;6;6
12654;2026/06/12 07:00:00;5;6;6
12655;2026/06/12 08:00:00;5;6;6
12656;2026/06/12 09:00:00;6;6;6
12657;2026/06/12 10:00:00;6;6;6
12658;2026/06/12 11:00:00;6;6;6
12659;2026/06/12 12:00:00;6;6;6
12660;2026/06/12 13:00:00;6;6;6
12661;2026/06/12 14:00:00;6;6;6
12662;2026/06/12 15:00:00;5;6;6
12663;2026/06/12 16:00:00;5;6;6
12664;2026/06/12 17:00:00;5;6;6
12665;2026/06/12 18:00:00;5;6;6
12666;2026/06/12 19:00:00;6;6;6
12667;2026/06/12 20:00:00;6;6;7
12668;2026/06/12 21:00:00;6;6;7
12669;2026/06/12 22:00:00;6;6;7
12670;2026/06/12 23:00:00;6;6;7
12671;2026/06/13 00:00:00;6;6;7
12672;2026/06/13 01:00:00;6;6;7
12673;2026/06/13 02:00:00;6;6;7
12674;2026/06/13 03:00:00;6;6;7
12675;2026/06/13 04:00:00;6;6;7
12676;2026/06/13 05:00:00;6;6;7
12677;2026/06/13 06:00:00;6;6;7
12678;2026/06/13 07:00:00;6;6;7
12679;2026/06/13 08:00:00;6;7;7
12680;2026/06/13 09:00:00;6;6;7
12681;2026/06/13 10:00:00;6;6;7
12682;2026/06/13 11:00:00;6;6;7
12683;2026/06/13 12:00:00;6;6;7
12684;2026/06/13 13:00:00;6;6;7
12685;2026/06/13 14:00:00;7;7;7
12686;2026/06/13 15:00:00;7;7;7
12687;2026/06/13 16:00:00;7;7;7
12688;2026/06/13 17:00:00;7;8;7
12689;2026/06/13 18:00:00;7;8;7
12690;2026/06/13 19:00:00;7;8;7
12691;2026/06/13 20:00:00;7;8;7
12692;2026/06/13 21:00:00;7;8;7
12693;2026/06/13 22:00:00;7;8;7
12694;2026/06/13 23:00:00;7;8;6
12695;2026/06/14 00:00:00;7;8;6
12696;2026/06/14 01:00:00;6;7;6
12697;2026/06/14 02:00:00;6;7;6
12698;2026/06/14 03:00:00;6;7;6
12699;2026/06/14 04:00:00;6;7;6
12700;2026/06/14 05:00:00;6;7;7
12701;2026/06/14 06:00:00;5;7;7
12702;2026/06/14 07:00:00;5;7;7
12703;2026/06/14 08:00:00;5;7;8
12704;2026/06/14 09:00:00;5;7;8
12705;2026/06/14 10:00:00;5;7;8
12706;2026/06/14 11:00:00;5;7;8
12707;2026/06/14 12:00:00;5;7;8
12708;2026/06/14 13:00:00;5;7;8
12709;2026/06/14 14:00:00;5;7;8
12710;2026/06/14 15:00:00;5;7;8
12711;2026/06/14 16:00:00;5;7;8
12712;2026/06/14 17:00:00;5;7;8
12713;2026/06/14 18:00:00;5;7;8
12714;2026/06/14 19:00:00;5;7;8
12715;2026/06/14 20:00:00;5;7;8
12716;2026/06/14 21:00:00;5;7;8
12717;2026/06/14 22:00:00;5;7;8
12718;2026/06/14 23:00:00;5;7;8
12719;2026/06/15 00:00:00;5;8;8
12720;2026/06/15 01:00:00;4;8;7
12721;2026/06/15 02:00:00;4;8;7
12722;2026/06/15 03:00:00;5;8;7
12723;2026/06/15 04:00:00;5;8;7
12724;2026/06/15 05:00:00;5;8;7
12725;2026/06/15 06:00:00;5;8;7
12726;2026/06/15 07:00:00;5;8;7
12727;2026/06/15 08:00:00;5;8;7
12728;2026/06/15 09:00:00;5;8;7
12729;2026/06/15 10:00:00;5;8;7
12730;2026/06/15 11:00:00;5;8;8
12731;2026/06/15 12:00:00;5;8;8
12732;2026/06/15 13:00:00;5;8;8
12733;2026/06/15 14:00:00;5;7;8
12734;2026/06/15 15:00:00;5;7;8
12735;2026/06/15 16:00:00;5;7;8
12736;2026/06/15 17:00:00;5;7;8
12737;2026/06/15 18:00:00;5;7;8
12738;2026/06/15 19:00:00;5;7;8
12739;2026/06/15 20:00:00;5;7;8
12740;2026/06/15 21:00:00;6;7;8
12741;2026/06/15 22:00:00;6;7;8
12742;2026/06/15 23:00:00;6;7;8
12743;2026/06/16 00:00:00;6;7;8
12744;2026/06/16 01:00:00;5;6;8
12745;2026/06/16 02:00:00;5;6;8
12746;2026/06/16 03:00:00;5;7;8
12747;2026/06/16 04:00:00;5;7;8
12748;2026/06/16 05:00:00;5;7;8
12749;2026/06/16 06:00:00;5;6;8
12750;2026/06/16 07:00:00;5;6;8
12751;2026/06/16 08:00:00;5;6;8
12752;2026/06/16 09:00:00;6;6;8
12753;2026/06/16 10:00:00;6;6;8
12754;2026/06/16 11:00:00;6;6;8
12755;2026/06/16 12:00:00;6;6;8
12756;2026/06/16 13:00:00;6;6;8
12757;2026/06/16 14:00:00;6;6;7
12758;2026/06/16 15:00:00;6;6;7
12759;2026/06/16 16:00:00;5;6;7
12760;2026/06/16 17:00:00;5;6;7
12761;2026/06/16 18:00:00;5;5;7
12762;2026/06/16 19:00:00;5;5;7
12763;2026/06/16 20:00:00;5;5;7
12764;2026/06/16 21:00:00;4;5;7
12765;2026/06/16 22:00:00;4;6;7
12766;2026/06/16 23:00:00;4;7;7
12767;2026/06/17 00:00:00;4;7;7
12768;2026/06/17 01:00:00;1;6;6
12769;2026/06/17 02:00:00;1;6;6
12770;2026/06/17 03:00:00;1;6;6
12771;2026/06/17 04:00:00;1;6;6
12772;2026/06/17 05:00:00;1;6;6
12773;2026/06/17 06:00:00;1;7;6
12774;2026/06/17 07:00:00;1;7;6
12775;2026/06/17 08:00:00;0;7;6
12776;2026/06/17 09:00:00;0;7;6
12777;2026/06/17 10:00:00;0;7;6
12778;2026/06/17 11:00:00;0;7;6
12779;2026/06/17 12:00:00;0;8;6
12780;2026/06/17 13:00:00;1;7;6
12781;2026/06/17 14:00:00;1;7;6
12782;2026/06/17 15:00:00;1;7;6
12783;2026/06/17 16:00:00;1;7;6
12784;2026/06/17 17:00:00;1;7;6
12785;2026/06/17 18:00:00;2;7;6
12786;2026/06/17 19:00:00;2;8;6
12787;2026/06/17 20:00:00;2;8;6
12788;2026/06/17 21:00:00;2;8;6
12789;2026/06/17 22:00:00;4;8;6
12790;2026/06/17 23:00:00;5;8;6
12791;2026/06/18 00:00:00;5;8;6
12792;2026/06/18 01:00:00;5;8;6
12793;2026/06/18 02:00:00;5;8;6
12794;2026/06/18 03:00:00;5;8;6
12795;2026/06/18 04:00:00;5;8;6
12796;2026/06/18 05:00:00;5;7;6
12797;2026/06/18 06:00:00;5;8;6
12798;2026/06/18 07:00:00;5;8;6
12799;2026/06/18 08:00:00;5;8;6
12800;2026/06/18 09:00:00;5;8;6
12801;2026/06/18 10:00:00;5;8;6
12802;2026/06/18 11:00:00;5;8;6
12803;2026/06/18 12:00:00;5;8;6
12804;2026/06/18 13:00:00;5;8;6
12805;2026/06/18 14:00:00;5;8;6
12806;2026/06/18 15:00:00;5;8;6
12807;2026/06/18 16:00:00;6;8;6
12808;2026/06/18 17:00:00;7;8;7
12809;2026/06/18 18:00:00;7;7;7
12810;2026/06/18 19:00:00;7;7;7
12811;2026/06/18 20:00:00;7;7;7
12812;2026/06/18 21:00:00;7;7;7
12813;2026/06/18 22:00:00;7;7;7
12814;2026/06/18 23:00:00;7;7;7
12815;2026/06/19 00:00:00;7;7;7
12816;2026/06/19 01:00:00;7;7;7
12817;2026/06/19 02:00:00;8;7;7
12818;2026/06/19 03:00:00;8;7;6
12819;2026/06/19 04:00:00;8;7;6
12820;2026/06/19 05:00:00;8;8;6
12821;2026/06/19 06:00:00;8;8;6
12822;2026/06/19 07:00:00;8;8;6
12823;2026/06/19 08:00:00;8;8;6
12824;2026/06/19 09:00:00;8;8;6
12825;2026/06/19 10:00:00;8;8;6
12826;2026/06/19 11:00:00;8;8;6
12827;2026/06/19 12:00:00;8;8;6
12828;2026/06/19 13:00:00;8;8;6
12829;2026/06/19 14:00:00;8;8;6
12830;2026/06/19 15:00:00;8;8;6
12831;2026/06/19 16:00:00;8;8;6
12832;2026/06/19 17:00:00;8;8;6
12833;2026/06/19 18:00:00;8;8;6
12834;2026/06/19 19:00:00;8;8;6
12835;2026/06/19 20:00:00;8;8;6
12836;2026/06/19 21:00:00;8;9;6
12837;2026/06/19 22:00:00;8;9;6
12838;2026/06/19 23:00:00;8;9;6
12839;2026/06/20 00:00:00;8;9;6
12840;2026/06/20 01:00:00;9;9;6
12841;2026/06/20 02:00:00;9;9;6
12842;2026/06/20 03:00:00;9;9;6
12843;2026/06/20 04:00:00;9;9;6
12844;2026/06/20 05:00:00;9;9;6
12845;2026/06/20 06:00:00;9;9;6
12846;2026/06/20 07:00:00;9;9;7
12847;2026/06/20 08:00:00;8;8;7
12848;2026/06/20 09:00:00;8;8;7
12849;2026/06/20 10:00:00;8;8;7
12850;2026/06/20 11:00:00;8;8;6
12851;2026/06/20 12:00:00;8;9;6
12852;2026/06/20 13:00:00;8;9;6
12853;2026/06/20 14:00:00;8;9;6
12854;2026/06/20 15:00:00;8;9;6
12855;2026/06/20 16:00:00;7;9;6
12856;2026/06/20 17:00:00;7;9;6
12857;2026/06/20 18:00:00;7;9;6
12858;2026/06/20 19:00:00;7;9;6
12859;2026/06/20 20:00:00;7;9;6
12860;2026/06/20 21:00:00;7;9;6
12861;2026/06/20 22:00:00;7;9;6
12862;2026/06/20 23:00:00;7;9;6
12863;2026/06/21 00:00:00;7;9;6
12864;2026/06/21 01:00:00;7;8;6
12865;2026/06/21 02:00:00;7;8;6
12866;2026/06/21 03:00:00;7;8;6
12867;2026/06/21 04:00:00;7;8;6
12868;2026/06/21 05:00:00;7;8;7
12869;2026/06/21 06:00:00;7;8;7
12870;2026/06/21 07:00:00;7;8;7
12871;2026/06/21 08:00:00;7;8;7
12872;2026/06/21 09:00:00;7;8;7
12873;2026/06/21 10:00:00;7;9;7
12874;2026/06/21 11:00:00;7;9;7
12875;2026/06/21 12:00:00;7;10;7
12876;2026/06/21 13:00:00;7;10;7
12877;2026/06/21 14:00:00;7;10;7
12878;2026/06/21 15:00:00;7;11;7
12879;2026/06/21 16:00:00;7;11;7
12880;2026/06/21 17:00:00;7;11;7
12881;2026/06/21 18:00:00;7;11;7
12882;2026/06/21 19:00:00;7;11;7
12883;2026/06/21 20:00:00;7;11;7
12884;2026/06/21 21:00:00;7;11;7
12885;2026/06/21 22:00:00;7;11;7
12886;2026/06/21 23:00:00;7;11;6
12887;2026/06/22 00:00:00;7;11;6
12888;2026/06/22 01:00:00;6;11;3
12889;2026/06/22 02:00:00;6;11;3
12890;2026/06/22 03:00:00;6;10;3
12891;2026/06/22 04:00:00;6;10;3
12892;2026/06/22 05:00:00;6;10;3
12893;2026/06/22 06:00:00;6;10;3
12894;2026/06/22 07:00:00;6;10;3
12895;2026/06/22 08:00:00;6;10;3
12896;2026/06/22 09:00:00;6;10;4
12897;2026/06/22 10:00:00;6;10;4
12898;2026/06/22 11:00:00;7;10;4
12899;2026/06/22 12:00:00;7;10;4
12900;2026/06/22 13:00:00;7;10;4
12901;2026/06/22 14:00:00;7;10;4
12902;2026/06/22 15:00:00;7;10;4
12903;2026/06/22 16:00:00;7;10;5
12904;2026/06/22 17:00:00;7;10;5
12905;2026/06/22 18:00:00;7;10;5
12906;2026/06/22 19:00:00;7;10;5
12907;2026/06/22 20:00:00;7;10;5
12908;2026/06/22 21:00:00;7;10;5
12909;2026/06/22 22:00:00;7;10;5
12910;2026/06/22 23:00:00;8;10;5
12911;2026/06/23 00:00:00;8;10;5
12912;2026/06/23 01:00:00;8;10;5
12913;2026/06/23 02:00:00;8;10;5
12914;2026/06/23 03:00:00;8;9;5
12915;2026/06/23 04:00:00;8;8;5
12916;2026/06/23 05:00:00;8;8;5
12917;2026/06/23 06:00:00;8;8;5
12918;2026/06/23 07:00:00;8;8;5
12919;2026/06/23 08:00:00;8;8;5
12920;2026/06/23 09:00:00;8;8;5
12921;2026/06/23 10:00:00;8;8;5
12922;2026/06/23 11:00:00;8;8;5
12923;2026/06/23 12:00:00;8;8;5
12924;2026/06/23 13:00:00;8;8;5
12925;2026/06/23 14:00:00;8;8;5
12926;2026/06/23 15:00:00;8;8;5
12927;2026/06/23 16:00:00;8;8;5
12928;2026/06/23 17:00:00;8;8;5
12929;2026/06/23 18:00:00;8;9;5
12930;2026/06/23 19:00:00;9;9;5
12931;2026/06/23 20:00:00;9;9;5
12932;2026/06/23 21:00:00;9;9;5
12933;2026/06/23 22:00:00;9;9;5
12934;2026/06/23 23:00:00;9;9;5
12935;2026/06/24 00:00:00;9;9;5
12936;2026/06/24 01:00:00;9;9;5
12937;2026/06/24 02:00:00;9;9;5
12938;2026/06/24 03:00:00;9;8;5
12939;2026/06/24 04:00:00;9;8;5
12940;2026/06/24 05:00:00;9;8;5
12941;2026/06/24 06:00:00;9;8;5
12942;2026/06/24 07:00:00;8;8;5
12943;2026/06/24 08:00:00;8;8;5
12944;2026/06/24 09:00:00;8;8;5
12945;2026/06/24 10:00:00;8;8;5
12946;2026/06/24 11:00:00;8;8;5
12947;2026/06/24 12:00:00;8;8;6
12948;2026/06/24 13:00:00;8;8;6
12949;2026/06/24 14:00:00;7;8;6
12950;2026/06/24 15:00:00;7;8;6
12951;2026/06/24 16:00:00;7;8;6
12952;2026/06/24 17:00:00;7;8;6
12953;2026/06/24 18:00:00;7;8;6
12954;2026/06/24 19:00:00;7;8;6
12955;2026/06/24 20:00:00;7;8;6
12956;2026/06/24 21:00:00;7;8;6
12957;2026/06/24 22:00:00;7;8;6
12958;2026/06/24 23:00:00;7;8;6
12959;2026/06/25 00:00:00;7;8;6
12960;2026/06/25 01:00:00;5;8;5
12961;2026/06/25 02:00:00;5;8;5
12962;2026/06/25 03:00:00;5;10;5
12963;2026/06/25 04:00:00;5;10;5
