;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
14337;2026/08/21 10:00:00;18;1875.0;18663.194444444445
14338;2026/08/21 11:00:00;18;1875.0;20538.194444444445
14339;2026/08/21 12:00:00;19;1979.1666666666665;22517.361111111102
14340;2026/08/21 13:00:00;19;1979.1666666666665;24496.52777777776
14341;2026/08/21 14:00:00;20;1996.5277777777776;26493.05555555553
14342;2026/08/21 15:00:00;20;2083.3333333333335;28576.388888888865
14343;2026/08/21 16:00:00;20;2083.3333333333335;30659.7222222222
14344;2026/08/21 17:00:00;21;2170.1388888888887;32829.86111111109
14345;2026/08/21 18:00:00;21;2187.5;35017.3611111111
14346;2026/08/21 19:00:00;20;2083.3333333333335;37100.694444444416
14347;2026/08/21 20:00:00;20;2083.3333333333335;39184.02777777773
14348;2026/08/21 21:00:00;20;2083.3333333333335;41267.361111111044
14349;2026/08/21 22:00:00;20;2083.3333333333335;43350.69444444436
14350;2026/08/21 23:00:00;20;2083.3333333333335;45434.02777777767
14351;2026/08/22 00:00:00;20;2083.3333333333335;47517.361111110986
14352;2026/08/22 01:00:00;20;2083.3333333333335;2083.3333333333335
14353;2026/08/22 02:00:00;20;2083.3333333333335;4166.666666666667
14354;2026/08/22 03:00:00;20;2083.3333333333335;6250.000000000003
14355;2026/08/22 04:00:00;20;2083.3333333333335;8333.333333333338
14356;2026/08/22 05:00:00;20;2083.3333333333335;10416.666666666673
14357;2026/08/22 06:00:00;20;2083.3333333333335;12500.00000000001
14358;2026/08/22 07:00:00;20;2083.3333333333335;14583.333333333345
14359;2026/08/22 08:00:00;20;2083.3333333333335;16666.66666666668
14360;2026/08/22 09:00:00;20;2083.3333333333335;18750.000000000015
14361;2026/08/22 10:00:00;20;2083.3333333333335;20833.33333333335
14362;2026/08/22 11:00:00;19;2013.888888888889;22847.222222222234
14363;2026/08/22 12:00:00;19;1979.1666666666665;24826.38888888889
14364;2026/08/22 13:00:00;18;1961.8055555555554;26788.194444444438
14365;2026/08/22 14:00:00;18;1875.0;28663.194444444438
14366;2026/08/22 15:00:00;18;1875.0;30538.194444444438
14367;2026/08/22 16:00:00;18;1875.0;32413.194444444438
14368;2026/08/22 17:00:00;18;1875.0;34288.19444444444
14369;2026/08/22 18:00:00;18;1875.0;36163.19444444444
14370;2026/08/22 19:00:00;18;1875.0;38038.19444444444
14371;2026/08/22 20:00:00;18;1875.0;39913.19444444444
14372;2026/08/22 21:00:00;18;1875.0;41788.19444444444
14373;2026/08/22 22:00:00;18;1875.0;43663.19444444444
14374;2026/08/22 23:00:00;18;1875.0;45538.19444444444
14375;2026/08/23 00:00:00;18;1875.0;47413.19444444444
14376;2026/08/23 01:00:00;18;1875.0;1875.0
14377;2026/08/23 02:00:00;18;1875.0;3750.0
14378;2026/08/23 03:00:00;18;1875.0;5625.0
14379;2026/08/23 04:00:00;18;1875.0;7500.0
14380;2026/08/23 05:00:00;18;1875.0;9375.0
14381;2026/08/23 06:00:00;18;1875.0;11250.0
14382;2026/08/23 07:00:00;18;1875.0;13125.0
14383;2026/08/23 08:00:00;18;1875.0;15000.0
14384;2026/08/23 09:00:00;18;1875.0;16875.0
14385;2026/08/23 10:00:00;18;1875.0;18750.0
14386;2026/08/23 11:00:00;18;1875.0;20625.0
14387;2026/08/23 12:00:00;18;1875.0;22500.0
14388;2026/08/23 13:00:00;18;1875.0;24375.0
14389;2026/08/23 14:00:00;17;1788.1944444444446;26163.194444444453
14390;2026/08/23 15:00:00;18;1840.2777777777778;28003.472222222234
14391;2026/08/23 16:00:00;19;1927.0833333333333;29930.555555555562
14392;2026/08/23 17:00:00;19;1979.1666666666665;31909.72222222222
14393;2026/08/23 18:00:00;20;1996.5277777777776;33906.249999999985
14394;2026/08/23 19:00:00;20;2083.3333333333335;35989.5833333333
14395;2026/08/23 20:00:00;20;2083.3333333333335;38072.91666666661
14396;2026/08/23 21:00:00;20;2083.3333333333335;40156.24999999993
14397;2026/08/23 22:00:00;21;2118.0555555555557;42274.305555555475
14398;2026/08/23 23:00:00;21;2187.5;44461.80555555549
14399;2026/08/24 00:00:00;21;2187.5;46649.305555555504
14400;2026/08/24 01:00:00;19;2031.2499999999998;2031.2499999999998
14401;2026/08/24 02:00:00;20;1996.5277777777776;4027.777777777778
14402;2026/08/24 03:00:00;19;2013.888888888889;6041.666666666668
14403;2026/08/24 04:00:00;19;1979.1666666666665;8020.833333333336
14404;2026/08/24 05:00:00;19;1979.1666666666665;10000.000000000004
14405;2026/08/24 06:00:00;18;1892.361111111111;11892.361111111115
14406;2026/08/24 07:00:00;18;1875.0;13767.361111111115
14407;2026/08/24 08:00:00;18;1875.0;15642.361111111115
14408;2026/08/24 09:00:00;18;1875.0;17517.361111111117
14409;2026/08/24 10:00:00;18;1875.0;19392.361111111117
14410;2026/08/24 11:00:00;18;1875.0;21267.361111111117
14411;2026/08/24 12:00:00;18;1875.0;23142.361111111117
14412;2026/08/24 13:00:00;18;1875.0;25017.361111111117
14413;2026/08/24 14:00:00;18;1875.0;26892.361111111117
14414;2026/08/24 15:00:00;18;1875.0;28767.361111111117
14415;2026/08/24 16:00:00;18;1875.0;30642.361111111117
14416;2026/08/24 17:00:00;18;1875.0;32517.361111111117
14417;2026/08/24 18:00:00;18;1875.0;34392.36111111112
14418;2026/08/24 19:00:00;18;1875.0;36267.36111111112
14419;2026/08/24 20:00:00;17;1822.9166666666667;38090.27777777779
14420;2026/08/24 21:00:00;17;1770.8333333333335;39861.11111111113
14421;2026/08/24 22:00:00;17;1770.8333333333335;41631.944444444474
14422;2026/08/24 23:00:00;17;1770.8333333333335;43402.77777777782
14423;2026/08/25 00:00:00;17;1770.8333333333335;45173.61111111116
14424;2026/08/25 01:00:00;16;1684.027777777778;1684.027777777778
14425;2026/08/25 02:00:00;16;1666.6666666666667;3350.694444444445
14426;2026/08/25 03:00:00;16;1666.6666666666667;5017.36111111111
14427;2026/08/25 04:00:00;16;1666.6666666666667;6684.027777777775
14428;2026/08/25 05:00:00;18;1822.9166666666667;8506.944444444442
14429;2026/08/25 06:00:00;18;1875.0;10381.944444444442
14430;2026/08/25 07:00:00;18;1875.0;12256.944444444442
14431;2026/08/25 08:00:00;18;1875.0;14131.944444444442
14432;2026/08/25 09:00:00;18;1875.0;16006.944444444442
14433;2026/08/25 10:00:00;17;1822.9166666666667;17829.861111111113
14434;2026/08/25 11:00:00;17;1770.8333333333335;19600.694444444456
14435;2026/08/25 12:00:00;18;1788.1944444444446;21388.88888888891
14436;2026/08/25 13:00:00;18;1875.0;23263.88888888891
14437;2026/08/25 14:00:00;18;1875.0;25138.88888888891
14438;2026/08/25 15:00:00;18;1875.0;27013.88888888891
14439;2026/08/25 16:00:00;18;1875.0;28888.88888888891
14440;2026/08/25 17:00:00;18;1875.0;30763.88888888891
14441;2026/08/25 18:00:00;17;1857.638888888889;32621.5277777778
14442;2026/08/25 19:00:00;17;1770.8333333333335;34392.36111111114
14443;2026/08/25 20:00:00;18;1822.9166666666667;36215.27777777781
14444;2026/08/25 21:00:00;18;1875.0;38090.27777777781
14445;2026/08/25 22:00:00;18;1875.0;39965.27777777781
14446;2026/08/25 23:00:00;18;1875.0;41840.27777777781
14447;2026/08/26 00:00:00;18;1875.0;43715.27777777781
14448;2026/08/26 01:00:00;18;1875.0;1875.0
14449;2026/08/26 02:00:00;18;1875.0;3750.0
14450;2026/08/26 03:00:00;18;1875.0;5625.0
14451;2026/08/26 04:00:00;17;1788.1944444444446;7413.194444444443
14452;2026/08/26 05:00:00;17;1770.8333333333335;9184.027777777776
14453;2026/08/26 06:00:00;17;1770.8333333333335;10954.861111111108
14454;2026/08/26 07:00:00;16;1736.1111111111113;12690.972222222217
14455;2026/08/26 08:00:00;16;1666.6666666666667;14357.638888888881
14456;2026/08/26 09:00:00;16;1666.6666666666667;16024.305555555546
14457;2026/08/26 10:00:00;17;1736.1111111111113;17760.416666666664
14458;2026/08/26 11:00:00;16;1718.7500000000002;19479.166666666668
14459;2026/08/26 12:00:00;16;1666.6666666666667;21145.833333333332
14460;2026/08/26 13:00:00;15;1649.3055555555557;22795.138888888887
14461;2026/08/26 14:00:00;15;1562.4999999999995;24357.638888888894
14462;2026/08/26 15:00:00;15;1562.4999999999995;25920.1388888889
14463;2026/08/26 16:00:00;15;1562.4999999999995;27482.63888888891
14464;2026/08/26 17:00:00;15;1562.4999999999995;29045.138888888916
14465;2026/08/26 18:00:00;15;1562.4999999999995;30607.638888888923
14466;2026/08/26 19:00:00;15;1562.4999999999995;32170.13888888893
14467;2026/08/26 20:00:00;15;1562.4999999999995;33732.63888888893
14468;2026/08/26 21:00:00;15;1562.4999999999995;35295.13888888891
14469;2026/08/26 22:00:00;15;1562.4999999999995;36857.6388888889
14470;2026/08/26 23:00:00;15;1562.4999999999995;38420.13888888888
14471;2026/08/27 00:00:00;15;1562.4999999999995;39982.63888888887
14472;2026/08/27 01:00:00;15;1562.4999999999995;1562.4999999999995
14473;2026/08/27 02:00:00;15;1562.4999999999995;3124.9999999999986
14474;2026/08/27 03:00:00;15;1562.4999999999995;4687.499999999999
14475;2026/08/27 04:00:00;15;1562.4999999999995;6250.000000000001
14476;2026/08/27 05:00:00;16;1666.6666666666667;7916.666666666665
14477;2026/08/27 06:00:00;17;1701.388888888889;9618.055555555553
14478;2026/08/27 07:00:00;17;1770.8333333333333;11388.888888888885
14479;2026/08/27 08:00:00;18;1840.2777777777778;13229.166666666662
14480;2026/08/27 09:00:00;18;1875.0;15104.166666666662
14481;2026/08/27 10:00:00;18;1875.0;16979.166666666664
14482;2026/08/27 11:00:00;18;1875.0;18854.166666666664
14483;2026/08/27 12:00:00;17;1857.638888888889;20711.805555555555
14484;2026/08/27 13:00:00;17;1770.8333333333333;22482.638888888898
14485;2026/08/27 14:00:00;19;1805.5555555555554;24288.19444444446
14486;2026/08/27 15:00:00;21;2152.777777777778;26440.972222222234
14487;2026/08/27 16:00:00;21;2187.5;28628.472222222226
14488;2026/08/27 17:00:00;21;2187.5;30815.97222222222
14489;2026/08/27 18:00:00;21;2187.5;33003.47222222221
14490;2026/08/27 19:00:00;21;2187.5;35190.972222222226
14491;2026/08/27 20:00:00;22;2274.305555555555;37465.27777777779
14492;2026/08/27 21:00:00;22;2291.6666666666665;39756.94444444446
14493;2026/08/27 22:00:00;22;2291.6666666666665;42048.61111111113
14494;2026/08/27 23:00:00;22;2291.6666666666665;44340.2777777778
14495;2026/08/28 00:00:00;22;2291.6666666666665;46631.944444444474
14496;2026/08/28 01:00:00;20;2135.4166666666665;2135.4166666666665
14497;2026/08/28 02:00:00;20;2083.3333333333335;4218.75
14498;2026/08/28 03:00:00;20;2083.3333333333335;6302.083333333336
14499;2026/08/28 04:00:00;21;2100.6944444444443;8402.777777777783
14500;2026/08/28 05:00:00;21;2187.5;10590.277777777786
14501;2026/08/28 06:00:00;21;2187.5;12777.77777777779
14502;2026/08/28 07:00:00;21;2187.5;14965.277777777794
14503;2026/08/28 08:00:00;21;2187.5;17152.777777777792
14504;2026/08/28 09:00:00;21;2187.5;19340.277777777785
14505;2026/08/28 10:00:00;20;2170.1388888888887;21510.416666666668
14506;2026/08/28 11:00:00;20;2083.3333333333335;23593.750000000004
14507;2026/08/28 12:00:00;20;2083.3333333333335;25677.08333333334
14508;2026/08/28 13:00:00;20;2083.3333333333335;27760.416666666675
14509;2026/08/28 14:00:00;20;2083.3333333333335;29843.75000000001
14510;2026/08/28 15:00:00;20;2083.3333333333335;31927.083333333347
14511;2026/08/28 16:00:00;20;2083.3333333333335;34010.41666666667
14512;2026/08/28 17:00:00;20;2083.3333333333335;36093.749999999985
14513;2026/08/28 18:00:00;20;2083.3333333333335;38177.0833333333
14514;2026/08/28 19:00:00;20;2083.3333333333335;40260.41666666661
14515;2026/08/28 20:00:00;22;2187.5;42447.91666666661
14516;2026/08/28 21:00:00;22;2291.6666666666665;44739.583333333285
14517;2026/08/28 22:00:00;22;2291.6666666666665;47031.249999999956
14518;2026/08/28 23:00:00;22;2291.6666666666665;49322.91666666663
14519;2026/08/29 00:00:00;22;2291.6666666666665;51614.5833333333
14520;2026/08/29 01:00:00;21;2204.861111111111;2204.861111111111
14521;2026/08/29 02:00:00;21;2187.5;4392.361111111111
14522;2026/08/29 03:00:00;22;2222.222222222222;6614.583333333332
14523;2026/08/29 04:00:00;22;2291.6666666666665;8906.25
14524;2026/08/29 05:00:00;22;2291.6666666666665;11197.916666666672
14525;2026/08/29 06:00:00;22;2291.6666666666665;13489.583333333343
14526;2026/08/29 07:00:00;22;2291.6666666666665;15781.250000000015
14527;2026/08/29 08:00:00;22;2291.6666666666665;18072.916666666686
14528;2026/08/29 09:00:00;22;2291.6666666666665;20364.583333333358
14529;2026/08/29 10:00:00;22;2291.6666666666665;22656.25000000003
14530;2026/08/29 11:00:00;22;2291.6666666666665;24947.9166666667
14531;2026/08/29 12:00:00;22;2291.6666666666665;27239.583333333372
14532;2026/08/29 13:00:00;22;2291.6666666666665;29531.250000000044
14533;2026/08/29 14:00:00;22;2291.6666666666665;31822.916666666715
14534;2026/08/29 15:00:00;21;2239.5833333333335;34062.50000000006
14535;2026/08/29 16:00:00;21;2187.5;36250.00000000007
14536;2026/08/29 17:00:00;21;2187.5;38437.50000000009
14537;2026/08/29 18:00:00;21;2187.5;40625.0000000001
14538;2026/08/29 19:00:00;21;2187.5;42812.50000000012
14539;2026/08/29 20:00:00;20;2170.1388888888887;44982.638888889014
14540;2026/08/29 21:00:00;20;2083.3333333333335;47065.97222222233
14541;2026/08/29 22:00:00;20;2083.3333333333335;49149.30555555564
14542;2026/08/29 23:00:00;20;2083.3333333333335;51232.638888888956
14543;2026/08/30 00:00:00;20;2083.3333333333335;53315.97222222227
14544;2026/08/30 01:00:00;18;1927.0833333333333;1927.0833333333333
14545;2026/08/30 02:00:00;18;1875.0;3802.083333333333
14546;2026/08/30 03:00:00;18;1875.0;5677.083333333333
14547;2026/08/30 04:00:00;18;1875.0;7552.083333333333
14548;2026/08/30 05:00:00;18;1875.0;9427.083333333332
14549;2026/08/30 06:00:00;18;1875.0;11302.083333333332
14550;2026/08/30 07:00:00;18;1875.0;13177.083333333332
14551;2026/08/30 08:00:00;18;1875.0;15052.083333333332
14552;2026/08/30 09:00:00;18;1875.0;16927.083333333332
14553;2026/08/30 10:00:00;18;1875.0;18802.083333333332
14554;2026/08/30 11:00:00;18;1875.0;20677.083333333332
14555;2026/08/30 12:00:00;17;1822.9166666666667;22500.000000000004
14556;2026/08/30 13:00:00;17;1770.8333333333333;24270.833333333347
14557;2026/08/30 14:00:00;17;1770.8333333333333;26041.66666666669
14558;2026/08/30 15:00:00;17;1770.8333333333333;27812.500000000033
14559;2026/08/30 16:00:00;17;1770.8333333333333;29583.333333333376
14560;2026/08/30 17:00:00;17;1770.8333333333333;31354.16666666672
14561;2026/08/30 18:00:00;18;1875.0;33229.166666666715
14562;2026/08/30 19:00:00;18;1875.0;35104.166666666715
14563;2026/08/30 20:00:00;18;1875.0;36979.166666666715
14564;2026/08/30 21:00:00;18;1875.0;38854.166666666715
14565;2026/08/30 22:00:00;18;1875.0;40729.166666666715
14566;2026/08/30 23:00:00;18;1875.0;42604.166666666715
14567;2026/08/31 00:00:00;17;1840.2777777777778;44444.444444444496
14568;2026/08/31 01:00:00;17;1770.8333333333333;1770.8333333333333
14569;2026/08/31 02:00:00;17;1770.8333333333333;3541.6666666666656
14570;2026/08/31 03:00:00;17;1770.8333333333333;5312.499999999998
14571;2026/08/31 04:00:00;17;1770.8333333333333;7083.33333333333
14572;2026/08/31 05:00:00;17;1770.8333333333333;8854.166666666662
14573;2026/08/31 06:00:00;18;1822.9166666666665;10677.083333333328
14574;2026/08/31 07:00:00;18;1875.0;12552.083333333328
14575;2026/08/31 08:00:00;18;1875.0;14427.083333333328
14576;2026/08/31 09:00:00;18;1875.0;16302.083333333328
14577;2026/08/31 10:00:00;18;1875.0;18177.08333333333
14578;2026/08/31 11:00:00;18;1875.0;20052.08333333333
14579;2026/08/31 12:00:00;18;1875.0;21927.08333333333
14580;2026/08/31 13:00:00;18;1875.0;23802.08333333333
14581;2026/08/31 14:00:00;18;1875.0;25677.08333333333
14582;2026/08/31 15:00:00;17;1805.5555555555557;27482.63888888889
14583;2026/08/31 16:00:00;17;1770.8333333333333;29253.472222222234
14584;2026/08/31 17:00:00;18;1805.5555555555554;31059.027777777796
14585;2026/08/31 18:00:00;18;1875.0;32934.027777777796
14586;2026/08/31 19:00:00;18;1875.0;34809.027777777796
14587;2026/08/31 20:00:00;18;1875.0;36684.027777777796
14588;2026/08/31 21:00:00;18;1875.0;38559.027777777796
14589;2026/08/31 22:00:00;18;1875.0;40434.027777777796
14590;2026/08/31 23:00:00;20;1979.1666666666665;42413.19444444445
14591;2026/09/01 00:00:00;20;2083.3333333333335;44496.52777777777
14592;2026/09/01 01:00:00;20;2083.3333333333335;2083.3333333333335
14593;2026/09/01 02:00:00;20;2083.3333333333335;4166.666666666667
14594;2026/09/01 03:00:00;20;2083.3333333333335;6250.000000000003
14595;2026/09/01 04:00:00;20;2083.3333333333335;8333.333333333338
14596;2026/09/01 05:00:00;20;2083.3333333333335;10416.666666666673
14597;2026/09/01 06:00:00;20;2083.3333333333335;12500.00000000001
14598;2026/09/01 07:00:00;20;2083.3333333333335;14583.333333333345
14599;2026/09/01 08:00:00;20;2083.3333333333335;16666.66666666668
14600;2026/09/01 09:00:00;20;2083.3333333333335;18750.000000000015
14601;2026/09/01 10:00:00;20;2083.3333333333335;20833.33333333335
14602;2026/09/01 11:00:00;19;2065.972222222222;22899.305555555573
14603;2026/09/01 12:00:00;20;1996.5277777777776;24895.833333333343
14604;2026/09/01 13:00:00;21;2118.0555555555557;27013.888888888898
14605;2026/09/01 14:00:00;20;2100.6944444444443;29114.583333333343
14606;2026/09/01 15:00:00;20;2083.3333333333335;31197.91666666668
14607;2026/09/01 16:00:00;20;2083.3333333333335;33281.25000000001
14608;2026/09/01 17:00:00;20;2083.3333333333335;35364.58333333332
14609;2026/09/01 18:00:00;21;2135.4166666666665;37499.999999999985
14610;2026/09/01 19:00:00;21;2187.5;39687.5
14611;2026/09/01 20:00:00;21;2187.5;41875.000000000015
14612;2026/09/01 21:00:00;21;2187.5;44062.50000000003
14613;2026/09/01 22:00:00;21;2187.5;46250.000000000044
14614;2026/09/01 23:00:00;21;2187.5;48437.50000000006
14615;2026/09/02 00:00:00;21;2187.5;50625.00000000007
14616;2026/09/02 01:00:00;21;2187.5;2187.5
14617;2026/09/02 02:00:00;21;2187.5;4375.000000000001
14618;2026/09/02 03:00:00;21;2187.5;6562.499999999999
14619;2026/09/02 04:00:00;21;2187.5;8749.999999999998
14620;2026/09/02 05:00:00;21;2187.5;10937.500000000002
14621;2026/09/02 06:00:00;21;2187.5;13125.000000000005
14622;2026/09/02 07:00:00;19;2065.972222222222;15190.97222222223
14623;2026/09/02 08:00:00;19;1979.1666666666665;17170.138888888894
14624;2026/09/02 09:00:00;19;1979.1666666666665;19149.30555555555
14625;2026/09/02 10:00:00;19;1979.1666666666665;21128.472222222208
14626;2026/09/02 11:00:00;19;1979.1666666666665;23107.638888888865
14627;2026/09/02 12:00:00;19;1979.1666666666665;25086.805555555522
14628;2026/09/02 13:00:00;18;1875.0;26961.805555555522
14629;2026/09/02 14:00:00;18;1875.0;28836.805555555522
14630;2026/09/02 15:00:00;18;1875.0;30711.805555555522
14631;2026/09/02 16:00:00;17;1822.9166666666667;32534.722222222194
14632;2026/09/02 17:00:00;17;1770.8333333333335;34305.55555555553
14633;2026/09/02 18:00:00;17;1770.8333333333335;36076.388888888876
14634;2026/09/02 19:00:00;17;1770.8333333333335;37847.22222222222
14635;2026/09/02 20:00:00;16;1753.4722222222224;39600.69444444445
14636;2026/09/02 21:00:00;16;1666.6666666666667;41267.36111111114
14637;2026/09/02 22:00:00;16;1666.6666666666667;42934.027777777825
14638;2026/09/02 23:00:00;16;1666.6666666666667;44600.69444444451
14639;2026/09/03 00:00:00;16;1666.6666666666667;46267.3611111112
14640;2026/09/03 01:00:00;14;1527.7777777777778;1527.7777777777778
14641;2026/09/03 02:00:00;14;1458.3333333333335;2986.1111111111118
14642;2026/09/03 03:00:00;14;1458.3333333333335;4444.444444444445
14643;2026/09/03 04:00:00;14;1458.3333333333335;5902.777777777779
14644;2026/09/03 05:00:00;14;1458.3333333333335;7361.111111111113
14645;2026/09/03 06:00:00;14;1458.3333333333335;8819.444444444445
14646;2026/09/03 07:00:00;15;1527.7777777777774;10347.222222222219
14647;2026/09/03 08:00:00;15;1562.4999999999995;11909.722222222215
14648;2026/09/03 09:00:00;15;1562.4999999999995;13472.222222222212
14649;2026/09/03 10:00:00;15;1562.4999999999995;15034.722222222208
14650;2026/09/03 11:00:00;15;1562.4999999999995;16597.222222222204
14651;2026/09/03 12:00:00;14;1527.7777777777778;18124.999999999985
14652;2026/09/03 13:00:00;14;1458.3333333333335;19583.333333333314
14653;2026/09/03 14:00:00;14;1458.3333333333335;21041.666666666642
14654;2026/09/03 15:00:00;14;1458.3333333333335;22499.99999999997
14655;2026/09/03 16:00:00;14;1458.3333333333335;23958.3333333333
14656;2026/09/03 17:00:00;14;1458.3333333333335;25416.666666666628
14657;2026/09/03 18:00:00;15;1545.1388888888887;26961.805555555522
14658;2026/09/03 19:00:00;16;1579.8611111111109;28541.66666666664
14659;2026/09/03 20:00:00;16;1666.6666666666667;30208.333333333303
14660;2026/09/03 21:00:00;16;1666.6666666666667;31874.999999999967
14661;2026/09/03 22:00:00;16;1666.6666666666667;33541.66666666664
14662;2026/09/03 23:00:00;16;1666.6666666666667;35208.33333333333
14663;2026/09/04 00:00:00;16;1666.6666666666667;36875.000000000015
14664;2026/09/04 01:00:00;14;1614.5833333333335;1614.5833333333335
14665;2026/09/04 02:00:00;14;1458.3333333333335;3072.9166666666674
14666;2026/09/04 03:00:00;14;1458.3333333333335;4531.250000000001
14667;2026/09/04 04:00:00;14;1458.3333333333335;5989.583333333335
14668;2026/09/04 05:00:00;15;1527.777777777778;7517.361111111114
14669;2026/09/04 06:00:00;15;1562.5000000000002;9079.861111111113
14670;2026/09/04 07:00:00;15;1562.5000000000002;10642.36111111111
14671;2026/09/04 08:00:00;15;1562.5000000000002;12204.861111111106
14672;2026/09/04 09:00:00;15;1562.5000000000002;13767.361111111102
14673;2026/09/04 10:00:00;16;1631.9444444444446;15399.305555555544
14674;2026/09/04 11:00:00;16;1666.6666666666667;17065.972222222208
14675;2026/09/04 12:00:00;16;1666.6666666666667;18732.638888888872
14676;2026/09/04 13:00:00;16;1666.6666666666667;20399.305555555537
14677;2026/09/04 14:00:00;16;1666.6666666666667;22065.9722222222
14678;2026/09/04 15:00:00;16;1666.6666666666667;23732.638888888865
14679;2026/09/04 16:00:00;15;1649.3055555555557;25381.94444444442
14680;2026/09/04 17:00:00;15;1562.4999999999995;26944.444444444427
14681;2026/09/04 18:00:00;15;1562.4999999999995;28506.944444444434
14682;2026/09/04 19:00:00;15;1562.4999999999995;30069.44444444444
14683;2026/09/04 20:00:00;15;1562.4999999999995;31631.94444444445
14684;2026/09/04 21:00:00;15;1562.4999999999995;33194.44444444445
14685;2026/09/04 22:00:00;15;1562.4999999999995;34756.94444444444
14686;2026/09/04 23:00:00;15;1562.4999999999995;36319.44444444442
14687;2026/09/05 00:00:00;15;1562.4999999999995;37881.94444444441
14688;2026/09/05 01:00:00;14;1475.6944444444443;1475.6944444444443
14689;2026/09/05 02:00:00;14;1458.3333333333335;2934.0277777777783
14690;2026/09/05 03:00:00;14;1458.3333333333335;4392.361111111112
14691;2026/09/05 04:00:00;14;1458.3333333333335;5850.694444444446
14692;2026/09/05 05:00:00;14;1458.3333333333335;7309.02777777778
14693;2026/09/05 06:00:00;14;1458.3333333333335;8767.361111111111
14694;2026/09/05 07:00:00;14;1458.3333333333335;10225.69444444444
14695;2026/09/05 08:00:00;14;1458.3333333333335;11684.027777777768
14696;2026/09/05 09:00:00;13;1354.1666666666665;13038.19444444444
14697;2026/09/05 10:00:00;12;1319.4444444444443;14357.638888888889
14698;2026/09/05 11:00:00;13;1267.3611111111109;15625.000000000004
14699;2026/09/05 12:00:00;13;1354.1666666666665;16979.166666666675
14700;2026/09/05 13:00:00;13;1354.1666666666665;18333.333333333347
14701;2026/09/05 14:00:00;13;1354.1666666666665;19687.50000000002
14702;2026/09/05 15:00:00;14;1406.25;21093.75000000002
14703;2026/09/05 16:00:00;14;1458.3333333333335;22552.083333333347
14704;2026/09/05 17:00:00;15;1510.4166666666665;24062.500000000015
14705;2026/09/05 18:00:00;15;1562.4999999999995;25625.000000000022
14706;2026/09/05 19:00:00;15;1562.4999999999995;27187.50000000003
14707;2026/09/05 20:00:00;16;1579.8611111111109;28767.361111111146
14708;2026/09/05 21:00:00;16;1666.6666666666667;30434.02777777781
14709;2026/09/05 22:00:00;16;1666.6666666666667;32100.694444444474
14710;2026/09/05 23:00:00;17;1770.8333333333333;33871.52777777782
14711;2026/09/06 00:00:00;17;1770.8333333333333;35642.36111111116
14712;2026/09/06 01:00:00;16;1684.0277777777778;1684.0277777777778
14713;2026/09/06 02:00:00;16;1666.6666666666667;3350.694444444445
14714;2026/09/06 03:00:00;16;1666.6666666666667;5017.36111111111
14715;2026/09/06 04:00:00;16;1666.6666666666667;6684.027777777775
14716;2026/09/06 05:00:00;16;1666.6666666666667;8350.69444444444
14717;2026/09/06 06:00:00;16;1666.6666666666667;10017.361111111104
14718;2026/09/06 07:00:00;16;1666.6666666666667;11684.027777777768
14719;2026/09/06 08:00:00;16;1666.6666666666667;13350.694444444433
14720;2026/09/06 09:00:00;16;1666.6666666666667;15017.361111111097
14721;2026/09/06 10:00:00;16;1666.6666666666667;16684.027777777763
14722;2026/09/06 11:00:00;16;1666.6666666666667;18350.694444444427
14723;2026/09/06 12:00:00;16;1666.6666666666667;20017.36111111109
14724;2026/09/06 13:00:00;15;1579.8611111111109;21597.222222222208
14725;2026/09/06 14:00:00;16;1649.3055555555557;23246.527777777763
14726;2026/09/06 15:00:00;16;1666.6666666666667;24913.194444444427
14727;2026/09/06 16:00:00;15;1579.8611111111109;26493.055555555544
14728;2026/09/06 17:00:00;16;1597.2222222222222;28090.27777777777
14729;2026/09/06 18:00:00;16;1666.6666666666667;29756.944444444434
14730;2026/09/06 19:00:00;16;1666.6666666666667;31423.6111111111
14731;2026/09/06 20:00:00;16;1666.6666666666667;33090.27777777777
14732;2026/09/06 21:00:00;16;1666.6666666666667;34756.94444444445
14733;2026/09/06 22:00:00;16;1666.6666666666667;36423.61111111114
14734;2026/09/06 23:00:00;16;1666.6666666666667;38090.277777777825
14735;2026/09/07 00:00:00;16;1666.6666666666667;39756.94444444451
14736;2026/09/07 01:00:00;17;1736.111111111111;1736.111111111111
14737;2026/09/07 02:00:00;17;1770.8333333333333;3506.9444444444434
14738;2026/09/07 03:00:00;17;1770.8333333333333;5277.777777777776
14739;2026/09/07 04:00:00;17;1770.8333333333333;7048.611111111108
14740;2026/09/07 05:00:00;17;1770.8333333333333;8819.44444444444
14741;2026/09/07 06:00:00;17;1770.8333333333333;10590.277777777772
14742;2026/09/07 07:00:00;18;1805.5555555555554;12395.833333333327
14743;2026/09/07 08:00:00;18;1875.0;14270.833333333327
14744;2026/09/07 09:00:00;18;1875.0;16145.833333333327
14745;2026/09/07 10:00:00;18;1875.0;18020.83333333333
14746;2026/09/07 11:00:00;19;1909.7222222222222;19930.555555555547
14747;2026/09/07 12:00:00;18;1961.8055555555554;21892.361111111095
14748;2026/09/07 13:00:00;17;1788.1944444444446;23680.555555555547
14749;2026/09/07 14:00:00;16;1666.6666666666667;25347.22222222221
14750;2026/09/07 15:00:00;16;1666.6666666666667;27013.888888888876
