;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
14504;2026/08/28 09:00:00;7;10;5
14505;2026/08/28 10:00:00;7;10;5
14506;2026/08/28 11:00:00;7;9;5
14507;2026/08/28 12:00:00;7;9;4
14508;2026/08/28 13:00:00;7;9;4
14509;2026/08/28 14:00:00;7;9;4
14510;2026/08/28 15:00:00;7;9;4
14511;2026/08/28 16:00:00;7;9;4
14512;2026/08/28 17:00:00;7;9;4
14513;2026/08/28 18:00:00;7;9;4
14514;2026/08/28 19:00:00;7;9;4
14515;2026/08/28 20:00:00;8;9;4
14516;2026/08/28 21:00:00;8;9;5
14517;2026/08/28 22:00:00;9;9;6
14518;2026/08/28 23:00:00;9;9;6
14519;2026/08/29 00:00:00;9;9;6
14520;2026/08/29 01:00:00;9;7;6
14521;2026/08/29 02:00:00;9;7;6
14522;2026/08/29 03:00:00;9;7;6
14523;2026/08/29 04:00:00;9;7;6
14524;2026/08/29 05:00:00;9;7;6
14525;2026/08/29 06:00:00;9;7;6
14526;2026/08/29 07:00:00;9;7;6
14527;2026/08/29 08:00:00;9;7;6
14528;2026/08/29 09:00:00;9;7;6
14529;2026/08/29 10:00:00;9;7;6
14530;2026/08/29 11:00:00;8;7;6
14531;2026/08/29 12:00:00;8;7;6
14532;2026/08/29 13:00:00;8;7;6
14533;2026/08/29 14:00:00;8;7;6
14534;2026/08/29 15:00:00;8;7;6
14535;2026/08/29 16:00:00;8;7;6
14536;2026/08/29 17:00:00;8;8;6
14537;2026/08/29 18:00:00;8;8;6
14538;2026/08/29 19:00:00;8;8;6
14539;2026/08/29 20:00:00;8;8;6
14540;2026/08/29 21:00:00;8;8;7
14541;2026/08/29 22:00:00;8;8;7
14542;2026/08/29 23:00:00;8;8;7
14543;2026/08/30 00:00:00;8;8;7
14544;2026/08/30 01:00:00;8;8;7
14545;2026/08/30 02:00:00;8;8;7
14546;2026/08/30 03:00:00;8;8;7
14547;2026/08/30 04:00:00;8;8;7
14548;2026/08/30 05:00:00;8;7;7
14549;2026/08/30 06:00:00;9;7;7
14550;2026/08/30 07:00:00;9;8;7
14551;2026/08/30 08:00:00;9;8;7
14552;2026/08/30 09:00:00;9;8;7
14553;2026/08/30 10:00:00;9;8;7
14554;2026/08/30 11:00:00;9;8;7
14555;2026/08/30 12:00:00;9;7;6
14556;2026/08/30 13:00:00;9;7;6
14557;2026/08/30 14:00:00;9;7;6
14558;2026/08/30 15:00:00;8;7;6
14559;2026/08/30 16:00:00;8;7;6
14560;2026/08/30 17:00:00;8;7;6
14561;2026/08/30 18:00:00;8;7;7
14562;2026/08/30 19:00:00;8;7;7
14563;2026/08/30 20:00:00;8;7;8
14564;2026/08/30 21:00:00;8;7;8
14565;2026/08/30 22:00:00;8;7;8
14566;2026/08/30 23:00:00;8;7;8
14567;2026/08/31 00:00:00;8;7;8
14568;2026/08/31 01:00:00;8;7;8
14569;2026/08/31 02:00:00;8;7;8
14570;2026/08/31 03:00:00;8;7;7
14571;2026/08/31 04:00:00;8;7;7
14572;2026/08/31 05:00:00;8;7;7
14573;2026/08/31 06:00:00;8;7;7
14574;2026/08/31 07:00:00;8;7;7
14575;2026/08/31 08:00:00;8;7;7
14576;2026/08/31 09:00:00;8;7;6
14577;2026/08/31 10:00:00;8;7;6
14578;2026/08/31 11:00:00;8;7;6
14579;2026/08/31 12:00:00;8;7;6
14580;2026/08/31 13:00:00;8;7;6
14581;2026/08/31 14:00:00;8;7;6
14582;2026/08/31 15:00:00;8;7;6
14583;2026/08/31 16:00:00;8;7;6
14584;2026/08/31 17:00:00;9;7;6
14585;2026/08/31 18:00:00;9;7;6
14586;2026/08/31 19:00:00;9;7;7
14587;2026/08/31 20:00:00;9;7;7
14588;2026/08/31 21:00:00;9;7;7
14589;2026/08/31 22:00:00;9;7;7
14590;2026/08/31 23:00:00;9;7;7
14591;2026/09/01 00:00:00;9;7;7
14592;2026/09/01 01:00:00;9;7;7
14593;2026/09/01 02:00:00;10;7;7
14594;2026/09/01 03:00:00;10;7;7
14595;2026/09/01 04:00:00;10;7;7
14596;2026/09/01 05:00:00;10;7;7
14597;2026/09/01 06:00:00;10;7;7
14598;2026/09/01 07:00:00;10;7;7
14599;2026/09/01 08:00:00;10;7;7
14600;2026/09/01 09:00:00;10;7;7
14601;2026/09/01 10:00:00;10;7;7
14602;2026/09/01 11:00:00;10;6;7
14603;2026/09/01 12:00:00;10;6;7
14604;2026/09/01 13:00:00;10;6;7
14605;2026/09/01 14:00:00;10;6;8
14606;2026/09/01 15:00:00;10;6;8
14607;2026/09/01 16:00:00;10;6;8
14608;2026/09/01 17:00:00;10;6;8
14609;2026/09/01 18:00:00;10;6;8
14610;2026/09/01 19:00:00;10;6;8
14611;2026/09/01 20:00:00;10;6;8
14612;2026/09/01 21:00:00;10;6;8
14613;2026/09/01 22:00:00;10;6;8
14614;2026/09/01 23:00:00;10;6;8
14615;2026/09/02 00:00:00;10;6;8
14616;2026/09/02 01:00:00;10;5;7
14617;2026/09/02 02:00:00;10;5;7
14618;2026/09/02 03:00:00;10;5;7
14619;2026/09/02 04:00:00;10;5;7
14620;2026/09/02 05:00:00;10;5;7
14621;2026/09/02 06:00:00;10;5;7
14622;2026/09/02 07:00:00;10;5;7
14623;2026/09/02 08:00:00;10;5;7
14624;2026/09/02 09:00:00;10;5;7
14625;2026/09/02 10:00:00;10;5;7
14626;2026/09/02 11:00:00;10;5;7
14627;2026/09/02 12:00:00;10;6;7
14628;2026/09/02 13:00:00;10;6;6
14629;2026/09/02 14:00:00;10;6;6
14630;2026/09/02 15:00:00;10;6;6
14631;2026/09/02 16:00:00;10;6;6
14632;2026/09/02 17:00:00;10;6;5
14633;2026/09/02 18:00:00;10;6;5
14634;2026/09/02 19:00:00;10;6;5
14635;2026/09/02 20:00:00;10;6;5
14636;2026/09/02 21:00:00;10;6;5
14637;2026/09/02 22:00:00;9;6;5
14638;2026/09/02 23:00:00;9;6;5
14639;2026/09/03 00:00:00;9;6;5
14640;2026/09/03 01:00:00;7;6;5
14641;2026/09/03 02:00:00;7;6;5
14642;2026/09/03 03:00:00;7;6;5
14643;2026/09/03 04:00:00;7;6;5
14644;2026/09/03 05:00:00;7;6;6
14645;2026/09/03 06:00:00;7;6;6
14646;2026/09/03 07:00:00;7;5;6
14647;2026/09/03 08:00:00;7;5;6
14648;2026/09/03 09:00:00;7;5;6
14649;2026/09/03 10:00:00;6;6;6
14650;2026/09/03 11:00:00;6;6;6
14651;2026/09/03 12:00:00;6;6;6
14652;2026/09/03 13:00:00;6;6;6
14653;2026/09/03 14:00:00;5;6;6
14654;2026/09/03 15:00:00;5;6;6
14655;2026/09/03 16:00:00;5;6;6
14656;2026/09/03 17:00:00;5;6;6
14657;2026/09/03 18:00:00;5;6;6
14658;2026/09/03 19:00:00;5;6;6
14659;2026/09/03 20:00:00;5;6;7
14660;2026/09/03 21:00:00;5;6;7
14661;2026/09/03 22:00:00;5;6;7
14662;2026/09/03 23:00:00;6;6;7
14663;2026/09/04 00:00:00;6;6;7
14664;2026/09/04 01:00:00;5;6;7
14665;2026/09/04 02:00:00;5;6;7
14666;2026/09/04 03:00:00;5;6;7
14667;2026/09/04 04:00:00;5;6;7
14668;2026/09/04 05:00:00;5;6;7
14669;2026/09/04 06:00:00;5;6;6
14670;2026/09/04 07:00:00;5;6;6
14671;2026/09/04 08:00:00;5;6;6
14672;2026/09/04 09:00:00;5;6;6
14673;2026/09/04 10:00:00;5;6;7
14674;2026/09/04 11:00:00;5;6;7
14675;2026/09/04 12:00:00;5;6;7
14676;2026/09/04 13:00:00;5;7;7
14677;2026/09/04 14:00:00;5;7;7
14678;2026/09/04 15:00:00;5;7;7
14679;2026/09/04 16:00:00;5;7;7
14680;2026/09/04 17:00:00;5;7;7
14681;2026/09/04 18:00:00;5;7;7
14682;2026/09/04 19:00:00;5;7;7
14683;2026/09/04 20:00:00;5;7;7
14684;2026/09/04 21:00:00;6;7;7
14685;2026/09/04 22:00:00;7;6;7
14686;2026/09/04 23:00:00;7;6;7
14687;2026/09/05 00:00:00;8;6;7
14688;2026/09/05 01:00:00;7;5;7
14689;2026/09/05 02:00:00;7;5;7
14690;2026/09/05 03:00:00;7;5;6
14691;2026/09/05 04:00:00;8;5;6
14692;2026/09/05 05:00:00;8;5;6
14693;2026/09/05 06:00:00;8;5;6
14694;2026/09/05 07:00:00;8;6;6
14695;2026/09/05 08:00:00;8;6;6
14696;2026/09/05 09:00:00;8;6;6
14697;2026/09/05 10:00:00;8;6;6
14698;2026/09/05 11:00:00;8;6;6
14699;2026/09/05 12:00:00;8;6;6
14700;2026/09/05 13:00:00;8;6;6
14701;2026/09/05 14:00:00;8;6;6
14702;2026/09/05 15:00:00;8;6;6
14703;2026/09/05 16:00:00;8;6;6
14704;2026/09/05 17:00:00;8;6;6
14705;2026/09/05 18:00:00;8;6;6
14706;2026/09/05 19:00:00;8;6;6
14707;2026/09/05 20:00:00;8;6;6
14708;2026/09/05 21:00:00;8;6;6
14709;2026/09/05 22:00:00;9;6;6
14710;2026/09/05 23:00:00;9;6;6
14711;2026/09/06 00:00:00;9;6;6
14712;2026/09/06 01:00:00;10;5;5
14713;2026/09/06 02:00:00;10;5;5
14714;2026/09/06 03:00:00;10;5;5
14715;2026/09/06 04:00:00;10;4;5
14716;2026/09/06 05:00:00;10;4;5
14717;2026/09/06 06:00:00;10;4;5
14718;2026/09/06 07:00:00;10;4;5
14719;2026/09/06 08:00:00;10;4;5
14720;2026/09/06 09:00:00;10;4;5
14721;2026/09/06 10:00:00;10;4;5
14722;2026/09/06 11:00:00;10;4;5
14723;2026/09/06 12:00:00;10;4;5
14724;2026/09/06 13:00:00;10;4;5
14725;2026/09/06 14:00:00;10;5;5
14726;2026/09/06 15:00:00;10;5;5
14727;2026/09/06 16:00:00;10;5;5
14728;2026/09/06 17:00:00;10;5;5
14729;2026/09/06 18:00:00;10;5;5
14730;2026/09/06 19:00:00;10;5;6
14731;2026/09/06 20:00:00;10;5;6
14732;2026/09/06 21:00:00;10;5;6
14733;2026/09/06 22:00:00;10;5;6
14734;2026/09/06 23:00:00;10;5;6
14735;2026/09/07 00:00:00;10;5;6
14736;2026/09/07 01:00:00;10;2;6
14737;2026/09/07 02:00:00;10;3;6
14738;2026/09/07 03:00:00;10;3;5
14739;2026/09/07 04:00:00;10;3;5
14740;2026/09/07 05:00:00;10;3;5
14741;2026/09/07 06:00:00;10;3;5
14742;2026/09/07 07:00:00;10;3;5
14743;2026/09/07 08:00:00;10;3;5
14744;2026/09/07 09:00:00;10;3;5
14745;2026/09/07 10:00:00;10;3;5
14746;2026/09/07 11:00:00;10;3;5
14747;2026/09/07 12:00:00;10;3;5
14748;2026/09/07 13:00:00;10;3;5
14749;2026/09/07 14:00:00;10;3;5
14750;2026/09/07 15:00:00;10;3;5
14751;2026/09/07 16:00:00;10;3;5
14752;2026/09/07 17:00:00;10;3;5
14753;2026/09/07 18:00:00;10;3;5
14754;2026/09/07 19:00:00;10;3;5
14755;2026/09/07 20:00:00;10;3;5
14756;2026/09/07 21:00:00;10;3;5
14757;2026/09/07 22:00:00;10;3;5
14758;2026/09/07 23:00:00;10;3;5
14759;2026/09/08 00:00:00;10;3;5
14760;2026/09/08 01:00:00;9;2;4
14761;2026/09/08 02:00:00;9;2;4
14762;2026/09/08 03:00:00;9;2;4
14763;2026/09/08 04:00:00;9;2;4
14764;2026/09/08 05:00:00;9;2;5
14765;2026/09/08 06:00:00;8;2;5
14766;2026/09/08 07:00:00;8;2;5
14767;2026/09/08 08:00:00;8;2;5
14768;2026/09/08 09:00:00;7;2;5
14769;2026/09/08 10:00:00;7;2;5
14770;2026/09/08 11:00:00;6;2;5
14771;2026/09/08 12:00:00;6;2;5
14772;2026/09/08 13:00:00;6;2;5
14773;2026/09/08 14:00:00;6;2;5
14774;2026/09/08 15:00:00;6;2;5
14775;2026/09/08 16:00:00;5;2;5
14776;2026/09/08 17:00:00;5;2;5
14777;2026/09/08 18:00:00;5;2;5
14778;2026/09/08 19:00:00;5;2;5
14779;2026/09/08 20:00:00;5;2;5
14780;2026/09/08 21:00:00;5;2;5
14781;2026/09/08 22:00:00;5;2;5
14782;2026/09/08 23:00:00;5;2;5
14783;2026/09/09 00:00:00;6;2;5
14784;2026/09/09 01:00:00;6;2;5
14785;2026/09/09 02:00:00;6;0;5
14786;2026/09/09 03:00:00;6;0;5
14787;2026/09/09 04:00:00;6;0;5
14788;2026/09/09 05:00:00;7;0;5
14789;2026/09/09 06:00:00;8;0;5
14790;2026/09/09 07:00:00;8;1;5
14791;2026/09/09 08:00:00;8;1;5
14792;2026/09/09 09:00:00;8;1;5
14793;2026/09/09 10:00:00;8;1;5
14794;2026/09/09 11:00:00;8;1;5
14795;2026/09/09 12:00:00;8;1;5
14796;2026/09/09 13:00:00;9;1;5
14797;2026/09/09 14:00:00;8;1;5
14798;2026/09/09 15:00:00;8;1;5
14799;2026/09/09 16:00:00;8;2;5
14800;2026/09/09 17:00:00;8;2;5
14801;2026/09/09 18:00:00;8;2;5
14802;2026/09/09 19:00:00;8;2;5
14803;2026/09/09 20:00:00;8;2;5
14804;2026/09/09 21:00:00;8;3;5
14805;2026/09/09 22:00:00;8;3;6
14806;2026/09/09 23:00:00;8;3;6
14807;2026/09/10 00:00:00;8;3;6
14808;2026/09/10 01:00:00;5;2;6
14809;2026/09/10 02:00:00;5;2;6
14810;2026/09/10 03:00:00;5;2;6
14811;2026/09/10 04:00:00;5;2;6
14812;2026/09/10 05:00:00;5;2;6
14813;2026/09/10 06:00:00;5;2;6
14814;2026/09/10 07:00:00;5;2;6
14815;2026/09/10 08:00:00;5;2;6
14816;2026/09/10 09:00:00;5;2;6
14817;2026/09/10 10:00:00;5;2;6
14818;2026/09/10 11:00:00;6;2;6
14819;2026/09/10 12:00:00;6;2;6
14820;2026/09/10 13:00:00;7;3;7
14821;2026/09/10 14:00:00;7;3;7
14822;2026/09/10 15:00:00;7;3;7
14823;2026/09/10 16:00:00;7;3;7
14824;2026/09/10 17:00:00;7;3;6
14825;2026/09/10 18:00:00;7;3;6
14826;2026/09/10 19:00:00;7;3;6
14827;2026/09/10 20:00:00;7;3;6
14828;2026/09/10 21:00:00;7;4;6
14829;2026/09/10 22:00:00;7;4;6
14830;2026/09/10 23:00:00;7;4;6
14831;2026/09/11 00:00:00;8;4;6
14832;2026/09/11 01:00:00;8;4;6
14833;2026/09/11 02:00:00;8;4;6
14834;2026/09/11 03:00:00;8;3;6
14835;2026/09/11 04:00:00;8;3;6
14836;2026/09/11 05:00:00;8;3;6
14837;2026/09/11 06:00:00;8;3;6
14838;2026/09/11 07:00:00;8;3;6
14839;2026/09/11 08:00:00;8;2;6
14840;2026/09/11 09:00:00;8;2;6
14841;2026/09/11 10:00:00;8;2;6
14842;2026/09/11 11:00:00;8;2;6
14843;2026/09/11 12:00:00;9;2;6
14844;2026/09/11 13:00:00;9;2;6
14845;2026/09/11 14:00:00;9;2;6
14846;2026/09/11 15:00:00;9;2;6
14847;2026/09/11 16:00:00;9;2;6
14848;2026/09/11 17:00:00;9;2;6
14849;2026/09/11 18:00:00;9;3;6
14850;2026/09/11 19:00:00;9;3;6
14851;2026/09/11 20:00:00;9;3;6
14852;2026/09/11 21:00:00;9;3;6
14853;2026/09/11 22:00:00;9;3;5
14854;2026/09/11 23:00:00;9;3;5
14855;2026/09/12 00:00:00;9;3;5
14856;2026/09/12 01:00:00;9;3;4
14857;2026/09/12 02:00:00;9;3;5
14858;2026/09/12 03:00:00;9;3;5
14859;2026/09/12 04:00:00;9;3;6
14860;2026/09/12 05:00:00;9;3;6
14861;2026/09/12 06:00:00;9;3;6
14862;2026/09/12 07:00:00;9;3;6
14863;2026/09/12 08:00:00;9;3;6
14864;2026/09/12 09:00:00;8;3;6
14865;2026/09/12 10:00:00;8;3;6
14866;2026/09/12 11:00:00;8;3;6
14867;2026/09/12 12:00:00;8;3;6
14868;2026/09/12 13:00:00;8;3;7
14869;2026/09/12 14:00:00;8;3;7
14870;2026/09/12 15:00:00;8;3;7
14871;2026/09/12 16:00:00;8;3;7
14872;2026/09/12 17:00:00;8;4;7
14873;2026/09/12 18:00:00;8;4;7
14874;2026/09/12 19:00:00;7;4;7
14875;2026/09/12 20:00:00;7;4;7
14876;2026/09/12 21:00:00;7;4;7
14877;2026/09/12 22:00:00;7;4;7
14878;2026/09/12 23:00:00;7;4;7
14879;2026/09/13 00:00:00;7;4;7
14880;2026/09/13 01:00:00;7;2;7
14881;2026/09/13 02:00:00;7;2;7
14882;2026/09/13 03:00:00;7;2;7
14883;2026/09/13 04:00:00;6;2;7
14884;2026/09/13 05:00:00;6;2;7
14885;2026/09/13 06:00:00;6;3;7
14886;2026/09/13 07:00:00;6;2;7
14887;2026/09/13 08:00:00;6;2;6
14888;2026/09/13 09:00:00;6;2;6
14889;2026/09/13 10:00:00;6;2;6
14890;2026/09/13 11:00:00;6;2;6
14891;2026/09/13 12:00:00;6;2;6
14892;2026/09/13 13:00:00;6;2;6
14893;2026/09/13 14:00:00;6;2;6
14894;2026/09/13 15:00:00;6;2;6
14895;2026/09/13 16:00:00;6;2;6
14896;2026/09/13 17:00:00;6;3;6
14897;2026/09/13 18:00:00;7;3;6
14898;2026/09/13 19:00:00;7;3;6
14899;2026/09/13 20:00:00;7;3;7
14900;2026/09/13 21:00:00;7;5;7
14901;2026/09/13 22:00:00;7;5;7
14902;2026/09/13 23:00:00;7;5;7
14903;2026/09/14 00:00:00;7;5;7
14904;2026/09/14 01:00:00;6;5;7
14905;2026/09/14 02:00:00;6;5;6
14906;2026/09/14 03:00:00;6;5;6
14907;2026/09/14 04:00:00;6;5;6
14908;2026/09/14 05:00:00;6;5;6
14909;2026/09/14 06:00:00;6;5;7
14910;2026/09/14 07:00:00;5;5;7
14911;2026/09/14 08:00:00;5;4;7
14912;2026/09/14 09:00:00;5;4;7
14913;2026/09/14 10:00:00;5;4;7
14914;2026/09/14 11:00:00;5;4;7
14915;2026/09/14 12:00:00;5;4;7
14916;2026/09/14 13:00:00;5;4;7
14917;2026/09/14 14:00:00;5;4;7
14918;2026/09/14 15:00:00;5;4;7
14919;2026/09/14 16:00:00;5;4;7
14920;2026/09/14 17:00:00;5;4;7
14921;2026/09/14 18:00:00;5;4;8
14922;2026/09/14 19:00:00;5;4;8
14923;2026/09/14 20:00:00;5;4;8
14924;2026/09/14 21:00:00;5;4;8
14925;2026/09/14 22:00:00;5;4;8
14926;2026/09/14 23:00:00;5;4;8
14927;2026/09/15 00:00:00;5;4;8
14928;2026/09/15 01:00:00;2;4;8
14929;2026/09/15 02:00:00;2;4;8
14930;2026/09/15 03:00:00;2;4;8
14931;2026/09/15 04:00:00;2;4;8
14932;2026/09/15 05:00:00;3;4;8
14933;2026/09/15 06:00:00;3;4;8
14934;2026/09/15 07:00:00;3;4;8
14935;2026/09/15 08:00:00;3;4;8
14936;2026/09/15 09:00:00;3;3;8
14937;2026/09/15 10:00:00;3;2;8
14938;2026/09/15 11:00:00;3;2;8
14939;2026/09/15 12:00:00;3;1;8
14940;2026/09/15 13:00:00;5;1;8
14941;2026/09/15 14:00:00;5;1;8
14942;2026/09/15 15:00:00;5;1;8
14943;2026/09/15 16:00:00;5;1;8
14944;2026/09/15 17:00:00;5;1;8
14945;2026/09/15 18:00:00;5;1;8
14946;2026/09/15 19:00:00;5;1;8
14947;2026/09/15 20:00:00;5;1;8
14948;2026/09/15 21:00:00;6;1;8
14949;2026/09/15 22:00:00;6;1;8
14950;2026/09/15 23:00:00;6;1;8
14951;2026/09/16 00:00:00;6;2;8
14952;2026/09/16 01:00:00;6;2;8
14953;2026/09/16 02:00:00;6;2;8
14954;2026/09/16 03:00:00;6;2;8
14955;2026/09/16 04:00:00;6;2;8
14956;2026/09/16 05:00:00;6;3;8
14957;2026/09/16 06:00:00;7;3;8
14958;2026/09/16 07:00:00;7;3;8
14959;2026/09/16 08:00:00;7;3;8
14960;2026/09/16 09:00:00;6;3;8
14961;2026/09/16 10:00:00;6;3;8
14962;2026/09/16 11:00:00;6;3;7
14963;2026/09/16 12:00:00;6;3;7
14964;2026/09/16 13:00:00;6;3;7
14965;2026/09/16 14:00:00;6;3;7
14966;2026/09/16 15:00:00;6;3;7
14967;2026/09/16 16:00:00;6;3;7
14968;2026/09/16 17:00:00;6;3;7
14969;2026/09/16 18:00:00;6;3;7
14970;2026/09/16 19:00:00;6;3;7
14971;2026/09/16 20:00:00;5;3;7
14972;2026/09/16 21:00:00;5;3;7
14973;2026/09/16 22:00:00;5;3;7
14974;2026/09/16 23:00:00;5;4;7
14975;2026/09/17 00:00:00;5;5;7
14976;2026/09/17 01:00:00;2;4;7
14977;2026/09/17 02:00:00;3;4;7
14978;2026/09/17 03:00:00;3;4;7
14979;2026/09/17 04:00:00;3;4;7
14980;2026/09/17 05:00:00;3;4;7
14981;2026/09/17 06:00:00;3;4;7
14982;2026/09/17 07:00:00;3;4;7
14983;2026/09/17 08:00:00;3;4;7
14984;2026/09/17 09:00:00;3;4;7
14985;2026/09/17 10:00:00;4;4;7
14986;2026/09/17 11:00:00;4;4;7
14987;2026/09/17 12:00:00;5;4;7
14988;2026/09/17 13:00:00;5;4;7
14989;2026/09/17 14:00:00;5;4;7
14990;2026/09/17 15:00:00;5;4;7
14991;2026/09/17 16:00:00;5;4;7
14992;2026/09/17 17:00:00;5;4;7
14993;2026/09/17 18:00:00;5;4;7
14994;2026/09/17 19:00:00;5;4;7
14995;2026/09/17 20:00:00;5;4;7
14996;2026/09/17 21:00:00;5;4;7
14997;2026/09/17 22:00:00;5;5;7
14998;2026/09/17 23:00:00;7;5;7
14999;2026/09/18 00:00:00;7;5;7
15000;2026/09/18 01:00:00;7;3;7
15001;2026/09/18 02:00:00;7;3;7
15002;2026/09/18 03:00:00;8;3;7
15003;2026/09/18 04:00:00;8;3;7
15004;2026/09/18 05:00:00;7;3;7
15005;2026/09/18 06:00:00;7;3;7
15006;2026/09/18 07:00:00;7;3;7
15007;2026/09/18 08:00:00;7;3;7
15008;2026/09/18 09:00:00;7;3;7
15009;2026/09/18 10:00:00;7;3;7
15010;2026/09/18 11:00:00;7;3;7
15011;2026/09/18 12:00:00;7;3;7
15012;2026/09/18 13:00:00;7;3;7
15013;2026/09/18 14:00:00;7;3;7
15014;2026/09/18 15:00:00;7;3;7
15015;2026/09/18 16:00:00;7;3;7
15016;2026/09/18 17:00:00;7;3;7
15017;2026/09/18 18:00:00;7;3;7
15018;2026/09/18 19:00:00;7;3;8
15019;2026/09/18 20:00:00;7;3;8
15020;2026/09/18 21:00:00;7;3;8
15021;2026/09/18 22:00:00;7;3;8
15022;2026/09/18 23:00:00;7;4;8
15023;2026/09/19 00:00:00;7;4;8
15024;2026/09/19 01:00:00;6;4;8
15025;2026/09/19 02:00:00;6;4;8
15026;2026/09/19 03:00:00;7;4;8
15027;2026/09/19 04:00:00;6;4;8
15028;2026/09/19 05:00:00;6;4;8
15029;2026/09/19 06:00:00;6;4;8
15030;2026/09/19 07:00:00;6;4;8
15031;2026/09/19 08:00:00;6;4;8
15032;2026/09/19 09:00:00;6;4;8
15033;2026/09/19 10:00:00;7;4;8
15034;2026/09/19 11:00:00;7;4;8
15035;2026/09/19 12:00:00;7;4;8
15036;2026/09/19 13:00:00;7;4;8
15037;2026/09/19 14:00:00;7;4;8
15038;2026/09/19 15:00:00;7;4;8
15039;2026/09/19 16:00:00;7;4;8
15040;2026/09/19 17:00:00;7;4;8
15041;2026/09/19 18:00:00;7;4;8
15042;2026/09/19 19:00:00;7;4;8
15043;2026/09/19 20:00:00;7;3;8
15044;2026/09/19 21:00:00;7;3;8
15045;2026/09/19 22:00:00;7;3;8
15046;2026/09/19 23:00:00;8;3;8
15047;2026/09/20 00:00:00;8;3;8
15048;2026/09/20 01:00:00;8;3;7
15049;2026/09/20 02:00:00;8;3;7
15050;2026/09/20 03:00:00;8;3;7
15051;2026/09/20 04:00:00;8;3;7
15052;2026/09/20 05:00:00;8;2;7
15053;2026/09/20 06:00:00;8;2;7
15054;2026/09/20 07:00:00;8;2;7
15055;2026/09/20 08:00:00;8;1;7
15056;2026/09/20 09:00:00;8;1;7
15057;2026/09/20 10:00:00;7;1;7
15058;2026/09/20 11:00:00;7;1;7
15059;2026/09/20 12:00:00;7;1;7
15060;2026/09/20 13:00:00;7;1;7
15061;2026/09/20 14:00:00;7;1;7
15062;2026/09/20 15:00:00;7;1;7
15063;2026/09/20 16:00:00;7;1;7
15064;2026/09/20 17:00:00;7;1;7
15065;2026/09/20 18:00:00;7;2;7
15066;2026/09/20 19:00:00;7;2;7
15067;2026/09/20 20:00:00;7;2;7
15068;2026/09/20 21:00:00;7;2;7
15069;2026/09/20 22:00:00;7;2;7
15070;2026/09/20 23:00:00;8;2;7
15071;2026/09/21 00:00:00;8;2;7
15072;2026/09/21 01:00:00;5;3;7
15073;2026/09/21 02:00:00;5;3;7
15074;2026/09/21 03:00:00;5;3;7
15075;2026/09/21 04:00:00;5;2;7
15076;2026/09/21 05:00:00;5;2;7
15077;2026/09/21 06:00:00;5;2;7
15078;2026/09/21 07:00:00;5;2;7
15079;2026/09/21 08:00:00;5;3;7
15080;2026/09/21 09:00:00;5;3;7
15081;2026/09/21 10:00:00;5;3;7
15082;2026/09/21 11:00:00;5;3;7
15083;2026/09/21 12:00:00;5;4;7
15084;2026/09/21 13:00:00;5;4;7
15085;2026/09/21 14:00:00;5;4;7
15086;2026/09/21 15:00:00;5;5;7
15087;2026/09/21 16:00:00;5;5;7
15088;2026/09/21 17:00:00;5;5;7
15089;2026/09/21 18:00:00;5;5;7
15090;2026/09/21 19:00:00;5;5;7
15091;2026/09/21 20:00:00;6;5;7
15092;2026/09/21 21:00:00;7;5;7
15093;2026/09/21 22:00:00;7;5;7
15094;2026/09/21 23:00:00;7;5;7
15095;2026/09/22 00:00:00;7;5;7
15096;2026/09/22 01:00:00;7;5;4
15097;2026/09/22 02:00:00;7;5;4
15098;2026/09/22 03:00:00;7;5;4
15099;2026/09/22 04:00:00;7;5;4
15100;2026/09/22 05:00:00;7;5;4
15101;2026/09/22 06:00:00;7;5;4
15102;2026/09/22 07:00:00;8;5;4
15103;2026/09/22 08:00:00;8;5;4
15104;2026/09/22 09:00:00;8;5;4
15105;2026/09/22 10:00:00;8;5;4
15106;2026/09/22 11:00:00;8;5;4
15107;2026/09/22 12:00:00;8;5;4
15108;2026/09/22 13:00:00;8;5;4
15109;2026/09/22 14:00:00;8;5;4
15110;2026/09/22 15:00:00;8;5;4
15111;2026/09/22 16:00:00;8;5;4
15112;2026/09/22 17:00:00;8;5;4
15113;2026/09/22 18:00:00;8;5;4
15114;2026/09/22 19:00:00;8;5;4
15115;2026/09/22 20:00:00;8;5;4
15116;2026/09/22 21:00:00;8;5;4
15117;2026/09/22 22:00:00;8;5;4
15118;2026/09/22 23:00:00;8;5;4
15119;2026/09/23 00:00:00;8;5;4
15120;2026/09/23 01:00:00;8;5;3
15121;2026/09/23 02:00:00;9;5;3
15122;2026/09/23 03:00:00;9;5;3
15123;2026/09/23 04:00:00;9;5;3
15124;2026/09/23 05:00:00;9;5;4
15125;2026/09/23 06:00:00;9;5;4
15126;2026/09/23 07:00:00;9;5;4
15127;2026/09/23 08:00:00;9;5;4
15128;2026/09/23 09:00:00;9;5;4
15129;2026/09/23 10:00:00;9;5;4
15130;2026/09/23 11:00:00;10;5;4
15131;2026/09/23 12:00:00;10;5;4
15132;2026/09/23 13:00:00;9;5;4
15133;2026/09/23 14:00:00;9;5;4
15134;2026/09/23 15:00:00;9;5;4
15135;2026/09/23 16:00:00;9;5;4
15136;2026/09/23 17:00:00;9;5;4
15137;2026/09/23 18:00:00;9;5;4
