;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
16247;2026/11/09 00:00:00;8;833.3333333333334;16024.305555555533
16248;2026/11/09 01:00:00;5;624.9999999999999;624.9999999999999
16249;2026/11/09 02:00:00;4;468.75;1093.7499999999998
16250;2026/11/09 03:00:00;4;416.6666666666667;1510.4166666666658
16251;2026/11/09 04:00:00;4;416.6666666666667;1927.083333333332
16252;2026/11/09 05:00:00;4;416.6666666666667;2343.749999999998
16253;2026/11/09 06:00:00;4;416.6666666666667;2760.4166666666642
16254;2026/11/09 07:00:00;5;520.8333333333334;3281.249999999998
16255;2026/11/09 08:00:00;5;520.8333333333334;3802.083333333332
16256;2026/11/09 09:00:00;6;590.2777777777777;4392.36111111111
16257;2026/11/09 10:00:00;7;642.3611111111111;5034.722222222223
16258;2026/11/09 11:00:00;7;677.0833333333333;5711.805555555556
16259;2026/11/09 12:00:00;8;850.6944444444445;6562.499999999999
16260;2026/11/09 13:00:00;8;833.3333333333334;7395.833333333331
16261;2026/11/09 14:00:00;8;833.3333333333334;8229.166666666664
16262;2026/11/09 15:00:00;8;833.3333333333334;9062.499999999996
16263;2026/11/09 16:00:00;8;833.3333333333334;9895.833333333328
16264;2026/11/09 17:00:00;8;833.3333333333334;10729.16666666666
16265;2026/11/09 18:00:00;8;833.3333333333334;11562.499999999993
16266;2026/11/09 19:00:00;6;659.7222222222221;12222.222222222212
16267;2026/11/09 20:00:00;6;624.9999999999999;12847.222222222208
16268;2026/11/09 21:00:00;5;520.8333333333333;13368.055555555537
16269;2026/11/09 22:00:00;5;520.8333333333333;13888.888888888865
16270;2026/11/09 23:00:00;5;572.9166666666665;14461.805555555527
16271;2026/11/10 00:00:00;5;520.8333333333333;14982.638888888856
16272;2026/11/10 01:00:00;5;520.8333333333333;520.8333333333333
16273;2026/11/10 02:00:00;5;520.8333333333333;1041.6666666666665
16274;2026/11/10 03:00:00;5;520.8333333333333;1562.5000000000005
16275;2026/11/10 04:00:00;5;520.8333333333333;2083.3333333333344
16276;2026/11/10 05:00:00;5;520.8333333333333;2604.1666666666683
16277;2026/11/10 06:00:00;5;520.8333333333333;3125.0000000000023
16278;2026/11/10 07:00:00;5;520.8333333333333;3645.833333333336
16279;2026/11/10 08:00:00;5;520.8333333333333;4166.66666666667
16280;2026/11/10 09:00:00;6;590.2777777777776;4756.944444444449
16281;2026/11/10 10:00:00;5;624.9999999999999;5381.94444444445
16282;2026/11/10 11:00:00;5;520.8333333333333;5902.777777777784
16283;2026/11/10 12:00:00;5;520.8333333333333;6423.611111111118
16284;2026/11/10 13:00:00;5;520.8333333333333;6944.444444444452
16285;2026/11/10 14:00:00;5;520.8333333333333;7465.277777777786
16286;2026/11/10 15:00:00;5;520.8333333333333;7986.1111111111195
16287;2026/11/10 16:00:00;5;520.8333333333333;8506.94444444445
16288;2026/11/10 17:00:00;5;538.1944444444445;9045.13888888889
16289;2026/11/10 18:00:00;4;503.47222222222223;9548.61111111111
16290;2026/11/10 19:00:00;4;416.6666666666667;9965.277777777781
16291;2026/11/10 20:00:00;4;416.6666666666667;10381.944444444453
16292;2026/11/10 21:00:00;4;416.6666666666667;10798.611111111124
16293;2026/11/10 22:00:00;4;416.6666666666667;11215.277777777796
16294;2026/11/10 23:00:00;4;416.6666666666667;11631.944444444467
16295;2026/11/11 00:00:00;4;416.6666666666667;12048.611111111139
16296;2026/11/11 01:00:00;3;347.2222222222222;347.2222222222222
16297;2026/11/11 02:00:00;2;208.33333333333334;555.5555555555554
16298;2026/11/11 03:00:00;2;208.33333333333334;763.8888888888885
16299;2026/11/11 04:00:00;1;190.97222222222223;954.8611111111104
16300;2026/11/11 05:00:00;2;138.88888888888889;1093.749999999999
16301;2026/11/11 06:00:00;2;208.33333333333334;1302.0833333333321
16302;2026/11/11 07:00:00;3;225.69444444444446;1527.7777777777762
16303;2026/11/11 08:00:00;3;312.49999999999994;1840.2777777777758
16304;2026/11/11 09:00:00;3;312.49999999999994;2152.777777777776
16305;2026/11/11 10:00:00;3;312.49999999999994;2465.277777777777
16306;2026/11/11 11:00:00;3;312.49999999999994;2777.777777777778
16307;2026/11/11 12:00:00;3;312.49999999999994;3090.2777777777787
16308;2026/11/11 13:00:00;3;312.49999999999994;3402.7777777777796
16309;2026/11/11 14:00:00;3;312.49999999999994;3715.2777777777806
16310;2026/11/11 15:00:00;3;312.49999999999994;4027.7777777777815
16311;2026/11/11 16:00:00;2;295.13888888888886;4322.91666666667
16312;2026/11/11 17:00:00;3;225.69444444444446;4548.611111111116
16313;2026/11/11 18:00:00;4;329.8611111111111;4878.472222222225
16314;2026/11/11 19:00:00;4;416.6666666666667;5295.138888888891
16315;2026/11/11 20:00:00;3;381.9444444444444;5677.083333333335
16316;2026/11/11 21:00:00;3;312.49999999999994;5989.583333333333
16317;2026/11/11 22:00:00;3;312.49999999999994;6302.083333333331
16318;2026/11/11 23:00:00;3;312.49999999999994;6614.583333333329
16319;2026/11/12 00:00:00;3;329.86111111111103;6944.444444444439
16320;2026/11/12 01:00:00;3;329.8611111111111;329.8611111111111
16321;2026/11/12 02:00:00;3;312.49999999999994;642.3611111111111
16322;2026/11/12 03:00:00;4;329.8611111111111;972.2222222222224
16323;2026/11/12 04:00:00;4;416.6666666666667;1388.8888888888885
16324;2026/11/12 05:00:00;4;416.6666666666667;1805.5555555555545
16325;2026/11/12 06:00:00;4;416.6666666666667;2222.222222222221
16326;2026/11/12 07:00:00;4;416.6666666666667;2638.888888888887
16327;2026/11/12 08:00:00;4;416.6666666666667;3055.555555555553
16328;2026/11/12 09:00:00;4;416.6666666666667;3472.222222222219
16329;2026/11/12 10:00:00;4;416.6666666666667;3888.888888888885
16330;2026/11/12 11:00:00;4;416.6666666666667;4305.555555555551
16331;2026/11/12 12:00:00;4;416.6666666666667;4722.222222222217
16332;2026/11/12 13:00:00;5;434.02777777777777;5156.2499999999945
16333;2026/11/12 14:00:00;7;677.0833333333333;5833.333333333327
16334;2026/11/12 15:00:00;8;833.3333333333334;6666.666666666659
16335;2026/11/12 16:00:00;8;833.3333333333334;7499.999999999991
16336;2026/11/12 17:00:00;8;833.3333333333334;8333.333333333323
16337;2026/11/12 18:00:00;8;833.3333333333334;9166.666666666655
16338;2026/11/12 19:00:00;8;833.3333333333334;9999.999999999987
16339;2026/11/12 20:00:00;8;833.3333333333334;10833.33333333332
16340;2026/11/12 21:00:00;8;833.3333333333334;11666.666666666652
16341;2026/11/12 22:00:00;7;763.8888888888889;12430.555555555538
16342;2026/11/12 23:00:00;7;729.1666666666667;13159.722222222203
16343;2026/11/13 00:00:00;7;729.1666666666667;13888.888888888867
16344;2026/11/13 01:00:00;6;677.0833333333333;677.0833333333333
16345;2026/11/13 02:00:00;6;625.0;1302.0833333333333
16346;2026/11/13 03:00:00;6;625.0;1927.0833333333337
16347;2026/11/13 04:00:00;6;625.0;2552.083333333333
16348;2026/11/13 05:00:00;6;625.0;3177.083333333332
16349;2026/11/13 06:00:00;8;798.6111111111112;3975.6944444444425
16350;2026/11/13 07:00:00;8;833.3333333333334;4809.027777777775
16351;2026/11/13 08:00:00;8;833.3333333333334;5642.361111111107
16352;2026/11/13 09:00:00;8;833.3333333333334;6475.694444444439
16353;2026/11/13 10:00:00;8;833.3333333333334;7309.027777777771
16354;2026/11/13 11:00:00;8;833.3333333333334;8142.361111111103
16355;2026/11/13 12:00:00;8;833.3333333333334;8975.694444444436
16356;2026/11/13 13:00:00;7;781.25;9756.944444444434
16357;2026/11/13 14:00:00;8;815.9722222222223;10572.916666666655
16358;2026/11/13 15:00:00;9;902.7777777777778;11475.694444444433
16359;2026/11/13 16:00:00;10;1024.3055555555554;12499.999999999989
16360;2026/11/13 17:00:00;10;1041.6666666666667;13541.666666666657
16361;2026/11/13 18:00:00;10;1041.6666666666667;14583.333333333325
16362;2026/11/13 19:00:00;10;1041.6666666666667;15624.999999999993
16363;2026/11/13 20:00:00;10;1041.6666666666667;16666.666666666657
16364;2026/11/13 21:00:00;10;1041.6666666666667;17708.333333333314
16365;2026/11/13 22:00:00;11;1059.0277777777778;18767.361111111084
16366;2026/11/13 23:00:00;11;1145.8333333333333;19913.19444444442
16367;2026/11/14 00:00:00;11;1145.8333333333333;21059.027777777756
16368;2026/11/14 01:00:00;9;989.5833333333333;989.5833333333333
16369;2026/11/14 02:00:00;11;1128.4722222222222;2118.055555555555
16370;2026/11/14 03:00:00;10;1093.75;3211.8055555555557
16371;2026/11/14 04:00:00;10;1041.6666666666667;4253.4722222222235
16372;2026/11/14 05:00:00;10;1041.6666666666667;5295.138888888891
16373;2026/11/14 06:00:00;10;1041.6666666666667;6336.805555555559
16374;2026/11/14 07:00:00;10;1041.6666666666667;7378.472222222227
16375;2026/11/14 08:00:00;10;1041.6666666666667;8420.138888888894
16376;2026/11/14 09:00:00;10;1041.6666666666667;9461.805555555562
16377;2026/11/14 10:00:00;9;1006.9444444444445;10468.750000000007
16378;2026/11/14 11:00:00;9;937.5;11406.250000000007
16379;2026/11/14 12:00:00;9;937.5;12343.750000000007
16380;2026/11/14 13:00:00;9;937.5;13281.250000000007
16381;2026/11/14 14:00:00;9;937.5;14218.750000000007
16382;2026/11/14 15:00:00;11;1128.4722222222222;15347.222222222232
16383;2026/11/14 16:00:00;12;1215.2777777777776;16562.50000000001
16384;2026/11/14 17:00:00;12;1249.9999999999998;17812.500000000004
16385;2026/11/14 18:00:00;12;1249.9999999999998;19062.499999999996
16386;2026/11/14 19:00:00;12;1249.9999999999998;20312.49999999999
16387;2026/11/14 20:00:00;13;1302.0833333333333;21614.58333333332
16388;2026/11/14 21:00:00;13;1354.1666666666665;22968.749999999993
16389;2026/11/14 22:00:00;14;1371.5277777777778;24340.277777777774
16390;2026/11/14 23:00:00;14;1458.3333333333335;25798.611111111102
16391;2026/11/15 00:00:00;14;1458.3333333333335;27256.94444444443
16392;2026/11/15 01:00:00;13;1406.2499999999998;1406.2499999999998
16393;2026/11/15 02:00:00;14;1423.6111111111109;2829.861111111111
16394;2026/11/15 03:00:00;13;1423.6111111111109;4253.472222222223
16395;2026/11/15 04:00:00;13;1354.1666666666665;5607.638888888889
16396;2026/11/15 05:00:00;13;1354.1666666666665;6961.805555555555
16397;2026/11/15 06:00:00;14;1423.6111111111109;8385.416666666666
16398;2026/11/15 07:00:00;12;1336.8055555555554;9722.222222222223
16399;2026/11/15 08:00:00;12;1249.9999999999998;10972.222222222226
16400;2026/11/15 09:00:00;12;1249.9999999999998;12222.22222222223
16401;2026/11/15 10:00:00;12;1249.9999999999998;13472.222222222234
16402;2026/11/15 11:00:00;11;1215.2777777777776;14687.500000000015
16403;2026/11/15 12:00:00;10;1128.4722222222222;15815.972222222239
16404;2026/11/15 13:00:00;9;937.5;16753.47222222224
16405;2026/11/15 14:00:00;9;937.5;17690.97222222224
16406;2026/11/15 15:00:00;8;850.6944444444446;18541.666666666693
16407;2026/11/15 16:00:00;8;833.3333333333334;19375.000000000036
16408;2026/11/15 17:00:00;8;833.3333333333334;20208.33333333338
16409;2026/11/15 18:00:00;10;972.2222222222222;21180.5555555556
16410;2026/11/15 19:00:00;10;1041.6666666666667;22222.222222222255
16411;2026/11/15 20:00:00;10;1041.6666666666667;23263.888888888912
16412;2026/11/15 21:00:00;10;1041.6666666666667;24305.55555555557
16413;2026/11/15 22:00:00;11;1128.4722222222222;25434.027777777792
16414;2026/11/15 23:00:00;12;1232.638888888889;26666.666666666675
16415;2026/11/16 00:00:00;11;1215.2777777777778;27881.94444444445
16416;2026/11/16 01:00:00;8;937.5000000000001;937.5000000000001
16417;2026/11/16 02:00:00;8;833.3333333333334;1770.8333333333335
16418;2026/11/16 03:00:00;6;729.1666666666665;2500.0
16419;2026/11/16 04:00:00;6;625.0;3124.999999999999
16420;2026/11/16 05:00:00;7;694.4444444444443;3819.4444444444434
16421;2026/11/16 06:00:00;7;729.1666666666667;4548.611111111109
16422;2026/11/16 07:00:00;7;729.1666666666667;5277.777777777773
16423;2026/11/16 08:00:00;7;729.1666666666667;6006.944444444437
16424;2026/11/16 09:00:00;7;729.1666666666667;6736.111111111101
16425;2026/11/16 10:00:00;8;833.3333333333334;7569.444444444433
16426;2026/11/16 11:00:00;8;833.3333333333334;8402.777777777766
16427;2026/11/16 12:00:00;9;937.5;9340.277777777766
16428;2026/11/16 13:00:00;9;937.5;10277.777777777766
16429;2026/11/16 14:00:00;8;885.4166666666667;11163.194444444433
16430;2026/11/16 15:00:00;9;902.7777777777778;12065.97222222221
16431;2026/11/16 16:00:00;9;937.5;13003.47222222221
16432;2026/11/16 17:00:00;10;972.2222222222222;13975.694444444433
16433;2026/11/16 18:00:00;11;1145.8333333333333;15121.527777777768
16434;2026/11/16 19:00:00;9;1024.3055555555557;16145.833333333325
16435;2026/11/16 20:00:00;9;937.5;17083.333333333325
16436;2026/11/16 21:00:00;10;989.5833333333333;18072.916666666653
16437;2026/11/16 22:00:00;10;1041.6666666666667;19114.58333333331
16438;2026/11/16 23:00:00;10;1041.6666666666667;20156.249999999967
16439;2026/11/17 00:00:00;10;1041.6666666666667;21197.916666666624
16440;2026/11/17 01:00:00;8;885.4166666666667;885.4166666666667
16441;2026/11/17 02:00:00;8;833.3333333333334;1718.7500000000002
16442;2026/11/17 03:00:00;7;746.5277777777778;2465.2777777777783
16443;2026/11/17 04:00:00;8;815.9722222222223;3281.2499999999995
16444;2026/11/17 05:00:00;8;833.3333333333334;4114.583333333332
16445;2026/11/17 06:00:00;9;850.6944444444445;4965.277777777776
16446;2026/11/17 07:00:00;9;937.5;5902.777777777776
16447;2026/11/17 08:00:00;9;937.5;6840.277777777776
16448;2026/11/17 09:00:00;10;1024.3055555555554;7864.583333333332
16449;2026/11/17 10:00:00;10;1041.6666666666665;8906.25
16450;2026/11/17 11:00:00;10;1041.6666666666665;9947.916666666668
16451;2026/11/17 12:00:00;10;1041.6666666666665;10989.583333333336
16452;2026/11/17 13:00:00;10;1041.6666666666665;12031.250000000004
16453;2026/11/17 14:00:00;10;1041.6666666666665;13072.916666666672
16454;2026/11/17 15:00:00;11;1059.0277777777776;14131.94444444445
16455;2026/11/17 16:00:00;11;1145.8333333333333;15277.777777777786
16456;2026/11/17 17:00:00;10;1041.6666666666665;16319.444444444454
16457;2026/11/17 18:00:00;10;1041.6666666666665;17361.111111111113
16458;2026/11/17 19:00:00;10;1041.6666666666665;18402.77777777777
16459;2026/11/17 20:00:00;10;1041.6666666666665;19444.444444444427
16460;2026/11/17 21:00:00;10;1041.6666666666665;20486.111111111084
16461;2026/11/17 22:00:00;10;1041.6666666666665;21527.77777777774
16462;2026/11/17 23:00:00;10;1059.0277777777776;22586.80555555551
16463;2026/11/18 00:00:00;11;1145.8333333333333;23732.638888888847
16464;2026/11/18 01:00:00;6;885.4166666666666;885.4166666666666
16465;2026/11/18 02:00:00;6;624.9999999999999;1510.416666666667
16466;2026/11/18 03:00:00;6;624.9999999999999;2135.4166666666674
16467;2026/11/18 04:00:00;6;624.9999999999999;2760.4166666666665
16468;2026/11/18 05:00:00;6;624.9999999999999;3385.4166666666656
16469;2026/11/18 06:00:00;6;624.9999999999999;4010.4166666666647
16470;2026/11/18 07:00:00;6;624.9999999999999;4635.416666666666
16471;2026/11/18 08:00:00;6;624.9999999999999;5260.416666666668
16472;2026/11/18 09:00:00;6;624.9999999999999;5885.41666666667
16473;2026/11/18 10:00:00;7;711.8055555555554;6597.2222222222235
16474;2026/11/18 11:00:00;7;729.1666666666667;7326.388888888888
16475;2026/11/18 12:00:00;6;694.4444444444443;8020.833333333331
16476;2026/11/18 13:00:00;6;624.9999999999999;8645.833333333328
16477;2026/11/18 14:00:00;6;624.9999999999999;9270.833333333325
16478;2026/11/18 15:00:00;6;624.9999999999999;9895.833333333321
16479;2026/11/18 16:00:00;5;607.6388888888888;10503.472222222206
16480;2026/11/18 17:00:00;5;520.8333333333334;11024.305555555535
16481;2026/11/18 18:00:00;5;520.8333333333334;11545.138888888863
16482;2026/11/18 19:00:00;5;520.8333333333334;12065.972222222192
16483;2026/11/18 20:00:00;5;520.8333333333334;12586.80555555552
16484;2026/11/18 21:00:00;5;520.8333333333334;13107.638888888849
16485;2026/11/18 22:00:00;5;520.8333333333334;13628.472222222177
16486;2026/11/18 23:00:00;6;607.6388888888888;14236.111111111062
16487;2026/11/19 00:00:00;6;624.9999999999999;14861.111111111059
16488;2026/11/19 01:00:00;3;416.66666666666663;416.66666666666663
16489;2026/11/19 02:00:00;2;208.33333333333334;624.9999999999998
16490;2026/11/19 03:00:00;5;416.66666666666663;1041.6666666666665
16491;2026/11/19 04:00:00;5;520.8333333333333;1562.5000000000005
16492;2026/11/19 05:00:00;5;520.8333333333333;2083.3333333333344
16493;2026/11/19 06:00:00;5;520.8333333333333;2604.1666666666683
16494;2026/11/19 07:00:00;5;520.8333333333333;3125.0000000000023
16495;2026/11/19 08:00:00;6;555.5555555555554;3680.555555555558
16496;2026/11/19 09:00:00;6;624.9999999999999;4305.555555555558
16497;2026/11/19 10:00:00;6;624.9999999999999;4930.55555555556
16498;2026/11/19 11:00:00;6;624.9999999999999;5555.555555555562
16499;2026/11/19 12:00:00;6;624.9999999999999;6180.555555555564
16500;2026/11/19 13:00:00;6;624.9999999999999;6805.555555555566
16501;2026/11/19 14:00:00;6;624.9999999999999;7430.5555555555675
16502;2026/11/19 15:00:00;5;572.9166666666666;8003.472222222235
16503;2026/11/19 16:00:00;6;555.5555555555554;8559.027777777788
16504;2026/11/19 17:00:00;6;624.9999999999999;9184.027777777785
16505;2026/11/19 18:00:00;6;624.9999999999999;9809.027777777781
16506;2026/11/19 19:00:00;6;624.9999999999999;10434.027777777777
16507;2026/11/19 20:00:00;6;624.9999999999999;11059.027777777774
16508;2026/11/19 21:00:00;6;624.9999999999999;11684.02777777777
16509;2026/11/19 22:00:00;6;590.2777777777777;12274.305555555544
16510;2026/11/19 23:00:00;6;625.0;12899.30555555554
16511;2026/11/20 00:00:00;6;625.0;13524.305555555537
16512;2026/11/20 01:00:00;3;416.66666666666663;416.66666666666663
16513;2026/11/20 02:00:00;2;277.77777777777777;694.4444444444443
16514;2026/11/20 03:00:00;2;208.33333333333334;902.7777777777774
16515;2026/11/20 04:00:00;2;208.33333333333334;1111.1111111111104
16516;2026/11/20 05:00:00;2;208.33333333333334;1319.4444444444434
16517;2026/11/20 06:00:00;2;208.33333333333334;1527.7777777777765
16518;2026/11/20 07:00:00;2;208.33333333333334;1736.1111111111095
16519;2026/11/20 08:00:00;2;208.33333333333334;1944.4444444444425
16520;2026/11/20 09:00:00;2;208.33333333333334;2152.7777777777756
16521;2026/11/20 10:00:00;2;208.33333333333334;2361.1111111111086
16522;2026/11/20 11:00:00;3;225.69444444444446;2586.805555555553
16523;2026/11/20 12:00:00;4;381.94444444444446;2968.7499999999973
16524;2026/11/20 13:00:00;4;416.6666666666667;3385.4166666666633
16525;2026/11/20 14:00:00;4;416.6666666666667;3802.0833333333294
16526;2026/11/20 15:00:00;4;416.6666666666667;4218.749999999995
16527;2026/11/20 16:00:00;4;416.6666666666667;4635.4166666666615
16528;2026/11/20 17:00:00;4;416.6666666666667;5052.083333333328
16529;2026/11/20 18:00:00;4;416.6666666666667;5468.749999999994
16530;2026/11/20 19:00:00;4;416.6666666666667;5885.41666666666
16531;2026/11/20 20:00:00;4;416.6666666666667;6302.083333333326
16532;2026/11/20 21:00:00;4;416.6666666666667;6718.749999999992
16533;2026/11/20 22:00:00;6;520.8333333333333;7239.583333333326
16534;2026/11/20 23:00:00;6;624.9999999999999;7864.583333333328
16535;2026/11/21 00:00:00;7;729.1666666666667;8593.749999999993
16536;2026/11/21 01:00:00;9;815.9722222222222;815.9722222222222
16537;2026/11/21 02:00:00;10;989.5833333333333;1805.5555555555554
16538;2026/11/21 03:00:00;10;1041.6666666666665;2847.2222222222226
16539;2026/11/21 04:00:00;10;1041.6666666666665;3888.8888888888905
16540;2026/11/21 05:00:00;10;1041.6666666666665;4930.555555555558
16541;2026/11/21 06:00:00;10;1041.6666666666665;5972.222222222226
16542;2026/11/21 07:00:00;9;989.5833333333333;6961.80555555556
16543;2026/11/21 08:00:00;9;937.5;7899.30555555556
16544;2026/11/21 09:00:00;10;1006.9444444444443;8906.250000000005
16545;2026/11/21 10:00:00;10;1041.6666666666665;9947.916666666673
16546;2026/11/21 11:00:00;10;1041.6666666666665;10989.583333333341
16547;2026/11/21 12:00:00;10;1041.6666666666665;12031.25000000001
16548;2026/11/21 13:00:00;9;1024.3055555555554;13055.555555555566
16549;2026/11/21 14:00:00;9;937.5;13993.055555555566
16550;2026/11/21 15:00:00;9;937.5;14930.555555555566
16551;2026/11/21 16:00:00;8;885.4166666666667;15815.972222222232
16552;2026/11/21 17:00:00;7;815.9722222222222;16631.944444444453
16553;2026/11/21 18:00:00;7;729.1666666666667;17361.111111111117
16554;2026/11/21 19:00:00;7;729.1666666666667;18090.27777777778
16555;2026/11/21 20:00:00;7;729.1666666666667;18819.444444444445
16556;2026/11/21 21:00:00;7;729.1666666666667;19548.61111111111
16557;2026/11/21 22:00:00;7;729.1666666666667;20277.777777777774
16558;2026/11/21 23:00:00;7;729.1666666666667;21006.944444444438
16559;2026/11/22 00:00:00;7;729.1666666666667;21736.111111111102
16560;2026/11/22 01:00:00;6;677.0833333333333;677.0833333333333
16561;2026/11/22 02:00:00;6;625.0;1302.0833333333333
16562;2026/11/22 03:00:00;6;625.0;1927.0833333333337
16563;2026/11/22 04:00:00;6;625.0;2552.083333333333
16564;2026/11/22 05:00:00;7;711.8055555555557;3263.8888888888887
16565;2026/11/22 06:00:00;7;729.1666666666667;3993.0555555555557
16566;2026/11/22 07:00:00;7;729.1666666666667;4722.22222222222
16567;2026/11/22 08:00:00;6;642.361111111111;5364.583333333332
16568;2026/11/22 09:00:00;6;624.9999999999999;5989.583333333334
16569;2026/11/22 10:00:00;6;624.9999999999999;6614.583333333336
16570;2026/11/22 11:00:00;6;624.9999999999999;7239.583333333338
16571;2026/11/22 12:00:00;6;677.0833333333333;7916.666666666671
16572;2026/11/22 13:00:00;6;624.9999999999999;8541.66666666667
16573;2026/11/22 14:00:00;6;624.9999999999999;9166.666666666666
16574;2026/11/22 15:00:00;6;624.9999999999999;9791.666666666662
16575;2026/11/22 16:00:00;6;624.9999999999999;10416.666666666659
16576;2026/11/22 17:00:00;6;624.9999999999999;11041.666666666655
16577;2026/11/22 18:00:00;6;624.9999999999999;11666.666666666652
16578;2026/11/22 19:00:00;6;624.9999999999999;12291.666666666648
16579;2026/11/22 20:00:00;6;624.9999999999999;12916.666666666644
16580;2026/11/22 21:00:00;6;624.9999999999999;13541.66666666664
16581;2026/11/22 22:00:00;6;624.9999999999999;14166.666666666637
16582;2026/11/22 23:00:00;6;624.9999999999999;14791.666666666633
16583;2026/11/23 00:00:00;7;729.1666666666667;15520.833333333298
16584;2026/11/23 01:00:00;4;625.0;625.0
16585;2026/11/23 02:00:00;4;364.58333333333337;989.5833333333335
16586;2026/11/23 03:00:00;4;416.6666666666667;1406.2499999999995
16587;2026/11/23 04:00:00;3;364.58333333333326;1770.8333333333323
16588;2026/11/23 05:00:00;3;312.49999999999994;2083.333333333332
16589;2026/11/23 06:00:00;3;312.49999999999994;2395.833333333333
16590;2026/11/23 07:00:00;3;312.49999999999994;2708.333333333334
16591;2026/11/23 08:00:00;3;312.49999999999994;3020.833333333335
16592;2026/11/23 09:00:00;3;312.49999999999994;3333.3333333333358
16593;2026/11/23 10:00:00;4;416.6666666666667;3750.000000000002
16594;2026/11/23 11:00:00;4;416.6666666666667;4166.666666666668
16595;2026/11/23 12:00:00;4;416.6666666666667;4583.333333333334
16596;2026/11/23 13:00:00;3;381.9444444444444;4965.277777777777
16597;2026/11/23 14:00:00;3;312.49999999999994;5277.777777777776
16598;2026/11/23 15:00:00;3;312.49999999999994;5590.277777777774
16599;2026/11/23 16:00:00;2;277.77777777777777;5868.055555555551
16600;2026/11/23 17:00:00;2;208.33333333333334;6076.388888888887
16601;2026/11/23 18:00:00;2;208.33333333333334;6284.722222222223
16602;2026/11/23 19:00:00;3;243.05555555555554;6527.777777777779
16603;2026/11/23 20:00:00;3;312.49999999999994;6840.277777777777
16604;2026/11/23 21:00:00;3;312.49999999999994;7152.777777777776
16605;2026/11/23 22:00:00;4;381.94444444444446;7534.722222222219
16606;2026/11/23 23:00:00;4;416.6666666666667;7951.388888888885
16607;2026/11/24 00:00:00;4;416.6666666666667;8368.055555555553
16608;2026/11/24 01:00:00;2;312.49999999999994;312.49999999999994
16609;2026/11/24 02:00:00;1;121.52777777777779;434.0277777777776
16610;2026/11/24 03:00:00;0;52.08333333333333;486.11111111111086
16611;2026/11/24 04:00:00;0;0.0;486.11111111111086
16612;2026/11/24 05:00:00;0;0.0;486.11111111111086
16613;2026/11/24 06:00:00;0;0.0;486.11111111111086
16614;2026/11/24 07:00:00;0;0.0;486.11111111111086
16615;2026/11/24 08:00:00;0;0.0;486.11111111111086
16616;2026/11/24 09:00:00;0;0.0;486.11111111111086
16617;2026/11/24 10:00:00;0;0.0;486.11111111111086
16618;2026/11/24 11:00:00;1;34.72222222222222;520.833333333333
16619;2026/11/24 12:00:00;1;104.16666666666667;624.9999999999995
16620;2026/11/24 13:00:00;1;104.16666666666667;729.1666666666661
16621;2026/11/24 14:00:00;2;173.61111111111111;902.7777777777769
16622;2026/11/24 15:00:00;2;208.33333333333334;1111.11111111111
16623;2026/11/24 16:00:00;2;208.33333333333334;1319.444444444443
16624;2026/11/24 17:00:00;1;190.97222222222223;1510.416666666665
16625;2026/11/24 18:00:00;1;104.16666666666667;1614.5833333333314
16626;2026/11/24 19:00:00;2;208.33333333333334;1822.9166666666645
16627;2026/11/24 20:00:00;1;138.88888888888889;1961.8055555555532
16628;2026/11/24 21:00:00;2;156.25;2118.055555555553
16629;2026/11/24 22:00:00;3;225.69444444444446;2343.7499999999973
16630;2026/11/24 23:00:00;4;364.58333333333337;2708.3333333333308
16631;2026/11/25 00:00:00;5;451.38888888888886;3159.7222222222194
16632;2026/11/25 01:00:00;4;468.75000000000006;468.75000000000006
16633;2026/11/25 02:00:00;4;416.6666666666667;885.4166666666667
16634;2026/11/25 03:00:00;4;416.6666666666667;1302.083333333333
16635;2026/11/25 04:00:00;6;572.9166666666665;1875.0
16636;2026/11/25 05:00:00;6;624.9999999999999;2499.9999999999995
16637;2026/11/25 06:00:00;7;642.3611111111111;3142.36111111111
16638;2026/11/25 07:00:00;8;798.6111111111112;3940.9722222222204
16639;2026/11/25 08:00:00;7;781.25;4722.222222222219
16640;2026/11/25 09:00:00;7;729.1666666666667;5451.388888888883
16641;2026/11/25 10:00:00;7;729.1666666666667;6180.5555555555475
16642;2026/11/25 11:00:00;7;729.1666666666667;6909.722222222212
16643;2026/11/25 12:00:00;7;729.1666666666667;7638.888888888876
16644;2026/11/25 13:00:00;6;711.8055555555555;8350.694444444429
16645;2026/11/25 14:00:00;5;538.1944444444443;8888.888888888869
16646;2026/11/25 15:00:00;5;520.8333333333333;9409.722222222197
16647;2026/11/25 16:00:00;5;520.8333333333333;9930.555555555526
16648;2026/11/25 17:00:00;5;520.8333333333333;10451.388888888854
16649;2026/11/25 18:00:00;5;520.8333333333333;10972.222222222183
16650;2026/11/25 19:00:00;5;520.8333333333333;11493.055555555511
16651;2026/11/25 20:00:00;5;555.5555555555555;12048.611111111062
16652;2026/11/25 21:00:00;5;520.8333333333334;12569.44444444439
16653;2026/11/25 22:00:00;5;520.8333333333334;13090.27777777772
16654;2026/11/25 23:00:00;5;520.8333333333334;13611.111111111048
16655;2026/11/26 00:00:00;5;520.8333333333334;14131.944444444376
16656;2026/11/26 01:00:00;4;434.0277777777778;434.0277777777778
16657;2026/11/26 02:00:00;6;520.8333333333333;954.8611111111111
