;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
12478;2026/06/04 23:00:00;16;1597.2222222222222;35798.611111111146
12479;2026/06/05 00:00:00;15;1614.583333333333;37413.19444444448
12480;2026/06/05 01:00:00;11;1319.4444444444443;1319.4444444444443
12481;2026/06/05 02:00:00;11;1145.8333333333333;2465.2777777777774
12482;2026/06/05 03:00:00;11;1145.8333333333333;3611.1111111111104
12483;2026/06/05 04:00:00;11;1145.8333333333333;4756.944444444445
12484;2026/06/05 05:00:00;11;1145.8333333333333;5902.777777777781
12485;2026/06/05 06:00:00;11;1145.8333333333333;7048.611111111117
12486;2026/06/05 07:00:00;11;1145.8333333333333;8194.444444444453
12487;2026/06/05 08:00:00;10;1093.75;9288.194444444454
12488;2026/06/05 09:00:00;10;1041.6666666666667;10329.861111111122
12489;2026/06/05 10:00:00;10;1041.6666666666667;11371.52777777779
12490;2026/06/05 11:00:00;10;1041.6666666666667;12413.194444444458
12491;2026/06/05 12:00:00;10;1041.6666666666667;13454.861111111126
12492;2026/06/05 13:00:00;10;1041.6666666666667;14496.527777777794
12493;2026/06/05 14:00:00;11;1093.75;15590.277777777796
12494;2026/06/05 15:00:00;11;1145.8333333333333;16736.11111111113
12495;2026/06/05 16:00:00;11;1145.8333333333333;17881.944444444467
12496;2026/06/05 17:00:00;11;1145.8333333333333;19027.777777777803
12497;2026/06/05 18:00:00;13;1319.4444444444443;20347.222222222248
12498;2026/06/05 19:00:00;13;1354.1666666666665;21701.38888888892
12499;2026/06/05 20:00:00;13;1354.1666666666665;23055.55555555559
12500;2026/06/05 21:00:00;14;1371.5277777777778;24427.083333333372
12501;2026/06/05 22:00:00;14;1458.3333333333335;25885.4166666667
12502;2026/06/05 23:00:00;15;1510.4166666666665;27395.83333333337
12503;2026/06/06 00:00:00;15;1562.4999999999995;28958.333333333376
12504;2026/06/06 01:00:00;16;1631.9444444444446;1631.9444444444446
12505;2026/06/06 02:00:00;17;1736.111111111111;3368.0555555555547
12506;2026/06/06 03:00:00;17;1770.8333333333333;5138.888888888887
12507;2026/06/06 04:00:00;17;1770.8333333333333;6909.722222222219
12508;2026/06/06 05:00:00;17;1770.8333333333333;8680.555555555551
12509;2026/06/06 06:00:00;16;1666.6666666666667;10347.222222222215
12510;2026/06/06 07:00:00;16;1666.6666666666667;12013.88888888888
12511;2026/06/06 08:00:00;16;1666.6666666666667;13680.555555555544
12512;2026/06/06 09:00:00;16;1666.6666666666667;15347.222222222208
12513;2026/06/06 10:00:00;16;1666.6666666666667;17013.888888888872
12514;2026/06/06 11:00:00;16;1666.6666666666667;18680.555555555537
12515;2026/06/06 12:00:00;16;1666.6666666666667;20347.2222222222
12516;2026/06/06 13:00:00;16;1666.6666666666667;22013.888888888865
12517;2026/06/06 14:00:00;16;1666.6666666666667;23680.55555555553
12518;2026/06/06 15:00:00;17;1753.4722222222222;25434.02777777776
12519;2026/06/06 16:00:00;17;1770.8333333333333;27204.861111111102
12520;2026/06/06 17:00:00;17;1770.8333333333333;28975.694444444445
12521;2026/06/06 18:00:00;18;1805.5555555555554;30781.250000000007
12522;2026/06/06 19:00:00;18;1875.0;32656.250000000007
12523;2026/06/06 20:00:00;18;1875.0;34531.25000000001
12524;2026/06/06 21:00:00;18;1875.0;36406.25000000001
12525;2026/06/06 22:00:00;18;1875.0;38281.25000000001
12526;2026/06/06 23:00:00;19;1892.361111111111;40173.61111111112
12527;2026/06/07 00:00:00;19;1979.1666666666665;42152.777777777774
12528;2026/06/07 01:00:00;20;2048.611111111111;2048.611111111111
12529;2026/06/07 02:00:00;19;2031.25;4079.8611111111113
12530;2026/06/07 03:00:00;19;1979.1666666666665;6059.027777777779
12531;2026/06/07 04:00:00;18;1944.4444444444443;8003.472222222224
12532;2026/06/07 05:00:00;18;1875.0;9878.472222222224
12533;2026/06/07 06:00:00;18;1875.0;11753.472222222224
12534;2026/06/07 07:00:00;17;1857.638888888889;13611.111111111113
12535;2026/06/07 08:00:00;16;1701.388888888889;15312.5
12536;2026/06/07 09:00:00;16;1666.6666666666667;16979.166666666664
12537;2026/06/07 10:00:00;16;1666.6666666666667;18645.83333333333
12538;2026/06/07 11:00:00;16;1666.6666666666667;20312.499999999993
12539;2026/06/07 12:00:00;16;1666.6666666666667;21979.166666666657
12540;2026/06/07 13:00:00;16;1666.6666666666667;23645.83333333332
12541;2026/06/07 14:00:00;16;1666.6666666666667;25312.499999999985
12542;2026/06/07 15:00:00;16;1666.6666666666667;26979.16666666665
12543;2026/06/07 16:00:00;17;1701.388888888889;28680.55555555554
12544;2026/06/07 17:00:00;17;1770.8333333333333;30451.388888888883
12545;2026/06/07 18:00:00;17;1770.8333333333333;32222.222222222226
12546;2026/06/07 19:00:00;17;1770.8333333333333;33993.05555555557
12547;2026/06/07 20:00:00;17;1770.8333333333333;35763.88888888891
12548;2026/06/07 21:00:00;17;1770.8333333333333;37534.722222222255
12549;2026/06/07 22:00:00;17;1770.8333333333333;39305.5555555556
12550;2026/06/07 23:00:00;17;1770.8333333333333;41076.38888888894
12551;2026/06/08 00:00:00;17;1770.8333333333333;42847.222222222284
12552;2026/06/08 01:00:00;15;1614.583333333333;1614.583333333333
12553;2026/06/08 02:00:00;16;1579.8611111111109;3194.4444444444434
12554;2026/06/08 03:00:00;16;1666.6666666666667;4861.1111111111095
12555;2026/06/08 04:00:00;16;1666.6666666666667;6527.777777777774
12556;2026/06/08 05:00:00;16;1666.6666666666667;8194.444444444438
12557;2026/06/08 06:00:00;16;1666.6666666666667;9861.111111111102
12558;2026/06/08 07:00:00;16;1666.6666666666667;11527.777777777766
12559;2026/06/08 08:00:00;16;1666.6666666666667;13194.44444444443
12560;2026/06/08 09:00:00;16;1666.6666666666667;14861.111111111095
12561;2026/06/08 10:00:00;15;1649.3055555555557;16510.41666666665
12562;2026/06/08 11:00:00;15;1562.4999999999995;18072.916666666657
12563;2026/06/08 12:00:00;15;1562.4999999999995;19635.416666666664
12564;2026/06/08 13:00:00;15;1562.4999999999995;21197.91666666667
12565;2026/06/08 14:00:00;14;1545.1388888888887;22743.055555555566
12566;2026/06/08 15:00:00;14;1458.3333333333335;24201.388888888894
12567;2026/06/08 16:00:00;14;1458.3333333333335;25659.722222222223
12568;2026/06/08 17:00:00;15;1510.4166666666665;27170.13888888889
12569;2026/06/08 18:00:00;15;1562.4999999999995;28732.638888888898
12570;2026/06/08 19:00:00;15;1562.4999999999995;30295.138888888905
12571;2026/06/08 20:00:00;15;1562.4999999999995;31857.638888888912
12572;2026/06/08 21:00:00;16;1614.5833333333333;33472.222222222255
12573;2026/06/08 22:00:00;16;1666.6666666666667;35138.88888888894
12574;2026/06/08 23:00:00;16;1666.6666666666667;36805.55555555563
12575;2026/06/09 00:00:00;16;1666.6666666666667;38472.22222222231
12576;2026/06/09 01:00:00;16;1666.6666666666667;1666.6666666666667
12577;2026/06/09 02:00:00;16;1666.6666666666667;3333.3333333333335
12578;2026/06/09 03:00:00;16;1666.6666666666667;4999.999999999999
12579;2026/06/09 04:00:00;15;1649.3055555555557;6649.305555555553
12580;2026/06/09 05:00:00;15;1562.5000000000002;8211.805555555555
12581;2026/06/09 06:00:00;15;1562.5000000000002;9774.305555555551
12582;2026/06/09 07:00:00;15;1562.5000000000002;11336.805555555547
12583;2026/06/09 08:00:00;15;1562.5000000000002;12899.305555555544
12584;2026/06/09 09:00:00;15;1562.5000000000002;14461.80555555554
12585;2026/06/09 10:00:00;15;1562.5000000000002;16024.305555555537
12586;2026/06/09 11:00:00;15;1562.5000000000002;17586.80555555554
12587;2026/06/09 12:00:00;15;1562.5000000000002;19149.305555555547
12588;2026/06/09 13:00:00;15;1562.5000000000002;20711.805555555555
12589;2026/06/09 14:00:00;15;1562.5000000000002;22274.305555555562
12590;2026/06/09 15:00:00;16;1597.2222222222224;23871.52777777779
12591;2026/06/09 16:00:00;16;1666.6666666666667;25538.194444444453
12592;2026/06/09 17:00:00;16;1666.6666666666667;27204.861111111117
12593;2026/06/09 18:00:00;16;1666.6666666666667;28871.52777777778
12594;2026/06/09 19:00:00;15;1631.9444444444446;30503.472222222226
12595;2026/06/09 20:00:00;15;1562.5000000000002;32065.972222222234
12596;2026/06/09 21:00:00;14;1475.6944444444443;33541.66666666668
12597;2026/06/09 22:00:00;15;1562.5000000000002;35104.166666666664
12598;2026/06/09 23:00:00;15;1562.5000000000002;36666.66666666665
12599;2026/06/10 00:00:00;15;1562.5000000000002;38229.166666666635
12600;2026/06/10 01:00:00;13;1406.2499999999998;1406.2499999999998
12601;2026/06/10 02:00:00;13;1354.1666666666665;2760.416666666666
12602;2026/06/10 03:00:00;13;1354.1666666666665;4114.583333333332
12603;2026/06/10 04:00:00;14;1406.25;5520.833333333332
12604;2026/06/10 05:00:00;13;1388.8888888888887;6909.722222222221
12605;2026/06/10 06:00:00;14;1458.3333333333335;8368.055555555555
12606;2026/06/10 07:00:00;14;1458.3333333333335;9826.388888888883
12607;2026/06/10 08:00:00;14;1458.3333333333335;11284.722222222212
12608;2026/06/10 09:00:00;14;1458.3333333333335;12743.05555555554
12609;2026/06/10 10:00:00;14;1458.3333333333335;14201.388888888869
12610;2026/06/10 11:00:00;14;1458.3333333333335;15659.722222222197
12611;2026/06/10 12:00:00;14;1458.3333333333335;17118.055555555526
12612;2026/06/10 13:00:00;14;1458.3333333333335;18576.388888888854
12613;2026/06/10 14:00:00;14;1458.3333333333335;20034.722222222183
12614;2026/06/10 15:00:00;14;1458.3333333333335;21493.05555555551
12615;2026/06/10 16:00:00;15;1475.6944444444443;22968.749999999953
12616;2026/06/10 17:00:00;16;1666.6666666666667;24635.416666666617
12617;2026/06/10 18:00:00;16;1666.6666666666667;26302.08333333328
12618;2026/06/10 19:00:00;16;1666.6666666666667;27968.749999999945
12619;2026/06/10 20:00:00;16;1666.6666666666667;29635.41666666661
12620;2026/06/10 21:00:00;16;1666.6666666666667;31302.083333333274
12621;2026/06/10 22:00:00;16;1666.6666666666667;32968.74999999994
12622;2026/06/10 23:00:00;16;1666.6666666666667;34635.41666666663
12623;2026/06/11 00:00:00;16;1666.6666666666667;36302.083333333314
12624;2026/06/11 01:00:00;14;1510.4166666666665;1510.4166666666665
12625;2026/06/11 02:00:00;14;1458.3333333333335;2968.7500000000005
12626;2026/06/11 03:00:00;15;1475.6944444444443;4444.444444444445
12627;2026/06/11 04:00:00;15;1562.4999999999995;6006.944444444447
12628;2026/06/11 05:00:00;15;1562.4999999999995;7569.444444444449
12629;2026/06/11 06:00:00;15;1562.4999999999995;9131.944444444447
12630;2026/06/11 07:00:00;15;1562.4999999999995;10694.444444444443
12631;2026/06/11 08:00:00;15;1562.4999999999995;12256.94444444444
12632;2026/06/11 09:00:00;15;1562.4999999999995;13819.444444444436
12633;2026/06/11 10:00:00;15;1562.4999999999995;15381.944444444433
12634;2026/06/11 11:00:00;15;1562.4999999999995;16944.444444444434
12635;2026/06/11 12:00:00;15;1562.4999999999995;18506.94444444444
12636;2026/06/11 13:00:00;15;1562.4999999999995;20069.44444444445
12637;2026/06/11 14:00:00;16;1579.8611111111109;21649.305555555566
12638;2026/06/11 15:00:00;14;1527.7777777777778;23177.083333333347
12639;2026/06/11 16:00:00;14;1458.3333333333335;24635.416666666675
12640;2026/06/11 17:00:00;14;1458.3333333333335;26093.750000000004
12641;2026/06/11 18:00:00;14;1458.3333333333335;27552.083333333332
12642;2026/06/11 19:00:00;14;1458.3333333333335;29010.41666666666
12643;2026/06/11 20:00:00;15;1475.6944444444443;30486.111111111102
12644;2026/06/11 21:00:00;15;1562.4999999999995;32048.61111111111
12645;2026/06/11 22:00:00;15;1562.4999999999995;33611.1111111111
12646;2026/06/11 23:00:00;16;1597.2222222222222;35208.33333333332
12647;2026/06/12 00:00:00;16;1666.6666666666667;36875.00000000001
12648;2026/06/12 01:00:00;16;1666.6666666666667;1666.6666666666667
12649;2026/06/12 02:00:00;16;1666.6666666666667;3333.3333333333335
12650;2026/06/12 03:00:00;16;1666.6666666666667;4999.999999999999
12651;2026/06/12 04:00:00;16;1666.6666666666667;6666.666666666663
12652;2026/06/12 05:00:00;16;1666.6666666666667;8333.333333333328
12653;2026/06/12 06:00:00;16;1666.6666666666667;9999.999999999993
12654;2026/06/12 07:00:00;17;1770.8333333333335;11770.833333333325
12655;2026/06/12 08:00:00;17;1770.8333333333335;13541.666666666657
12656;2026/06/12 09:00:00;16;1701.3888888888891;15243.055555555544
12657;2026/06/12 10:00:00;16;1666.6666666666667;16909.722222222208
12658;2026/06/12 11:00:00;15;1649.3055555555557;18559.027777777763
12659;2026/06/12 12:00:00;15;1562.4999999999995;20121.52777777777
12660;2026/06/12 13:00:00;15;1562.4999999999995;21684.027777777777
12661;2026/06/12 14:00:00;14;1493.0555555555557;23177.083333333332
12662;2026/06/12 15:00:00;14;1458.3333333333335;24635.41666666666
12663;2026/06/12 16:00:00;14;1458.3333333333335;26093.74999999999
12664;2026/06/12 17:00:00;14;1458.3333333333335;27552.083333333318
12665;2026/06/12 18:00:00;14;1458.3333333333335;29010.416666666646
12666;2026/06/12 19:00:00;14;1458.3333333333335;30468.749999999975
12667;2026/06/12 20:00:00;14;1458.3333333333335;31927.083333333303
12668;2026/06/12 21:00:00;14;1458.3333333333335;33385.416666666635
12669;2026/06/12 22:00:00;14;1458.3333333333335;34843.74999999996
12670;2026/06/12 23:00:00;14;1458.3333333333335;36302.08333333329
12671;2026/06/13 00:00:00;14;1458.3333333333335;37760.41666666662
12672;2026/06/13 01:00:00;15;1545.1388888888887;1545.1388888888887
12673;2026/06/13 02:00:00;15;1562.4999999999995;3107.638888888888
12674;2026/06/13 03:00:00;15;1562.4999999999995;4670.138888888888
12675;2026/06/13 04:00:00;14;1458.3333333333335;6128.472222222222
12676;2026/06/13 05:00:00;14;1458.3333333333335;7586.805555555556
12677;2026/06/13 06:00:00;14;1458.3333333333335;9045.138888888887
12678;2026/06/13 07:00:00;14;1458.3333333333335;10503.472222222215
12679;2026/06/13 08:00:00;15;1527.7777777777774;12031.249999999989
12680;2026/06/13 09:00:00;15;1562.4999999999995;13593.749999999985
12681;2026/06/13 10:00:00;15;1562.4999999999995;15156.249999999982
12682;2026/06/13 11:00:00;15;1562.4999999999995;16718.74999999998
12683;2026/06/13 12:00:00;16;1649.3055555555557;18368.055555555537
12684;2026/06/13 13:00:00;17;1718.75;20086.80555555554
12685;2026/06/13 14:00:00;17;1770.8333333333333;21857.638888888883
12686;2026/06/13 15:00:00;17;1770.8333333333333;23628.472222222226
12687;2026/06/13 16:00:00;18;1788.1944444444443;25416.66666666668
12688;2026/06/13 17:00:00;18;1875.0;27291.66666666668
12689;2026/06/13 18:00:00;18;1875.0;29166.66666666668
12690;2026/06/13 19:00:00;18;1875.0;31041.66666666668
12691;2026/06/13 20:00:00;18;1875.0;32916.66666666668
12692;2026/06/13 21:00:00;17;1857.638888888889;34774.30555555557
12693;2026/06/13 22:00:00;17;1770.8333333333333;36545.13888888891
12694;2026/06/13 23:00:00;17;1770.8333333333333;38315.972222222255
12695;2026/06/14 00:00:00;17;1770.8333333333333;40086.8055555556
12696;2026/06/14 01:00:00;16;1684.0277777777778;1684.0277777777778
12697;2026/06/14 02:00:00;16;1666.6666666666667;3350.694444444445
12698;2026/06/14 03:00:00;16;1666.6666666666667;5017.36111111111
12699;2026/06/14 04:00:00;16;1666.6666666666667;6684.027777777775
12700;2026/06/14 05:00:00;16;1666.6666666666667;8350.69444444444
12701;2026/06/14 06:00:00;16;1684.0277777777778;10034.722222222215
12702;2026/06/14 07:00:00;16;1666.6666666666667;11701.38888888888
12703;2026/06/14 08:00:00;15;1649.3055555555557;13350.694444444433
12704;2026/06/14 09:00:00;15;1562.4999999999995;14913.194444444429
12705;2026/06/14 10:00:00;15;1562.4999999999995;16475.694444444427
12706;2026/06/14 11:00:00;15;1562.4999999999995;18038.194444444434
12707;2026/06/14 12:00:00;15;1562.4999999999995;19600.69444444444
12708;2026/06/14 13:00:00;15;1562.4999999999995;21163.19444444445
12709;2026/06/14 14:00:00;16;1666.6666666666667;22829.861111111113
12710;2026/06/14 15:00:00;16;1666.6666666666667;24496.527777777777
12711;2026/06/14 16:00:00;16;1666.6666666666667;26163.19444444444
12712;2026/06/14 17:00:00;16;1666.6666666666667;27829.861111111106
12713;2026/06/14 18:00:00;15;1579.8611111111109;29409.722222222223
12714;2026/06/14 19:00:00;15;1562.4999999999995;30972.22222222223
12715;2026/06/14 20:00:00;15;1562.4999999999995;32534.722222222237
12716;2026/06/14 21:00:00;15;1562.4999999999995;34097.222222222226
12717;2026/06/14 22:00:00;15;1562.4999999999995;35659.72222222221
12718;2026/06/14 23:00:00;15;1562.4999999999995;37222.2222222222
12719;2026/06/15 00:00:00;15;1562.4999999999995;38784.72222222218
12720;2026/06/15 01:00:00;14;1475.6944444444443;1475.6944444444443
12721;2026/06/15 02:00:00;14;1458.3333333333335;2934.0277777777783
12722;2026/06/15 03:00:00;13;1371.5277777777778;4305.555555555556
12723;2026/06/15 04:00:00;13;1354.1666666666665;5659.722222222222
12724;2026/06/15 05:00:00;13;1354.1666666666665;7013.888888888888
12725;2026/06/15 06:00:00;13;1354.1666666666665;8368.055555555555
12726;2026/06/15 07:00:00;13;1354.1666666666665;9722.222222222226
12727;2026/06/15 08:00:00;13;1354.1666666666665;11076.388888888898
12728;2026/06/15 09:00:00;13;1354.1666666666665;12430.55555555557
12729;2026/06/15 10:00:00;13;1354.1666666666665;13784.72222222224
12730;2026/06/15 11:00:00;12;1267.3611111111109;15052.083333333356
12731;2026/06/15 12:00:00;12;1249.9999999999998;16302.08333333336
12732;2026/06/15 13:00:00;13;1319.4444444444443;17621.527777777806
12733;2026/06/15 14:00:00;13;1354.1666666666665;18975.694444444478
12734;2026/06/15 15:00:00;13;1354.1666666666665;20329.86111111115
12735;2026/06/15 16:00:00;13;1354.1666666666665;21684.02777777782
12736;2026/06/15 17:00:00;14;1388.8888888888891;23072.91666666671
12737;2026/06/15 18:00:00;14;1458.3333333333335;24531.25000000004
12738;2026/06/15 19:00:00;14;1458.3333333333335;25989.58333333337
12739;2026/06/15 20:00:00;14;1458.3333333333335;27447.916666666697
12740;2026/06/15 21:00:00;14;1458.3333333333335;28906.250000000025
12741;2026/06/15 22:00:00;13;1371.5277777777778;30277.777777777806
12742;2026/06/15 23:00:00;13;1354.1666666666665;31631.944444444478
12743;2026/06/16 00:00:00;14;1388.8888888888891;33020.83333333337
12744;2026/06/16 01:00:00;13;1336.8055555555552;1336.8055555555552
12745;2026/06/16 02:00:00;11;1267.3611111111109;2604.166666666666
12746;2026/06/16 03:00:00;11;1145.8333333333333;3749.999999999999
12747;2026/06/16 04:00:00;11;1145.8333333333333;4895.833333333334
12748;2026/06/16 05:00:00;11;1145.8333333333333;6041.66666666667
12749;2026/06/16 06:00:00;11;1145.8333333333333;7187.5000000000055
12750;2026/06/16 07:00:00;11;1145.8333333333333;8333.333333333341
12751;2026/06/16 08:00:00;11;1145.8333333333333;9479.166666666677
12752;2026/06/16 09:00:00;12;1215.2777777777776;10694.444444444458
12753;2026/06/16 10:00:00;12;1249.9999999999998;11944.444444444462
12754;2026/06/16 11:00:00;12;1249.9999999999998;13194.444444444465
12755;2026/06/16 12:00:00;12;1249.9999999999998;14444.444444444469
12756;2026/06/16 13:00:00;12;1249.9999999999998;15694.444444444473
12757;2026/06/16 14:00:00;12;1249.9999999999998;16944.44444444447
12758;2026/06/16 15:00:00;13;1319.4444444444443;18263.888888888916
12759;2026/06/16 16:00:00;13;1354.1666666666665;19618.055555555587
12760;2026/06/16 17:00:00;13;1354.1666666666665;20972.22222222226
12761;2026/06/16 18:00:00;13;1354.1666666666665;22326.38888888893
12762;2026/06/16 19:00:00;14;1388.8888888888887;23715.27777777782
12763;2026/06/16 20:00:00;14;1458.3333333333335;25173.61111111115
12764;2026/06/16 21:00:00;14;1458.3333333333335;26631.944444444478
12765;2026/06/16 22:00:00;13;1406.2499999999998;28038.194444444478
12766;2026/06/16 23:00:00;13;1354.1666666666665;29392.36111111115
12767;2026/06/17 00:00:00;13;1354.1666666666665;30746.52777777782
12768;2026/06/17 01:00:00;12;1302.083333333333;1302.083333333333
12769;2026/06/17 02:00:00;12;1249.9999999999998;2552.083333333333
12770;2026/06/17 03:00:00;12;1249.9999999999998;3802.083333333334
12771;2026/06/17 04:00:00;12;1249.9999999999998;5052.083333333333
12772;2026/06/17 05:00:00;11;1180.5555555555554;6232.63888888889
12773;2026/06/17 06:00:00;11;1145.8333333333333;7378.472222222225
12774;2026/06/17 07:00:00;10;1128.4722222222222;8506.944444444449
12775;2026/06/17 08:00:00;10;1041.6666666666667;9548.611111111117
12776;2026/06/17 09:00:00;9;972.2222222222222;10520.83333333334
12777;2026/06/17 10:00:00;9;937.5;11458.33333333334
12778;2026/06/17 11:00:00;9;937.5;12395.83333333334
12779;2026/06/17 12:00:00;9;937.5;13333.33333333334
12780;2026/06/17 13:00:00;9;937.5;14270.83333333334
12781;2026/06/17 14:00:00;9;937.5;15208.33333333334
12782;2026/06/17 15:00:00;10;972.2222222222222;16180.555555555562
12783;2026/06/17 16:00:00;10;1041.6666666666667;17222.222222222223
12784;2026/06/17 17:00:00;10;1041.6666666666667;18263.88888888888
12785;2026/06/17 18:00:00;10;1041.6666666666667;19305.555555555537
12786;2026/06/17 19:00:00;11;1093.75;20399.305555555533
12787;2026/06/17 20:00:00;11;1145.8333333333333;21545.13888888887
12788;2026/06/17 21:00:00;11;1145.8333333333333;22690.972222222204
12789;2026/06/17 22:00:00;11;1145.8333333333333;23836.80555555554
12790;2026/06/17 23:00:00;10;1111.111111111111;24947.91666666665
12791;2026/06/18 00:00:00;10;1041.6666666666667;25989.583333333307
12792;2026/06/18 01:00:00;8;902.7777777777778;902.7777777777778
12793;2026/06/18 02:00:00;8;833.3333333333334;1736.1111111111113
12794;2026/06/18 03:00:00;9;868.0555555555555;2604.1666666666665
12795;2026/06/18 04:00:00;10;989.5833333333333;3593.7500000000005
12796;2026/06/18 05:00:00;10;1041.6666666666667;4635.416666666668
12797;2026/06/18 06:00:00;10;1041.6666666666667;5677.083333333336
12798;2026/06/18 07:00:00;10;1041.6666666666667;6718.750000000004
12799;2026/06/18 08:00:00;10;1041.6666666666667;7760.4166666666715
12800;2026/06/18 09:00:00;11;1111.111111111111;8871.527777777785
12801;2026/06/18 10:00:00;11;1145.8333333333333;10017.36111111112
12802;2026/06/18 11:00:00;12;1180.5555555555557;11197.916666666679
12803;2026/06/18 12:00:00;12;1250.0;12447.916666666682
12804;2026/06/18 13:00:00;13;1336.8055555555554;13784.722222222243
12805;2026/06/18 14:00:00;13;1354.1666666666665;15138.888888888914
12806;2026/06/18 15:00:00;13;1354.1666666666665;16493.055555555584
12807;2026/06/18 16:00:00;13;1354.1666666666665;17847.222222222255
12808;2026/06/18 17:00:00;13;1354.1666666666665;19201.388888888927
12809;2026/06/18 18:00:00;15;1527.7777777777774;20729.166666666708
12810;2026/06/18 19:00:00;15;1562.4999999999995;22291.666666666715
12811;2026/06/18 20:00:00;16;1631.9444444444446;23923.61111111116
12812;2026/06/18 21:00:00;17;1701.388888888889;25625.00000000005
12813;2026/06/18 22:00:00;17;1770.8333333333333;27395.833333333394
12814;2026/06/18 23:00:00;18;1822.9166666666665;29218.750000000065
12815;2026/06/19 00:00:00;18;1875.0;31093.750000000065
12816;2026/06/19 01:00:00;17;1840.2777777777778;1840.2777777777778
12817;2026/06/19 02:00:00;17;1770.8333333333333;3611.11111111111
12818;2026/06/19 03:00:00;16;1701.388888888889;5312.499999999997
12819;2026/06/19 04:00:00;16;1666.6666666666667;6979.1666666666615
12820;2026/06/19 05:00:00;16;1666.6666666666667;8645.833333333327
12821;2026/06/19 06:00:00;16;1666.6666666666667;10312.49999999999
12822;2026/06/19 07:00:00;16;1666.6666666666667;11979.166666666655
12823;2026/06/19 08:00:00;16;1666.6666666666667;13645.83333333332
12824;2026/06/19 09:00:00;15;1562.4999999999995;15208.333333333316
12825;2026/06/19 10:00:00;15;1562.4999999999995;16770.833333333314
12826;2026/06/19 11:00:00;16;1649.3055555555557;18420.13888888887
12827;2026/06/19 12:00:00;16;1666.6666666666667;20086.805555555533
12828;2026/06/19 13:00:00;16;1666.6666666666667;21753.472222222197
12829;2026/06/19 14:00:00;16;1666.6666666666667;23420.13888888886
12830;2026/06/19 15:00:00;16;1666.6666666666667;25086.805555555526
12831;2026/06/19 16:00:00;16;1666.6666666666667;26753.47222222219
12832;2026/06/19 17:00:00;16;1666.6666666666667;28420.138888888854
12833;2026/06/19 18:00:00;16;1666.6666666666667;30086.80555555552
12834;2026/06/19 19:00:00;16;1666.6666666666667;31753.472222222183
12835;2026/06/19 20:00:00;16;1666.6666666666667;33420.138888888854
12836;2026/06/19 21:00:00;16;1666.6666666666667;35086.80555555554
12837;2026/06/19 22:00:00;16;1666.6666666666667;36753.472222222226
12838;2026/06/19 23:00:00;17;1684.0277777777778;38437.50000000002
12839;2026/06/20 00:00:00;18;1857.638888888889;40295.13888888891
12840;2026/06/20 01:00:00;17;1788.1944444444446;1788.1944444444446
12841;2026/06/20 02:00:00;17;1770.8333333333335;3559.0277777777774
12842;2026/06/20 03:00:00;17;1770.8333333333335;5329.8611111111095
12843;2026/06/20 04:00:00;17;1770.8333333333335;7100.694444444442
12844;2026/06/20 05:00:00;17;1770.8333333333335;8871.527777777774
12845;2026/06/20 06:00:00;17;1770.8333333333335;10642.361111111106
12846;2026/06/20 07:00:00;17;1770.8333333333335;12413.194444444438
12847;2026/06/20 08:00:00;17;1770.8333333333335;14184.02777777777
12848;2026/06/20 09:00:00;15;1631.9444444444443;15815.972222222212
12849;2026/06/20 10:00:00;16;1597.2222222222222;17413.194444444434
12850;2026/06/20 11:00:00;16;1666.6666666666667;19079.8611111111
12851;2026/06/20 12:00:00;16;1666.6666666666667;20746.527777777763
12852;2026/06/20 13:00:00;16;1666.6666666666667;22413.194444444427
12853;2026/06/20 14:00:00;16;1666.6666666666667;24079.86111111109
12854;2026/06/20 15:00:00;16;1666.6666666666667;25746.527777777756
12855;2026/06/20 16:00:00;17;1718.75;27465.27777777776
12856;2026/06/20 17:00:00;17;1770.8333333333335;29236.111111111102
12857;2026/06/20 18:00:00;17;1770.8333333333335;31006.944444444445
12858;2026/06/20 19:00:00;17;1770.8333333333335;32777.77777777779
12859;2026/06/20 20:00:00;17;1770.8333333333335;34548.61111111113
12860;2026/06/20 21:00:00;17;1770.8333333333335;36319.444444444474
12861;2026/06/20 22:00:00;17;1770.8333333333335;38090.27777777782
12862;2026/06/20 23:00:00;16;1701.3888888888891;39791.66666666672
12863;2026/06/21 00:00:00;16;1666.6666666666667;41458.33333333341
12864;2026/06/21 01:00:00;14;1475.6944444444443;1475.6944444444443
12865;2026/06/21 02:00:00;14;1458.3333333333335;2934.0277777777783
12866;2026/06/21 03:00:00;15;1562.4999999999995;4496.527777777778
12867;2026/06/21 04:00:00;16;1666.6666666666667;6163.1944444444425
12868;2026/06/21 05:00:00;16;1666.6666666666667;7829.861111111107
12869;2026/06/21 06:00:00;16;1666.6666666666667;9496.527777777772
12870;2026/06/21 07:00:00;15;1579.8611111111109;11076.38888888888
12871;2026/06/21 08:00:00;15;1562.4999999999995;12638.888888888876
12872;2026/06/21 09:00:00;15;1562.4999999999995;14201.388888888872
12873;2026/06/21 10:00:00;15;1562.4999999999995;15763.888888888869
12874;2026/06/21 11:00:00;16;1597.2222222222222;17361.11111111109
12875;2026/06/21 12:00:00;16;1666.6666666666667;19027.777777777756
12876;2026/06/21 13:00:00;16;1666.6666666666667;20694.44444444442
12877;2026/06/21 14:00:00;16;1666.6666666666667;22361.111111111084
12878;2026/06/21 15:00:00;16;1666.6666666666667;24027.77777777775
