;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
15389;2026/10/04 06:00:00;6;4;2
15390;2026/10/04 07:00:00;6;4;2
15391;2026/10/04 08:00:00;6;4;2
15392;2026/10/04 09:00:00;6;4;2
15393;2026/10/04 10:00:00;6;5;2
15394;2026/10/04 11:00:00;6;5;2
15395;2026/10/04 12:00:00;6;5;2
15396;2026/10/04 13:00:00;6;5;2
15397;2026/10/04 14:00:00;6;5;2
15398;2026/10/04 15:00:00;6;5;2
15399;2026/10/04 16:00:00;6;5;2
15400;2026/10/04 17:00:00;6;5;2
15401;2026/10/04 18:00:00;6;6;2
15402;2026/10/04 19:00:00;6;6;2
15403;2026/10/04 20:00:00;6;6;2
15404;2026/10/04 21:00:00;6;6;3
15405;2026/10/04 22:00:00;6;6;3
15406;2026/10/04 23:00:00;6;6;3
15407;2026/10/05 00:00:00;7;6;3
15408;2026/10/05 01:00:00;6;5;3
15409;2026/10/05 02:00:00;6;5;3
15410;2026/10/05 03:00:00;6;5;3
15411;2026/10/05 04:00:00;6;5;3
15412;2026/10/05 05:00:00;6;5;3
15413;2026/10/05 06:00:00;6;5;3
15414;2026/10/05 07:00:00;6;5;4
15415;2026/10/05 08:00:00;6;5;4
15416;2026/10/05 09:00:00;6;5;4
15417;2026/10/05 10:00:00;7;5;4
15418;2026/10/05 11:00:00;7;5;4
15419;2026/10/05 12:00:00;7;5;4
15420;2026/10/05 13:00:00;7;5;4
15421;2026/10/05 14:00:00;7;5;4
15422;2026/10/05 15:00:00;7;5;4
15423;2026/10/05 16:00:00;7;5;4
15424;2026/10/05 17:00:00;7;5;4
15425;2026/10/05 18:00:00;7;4;4
15426;2026/10/05 19:00:00;7;4;4
15427;2026/10/05 20:00:00;7;3;4
15428;2026/10/05 21:00:00;7;3;4
15429;2026/10/05 22:00:00;7;3;4
15430;2026/10/05 23:00:00;7;2;5
15431;2026/10/06 00:00:00;7;2;5
15432;2026/10/06 01:00:00;7;2;4
15433;2026/10/06 02:00:00;7;2;4
15434;2026/10/06 03:00:00;7;2;4
15435;2026/10/06 04:00:00;7;2;4
15436;2026/10/06 05:00:00;7;2;4
15437;2026/10/06 06:00:00;7;2;4
15438;2026/10/06 07:00:00;7;2;4
15439;2026/10/06 08:00:00;7;3;4
15440;2026/10/06 09:00:00;7;3;4
15441;2026/10/06 10:00:00;7;3;4
15442;2026/10/06 11:00:00;7;3;3
15443;2026/10/06 12:00:00;7;3;3
15444;2026/10/06 13:00:00;7;3;3
15445;2026/10/06 14:00:00;7;3;3
15446;2026/10/06 15:00:00;7;3;2
15447;2026/10/06 16:00:00;7;3;2
15448;2026/10/06 17:00:00;7;3;2
15449;2026/10/06 18:00:00;7;3;2
15450;2026/10/06 19:00:00;7;3;2
15451;2026/10/06 20:00:00;7;3;2
15452;2026/10/06 21:00:00;7;3;2
15453;2026/10/06 22:00:00;7;3;2
15454;2026/10/06 23:00:00;7;3;3
15455;2026/10/07 00:00:00;7;3;3
15456;2026/10/07 01:00:00;7;1;2
15457;2026/10/07 02:00:00;7;1;2
15458;2026/10/07 03:00:00;7;1;2
15459;2026/10/07 04:00:00;7;1;2
15460;2026/10/07 05:00:00;7;1;2
15461;2026/10/07 06:00:00;7;1;2
15462;2026/10/07 07:00:00;7;1;2
15463;2026/10/07 08:00:00;7;1;2
15464;2026/10/07 09:00:00;6;1;2
15465;2026/10/07 10:00:00;6;1;2
15466;2026/10/07 11:00:00;6;1;2
15467;2026/10/07 12:00:00;6;1;2
15468;2026/10/07 13:00:00;6;1;2
15469;2026/10/07 14:00:00;6;1;2
15470;2026/10/07 15:00:00;6;1;1
15471;2026/10/07 16:00:00;6;1;1
15472;2026/10/07 17:00:00;6;2;1
15473;2026/10/07 18:00:00;6;3;1
15474;2026/10/07 19:00:00;6;3;1
15475;2026/10/07 20:00:00;6;3;1
15476;2026/10/07 21:00:00;6;3;1
15477;2026/10/07 22:00:00;6;3;1
15478;2026/10/07 23:00:00;6;3;1
15479;2026/10/08 00:00:00;6;3;0
15480;2026/10/08 01:00:00;5;3;1
15481;2026/10/08 02:00:00;5;3;1
15482;2026/10/08 03:00:00;5;3;1
15483;2026/10/08 04:00:00;5;3;1
15484;2026/10/08 05:00:00;5;3;1
15485;2026/10/08 06:00:00;5;3;1
15486;2026/10/08 07:00:00;5;3;1
15487;2026/10/08 08:00:00;5;3;1
15488;2026/10/08 09:00:00;5;3;1
15489;2026/10/08 10:00:00;5;3;1
15490;2026/10/08 11:00:00;5;3;1
15491;2026/10/08 12:00:00;5;3;1
15492;2026/10/08 13:00:00;5;3;0
15493;2026/10/08 14:00:00;5;3;0
15494;2026/10/08 15:00:00;5;3;0
15495;2026/10/08 16:00:00;5;3;0
15496;2026/10/08 17:00:00;5;3;0
15497;2026/10/08 18:00:00;5;3;0
15498;2026/10/08 19:00:00;5;3;0
15499;2026/10/08 20:00:00;5;3;0
15500;2026/10/08 21:00:00;5;3;0
15501;2026/10/08 22:00:00;5;3;0
15502;2026/10/08 23:00:00;5;3;0
15503;2026/10/09 00:00:00;6;3;0
15504;2026/10/09 01:00:00;6;2;1
15505;2026/10/09 02:00:00;6;2;1
15506;2026/10/09 03:00:00;6;2;1
15507;2026/10/09 04:00:00;6;2;1
15508;2026/10/09 05:00:00;6;2;1
15509;2026/10/09 06:00:00;6;2;1
15510;2026/10/09 07:00:00;6;2;1
15511;2026/10/09 08:00:00;6;2;1
15512;2026/10/09 09:00:00;6;3;1
15513;2026/10/09 10:00:00;6;3;1
15514;2026/10/09 11:00:00;7;3;1
15515;2026/10/09 12:00:00;7;3;1
15516;2026/10/09 13:00:00;7;3;1
15517;2026/10/09 14:00:00;7;3;1
15518;2026/10/09 15:00:00;7;3;1
15519;2026/10/09 16:00:00;7;3;2
15520;2026/10/09 17:00:00;7;3;2
15521;2026/10/09 18:00:00;7;3;2
15522;2026/10/09 19:00:00;7;3;2
15523;2026/10/09 20:00:00;7;2;2
15524;2026/10/09 21:00:00;7;2;2
15525;2026/10/09 22:00:00;7;2;2
15526;2026/10/09 23:00:00;7;2;2
15527;2026/10/10 00:00:00;7;2;2
15528;2026/10/10 01:00:00;5;2;2
15529;2026/10/10 02:00:00;5;2;2
15530;2026/10/10 03:00:00;5;2;2
15531;2026/10/10 04:00:00;5;2;2
15532;2026/10/10 05:00:00;6;2;2
15533;2026/10/10 06:00:00;6;2;2
15534;2026/10/10 07:00:00;6;2;2
15535;2026/10/10 08:00:00;6;2;2
15536;2026/10/10 09:00:00;6;2;2
15537;2026/10/10 10:00:00;6;1;2
15538;2026/10/10 11:00:00;6;1;2
15539;2026/10/10 12:00:00;6;1;2
15540;2026/10/10 13:00:00;6;1;2
15541;2026/10/10 14:00:00;6;1;3
15542;2026/10/10 15:00:00;6;1;3
15543;2026/10/10 16:00:00;6;2;3
15544;2026/10/10 17:00:00;6;2;3
15545;2026/10/10 18:00:00;6;2;3
15546;2026/10/10 19:00:00;6;2;3
15547;2026/10/10 20:00:00;6;2;3
15548;2026/10/10 21:00:00;7;2;3
15549;2026/10/10 22:00:00;7;2;3
15550;2026/10/10 23:00:00;7;2;3
15551;2026/10/11 00:00:00;7;2;3
15552;2026/10/11 01:00:00;7;2;3
15553;2026/10/11 02:00:00;7;2;3
15554;2026/10/11 03:00:00;7;2;3
15555;2026/10/11 04:00:00;7;2;3
15556;2026/10/11 05:00:00;7;1;3
15557;2026/10/11 06:00:00;7;2;3
15558;2026/10/11 07:00:00;7;2;3
15559;2026/10/11 08:00:00;7;3;3
15560;2026/10/11 09:00:00;7;3;3
15561;2026/10/11 10:00:00;7;3;3
15562;2026/10/11 11:00:00;7;3;3
15563;2026/10/11 12:00:00;7;3;3
15564;2026/10/11 13:00:00;7;3;3
15565;2026/10/11 14:00:00;7;3;3
15566;2026/10/11 15:00:00;7;3;3
15567;2026/10/11 16:00:00;7;3;3
15568;2026/10/11 17:00:00;7;3;2
15569;2026/10/11 18:00:00;7;3;2
15570;2026/10/11 19:00:00;7;3;2
15571;2026/10/11 20:00:00;7;3;2
15572;2026/10/11 21:00:00;7;3;2
15573;2026/10/11 22:00:00;7;3;2
15574;2026/10/11 23:00:00;7;3;2
15575;2026/10/12 00:00:00;7;3;2
15576;2026/10/12 01:00:00;6;3;1
15577;2026/10/12 02:00:00;6;3;1
15578;2026/10/12 03:00:00;7;3;1
15579;2026/10/12 04:00:00;7;3;1
15580;2026/10/12 05:00:00;7;2;1
15581;2026/10/12 06:00:00;7;2;1
15582;2026/10/12 07:00:00;7;2;1
15583;2026/10/12 08:00:00;7;2;1
15584;2026/10/12 09:00:00;7;2;1
15585;2026/10/12 10:00:00;7;2;1
15586;2026/10/12 11:00:00;6;2;1
15587;2026/10/12 12:00:00;6;2;2
15588;2026/10/12 13:00:00;6;2;2
15589;2026/10/12 14:00:00;6;2;2
15590;2026/10/12 15:00:00;6;2;2
15591;2026/10/12 16:00:00;6;2;2
15592;2026/10/12 17:00:00;6;2;2
15593;2026/10/12 18:00:00;6;2;1
15594;2026/10/12 19:00:00;6;2;1
15595;2026/10/12 20:00:00;6;2;1
15596;2026/10/12 21:00:00;6;2;1
15597;2026/10/12 22:00:00;6;2;1
15598;2026/10/12 23:00:00;6;2;1
15599;2026/10/13 00:00:00;5;2;1
15600;2026/10/13 01:00:00;5;1;1
15601;2026/10/13 02:00:00;5;1;1
15602;2026/10/13 03:00:00;5;1;2
15603;2026/10/13 04:00:00;5;1;2
15604;2026/10/13 05:00:00;5;1;2
15605;2026/10/13 06:00:00;5;1;2
15606;2026/10/13 07:00:00;5;1;3
15607;2026/10/13 08:00:00;5;1;3
15608;2026/10/13 09:00:00;5;2;3
15609;2026/10/13 10:00:00;5;2;3
15610;2026/10/13 11:00:00;5;2;3
15611;2026/10/13 12:00:00;5;2;3
15612;2026/10/13 13:00:00;5;2;3
15613;2026/10/13 14:00:00;5;2;3
15614;2026/10/13 15:00:00;5;2;3
15615;2026/10/13 16:00:00;5;2;3
15616;2026/10/13 17:00:00;5;3;3
15617;2026/10/13 18:00:00;5;3;3
15618;2026/10/13 19:00:00;5;3;3
15619;2026/10/13 20:00:00;5;3;3
15620;2026/10/13 21:00:00;6;3;3
15621;2026/10/13 22:00:00;6;3;3
15622;2026/10/13 23:00:00;6;3;2
15623;2026/10/14 00:00:00;6;3;2
15624;2026/10/14 01:00:00;6;2;2
15625;2026/10/14 02:00:00;6;2;2
15626;2026/10/14 03:00:00;6;2;2
15627;2026/10/14 04:00:00;6;2;2
15628;2026/10/14 05:00:00;6;2;2
15629;2026/10/14 06:00:00;7;2;2
15630;2026/10/14 07:00:00;7;2;2
15631;2026/10/14 08:00:00;6;2;2
15632;2026/10/14 09:00:00;5;3;2
15633;2026/10/14 10:00:00;5;3;2
15634;2026/10/14 11:00:00;5;3;2
15635;2026/10/14 12:00:00;4;4;2
15636;2026/10/14 13:00:00;4;4;2
15637;2026/10/14 14:00:00;4;4;2
15638;2026/10/14 15:00:00;4;4;2
15639;2026/10/14 16:00:00;4;4;2
15640;2026/10/14 17:00:00;4;4;2
15641;2026/10/14 18:00:00;4;4;2
15642;2026/10/14 19:00:00;4;4;2
15643;2026/10/14 20:00:00;4;4;2
15644;2026/10/14 21:00:00;4;4;2
15645;2026/10/14 22:00:00;4;4;2
15646;2026/10/14 23:00:00;4;4;2
15647;2026/10/15 00:00:00;4;4;2
15648;2026/10/15 01:00:00;4;3;2
15649;2026/10/15 02:00:00;4;2;2
15650;2026/10/15 03:00:00;4;1;2
15651;2026/10/15 04:00:00;4;1;2
15652;2026/10/15 05:00:00;4;1;2
15653;2026/10/15 06:00:00;5;0;2
15654;2026/10/15 07:00:00;5;0;2
15655;2026/10/15 08:00:00;5;0;2
15656;2026/10/15 09:00:00;5;0;2
15657;2026/10/15 10:00:00;5;0;2
15658;2026/10/15 11:00:00;5;0;2
15659;2026/10/15 12:00:00;5;0;2
15660;2026/10/15 13:00:00;4;0;2
15661;2026/10/15 14:00:00;5;1;2
15662;2026/10/15 15:00:00;5;2;2
15663;2026/10/15 16:00:00;5;2;3
15664;2026/10/15 17:00:00;5;2;3
15665;2026/10/15 18:00:00;5;2;3
15666;2026/10/15 19:00:00;5;2;3
15667;2026/10/15 20:00:00;5;4;3
15668;2026/10/15 21:00:00;5;4;3
15669;2026/10/15 22:00:00;5;4;3
15670;2026/10/15 23:00:00;5;4;4
15671;2026/10/16 00:00:00;5;5;4
15672;2026/10/16 01:00:00;5;5;3
15673;2026/10/16 02:00:00;5;5;3
15674;2026/10/16 03:00:00;5;5;3
15675;2026/10/16 04:00:00;5;5;3
15676;2026/10/16 05:00:00;5;5;3
15677;2026/10/16 06:00:00;5;5;3
15678;2026/10/16 07:00:00;5;5;3
15679;2026/10/16 08:00:00;5;5;3
15680;2026/10/16 09:00:00;5;5;3
15681;2026/10/16 10:00:00;5;5;3
15682;2026/10/16 11:00:00;5;5;3
15683;2026/10/16 12:00:00;5;5;3
15684;2026/10/16 13:00:00;5;5;3
15685;2026/10/16 14:00:00;5;5;3
15686;2026/10/16 15:00:00;6;5;3
15687;2026/10/16 16:00:00;6;5;3
15688;2026/10/16 17:00:00;6;5;3
15689;2026/10/16 18:00:00;6;5;3
15690;2026/10/16 19:00:00;6;5;4
15691;2026/10/16 20:00:00;6;5;4
15692;2026/10/16 21:00:00;6;5;4
15693;2026/10/16 22:00:00;6;5;4
15694;2026/10/16 23:00:00;6;5;4
15695;2026/10/17 00:00:00;6;5;4
15696;2026/10/17 01:00:00;5;5;3
15697;2026/10/17 02:00:00;5;5;4
15698;2026/10/17 03:00:00;5;5;4
15699;2026/10/17 04:00:00;5;5;4
15700;2026/10/17 05:00:00;6;5;4
15701;2026/10/17 06:00:00;6;5;4
15702;2026/10/17 07:00:00;6;5;4
15703;2026/10/17 08:00:00;6;5;4
15704;2026/10/17 09:00:00;6;5;4
15705;2026/10/17 10:00:00;7;5;4
15706;2026/10/17 11:00:00;7;5;4
15707;2026/10/17 12:00:00;7;5;4
15708;2026/10/17 13:00:00;7;5;4
15709;2026/10/17 14:00:00;7;5;4
15710;2026/10/17 15:00:00;7;5;4
15711;2026/10/17 16:00:00;7;5;4
15712;2026/10/17 17:00:00;7;5;4
15713;2026/10/17 18:00:00;7;5;3
15714;2026/10/17 19:00:00;7;5;3
15715;2026/10/17 20:00:00;7;5;3
15716;2026/10/17 21:00:00;7;5;3
15717;2026/10/17 22:00:00;8;5;3
15718;2026/10/17 23:00:00;8;5;3
15719;2026/10/18 00:00:00;9;5;3
15720;2026/10/18 01:00:00;8;5;3
15721;2026/10/18 02:00:00;8;5;3
15722;2026/10/18 03:00:00;8;5;3
15723;2026/10/18 04:00:00;8;5;3
15724;2026/10/18 05:00:00;8;5;3
15725;2026/10/18 06:00:00;8;5;3
15726;2026/10/18 07:00:00;8;5;3
15727;2026/10/18 08:00:00;8;5;3
15728;2026/10/18 09:00:00;8;6;3
15729;2026/10/18 10:00:00;8;6;3
15730;2026/10/18 11:00:00;8;6;3
15731;2026/10/18 12:00:00;8;6;3
15732;2026/10/18 13:00:00;8;6;3
15733;2026/10/18 14:00:00;8;6;3
15734;2026/10/18 15:00:00;8;6;3
15735;2026/10/18 16:00:00;8;6;3
15736;2026/10/18 17:00:00;8;6;3
15737;2026/10/18 18:00:00;8;6;3
15738;2026/10/18 19:00:00;8;6;3
15739;2026/10/18 20:00:00;8;6;3
15740;2026/10/18 21:00:00;9;6;3
15741;2026/10/18 22:00:00;9;6;3
15742;2026/10/18 23:00:00;9;6;3
15743;2026/10/19 00:00:00;8;6;3
15744;2026/10/19 01:00:00;8;6;2
15745;2026/10/19 02:00:00;8;6;2
15746;2026/10/19 03:00:00;8;6;2
15747;2026/10/19 04:00:00;8;6;3
15748;2026/10/19 05:00:00;8;6;3
15749;2026/10/19 06:00:00;8;6;3
15750;2026/10/19 07:00:00;8;6;3
15751;2026/10/19 08:00:00;8;6;3
15752;2026/10/19 09:00:00;8;6;3
15753;2026/10/19 10:00:00;8;6;3
15754;2026/10/19 11:00:00;8;5;3
15755;2026/10/19 12:00:00;8;5;3
15756;2026/10/19 13:00:00;8;5;3
15757;2026/10/19 14:00:00;8;5;3
15758;2026/10/19 15:00:00;8;5;3
15759;2026/10/19 16:00:00;8;5;3
15760;2026/10/19 17:00:00;8;5;3
15761;2026/10/19 18:00:00;8;5;3
15762;2026/10/19 19:00:00;8;5;3
15763;2026/10/19 20:00:00;8;5;3
15764;2026/10/19 21:00:00;9;5;3
15765;2026/10/19 22:00:00;9;5;3
15766;2026/10/19 23:00:00;9;5;3
15767;2026/10/20 00:00:00;9;5;4
15768;2026/10/20 01:00:00;9;4;4
15769;2026/10/20 02:00:00;9;4;4
15770;2026/10/20 03:00:00;9;4;4
15771;2026/10/20 04:00:00;9;4;4
15772;2026/10/20 05:00:00;9;4;4
15773;2026/10/20 06:00:00;9;4;4
15774;2026/10/20 07:00:00;9;4;4
15775;2026/10/20 08:00:00;9;4;4
15776;2026/10/20 09:00:00;9;4;4
15777;2026/10/20 10:00:00;9;4;4
15778;2026/10/20 11:00:00;9;6;4
15779;2026/10/20 12:00:00;9;6;4
15780;2026/10/20 13:00:00;9;6;4
15781;2026/10/20 14:00:00;9;6;4
15782;2026/10/20 15:00:00;9;7;4
15783;2026/10/20 16:00:00;9;7;4
15784;2026/10/20 17:00:00;9;7;4
15785;2026/10/20 18:00:00;9;7;4
15786;2026/10/20 19:00:00;9;7;4
15787;2026/10/20 20:00:00;9;6;4
15788;2026/10/20 21:00:00;9;6;4
15789;2026/10/20 22:00:00;9;6;4
15790;2026/10/20 23:00:00;8;6;4
15791;2026/10/21 00:00:00;8;6;4
15792;2026/10/21 01:00:00;8;7;4
15793;2026/10/21 02:00:00;8;7;4
15794;2026/10/21 03:00:00;8;7;4
15795;2026/10/21 04:00:00;8;7;3
15796;2026/10/21 05:00:00;8;7;3
15797;2026/10/21 06:00:00;8;7;3
15798;2026/10/21 07:00:00;8;9;3
15799;2026/10/21 08:00:00;8;9;3
15800;2026/10/21 09:00:00;8;9;3
15801;2026/10/21 10:00:00;8;9;3
15802;2026/10/21 11:00:00;8;9;3
15803;2026/10/21 12:00:00;8;9;3
15804;2026/10/21 13:00:00;7;9;2
15805;2026/10/21 14:00:00;7;9;3
15806;2026/10/21 15:00:00;7;9;3
15807;2026/10/21 16:00:00;7;9;3
15808;2026/10/21 17:00:00;7;8;3
15809;2026/10/21 18:00:00;7;8;3
15810;2026/10/21 19:00:00;7;8;3
15811;2026/10/21 20:00:00;7;8;3
15812;2026/10/21 21:00:00;7;8;3
15813;2026/10/21 22:00:00;7;8;3
15814;2026/10/21 23:00:00;7;8;3
15815;2026/10/22 00:00:00;7;8;3
15816;2026/10/22 01:00:00;7;7;3
15817;2026/10/22 02:00:00;7;7;3
15818;2026/10/22 03:00:00;7;7;3
15819;2026/10/22 04:00:00;7;7;3
15820;2026/10/22 05:00:00;7;7;3
15821;2026/10/22 06:00:00;7;7;3
15822;2026/10/22 07:00:00;6;7;4
15823;2026/10/22 08:00:00;6;7;4
15824;2026/10/22 09:00:00;6;7;4
15825;2026/10/22 10:00:00;6;7;4
15826;2026/10/22 11:00:00;6;6;4
15827;2026/10/22 12:00:00;7;6;4
15828;2026/10/22 13:00:00;7;6;4
15829;2026/10/22 14:00:00;7;6;4
15830;2026/10/22 15:00:00;7;6;4
15831;2026/10/22 16:00:00;7;6;4
15832;2026/10/22 17:00:00;7;6;4
15833;2026/10/22 18:00:00;7;6;4
15834;2026/10/22 19:00:00;7;6;4
15835;2026/10/22 20:00:00;7;6;4
15836;2026/10/22 21:00:00;7;6;4
15837;2026/10/22 22:00:00;7;6;4
15838;2026/10/22 23:00:00;7;6;4
15839;2026/10/23 00:00:00;6;6;4
15840;2026/10/23 01:00:00;6;6;4
15841;2026/10/23 02:00:00;6;7;4
15842;2026/10/23 03:00:00;6;8;4
15843;2026/10/23 04:00:00;6;8;4
15844;2026/10/23 05:00:00;6;8;4
15845;2026/10/23 06:00:00;6;8;4
15846;2026/10/23 07:00:00;6;8;4
15847;2026/10/23 08:00:00;6;8;4
15848;2026/10/23 09:00:00;6;8;4
15849;2026/10/23 10:00:00;6;8;4
15850;2026/10/23 11:00:00;6;8;3
15851;2026/10/23 12:00:00;6;8;3
15852;2026/10/23 13:00:00;6;8;3
15853;2026/10/23 14:00:00;6;8;3
15854;2026/10/23 15:00:00;6;8;3
15855;2026/10/23 16:00:00;6;8;3
15856;2026/10/23 17:00:00;6;8;3
15857;2026/10/23 18:00:00;6;8;4
15858;2026/10/23 19:00:00;6;8;4
15859;2026/10/23 20:00:00;6;8;4
15860;2026/10/23 21:00:00;6;8;4
15861;2026/10/23 22:00:00;6;8;4
15862;2026/10/23 23:00:00;6;8;4
15863;2026/10/24 00:00:00;6;8;4
15864;2026/10/24 01:00:00;6;8;4
15865;2026/10/24 02:00:00;6;8;4
15866;2026/10/24 03:00:00;6;8;4
15867;2026/10/24 04:00:00;6;8;5
15868;2026/10/24 05:00:00;6;8;5
15869;2026/10/24 06:00:00;6;7;5
15870;2026/10/24 07:00:00;6;7;5
15871;2026/10/24 08:00:00;6;7;5
15872;2026/10/24 09:00:00;6;7;5
15873;2026/10/24 10:00:00;6;7;5
15874;2026/10/24 11:00:00;6;7;5
15875;2026/10/24 12:00:00;6;7;5
15876;2026/10/24 13:00:00;6;7;5
15877;2026/10/24 14:00:00;6;7;6
15878;2026/10/24 15:00:00;6;8;6
15879;2026/10/24 16:00:00;6;8;6
15880;2026/10/24 17:00:00;6;8;6
15881;2026/10/24 18:00:00;6;8;6
15882;2026/10/24 19:00:00;6;8;6
15883;2026/10/24 20:00:00;6;8;6
15884;2026/10/24 21:00:00;6;9;6
15885;2026/10/24 22:00:00;6;9;6
15886;2026/10/24 23:00:00;6;9;6
15887;2026/10/25 00:00:00;6;9;6
15888;2026/10/25 01:00:00;6;9;5
15889;2026/10/25 02:00:00;6;9;5
15890;2026/10/25 03:00:00;6;9;5
15891;2026/10/25 04:00:00;7;9;5
15892;2026/10/25 05:00:00;7;9;5
15893;2026/10/25 06:00:00;7;9;5
15894;2026/10/25 07:00:00;7;9;5
15895;2026/10/25 08:00:00;7;9;5
15896;2026/10/25 09:00:00;7;10;5
15897;2026/10/25 10:00:00;7;10;6
15898;2026/10/25 11:00:00;7;10;6
15899;2026/10/25 12:00:00;7;10;6
15900;2026/10/25 13:00:00;8;9;6
15901;2026/10/25 14:00:00;7;9;6
15902;2026/10/25 15:00:00;7;9;6
15903;2026/10/25 16:00:00;7;9;6
15904;2026/10/25 17:00:00;7;9;6
15905;2026/10/25 18:00:00;7;9;6
15906;2026/10/25 19:00:00;7;9;6
15907;2026/10/25 20:00:00;7;9;6
15908;2026/10/25 21:00:00;7;9;6
15909;2026/10/25 22:00:00;7;9;6
15910;2026/10/25 23:00:00;7;9;6
15911;2026/10/26 00:00:00;7;9;6
15912;2026/10/26 01:00:00;7;9;5
15913;2026/10/26 02:00:00;7;9;5
15914;2026/10/26 03:00:00;7;9;5
15915;2026/10/26 04:00:00;7;9;5
15916;2026/10/26 05:00:00;7;9;5
15917;2026/10/26 06:00:00;7;9;5
15918;2026/10/26 07:00:00;7;10;5
15919;2026/10/26 08:00:00;7;10;5
15920;2026/10/26 09:00:00;7;10;5
15921;2026/10/26 10:00:00;7;10;5
15922;2026/10/26 11:00:00;7;10;4
15923;2026/10/26 12:00:00;7;10;4
15924;2026/10/26 13:00:00;7;9;4
15925;2026/10/26 14:00:00;7;9;4
15926;2026/10/26 15:00:00;7;9;4
15927;2026/10/26 16:00:00;6;9;4
15928;2026/10/26 17:00:00;6;9;4
15929;2026/10/26 18:00:00;6;9;4
15930;2026/10/26 19:00:00;6;9;4
15931;2026/10/26 20:00:00;6;9;4
15932;2026/10/26 21:00:00;6;9;4
15933;2026/10/26 22:00:00;6;9;4
15934;2026/10/26 23:00:00;5;9;4
15935;2026/10/27 00:00:00;5;9;4
15936;2026/10/27 01:00:00;3;9;4
15937;2026/10/27 02:00:00;3;9;4
15938;2026/10/27 03:00:00;3;9;4
15939;2026/10/27 04:00:00;3;9;4
15940;2026/10/27 05:00:00;3;9;3
15941;2026/10/27 06:00:00;3;9;3
15942;2026/10/27 07:00:00;3;9;3
15943;2026/10/27 08:00:00;3;9;3
15944;2026/10/27 09:00:00;3;9;3
15945;2026/10/27 10:00:00;4;9;3
15946;2026/10/27 11:00:00;4;9;3
15947;2026/10/27 12:00:00;4;9;3
15948;2026/10/27 13:00:00;5;9;3
15949;2026/10/27 14:00:00;5;9;3
15950;2026/10/27 15:00:00;4;9;3
15951;2026/10/27 16:00:00;4;9;3
15952;2026/10/27 17:00:00;4;9;2
15953;2026/10/27 18:00:00;5;9;3
15954;2026/10/27 19:00:00;6;9;3
15955;2026/10/27 20:00:00;7;9;3
15956;2026/10/27 21:00:00;7;9;3
15957;2026/10/27 22:00:00;7;9;3
15958;2026/10/27 23:00:00;7;9;3
15959;2026/10/28 00:00:00;7;9;3
15960;2026/10/28 01:00:00;7;8;2
15961;2026/10/28 02:00:00;6;8;2
15962;2026/10/28 03:00:00;6;8;2
15963;2026/10/28 04:00:00;6;8;1
15964;2026/10/28 05:00:00;6;7;1
15965;2026/10/28 06:00:00;6;7;1
15966;2026/10/28 07:00:00;6;7;1
15967;2026/10/28 08:00:00;6;7;1
15968;2026/10/28 09:00:00;6;7;1
15969;2026/10/28 10:00:00;7;7;1
15970;2026/10/28 11:00:00;7;7;1
15971;2026/10/28 12:00:00;7;7;2
15972;2026/10/28 13:00:00;7;7;2
15973;2026/10/28 14:00:00;7;7;3
15974;2026/10/28 15:00:00;7;7;3
15975;2026/10/28 16:00:00;8;8;3
15976;2026/10/28 17:00:00;8;8;2
15977;2026/10/28 18:00:00;8;8;2
15978;2026/10/28 19:00:00;8;8;2
15979;2026/10/28 20:00:00;8;8;3
15980;2026/10/28 21:00:00;8;8;4
15981;2026/10/28 22:00:00;8;8;4
15982;2026/10/28 23:00:00;8;8;4
15983;2026/10/29 00:00:00;8;8;4
15984;2026/10/29 01:00:00;6;5;4
15985;2026/10/29 02:00:00;6;5;3
15986;2026/10/29 03:00:00;6;5;3
15987;2026/10/29 04:00:00;6;5;3
15988;2026/10/29 05:00:00;6;5;3
15989;2026/10/29 06:00:00;6;5;3
15990;2026/10/29 07:00:00;6;5;3
15991;2026/10/29 08:00:00;6;5;3
15992;2026/10/29 09:00:00;6;5;3
15993;2026/10/29 10:00:00;6;5;3
15994;2026/10/29 11:00:00;6;5;3
15995;2026/10/29 12:00:00;5;5;3
15996;2026/10/29 13:00:00;5;5;3
15997;2026/10/29 14:00:00;5;5;3
15998;2026/10/29 15:00:00;5;5;3
15999;2026/10/29 16:00:00;5;5;3
16000;2026/10/29 17:00:00;4;5;2
16001;2026/10/29 18:00:00;4;5;2
16002;2026/10/29 19:00:00;4;5;3
16003;2026/10/29 20:00:00;4;5;3
16004;2026/10/29 21:00:00;5;6;3
16005;2026/10/29 22:00:00;6;5;3
16006;2026/10/29 23:00:00;6;5;3
16007;2026/10/30 00:00:00;6;5;3
16008;2026/10/30 01:00:00;5;4;2
16009;2026/10/30 02:00:00;5;4;2
16010;2026/10/30 03:00:00;5;5;2
16011;2026/10/30 04:00:00;5;5;2
16012;2026/10/30 05:00:00;5;5;3
16013;2026/10/30 06:00:00;5;5;4
16014;2026/10/30 07:00:00;6;5;4
16015;2026/10/30 08:00:00;6;4;4
16016;2026/10/30 09:00:00;6;4;4
16017;2026/10/30 10:00:00;6;4;4
16018;2026/10/30 11:00:00;7;4;4
16019;2026/10/30 12:00:00;7;4;4
16020;2026/10/30 13:00:00;7;3;4
16021;2026/10/30 14:00:00;7;3;4
16022;2026/10/30 15:00:00;7;3;4
